country,year,population_change
aut,1959,31.164
aut,1960,37.288
aut,1961,43.026
aut,1962,47.421
aut,1963,49.628
aut,1964,49.584
aut,1965,48.078
aut,1966,46.01
aut,1967,43.673
aut,1968,41.091
aut,1969,38.334
aut,1970,35.5
aut,1971,32.443
aut,1972,28.367
aut,1973,22.592
aut,1974,15.316
aut,1975,7.231
aut,1976,-0.557
aut,1977,-6.496
aut,1978,-9.346
aut,1979,-9.003
aut,1980,-6.685
aut,1981,-3.785
aut,1982,-0.705
aut,1983,2.556
aut,1984,5.882
aut,1985,9.049
aut,1986,12.241
aut,1987,16.72
aut,1988,23.604
aut,1989,32.544
aut,1990,43.049
aut,1991,53.476
aut,1992,59.687
aut,1993,58.15
aut,1994,49.037
aut,1995,35.344
aut,1996,21.386
aut,1997,11.596
aut,1998,9.118
aut,1999,14.109
aut,2000,23.31
aut,2001,32.56
aut,2002,39.046
aut,2003,41.197
aut,2004,38.904
aut,2005,34.274
aut,2006,30.047
aut,2007,28.095
aut,2008,29.46
aut,2009,34.202
aut,2010,40.412
aut,2011,46.132
aut,2012,51.336
aut,2013,56.485
aut,2014,61.228
aut,2015,66.034
aut,2016,70.613
aut,2017,72.046
aut,2018,67.616
aut,2019,57.525
aut,2020,44.002
aut,2021,30.167
aut,2022,19.06
aut,2023,12.803
aut,2024,11.629
aut,2025,13.169
aut,2026,14.683
aut,2027,15.282
aut,2028,14.855
aut,2029,13.237
aut,2030,11.155
aut,2031,9.407
aut,2032,7.934
aut,2033,6.446
aut,2034,4.963
aut,2035,3.473
aut,2036,1.992
aut,2037,0.582
aut,2038,-0.699
aut,2039,-1.857
aut,2040,-2.93
aut,2041,-3.964
aut,2042,-5.01
aut,2043,-6.071
aut,2044,-7.145
aut,2045,-8.2
aut,2046,-9.199
aut,2047,-10.177
aut,2048,-11.16
aut,2049,-12.134
aut,2050,-13.078
aut,2051,-13.951
aut,2052,-14.696
aut,2053,-15.267
aut,2054,-15.657
aut,2055,-15.924
aut,2056,-16.112
aut,2057,-16.171
aut,2058,-16.057
aut,2059,-15.795
aut,2060,-15.419
aut,2061,-14.987
aut,2062,-14.528
aut,2063,-14.041
aut,2064,-13.547
aut,2065,-13.038
aut,2066,-12.52
aut,2067,-12.079
aut,2068,-11.775
aut,2069,-11.613
aut,2070,-11.529
aut,2071,-11.445
aut,2072,-11.397
aut,2073,-11.43
aut,2074,-11.529
aut,2075,-11.645
aut,2076,-11.735
aut,2077,-11.763
aut,2078,-11.69
aut,2079,-11.496
aut,2080,-11.223
aut,2081,-10.888
aut,2082,-10.431
aut,2083,-9.775
aut,2084,-8.907
aut,2085,-7.924
aut,2086,-6.894
aut,2087,-5.822
aut,2088,-4.708
aut,2089,-3.57
aut,2090,-2.436
aut,2091,-1.309
aut,2092,-0.209
aut,2093,0.847
aut,2094,1.836
aut,2095,2.734
aut,2096,3.545
aut,2097,4.235
aut,2098,4.786
aut,2099,5.192
aze,1950,58.754
aze,1951,65.975
aze,1952,77.715
aze,1953,86.533
aze,1954,93.254
aze,1955,98.721
aze,1956,103.794
aze,1957,109.234
aze,1958,115.611
aze,1959,123.054
aze,1960,130.947
aze,1961,137.982
aze,1962,142.401
aze,1963,142.668
aze,1964,138.802
aze,1965,132.482
aze,1966,125.684
aze,1967,119.4
aze,1968,114.064
aze,1969,109.921
aze,1970,106.326
aze,1971,102.643
aze,1972,99.293
aze,1973,96.916
aze,1974,95.533
aze,1975,94.83
aze,1976,94.503
aze,1977,94.604
aze,1978,95.253
aze,1979,96.402
aze,1980,97.834
aze,1981,99.407
aze,1982,101.372
aze,1983,104.005
aze,1984,107.179
aze,1985,110.512
aze,1986,113.514
aze,1987,115.699
aze,1988,116.699
aze,1989,116.375
aze,1990,115.54
aze,1991,114.591
aze,1992,111.922
aze,1993,105.921
aze,1994,96.869
aze,1995,85.956
aze,1996,75.147
aze,1997,67.189
aze,1998,64.23
aze,1999,66.41
aze,2000,71.574
aze,2001,77.149
aze,2002,82.057
aze,2003,85.936
aze,2004,88.582
aze,2005,90.596
aze,2006,92.813
aze,2007,95.855
aze,2008,100.06
aze,2009,105.279
aze,2010,110.928
aze,2011,116.103
aze,2012,119.591
aze,2013,120.469
aze,2014,118.65
aze,2015,115.224
aze,2016,111.301
aze,2017,106.762
aze,2018,101.216
aze,2019,94.837
aze,2020,87.829
aze,2021,80.529
aze,2022,73.591
aze,2023,67.576
aze,2024,62.6
aze,2025,58.178
aze,2026,53.844
aze,2027,49.88
aze,2028,46.661
aze,2029,44.151
aze,2030,42.104
aze,2031,40.213
aze,2032,38.332
aze,2033,36.362
aze,2034,34.217
aze,2035,32.039
aze,2036,29.902
aze,2037,27.553
aze,2038,24.751
aze,2039,21.503
aze,2040,18.014
aze,2041,14.497
aze,2042,10.988
aze,2043,7.487
aze,2044,4.025
aze,2045,0.586
aze,2046,-2.809
aze,2047,-6.034
aze,2048,-8.955
aze,2049,-11.565
aze,2050,-13.964
aze,2051,-16.251
aze,2052,-18.395
aze,2053,-20.344
aze,2054,-22.105
aze,2055,-23.715
aze,2056,-25.224
aze,2057,-26.664
aze,2058,-28.071
aze,2059,-29.459
aze,2060,-30.797
aze,2061,-32.063
aze,2062,-33.301
aze,2063,-34.574
aze,2064,-35.868
aze,2065,-37.139
aze,2066,-38.351
aze,2067,-39.491
aze,2068,-40.576
aze,2069,-41.596
aze,2070,-42.539
aze,2071,-43.395
aze,2072,-44.13
aze,2073,-44.708
aze,2074,-45.13
aze,2075,-45.44
aze,2076,-45.655
aze,2077,-45.7
aze,2078,-45.518
aze,2079,-45.13
aze,2080,-44.605
aze,2081,-44.015
aze,2082,-43.4
aze,2083,-42.754
aze,2084,-42.093
aze,2085,-41.425
aze,2086,-40.766
aze,2087,-40.207
aze,2088,-39.811
aze,2089,-39.591
aze,2090,-39.509
aze,2091,-39.514
aze,2092,-39.569
aze,2093,-39.668
aze,2094,-39.822
aze,2095,-40.057
aze,2096,-40.417
aze,2097,-40.938
aze,2098,-41.648
aze,2099,-42.6
bdi,1950,50.962
bdi,1951,48.593
bdi,1952,44.333
bdi,1953,43.079
bdi,1954,44.029
bdi,1955,46.346
bdi,1956,49.229
bdi,1957,51.909
bdi,1958,53.776
bdi,1959,54.595
bdi,1960,54.623
bdi,1961,54.695
bdi,1962,55.986
bdi,1963,59.464
bdi,1964,64.946
bdi,1965,72.058
bdi,1966,79.384
bdi,1967,83.219
bdi,1968,80.389
bdi,1969,71.139
bdi,1970,58.108
bdi,1971,45.333
bdi,1972,37.576
bdi,1973,38.367
bdi,1974,47.835
bdi,1975,62.157
bdi,1976,76.717
bdi,1977,89.138
bdi,1978,98.358
bdi,1979,103.998
bdi,1980,107.632
bdi,1981,111.196
bdi,1982,115.486
bdi,1983,120.662
bdi,1984,126.622
bdi,1985,132.79
bdi,1986,138.133
bdi,1987,140.983
bdi,1988,140
bdi,1989,135.182
bdi,1990,128.973
bdi,1991,123.341
bdi,1992,116.611
bdi,1993,106.759
bdi,1994,94.549
bdi,1995,80.624
bdi,1996,67.575
bdi,1997,62.723
bdi,1998,72.445
bdi,1999,96.541
bdi,2000,129.041
bdi,2001,162.435
bdi,2002,191.635
bdi,2003,213.68
bdi,2004,227.798
bdi,2005,238.03
bdi,2006,248.616
bdi,2007,259.083
bdi,2008,267.7
bdi,2009,274.735
bdi,2010,280.366
bdi,2011,285.191
bdi,2012,290.926
bdi,2013,299.116
bdi,2014,309.816
bdi,2015,321.791
bdi,2016,333.449
bdi,2017,343.659
bdi,2018,351.77
bdi,2019,357.709
bdi,2020,362.435
bdi,2021,367.034
bdi,2022,371.861
bdi,2023,376.951
bdi,2024,382.387
bdi,2025,387.937
bdi,2026,393.355
bdi,2027,398.78
bdi,2028,404.433
bdi,2029,410.321
bdi,2030,416.343
bdi,2031,422.404
bdi,2032,428.558
bdi,2033,434.887
bdi,2034,441.375
bdi,2035,447.922
bdi,2036,454.448
bdi,2037,460.955
bdi,2038,467.442
bdi,2039,473.866
bdi,2040,480.187
bdi,2041,486.353
bdi,2042,492.311
bdi,2043,498.007
bdi,2044,503.396
bdi,2045,508.522
bdi,2046,513.383
bdi,2047,517.851
bdi,2048,521.791
bdi,2049,525.2
bdi,2050,528.191
bdi,2051,530.866
bdi,2052,533.255
bdi,2053,535.357
bdi,2054,537.183
bdi,2055,538.743
bdi,2056,540.038
bdi,2057,541.029
bdi,2058,541.667
bdi,2059,541.978
bdi,2060,542.029
bdi,2061,541.904
bdi,2062,541.685
bdi,2063,541.434
bdi,2064,541.176
bdi,2065,540.824
bdi,2066,540.322
bdi,2067,539.805
bdi,2068,539.42
bdi,2069,539.14
bdi,2070,538.863
bdi,2071,538.443
bdi,2072,537.719
bdi,2073,536.555
bdi,2074,534.94
bdi,2075,532.994
bdi,2076,530.839
bdi,2077,528.574
bdi,2078,526.238
bdi,2079,523.829
bdi,2080,521.261
bdi,2081,518.429
bdi,2082,515.276
bdi,2083,511.768
bdi,2084,507.892
bdi,2085,503.719
bdi,2086,499.294
bdi,2087,494.529
bdi,2088,489.323
bdi,2089,483.686
bdi,2090,477.723
bdi,2091,471.544
bdi,2092,465.222
bdi,2093,458.815
bdi,2094,452.335
bdi,2095,445.762
bdi,2096,439.083
bdi,2097,432.275
bdi,2098,425.301
bdi,2099,418.143
bel,1950,42.542
bel,1951,45.227
bel,1952,49.549
bel,1953,52.353
bel,1954,53.999
bel,1955,54.853
bel,1956,55.283
bel,1957,55.616
bel,1958,56.112
bel,1959,56.863
bel,1960,57.669
bel,1961,58.088
bel,1962,57.506
bel,1963,55.381
bel,1964,51.768
bel,1965,47.237
bel,1966,42.557
bel,1967,38.425
bel,1968,35.307
bel,1969,33.294
bel,1970,31.838
bel,1971,30.334
bel,1972,28.72
bel,1973,27.088
bel,1974,25.414
bel,1975,23.879
bel,1976,22.556
bel,1977,21.019
bel,1978,18.842
bel,1979,16.092
bel,1980,13.109
bel,1981,10.415
bel,1982,8.644
bel,1983,8.273
bel,1984,9.349
bel,1985,11.085
bel,1986,12.855
bel,1987,15.238
bel,1988,18.941
bel,1989,23.759
bel,1990,29.63
bel,1991,35.773
bel,1992,39.613
bel,1993,38.912
bel,1994,33.821
bel,1995,26.183
bel,1996,18.745
bel,1997,14.513
bel,1998,15.684
bel,1999,22.362
bel,2000,31.922
bel,2001,41.417
bel,2002,49.997
bel,2003,57.607
bel,2004,63.919
bel,2005,69.67
bel,2006,75.334
bel,2007,79.636
bel,2008,81.185
bel,2009,79.995
bel,2010,76.963
bel,2011,73.316
bel,2012,70.083
bel,2013,67.939
bel,2014,66.967
bel,2015,66.595
bel,2016,65.906
bel,2017,63.883
bel,2018,59.797
bel,2019,53.731
bel,2020,46.507
bel,2021,39.333
bel,2022,33.541
bel,2023,30.091
bel,2024,29.055
bel,2025,29.374
bel,2026,29.807
bel,2027,29.868
bel,2028,29.429
bel,2029,28.405
bel,2030,27.162
bel,2031,26.082
bel,2032,25.118
bel,2033,24.085
bel,2034,22.973
bel,2035,21.815
bel,2036,20.634
bel,2037,19.462
bel,2038,18.331
bel,2039,17.24
bel,2040,16.167
bel,2041,15.09
bel,2042,13.951
bel,2043,12.696
bel,2044,11.331
bel,2045,9.927
bel,2046,8.562
bel,2047,7.248
bel,2048,6.015
bel,2049,4.866
bel,2050,3.786
bel,2051,2.785
bel,2052,1.907
bel,2053,1.223
bel,2054,0.743
bel,2055,0.412
bel,2056,0.174
bel,2057,0.021
bel,2058,-0.035
bel,2059,0.005
bel,2060,0.111
bel,2061,0.29
bel,2062,0.578
bel,2063,0.982
bel,2064,1.501
bel,2065,2.1
bel,2066,2.718
bel,2067,3.308
bel,2068,3.801
bel,2069,4.188
bel,2070,4.522
bel,2071,4.849
bel,2072,5.169
bel,2073,5.46
bel,2074,5.732
bel,2075,5.987
bel,2076,6.228
bel,2077,6.439
bel,2078,6.601
bel,2079,6.726
bel,2080,6.827
bel,2081,6.918
bel,2082,7.055
bel,2083,7.278
bel,2084,7.579
bel,2085,7.922
bel,2086,8.26
bel,2087,8.589
bel,2088,8.913
bel,2089,9.23
bel,2090,9.531
bel,2091,9.804
bel,2092,10.044
bel,2093,10.245
bel,2094,10.407
bel,2095,10.512
bel,2096,10.552
bel,2097,10.523
bel,2098,10.42
bel,2099,10.235
ben,1950,3.248
ben,1951,4.821
ben,1952,7.997
ben,1953,11.253
ben,1954,14.55
ben,1955,17.829
ben,1956,21.058
ben,1957,24.191
ben,1958,27.197
ben,1959,30.076
ben,1960,32.861
ben,1961,35.628
ben,1962,38.486
ben,1963,41.523
ben,1964,44.736
ben,1965,48.083
ben,1966,51.462
ben,1967,54.703
ben,1968,57.666
ben,1969,60.365
ben,1970,62.945
ben,1971,65.602
ben,1972,68.538
ben,1973,71.906
ben,1974,75.726
ben,1975,79.86
ben,1976,84.117
ben,1977,88.363
ben,1978,92.525
ben,1979,96.595
ben,1980,100.781
ben,1981,105.253
ben,1982,109.889
ben,1983,114.531
ben,1984,119.254
ben,1985,123.825
ben,1986,128.36
ben,1987,134.137
ben,1988,142.32
ben,1989,152.752
ben,1990,164.66
ben,1991,176.583
ben,1992,186.094
ben,1993,191.216
ben,1994,191.934
ben,1995,190.065
ben,1996,188.073
ben,1997,188.015
ben,1998,191.212
ben,1999,197.805
ben,2000,206.274
ben,2001,214.686
ben,2002,221.887
ben,2003,227.299
ben,2004,230.84
ben,2005,233.454
ben,2006,236.285
ben,2007,240.006
ben,2008,244.942
ben,2009,251.146
ben,2010,258.038
ben,2011,264.973
ben,2012,271.858
ben,2013,278.776
ben,2014,285.66
ben,2015,292.589
ben,2016,299.603
ben,2017,306.473
ben,2018,312.963
ben,2019,319.067
ben,2020,324.935
ben,2021,330.753
ben,2022,336.648
ben,2023,342.674
ben,2024,348.846
ben,2025,355.053
ben,2026,361.165
ben,2027,367.165
ben,2028,373.072
ben,2029,378.861
ben,2030,384.538
ben,2031,390.107
ben,2032,395.546
ben,2033,400.839
ben,2034,405.966
ben,2035,410.95
ben,2036,415.793
ben,2037,420.441
ben,2038,424.848
ben,2039,429.014
ben,2040,432.982
ben,2041,436.804
ben,2042,440.512
ben,2043,444.122
ben,2044,447.648
ben,2045,451.058
ben,2046,454.335
ben,2047,457.471
ben,2048,460.46
ben,2049,463.31
ben,2050,466.008
ben,2051,468.556
ben,2052,471.019
ben,2053,473.471
ben,2054,475.897
ben,2055,478.242
ben,2056,480.422
ben,2057,482.319
ben,2058,483.85
ben,2059,485.011
ben,2060,485.873
ben,2061,486.536
ben,2062,487.105
ben,2063,487.645
ben,2064,488.158
ben,2065,488.557
ben,2066,488.735
ben,2067,488.615
ben,2068,488.142
ben,2069,487.314
ben,2070,486.218
ben,2071,484.934
ben,2072,483.407
ben,2073,481.58
ben,2074,479.469
ben,2075,477.102
ben,2076,474.558
ben,2077,471.974
ben,2078,469.462
ben,2079,467.03
ben,2080,464.563
ben,2081,461.939
ben,2082,459.1
ben,2083,456.04
ben,2084,452.748
ben,2085,449.256
ben,2086,445.598
ben,2087,441.745
ben,2088,437.667
ben,2089,433.359
ben,2090,428.844
ben,2091,424.133
ben,2092,419.235
ben,2093,414.161
ben,2094,408.905
ben,2095,403.461
ben,2096,397.829
ben,2097,391.994
ben,2098,385.94
ben,2099,379.66
bfa,1950,39.847
bfa,1951,41.331
bfa,1952,44.346
bfa,1953,48.007
bfa,1954,51.966
bfa,1955,55.876
bfa,1956,59.391
bfa,1957,62.192
bfa,1958,64.058
bfa,1959,64.974
bfa,1960,65.253
bfa,1961,65.519
bfa,1962,66.616
bfa,1963,69.271
bfa,1964,73.509
bfa,1965,78.718
bfa,1966,84.057
bfa,1967,88.824
bfa,1968,92.568
bfa,1969,95.273
bfa,1970,97.597
bfa,1971,100.277
bfa,1972,103.539
bfa,1973,107.419
bfa,1974,112.013
bfa,1975,116.98
bfa,1976,122.174
bfa,1977,128.362
bfa,1978,136.321
bfa,1979,145.964
bfa,1980,156.698
bfa,1981,167.653
bfa,1982,177.827
bfa,1983,186.46
bfa,1984,193.476
bfa,1985,199.703
bfa,1986,206.058
bfa,1987,212.779
bfa,1988,219.846
bfa,1989,227.333
bfa,1990,235.099
bfa,1991,243.008
bfa,1992,251.163
bfa,1993,259.702
bfa,1994,268.663
bfa,1995,278.039
bfa,1996,287.793
bfa,1997,297.946
bfa,1998,308.532
bfa,1999,319.561
bfa,2000,330.895
bfa,2001,342.529
bfa,2002,354.96
bfa,2003,368.669
bfa,2004,383.583
bfa,2005,399.23
bfa,2006,414.975
bfa,2007,430.211
bfa,2008,444.486
bfa,2009,457.702
bfa,2010,470.366
bfa,2011,482.978
bfa,2012,495.4
bfa,2013,507.357
bfa,2014,518.892
bfa,2015,530.139
bfa,2016,541.281
bfa,2017,552.53
bfa,2018,564.046
bfa,2019,575.876
bfa,2020,587.833
bfa,2021,599.758
bfa,2022,611.843
bfa,2023,624.31
bfa,2024,637.128
bfa,2025,650.097
bfa,2026,662.997
bfa,2027,675.71
bfa,2028,688.192
bfa,2029,700.384
bfa,2030,712.306
bfa,2031,723.989
bfa,2032,735.324
bfa,2033,746.2
bfa,2034,756.597
bfa,2035,766.566
bfa,2036,776.151
bfa,2037,785.237
bfa,2038,793.679
bfa,2039,801.485
bfa,2040,808.739
bfa,2041,815.55
bfa,2042,822.028
bfa,2043,828.242
bfa,2044,834.201
bfa,2045,839.874
bfa,2046,845.17
bfa,2047,849.886
bfa,2048,853.865
bfa,2049,857.136
bfa,2050,859.85
bfa,2051,862.253
bfa,2052,864.631
bfa,2053,867.197
bfa,2054,869.975
bfa,2055,872.691
bfa,2056,875.067
bfa,2057,877.135
bfa,2058,878.976
bfa,2059,880.551
bfa,2060,881.854
bfa,2061,882.792
bfa,2062,883.099
bfa,2063,882.527
bfa,2064,881.065
bfa,2065,878.883
bfa,2066,876.236
bfa,2067,873.365
bfa,2068,870.414
bfa,2069,867.392
bfa,2070,864.143
bfa,2071,860.435
bfa,2072,855.992
bfa,2073,850.615
bfa,2074,844.321
bfa,2075,837.328
bfa,2076,829.926
bfa,2077,822.311
bfa,2078,814.576
bfa,2079,806.757
bfa,2080,798.738
bfa,2081,790.364
bfa,2082,781.573
bfa,2083,772.341
bfa,2084,762.686
bfa,2085,752.675
bfa,2086,742.378
bfa,2087,731.903
bfa,2088,721.321
bfa,2089,710.621
bfa,2090,699.758
bfa,2091,688.655
bfa,2092,677.252
bfa,2093,665.537
bfa,2094,653.529
bfa,2095,641.242
bfa,2096,628.719
bfa,2097,616.026
bfa,2098,603.187
bfa,2099,590.241
bgd,1950,803.165
bgd,1951,797.778
bgd,1952,792.947
bgd,1953,829.744
bgd,1954,896.57
bgd,1955,981.585
bgd,1956,1072.968
bgd,1957,1159.872
bgd,1958,1233.355
bgd,1959,1289.28
bgd,1960,1331.011
bgd,1961,1369.181
bgd,1962,1419.298
bgd,1963,1494.29
bgd,1964,1590.96
bgd,1965,1707.177
bgd,1966,1823.971
bgd,1967,1880.578
bgd,1968,1823.883
bgd,1969,1658.54
bgd,1970,1427.432
bgd,1971,1197.599
bgd,1972,1053.307
bgd,1973,1057.933
bgd,1974,1213.465
bgd,1975,1453.794
bgd,1976,1697.428
bgd,1977,1897.852
bgd,1978,2032.292
bgd,1979,2094.708
bgd,1980,2119.306
bgd,1981,2146.263
bgd,1982,2187.378
bgd,1983,2241.973
bgd,1984,2310.56
bgd,1985,2385.249
bgd,1986,2453.307
bgd,1987,2499.38
bgd,1988,2512.411
bgd,1989,2493.196
bgd,1990,2452.281
bgd,1991,2406.273
bgd,1992,2375.997
bgd,1993,2377.019
bgd,1994,2409.542
bgd,1995,2456.01
bgd,1996,2495.295
bgd,1997,2516.519
bgd,1998,2514.755
bgd,1999,2487.834
bgd,2000,2449.818
bgd,2001,2410.412
bgd,2002,2351.88
bgd,2003,2254.748
bgd,2004,2122.579
bgd,2005,1967.995
bgd,2006,1812.944
bgd,2007,1691.813
bgd,2008,1632.302
bgd,2009,1635.573
bgd,2010,1674.064
bgd,2011,1715.083
bgd,2012,1744.102
bgd,2013,1755.85
bgd,2014,1747.505
bgd,2015,1729.962
bgd,2016,1714.633
bgd,2017,1699.847
bgd,2018,1680.448
bgd,2019,1656.425
bgd,2020,1628.76
bgd,2021,1598.248
bgd,2022,1564.251
bgd,2023,1525.983
bgd,2024,1483.75
bgd,2025,1438.274
bgd,2026,1390.644
bgd,2027,1342.385
bgd,2028,1294.718
bgd,2029,1247.856
bgd,2030,1200.956
bgd,2031,1152.921
bgd,2032,1103.222
bgd,2033,1051.694
bgd,2034,998.432
bgd,2035,944.025
bgd,2036,889.241
bgd,2037,834.771
bgd,2038,781.11
bgd,2039,728.37
bgd,2040,675.983
bgd,2041,623.407
bgd,2042,570.884
bgd,2043,518.799
bgd,2044,467.099
bgd,2045,415.718
bgd,2046,364.4
bgd,2047,312.493
bgd,2048,259.433
bgd,2049,205.252
bgd,2050,150.584
bgd,2051,96.132
bgd,2052,42.226
bgd,2053,-10.978
bgd,2054,-63.375
bgd,2055,-115.1
bgd,2056,-166.295
bgd,2057,-216.883
bgd,2058,-266.705
bgd,2059,-315.708
bgd,2060,-363.863
bgd,2061,-411.097
bgd,2062,-457.238
bgd,2063,-502.113
bgd,2064,-545.69
bgd,2065,-588.087
bgd,2066,-629.392
bgd,2067,-669.471
bgd,2068,-708.158
bgd,2069,-745.454
bgd,2070,-781.468
bgd,2071,-816.323
bgd,2072,-850.124
bgd,2073,-882.972
bgd,2074,-914.866
bgd,2075,-945.7
bgd,2076,-975.384
bgd,2077,-1003.876
bgd,2078,-1031.179
bgd,2079,-1057.285
bgd,2080,-1082.146
bgd,2081,-1105.788
bgd,2082,-1128.359
bgd,2083,-1150.005
bgd,2084,-1170.683
bgd,2085,-1190.262
bgd,2086,-1208.543
bgd,2087,-1225.192
bgd,2088,-1239.953
bgd,2089,-1252.819
bgd,2090,-1264.02
bgd,2091,-1273.821
bgd,2092,-1282.427
bgd,2093,-1289.921
bgd,2094,-1296.265
bgd,2095,-1301.373
bgd,2096,-1305.114
bgd,2097,-1307.33
bgd,2098,-1307.89
bgd,2099,-1306.648
bgr,1950,59.292
bgr,1951,60.503
bgr,1952,62.067
bgr,1953,62.968
bgr,1954,63.411
bgr,1955,63.62
bgr,1956,63.824
bgr,1957,64.208
bgr,1958,64.931
bgr,1959,65.999
bgr,1960,67.229
bgr,1961,68.274
bgr,1962,68.619
bgr,1963,67.841
bgr,1964,65.948
bgr,1965,63.313
bgr,1966,60.455
bgr,1967,57.788
bgr,1968,55.553
bgr,1969,53.772
bgr,1970,52.225
bgr,1971,50.559
bgr,1972,48.343
bgr,1973,45.261
bgr,1974,41.347
bgr,1975,36.696
bgr,1976,31.76
bgr,1977,27.737
bgr,1978,25.649
bgr,1979,25.382
bgr,1980,25.946
bgr,1981,25.959
bgr,1982,24.016
bgr,1983,19.109
bgr,1984,11.123
bgr,1985,1.817
bgr,1986,-7.404
bgr,1987,-17.954
bgr,1988,-31.52
bgr,1989,-47.621
bgr,1990,-65.306
bgr,1991,-82.579
bgr,1992,-95.509
bgr,1993,-100.78
bgr,1994,-98.35
bgr,1995,-91.407
bgr,1996,-83.73
bgr,1997,-77.137
bgr,1998,-72.401
bgr,1999,-69.854
bgr,2000,-68.144
bgr,2001,-65.854
bgr,2002,-63.191
bgr,2003,-60.8
bgr,2004,-58.672
bgr,2005,-56.807
bgr,2006,-55.142
bgr,2007,-53.46
bgr,2008,-51.576
bgr,2009,-49.536
bgr,2010,-47.428
bgr,2011,-45.5
bgr,2012,-44.28
bgr,2013,-44.18
bgr,2014,-45.176
bgr,2015,-46.85
bgr,2016,-48.652
bgr,2017,-50.175
bgr,2018,-51.164
bgr,2019,-51.582
bgr,2020,-51.729
bgr,2021,-51.925
bgr,2022,-52.213
bgr,2023,-52.532
bgr,2024,-52.885
bgr,2025,-53.214
bgr,2026,-53.484
bgr,2027,-53.753
bgr,2028,-54.073
bgr,2029,-54.43
bgr,2030,-54.788
bgr,2031,-55.091
bgr,2032,-55.268
bgr,2033,-55.259
bgr,2034,-55.061
bgr,2035,-54.746
bgr,2036,-54.38
bgr,2037,-53.94
bgr,2038,-53.373
bgr,2039,-52.689
bgr,2040,-51.94
bgr,2041,-51.161
bgr,2042,-50.413
bgr,2043,-49.74
bgr,2044,-49.135
bgr,2045,-48.579
bgr,2046,-48.048
bgr,2047,-47.567
bgr,2048,-47.174
bgr,2049,-46.876
bgr,2050,-46.636
bgr,2051,-46.423
bgr,2052,-46.263
bgr,2053,-46.181
bgr,2054,-46.157
bgr,2055,-46.161
bgr,2056,-46.173
bgr,2057,-46.167
bgr,2058,-46.13
bgr,2059,-46.043
bgr,2060,-45.919
bgr,2061,-45.769
bgr,2062,-45.547
bgr,2063,-45.207
bgr,2064,-44.754
bgr,2065,-44.217
bgr,2066,-43.624
bgr,2067,-42.993
bgr,2068,-42.299
bgr,2069,-41.55
bgr,2070,-40.76
bgr,2071,-39.932
bgr,2072,-39.061
bgr,2073,-38.15
bgr,2074,-37.218
bgr,2075,-36.262
bgr,2076,-35.297
bgr,2077,-34.325
bgr,2078,-33.319
bgr,2079,-32.289
bgr,2080,-31.264
bgr,2081,-30.28
bgr,2082,-29.359
bgr,2083,-28.539
bgr,2084,-27.83
bgr,2085,-27.192
bgr,2086,-26.614
bgr,2087,-26.133
bgr,2088,-25.798
bgr,2089,-25.606
bgr,2090,-25.514
bgr,2091,-25.486
bgr,2092,-25.499
bgr,2093,-25.529
bgr,2094,-25.578
bgr,2095,-25.659
bgr,2096,-25.778
bgr,2097,-25.948
bgr,2098,-26.184
bgr,2099,-26.496
bhr,1950,1.215
bhr,1951,1.981
bhr,1952,3.321
bhr,1953,4.327
bhr,1954,5.043
bhr,1955,5.505
bhr,1956,5.762
bhr,1957,5.858
bhr,1958,5.836
bhr,1959,5.725
bhr,1960,5.561
bhr,1961,5.361
bhr,1962,5.125
bhr,1963,4.874
bhr,1964,4.647
bhr,1965,4.448
bhr,1966,4.317
bhr,1967,4.435
bhr,1968,4.985
bhr,1969,5.968
bhr,1970,7.126
bhr,1971,8.266
bhr,1972,9.594
bhr,1973,11.357
bhr,1974,13.483
bhr,1975,15.889
bhr,1976,18.29
bhr,1977,19.857
bhr,1978,19.836
bhr,1979,18.244
bhr,1980,15.695
bhr,1981,13.054
bhr,1982,11.178
bhr,1983,10.637
bhr,1984,11.478
bhr,1985,13.115
bhr,1986,14.761
bhr,1987,15.855
bhr,1988,16.063
bhr,1989,15.377
bhr,1990,14.345
bhr,1991,13.582
bhr,1992,13.227
bhr,1993,13.248
bhr,1994,13.74
bhr,1995,14.537
bhr,1996,15.61
bhr,1997,17.5
bhr,1998,20.774
bhr,1999,25.408
bhr,2000,30.454
bhr,2001,35.22
bhr,2002,40.515
bhr,2003,47.256
bhr,2004,55.123
bhr,2005,64.15
bhr,2006,73.273
bhr,2007,78.144
bhr,2008,74.76
bhr,2009,63.328
bhr,2010,46.72
bhr,2011,29.634
bhr,2012,18.463
bhr,2013,18.045
bhr,2014,28.335
bhr,2015,44.717
bhr,2016,60.973
bhr,2017,71.763
bhr,2018,73.611
bhr,2019,66.192
bhr,2020,53.677
bhr,2021,41.272
bhr,2022,31.885
bhr,2023,26.881
bhr,2024,26.538
bhr,2025,28.566
bhr,2026,30.32
bhr,2027,30.932
bhr,2028,30.315
bhr,2029,28.348
bhr,2030,25.781
bhr,2031,23.463
bhr,2032,21.573
bhr,2033,20.067
bhr,2034,18.988
bhr,2035,18.132
bhr,2036,17.289
bhr,2037,16.471
bhr,2038,15.724
bhr,2039,15.028
bhr,2040,14.4
bhr,2041,13.826
bhr,2042,13.278
bhr,2043,12.727
bhr,2044,12.148
bhr,2045,11.569
bhr,2046,11.024
bhr,2047,10.51
bhr,2048,10.015
bhr,2049,9.54
