country,year,old_dependency_ratio_2569
aut,2003,20.436
aut,2004,20.539
aut,2005,20.676
aut,2006,20.941
aut,2007,21.218
aut,2008,21.518
aut,2009,21.861
aut,2010,22.26
aut,2011,22.767
aut,2012,23.315
aut,2013,23.872
aut,2014,24.381
aut,2015,24.808
aut,2016,25.075
aut,2017,25.242
aut,2018,25.334
aut,2019,25.399
aut,2020,25.483
aut,2021,25.754
aut,2022,26.04
aut,2023,26.384
aut,2024,26.829
aut,2025,27.403
aut,2026,28.101
aut,2027,28.907
aut,2028,29.824
aut,2029,30.851
aut,2030,31.984
aut,2031,33.207
aut,2032,34.505
aut,2033,35.855
aut,2034,37.225
aut,2035,38.593
aut,2036,39.913
aut,2037,41.181
aut,2038,42.367
aut,2039,43.437
aut,2040,44.385
aut,2041,45.098
aut,2042,45.644
aut,2043,46.082
aut,2044,46.486
aut,2045,46.91
aut,2046,47.158
aut,2047,47.387
aut,2048,47.638
aut,2049,47.962
aut,2050,48.397
aut,2051,48.756
aut,2052,49.184
aut,2053,49.672
aut,2054,50.21
aut,2055,50.808
aut,2056,51.334
aut,2057,51.848
aut,2058,52.369
aut,2059,52.922
aut,2060,53.536
aut,2061,54.076
aut,2062,54.583
aut,2063,55.056
aut,2064,55.499
aut,2065,55.932
aut,2066,56.136
aut,2067,56.239
aut,2068,56.299
aut,2069,56.376
aut,2070,56.509
aut,2071,56.363
aut,2072,56.205
aut,2073,56.062
aut,2074,55.956
aut,2075,55.912
aut,2076,55.608
aut,2077,55.301
aut,2078,55.011
aut,2079,54.787
aut,2080,54.693
aut,2081,54.401
aut,2082,54.135
aut,2083,53.95
aut,2084,53.896
aut,2085,54.014
aut,2086,53.965
aut,2087,53.975
aut,2088,54.062
aut,2089,54.258
aut,2090,54.611
aut,2091,54.742
aut,2092,54.899
aut,2093,55.135
aut,2094,55.488
aut,2095,55.984
aut,2096,56.166
aut,2097,56.383
aut,2098,56.653
aut,2099,57.001
aut,2100,57.462
aze,1950,12.548
aze,1951,12.359
aze,1952,12.011
aze,1953,11.572
aze,1954,11.124
aze,1955,10.706
aze,1956,10.572
aze,1957,10.445
aze,1958,10.283
aze,1959,10.018
aze,1960,9.632
aze,1961,9.308
aze,1962,8.883
aze,1963,8.451
aze,1964,8.118
aze,1965,7.93
aze,1966,8.011
aze,1967,8.179
aze,1968,8.4
aze,1969,8.619
aze,1970,8.803
aze,1971,9.066
aze,1972,9.27
aze,1973,9.408
aze,1974,9.469
aze,1975,9.451
aze,1976,9.484
aze,1977,9.421
aze,1978,9.289
aze,1979,9.12
aze,1980,8.932
aze,1981,8.884
aze,1982,8.811
aze,1983,8.686
aze,1984,8.473
aze,1985,8.168
aze,1986,7.897
aze,1987,7.567
aze,1988,7.228
aze,1989,6.928
aze,1990,6.691
aze,1991,6.559
aze,1992,6.448
aze,1993,6.375
aze,1994,6.361
aze,1995,6.407
aze,1996,6.592
aze,1997,6.787
aze,1998,6.967
aze,1999,7.109
aze,2000,7.207
aze,2001,7.461
aze,2002,7.666
aze,2003,7.84
aze,2004,8.002
aze,2005,8.15
aze,2006,8.395
aze,2007,8.604
aze,2008,8.718
aze,2009,8.672
aze,2010,8.453
aze,2011,8.283
aze,2012,8.007
aze,2013,7.681
aze,2014,7.362
aze,2015,7.084
aze,2016,6.887
aze,2017,6.716
aze,2018,6.591
aze,2019,6.539
aze,2020,6.576
aze,2021,6.796
aze,2022,7.084
aze,2023,7.442
aze,2024,7.875
aze,2025,8.387
aze,2026,9.053
aze,2027,9.77
aze,2028,10.539
aze,2029,11.362
aze,2030,12.235
aze,2031,13.184
aze,2032,14.147
aze,2033,15.079
aze,2034,15.919
aze,2035,16.636
aze,2036,17.236
aze,2037,17.701
aze,2038,18.061
aze,2039,18.352
aze,2040,18.599
aze,2041,18.832
aze,2042,19.013
aze,2043,19.163
aze,2044,19.304
aze,2045,19.456
aze,2046,19.718
aze,2047,19.976
aze,2048,20.26
aze,2049,20.613
aze,2050,21.059
aze,2051,21.749
aze,2052,22.496
aze,2053,23.302
aze,2054,24.161
aze,2055,25.068
aze,2056,26.177
aze,2057,27.285
aze,2058,28.365
aze,2059,29.375
aze,2060,30.289
aze,2061,31.215
aze,2062,32
aze,2063,32.639
aze,2064,33.116
aze,2065,33.427
aze,2066,33.658
aze,2067,33.709
aze,2068,33.623
aze,2069,33.447
aze,2070,33.219
aze,2071,33.052
aze,2072,32.816
aze,2073,32.558
aze,2074,32.335
aze,2075,32.188
aze,2076,32.299
aze,2077,32.448
aze,2078,32.668
aze,2079,33
aze,2080,33.475
aze,2081,34.317
aze,2082,35.254
aze,2083,36.243
aze,2084,37.215
aze,2085,38.128
aze,2086,39.154
aze,2087,40.07
aze,2088,40.881
aze,2089,41.592
aze,2090,42.212
aze,2091,42.776
aze,2092,43.197
aze,2093,43.518
aze,2094,43.789
aze,2095,44.044
aze,2096,44.235
aze,2097,44.377
aze,2098,44.5
aze,2099,44.638
aze,2100,44.817
bdi,1950,4.772
bdi,1951,4.85
bdi,1952,4.884
bdi,1953,4.871
bdi,1954,4.81
bdi,1955,4.702
bdi,1956,4.765
bdi,1957,4.787
bdi,1958,4.766
bdi,1959,4.702
bdi,1960,4.597
bdi,1961,4.649
bdi,1962,4.66
bdi,1963,4.641
bdi,1964,4.604
bdi,1965,4.554
bdi,1966,4.671
bdi,1967,4.763
bdi,1968,4.827
bdi,1969,4.858
bdi,1970,4.856
bdi,1971,5.131
bdi,1972,5.387
bdi,1973,5.616
bdi,1974,5.807
bdi,1975,5.956
bdi,1976,6.005
bdi,1977,5.993
bdi,1978,5.923
bdi,1979,5.804
bdi,1980,5.647
bdi,1981,5.65
bdi,1982,5.614
bdi,1983,5.544
bdi,1984,5.444
bdi,1985,5.316
bdi,1986,5.314
bdi,1987,5.275
bdi,1988,5.203
bdi,1989,5.102
bdi,1990,4.977
bdi,1991,5.03
bdi,1992,5.053
bdi,1993,5.044
bdi,1994,5.003
bdi,1995,4.928
bdi,1996,5.039
bdi,1997,5.126
bdi,1998,5.187
bdi,1999,5.221
bdi,2000,5.219
bdi,2001,5.238
bdi,2002,5.208
bdi,2003,5.128
bdi,2004,4.998
bdi,2005,4.823
bdi,2006,4.785
bdi,2007,4.713
bdi,2008,4.612
bdi,2009,4.488
bdi,2010,4.347
bdi,2011,4.269
bdi,2012,4.178
bdi,2013,4.077
bdi,2014,3.968
bdi,2015,3.853
bdi,2016,3.789
bdi,2017,3.715
bdi,2018,3.653
bdi,2019,3.627
bdi,2020,3.647
bdi,2021,3.75
bdi,2022,3.87
bdi,2023,3.999
bdi,2024,4.131
bdi,2025,4.261
bdi,2026,4.426
bdi,2027,4.576
bdi,2028,4.705
bdi,2029,4.803
bdi,2030,4.868
bdi,2031,4.934
bdi,2032,4.967
bdi,2033,4.97
bdi,2034,4.95
bdi,2035,4.91
bdi,2036,4.889
bdi,2037,4.85
bdi,2038,4.797
bdi,2039,4.728
bdi,2040,4.647
bdi,2041,4.602
bdi,2042,4.546
bdi,2043,4.495
bdi,2044,4.461
bdi,2045,4.455
bdi,2046,4.519
bdi,2047,4.595
bdi,2048,4.689
bdi,2049,4.808
bdi,2050,4.958
bdi,2051,5.171
bdi,2052,5.395
bdi,2053,5.629
bdi,2054,5.876
bdi,2055,6.136
bdi,2056,6.432
bdi,2057,6.723
bdi,2058,7.005
bdi,2059,7.269
bdi,2060,7.513
bdi,2061,7.756
bdi,2062,7.973
bdi,2063,8.164
bdi,2064,8.324
bdi,2065,8.456
bdi,2066,8.583
bdi,2067,8.68
bdi,2068,8.759
bdi,2069,8.834
bdi,2070,8.914
bdi,2071,9.033
bdi,2072,9.147
bdi,2073,9.264
bdi,2074,9.397
bdi,2075,9.552
bdi,2076,9.773
bdi,2077,10
bdi,2078,10.237
bdi,2079,10.487
bdi,2080,10.756
bdi,2081,11.082
bdi,2082,11.408
bdi,2083,11.735
bdi,2084,12.059
bdi,2085,12.381
bdi,2086,12.732
bdi,2087,13.067
bdi,2088,13.391
bdi,2089,13.709
bdi,2090,14.026
bdi,2091,14.359
bdi,2092,14.675
bdi,2093,14.98
bdi,2094,15.28
bdi,2095,15.579
bdi,2096,15.89
bdi,2097,16.186
bdi,2098,16.473
bdi,2099,16.759
bdi,2100,17.049
bel,1950,12.732
bel,1951,13.002
bel,1952,13.225
bel,1953,13.401
bel,1954,13.522
bel,1955,13.588
bel,1956,13.836
bel,1957,14.023
bel,1958,14.164
bel,1959,14.272
bel,1960,14.361
bel,1961,14.665
bel,1962,14.925
bel,1963,15.157
bel,1964,15.38
bel,1965,15.608
bel,1966,16.063
bel,1967,16.488
bel,1968,16.872
bel,1969,17.198
bel,1970,17.454
bel,1971,17.93
bel,1972,18.298
bel,1973,18.568
bel,1974,18.755
bel,1975,18.874
bel,1976,19.235
bel,1977,19.506
bel,1978,19.686
bel,1979,19.768
bel,1980,19.749
bel,1981,19.938
bel,1982,20.042
bel,1983,20.034
bel,1984,19.875
bel,1985,19.557
bel,1986,19.368
bel,1987,19.021
bel,1988,18.629
bel,1989,18.347
bel,1990,18.256
bel,1991,18.537
bel,1992,18.955
bel,1993,19.436
bel,1994,19.881
bel,1995,20.237
bel,1996,20.715
bel,1997,21.109
bel,1998,21.443
bel,1999,21.75
bel,2000,22.05
bel,2001,22.446
bel,2002,22.801
bel,2003,23.109
bel,2004,23.355
bel,2005,23.536
bel,2006,23.806
bel,2007,24.003
bel,2008,24.133
bel,2009,24.21
bel,2010,24.247
bel,2011,24.241
bel,2012,24.181
bel,2013,24.119
bel,2014,24.113
bel,2015,24.192
bel,2016,24.508
bel,2017,24.901
bel,2018,25.341
bel,2019,25.794
bel,2020,26.251
bel,2021,26.833
bel,2022,27.407
bel,2023,28.003
bel,2024,28.654
bel,2025,29.376
bel,2026,30.181
bel,2027,31.022
bel,2028,31.896
bel,2029,32.797
bel,2030,33.724
bel,2031,34.631
bel,2032,35.526
bel,2033,36.408
bel,2034,37.271
bel,2035,38.118
bel,2036,38.823
bel,2037,39.478
bel,2038,40.102
bel,2039,40.708
bel,2040,41.308
bel,2041,41.77
bel,2042,42.193
bel,2043,42.583
bel,2044,42.962
bel,2045,43.361
bel,2046,43.639
bel,2047,43.891
bel,2048,44.149
bel,2049,44.442
bel,2050,44.792
bel,2051,45.03
bel,2052,45.273
bel,2053,45.531
bel,2054,45.823
bel,2055,46.17
bel,2056,46.413
bel,2057,46.647
bel,2058,46.89
bel,2059,47.161
bel,2060,47.486
bel,2061,47.672
bel,2062,47.844
bel,2063,48.017
bel,2064,48.202
bel,2065,48.416
bel,2066,48.425
bel,2067,48.398
bel,2068,48.38
bel,2069,48.424
bel,2070,48.576
bel,2071,48.553
bel,2072,48.566
bel,2073,48.647
bel,2074,48.829
bel,2075,49.144
bel,2076,49.288
bel,2077,49.489
bel,2078,49.758
bel,2079,50.106
bel,2080,50.557
bel,2081,50.777
bel,2082,51.009
bel,2083,51.279
bel,2084,51.62
bel,2085,52.062
bel,2086,52.242
bel,2087,52.423
bel,2088,52.634
bel,2089,52.92
bel,2090,53.33
bel,2091,53.447
bel,2092,53.581
bel,2093,53.774
bel,2094,54.061
bel,2095,54.47
bel,2096,54.524
bel,2097,54.608
bel,2098,54.75
bel,2099,54.98
bel,2100,55.34
ben,1950,12.313
ben,1951,11.925
ben,1952,11.364
ben,1953,10.642
ben,1954,9.772
ben,1955,8.764
ben,1956,8.651
ben,1957,8.427
ben,1958,8.1
ben,1959,7.681
ben,1960,7.179
ben,1961,7.239
ben,1962,7.219
ben,1963,7.118
ben,1964,6.936
ben,1965,6.676
ben,1966,6.906
ben,1967,7.075
ben,1968,7.188
ben,1969,7.248
ben,1970,7.265
ben,1971,7.465
ben,1972,7.615
ben,1973,7.715
ben,1974,7.764
ben,1975,7.763
ben,1976,7.907
ben,1977,7.994
ben,1978,8.024
ben,1979,8
ben,1980,7.924
ben,1981,7.975
ben,1982,7.967
ben,1983,7.907
ben,1984,7.8
ben,1985,7.654
ben,1986,7.661
ben,1987,7.623
ben,1988,7.547
ben,1989,7.435
ben,1990,7.293
ben,1991,7.236
ben,1992,7.144
ben,1993,7.024
ben,1994,6.88
ben,1995,6.721
ben,1996,6.646
ben,1997,6.542
ben,1998,6.417
ben,1999,6.276
ben,2000,6.125
ben,2001,6.066
ben,2002,5.987
ben,2003,5.893
ben,2004,5.789
ben,2005,5.68
ben,2006,5.684
ben,2007,5.67
ben,2008,5.646
ben,2009,5.623
ben,2010,5.605
ben,2011,5.663
ben,2012,5.713
ben,2013,5.746
ben,2014,5.753
ben,2015,5.73
ben,2016,5.742
ben,2017,5.724
ben,2018,5.686
ben,2019,5.641
ben,2020,5.595
ben,2021,5.603
ben,2022,5.6
ben,2023,5.589
ben,2024,5.571
ben,2025,5.553
ben,2026,5.586
ben,2027,5.608
ben,2028,5.623
ben,2029,5.634
ben,2030,5.645
ben,2031,5.707
ben,2032,5.757
ben,2033,5.798
ben,2034,5.835
ben,2035,5.869
ben,2036,5.948
ben,2037,6.014
ben,2038,6.07
ben,2039,6.118
ben,2040,6.161
ben,2041,6.244
ben,2042,6.312
ben,2043,6.371
ben,2044,6.423
ben,2045,6.474
ben,2046,6.567
ben,2047,6.647
ben,2048,6.718
ben,2049,6.784
ben,2050,6.848
ben,2051,6.956
ben,2052,7.051
ben,2053,7.138
ben,2054,7.221
ben,2055,7.304
ben,2056,7.433
ben,2057,7.55
ben,2058,7.659
ben,2059,7.767
ben,2060,7.876
ben,2061,8.035
ben,2062,8.183
ben,2063,8.322
ben,2064,8.456
ben,2065,8.59
ben,2066,8.771
ben,2067,8.938
ben,2068,9.094
ben,2069,9.244
ben,2070,9.39
ben,2071,9.584
ben,2072,9.761
ben,2073,9.927
ben,2074,10.089
ben,2075,10.251
ben,2076,10.466
ben,2077,10.666
ben,2078,10.854
ben,2079,11.036
ben,2080,11.215
ben,2081,11.446
ben,2082,11.659
ben,2083,11.857
ben,2084,12.046
ben,2085,12.228
ben,2086,12.465
ben,2087,12.679
ben,2088,12.879
ben,2089,13.07
ben,2090,13.257
ben,2091,13.503
ben,2092,13.728
ben,2093,13.939
ben,2094,14.143
ben,2095,14.344
ben,2096,14.606
ben,2097,14.848
ben,2098,15.076
ben,2099,15.297
ben,2100,15.516
bfa,1950,2.171
bfa,1951,2.323
bfa,1952,2.436
bfa,1953,2.506
bfa,1954,2.531
bfa,1955,2.511
bfa,1956,2.649
bfa,1957,2.75
bfa,1958,2.814
bfa,1959,2.841
bfa,1960,2.833
bfa,1961,2.982
bfa,1962,3.099
bfa,1963,3.181
bfa,1964,3.226
bfa,1965,3.235
bfa,1966,3.396
bfa,1967,3.521
bfa,1968,3.612
bfa,1969,3.671
bfa,1970,3.702
bfa,1971,3.889
bfa,1972,4.045
bfa,1973,4.167
bfa,1974,4.253
bfa,1975,4.304
bfa,1976,4.51
bfa,1977,4.681
bfa,1978,4.818
bfa,1979,4.921
bfa,1980,4.992
bfa,1981,5.212
bfa,1982,5.399
bfa,1983,5.552
bfa,1984,5.672
bfa,1985,5.76
bfa,1986,5.912
bfa,1987,6.018
bfa,1988,6.079
bfa,1989,6.099
bfa,1990,6.078
bfa,1991,6.128
bfa,1992,6.126
bfa,1993,6.074
bfa,1994,5.978
bfa,1995,5.842
bfa,1996,5.82
bfa,1997,5.751
bfa,1998,5.639
bfa,1999,5.487
bfa,2000,5.3
bfa,2001,5.247
bfa,2002,5.154
bfa,2003,5.03
bfa,2004,4.884
bfa,2005,4.721
bfa,2006,4.693
bfa,2007,4.639
bfa,2008,4.564
bfa,2009,4.475
bfa,2010,4.378
bfa,2011,4.386
bfa,2012,4.376
bfa,2013,4.346
bfa,2014,4.298
bfa,2015,4.232
bfa,2016,4.239
bfa,2017,4.223
bfa,2018,4.189
bfa,2019,4.143
bfa,2020,4.088
bfa,2021,4.099
bfa,2022,4.093
bfa,2023,4.075
bfa,2024,4.052
bfa,2025,4.028
bfa,2026,4.069
bfa,2027,4.098
bfa,2028,4.117
bfa,2029,4.128
bfa,2030,4.134
bfa,2031,4.192
bfa,2032,4.235
bfa,2033,4.268
bfa,2034,4.297
bfa,2035,4.326
bfa,2036,4.405
bfa,2037,4.473
bfa,2038,4.533
bfa,2039,4.584
bfa,2040,4.629
bfa,2041,4.716
bfa,2042,4.788
bfa,2043,4.852
bfa,2044,4.917
bfa,2045,4.987
bfa,2046,5.106
bfa,2047,5.216
bfa,2048,5.321
bfa,2049,5.422
bfa,2050,5.522
bfa,2051,5.663
bfa,2052,5.793
bfa,2053,5.913
bfa,2054,6.023
bfa,2055,6.126
bfa,2056,6.265
bfa,2057,6.388
bfa,2058,6.501
bfa,2059,6.608
bfa,2060,6.715
bfa,2061,6.865
bfa,2062,7.003
bfa,2063,7.136
bfa,2064,7.268
bfa,2065,7.403
bfa,2066,7.584
bfa,2067,7.758
bfa,2068,7.929
bfa,2069,8.102
bfa,2070,8.282
bfa,2071,8.512
bfa,2072,8.735
bfa,2073,8.957
bfa,2074,9.184
bfa,2075,9.421
bfa,2076,9.707
bfa,2077,9.987
bfa,2078,10.263
bfa,2079,10.536
bfa,2080,10.808
bfa,2081,11.114
bfa,2082,11.404
bfa,2083,11.685
bfa,2084,11.961
bfa,2085,12.236
bfa,2086,12.543
bfa,2087,12.835
bfa,2088,13.118
bfa,2089,13.397
bfa,2090,13.679
bfa,2091,13.997
bfa,2092,14.301
bfa,2093,14.598
bfa,2094,14.895
bfa,2095,15.199
bfa,2096,15.542
bfa,2097,15.873
bfa,2098,16.199
bfa,2099,16.526
bfa,2100,16.86
bgd,1950,6.635
bgd,1951,6.413
bgd,1952,6.095
bgd,1953,5.701
bgd,1954,5.247
bgd,1955,4.744
bgd,1956,4.614
bgd,1957,4.435
bgd,1958,4.221
bgd,1959,3.989
bgd,1960,3.745
bgd,1961,3.769
bgd,1962,3.768
bgd,1963,3.742
bgd,1964,3.692
bgd,1965,3.62
bgd,1966,3.722
bgd,1967,3.794
bgd,1968,3.838
bgd,1969,3.859
bgd,1970,3.86
bgd,1971,3.997
bgd,1972,4.106
bgd,1973,4.188
bgd,1974,4.25
bgd,1975,4.298
bgd,1976,4.478
bgd,1977,4.627
bgd,1978,4.741
bgd,1979,4.812
bgd,1980,4.834
bgd,1981,4.968
bgd,1982,5.045
bgd,1983,5.063
bgd,1984,5.026
bgd,1985,4.937
bgd,1986,5.001
bgd,1987,5.022
bgd,1988,5.009
bgd,1989,4.973
bgd,1990,4.92
bgd,1991,4.997
bgd,1992,5.049
bgd,1993,5.079
bgd,1994,5.093
bgd,1995,5.093
bgd,1996,5.258
bgd,1997,5.407
bgd,1998,5.542
bgd,1999,5.662
bgd,2000,5.768
bgd,2001,5.913
bgd,2002,6.032
bgd,2003,6.129
bgd,2004,6.208
bgd,2005,6.274
bgd,2006,6.408
bgd,2007,6.516
bgd,2008,6.603
bgd,2009,6.675
bgd,2010,6.734
bgd,2011,6.847
bgd,2012,6.944
bgd,2013,7.02
bgd,2014,7.071
bgd,2015,7.096
bgd,2016,7.166
bgd,2017,7.215
bgd,2018,7.236
bgd,2019,7.217
bgd,2020,7.158
bgd,2021,7.144
bgd,2022,7.1
bgd,2023,7.053
bgd,2024,7.034
bgd,2025,7.06
bgd,2026,7.189
bgd,2027,7.348
bgd,2028,7.542
bgd,2029,7.78
bgd,2030,8.066
bgd,2031,8.446
bgd,2032,8.862
bgd,2033,9.306
bgd,2034,9.769
bgd,2035,10.246
bgd,2036,10.773
bgd,2037,11.306
bgd,2038,11.844
bgd,2039,12.379
bgd,2040,12.913
bgd,2041,13.463
bgd,2042,14.003
bgd,2043,14.549
bgd,2044,15.121
bgd,2045,15.735
bgd,2046,16.382
bgd,2047,17.056
bgd,2048,17.76
bgd,2049,18.494
bgd,2050,19.26
bgd,2051,20.05
bgd,2052,20.86
bgd,2053,21.687
bgd,2054,22.529
bgd,2055,23.39
bgd,2056,24.268
bgd,2057,25.146
bgd,2058,26.03
bgd,2059,26.93
bgd,2060,27.86
bgd,2061,28.798
bgd,2062,29.735
bgd,2063,30.685
bgd,2064,31.664
bgd,2065,32.686
bgd,2066,33.703
bgd,2067,34.73
bgd,2068,35.772
bgd,2069,36.831
bgd,2070,37.911
bgd,2071,38.95
bgd,2072,39.973
bgd,2073,40.981
bgd,2074,41.977
bgd,2075,42.973
bgd,2076,43.894
bgd,2077,44.768
bgd,2078,45.619
bgd,2079,46.476
bgd,2080,47.369
bgd,2081,48.184
bgd,2082,48.98
bgd,2083,49.778
bgd,2084,50.602
bgd,2085,51.475
bgd,2086,52.252
bgd,2087,53.019
bgd,2088,53.793
bgd,2089,54.591
bgd,2090,55.432
bgd,2091,56.149
bgd,2092,56.844
bgd,2093,57.53
bgd,2094,58.226
bgd,2095,58.956
bgd,2096,59.531
bgd,2097,60.064
bgd,2098,60.582
bgd,2099,61.117
bgd,2100,61.703
bgr,1950,8.118
bgr,1951,8.356
bgr,1952,8.566
bgr,1953,8.747
bgr,1954,8.892
bgr,1955,8.999
bgr,1956,9.168
bgr,1957,9.298
bgr,1958,9.388
bgr,1959,9.434
bgr,1960,9.44
bgr,1961,9.532
bgr,1962,9.585
bgr,1963,9.629
bgr,1964,9.695
bgr,1965,9.801
bgr,1966,10.017
bgr,1967,10.248
bgr,1968,10.492
bgr,1969,10.742
bgr,1970,10.997
bgr,1971,11.324
bgr,1972,11.615
bgr,1973,11.888
bgr,1974,12.16
bgr,1975,12.441
bgr,1976,12.879
bgr,1977,13.279
bgr,1978,13.637
bgr,1979,13.95
bgr,1980,14.216
bgr,1981,14.562
bgr,1982,14.862
bgr,1983,15.073
bgr,1984,15.131
bgr,1985,15.014
bgr,1986,14.997
bgr,1987,14.811
bgr,1988,14.581
bgr,1989,14.474
bgr,1990,14.579
bgr,1991,15.166
bgr,1992,15.895
bgr,1993,16.679
bgr,1994,17.402
bgr,1995,18.005
bgr,1996,18.663
bgr,1997,19.191
bgr,1998,19.612
bgr,1999,19.95
bgr,2000,20.216
bgr,2001,20.735
bgr,2002,21.17
bgr,2003,21.515
bgr,2004,21.749
bgr,2005,21.864
bgr,2006,22.124
bgr,2007,22.277
bgr,2008,22.355
bgr,2009,22.395
bgr,2010,22.423
bgr,2011,22.648
bgr,2012,22.833
bgr,2013,23.024
bgr,2014,23.282
bgr,2015,23.641
bgr,2016,24.324
bgr,2017,25.062
bgr,2018,25.81
bgr,2019,26.505
bgr,2020,27.116
bgr,2021,27.953
bgr,2022,28.699
bgr,2023,29.364
bgr,2024,29.954
bgr,2025,30.468
bgr,2026,31.174
bgr,2027,31.78
bgr,2028,32.283
bgr,2029,32.679
bgr,2030,32.969
bgr,2031,33.392
bgr,2032,33.691
bgr,2033,33.898
bgr,2034,34.06
bgr,2035,34.213
bgr,2036,34.618
bgr,2037,34.996
bgr,2038,35.372
bgr,2039,35.776
bgr,2040,36.228
bgr,2041,37.045
bgr,2042,37.888
bgr,2043,38.74
bgr,2044,39.575
bgr,2045,40.381
bgr,2046,41.455
bgr,2047,42.464
bgr,2048,43.409
bgr,2049,44.286
bgr,2050,45.097
bgr,2051,46.06
bgr,2052,46.903
bgr,2053,47.667
bgr,2054,48.406
bgr,2055,49.152
bgr,2056,50.048
bgr,2057,50.895
bgr,2058,51.633
bgr,2059,52.169
bgr,2060,52.451
bgr,2061,52.624
bgr,2062,52.525
bgr,2063,52.193
bgr,2064,51.675
bgr,2065,51.015
bgr,2066,50.385
bgr,2067,49.577
bgr,2068,48.679
bgr,2069,47.816
bgr,2070,47.077
bgr,2071,46.641
bgr,2072,46.272
bgr,2073,45.994
bgr,2074,45.831
bgr,2075,45.808
bgr,2076,46.088
bgr,2077,46.462
bgr,2078,46.905
bgr,2079,47.351
bgr,2080,47.755
bgr,2081,48.264
bgr,2082,48.669
bgr,2083,48.997
bgr,2084,49.304
bgr,2085,49.651
bgr,2086,50.056
bgr,2087,50.413
bgr,2088,50.758
bgr,2089,51.12
bgr,2090,51.521
bgr,2091,51.784
bgr,2092,52.023
bgr,2093,52.267
bgr,2094,52.536
bgr,2095,52.839
bgr,2096,52.949
bgr,2097,53.058
bgr,2098,53.175
bgr,2099,53.306
bgr,2100,53.468
bhr,1950,4.527
bhr,1951,4.475
bhr,1952,4.398
bhr,1953,4.308
bhr,1954,4.219
bhr,1955,4.136
bhr,1956,4.149
bhr,1957,4.15
bhr,1958,4.162
bhr,1959,4.18
bhr,1960,4.209
bhr,1961,4.344
bhr,1962,4.349
bhr,1963,4.196
bhr,1964,3.856
bhr,1965,3.337
bhr,1966,3.338
bhr,1967,3.378
bhr,1968,3.481
bhr,1969,3.661
bhr,1970,3.926
bhr,1971,3.948
bhr,1972,3.954
bhr,1973,3.935
bhr,1974,3.881
bhr,1975,3.799
bhr,1976,3.677
bhr,1977,3.524
bhr,1978,3.345
bhr,1979,3.142
bhr,1980,2.928
bhr,1981,3.06
bhr,1982,3.16
bhr,1983,3.239
bhr,1984,3.314
bhr,1985,3.397
bhr,1986,3.28
bhr,1987,3.139
bhr,1988,2.962
bhr,1989,2.75
bhr,1990,2.52
bhr,1991,2.595
bhr,1992,2.665
bhr,1993,2.728
bhr,1994,2.773
bhr,1995,2.793
bhr,1996,2.822
bhr,1997,2.858
bhr,1998,2.902
bhr,1999,2.951
bhr,2000,2.979
bhr,2001,2.884
bhr,2002,2.762
bhr,2003,2.629
bhr,2004,2.502
bhr,2005,2.392
bhr,2006,2.293
bhr,2007,2.201
bhr,2008,2.112
bhr,2009,2.027
bhr,2010,1.95
bhr,2011,2.01
bhr,2012,2.067
bhr,2013,2.117
bhr,2014,2.156
bhr,2015,2.179
bhr,2016,2.146
bhr,2017,2.109
bhr,2018,2.073
bhr,2019,2.044
bhr,2020,2.031
bhr,2021,2.148
bhr,2022,2.274
bhr,2023,2.419
bhr,2024,2.604
bhr,2025,2.838
bhr,2026,3.163
bhr,2027,3.529
bhr,2028,3.911
bhr,2029,4.281
bhr,2030,4.631
bhr,2031,5.018
bhr,2032,5.401
bhr,2033,5.783
bhr,2034,6.169
bhr,2035,6.566
bhr,2036,7.01
bhr,2037,7.463
bhr,2038,7.921
bhr,2039,8.386
bhr,2040,8.867
bhr,2041,9.402
bhr,2042,9.954
bhr,2043,10.512
bhr,2044,11.053
bhr,2045,11.554
bhr,2046,12.031
bhr,2047,12.493
bhr,2048,12.943
bhr,2049,13.386
bhr,2050,13.829
bhr,2051,14.303
bhr,2052,14.764
bhr,2053,15.223
bhr,2054,15.696
bhr,2055,16.197
bhr,2056,16.77
bhr,2057,17.365
bhr,2058,17.956
bhr,2059,18.509
bhr,2060,19.013
bhr,2061,19.534
bhr,2062,20.004
bhr,2063,20.472
bhr,2064,21.012
bhr,2065,21.678
bhr,2066,22.531
bhr,2067,23.482
bhr,2068,24.524
bhr,2069,25.646
bhr,2070,26.843
bhr,2071,28.186
bhr,2072,29.581
bhr,2073,30.975
bhr,2074,32.306
bhr,2075,33.546
bhr,2076,34.758
bhr,2077,35.843
bhr,2078,36.845
bhr,2079,37.839
bhr,2080,38.873
bhr,2081,39.995
bhr,2082,41.106
bhr,2083,42.159
bhr,2084,43.104
bhr,2085,43.933
bhr,2086,44.692
bhr,2087,45.294
bhr,2088,45.753
bhr,2089,46.087
bhr,2090,46.316
bhr,2091,46.507
bhr,2092,46.547
bhr,2093,46.449
bhr,2094,46.258
bhr,2095,46.034
bhr,2096,45.905
bhr,2097,45.679
bhr,2098,45.383
bhr,2099,45.063
bhr,2100,44.774
bhs,1950,7.073
bhs,1951,7.092
bhs,1952,7.084
bhs,1953,7.057
bhs,1954,7.002
bhs,1955,6.947
bhs,1956,6.865
bhs,1957,6.736
bhs,1958,6.58
bhs,1959,6.398
bhs,1960,6.202
bhs,1961,6.106
bhs,1962,5.936
bhs,1963,5.76
bhs,1964,5.58
bhs,1965,5.419
