country,year,tfr
aut,2013,1.458
aut,2014,1.474
aut,2015,1.49
aut,2016,1.505
aut,2017,1.52
aut,2018,1.533
aut,2019,1.544
aut,2020,1.554
aut,2021,1.562
aut,2022,1.569
aut,2023,1.575
aut,2024,1.582
aut,2025,1.588
aut,2026,1.594
aut,2027,1.6
aut,2028,1.606
aut,2029,1.612
aut,2030,1.618
aut,2031,1.623
aut,2032,1.628
aut,2033,1.633
aut,2034,1.638
aut,2035,1.643
aut,2036,1.647
aut,2037,1.651
aut,2038,1.655
aut,2039,1.658
aut,2040,1.662
aut,2041,1.665
aut,2042,1.669
aut,2043,1.672
aut,2044,1.675
aut,2045,1.677
aut,2046,1.68
aut,2047,1.682
aut,2048,1.685
aut,2049,1.687
aut,2050,1.689
aut,2051,1.692
aut,2052,1.694
aut,2053,1.696
aut,2054,1.699
aut,2055,1.701
aut,2056,1.703
aut,2057,1.706
aut,2058,1.708
aut,2059,1.71
aut,2060,1.712
aut,2061,1.714
aut,2062,1.716
aut,2063,1.717
aut,2064,1.718
aut,2065,1.719
aut,2066,1.72
aut,2067,1.721
aut,2068,1.722
aut,2069,1.723
aut,2070,1.725
aut,2071,1.726
aut,2072,1.727
aut,2073,1.729
aut,2074,1.73
aut,2075,1.732
aut,2076,1.733
aut,2077,1.734
aut,2078,1.735
aut,2079,1.736
aut,2080,1.736
aut,2081,1.737
aut,2082,1.737
aut,2083,1.738
aut,2084,1.738
aut,2085,1.739
aut,2086,1.739
aut,2087,1.739
aut,2088,1.74
aut,2089,1.74
aut,2090,1.741
aut,2091,1.741
aut,2092,1.741
aut,2093,1.742
aut,2094,1.742
aut,2095,1.742
aut,2096,1.743
aut,2097,1.743
aut,2098,1.744
aut,2099,1.745
aze,1950,5.075
aze,1951,5.101
aze,1952,5.158
aze,1953,5.226
aze,1954,5.304
aze,1955,5.393
aze,1956,5.49
aze,1957,5.593
aze,1958,5.697
aze,1959,5.795
aze,1960,5.878
aze,1961,5.937
aze,1962,5.961
aze,1963,5.945
aze,1964,5.888
aze,1965,5.792
aze,1966,5.663
aze,1967,5.512
aze,1968,5.351
aze,1969,5.185
aze,1970,5.018
aze,1971,4.85
aze,1972,4.681
aze,1973,4.51
aze,1974,4.341
aze,1975,4.176
aze,1976,4.018
aze,1977,3.869
aze,1978,3.73
aze,1979,3.605
aze,1980,3.497
aze,1981,3.41
aze,1982,3.343
aze,1983,3.293
aze,1984,3.259
aze,1985,3.235
aze,1986,3.217
aze,1987,3.199
aze,1988,3.175
aze,1989,3.14
aze,1990,3.09
aze,1991,3.019
aze,1992,2.929
aze,1993,2.823
aze,1994,2.705
aze,1995,2.579
aze,1996,2.45
aze,1997,2.326
aze,1998,2.213
aze,1999,2.114
aze,2000,2.031
aze,2001,1.964
aze,2002,1.91
aze,2003,1.867
aze,2004,1.836
aze,2005,1.818
aze,2006,1.817
aze,2007,1.832
aze,2008,1.863
aze,2009,1.906
aze,2010,1.954
aze,2011,2.004
aze,2012,2.048
aze,2013,2.082
aze,2014,2.104
aze,2015,2.113
aze,2016,2.109
aze,2017,2.097
aze,2018,2.082
aze,2019,2.063
aze,2020,2.044
aze,2021,2.025
aze,2022,2.006
aze,2023,1.987
aze,2024,1.969
aze,2025,1.953
aze,2026,1.938
aze,2027,1.924
aze,2028,1.911
aze,2029,1.899
aze,2030,1.888
aze,2031,1.878
aze,2032,1.868
aze,2033,1.858
aze,2034,1.849
aze,2035,1.84
aze,2036,1.832
aze,2037,1.824
aze,2038,1.817
aze,2039,1.81
aze,2040,1.804
aze,2041,1.798
aze,2042,1.792
aze,2043,1.787
aze,2044,1.782
aze,2045,1.777
aze,2046,1.773
aze,2047,1.769
aze,2048,1.766
aze,2049,1.763
aze,2050,1.76
aze,2051,1.757
aze,2052,1.755
aze,2053,1.752
aze,2054,1.75
aze,2055,1.748
aze,2056,1.745
aze,2057,1.743
aze,2058,1.741
aze,2059,1.74
aze,2060,1.738
aze,2061,1.737
aze,2062,1.736
aze,2063,1.735
aze,2064,1.734
aze,2065,1.734
aze,2066,1.734
aze,2067,1.734
aze,2068,1.734
aze,2069,1.735
aze,2070,1.735
aze,2071,1.735
aze,2072,1.735
aze,2073,1.735
aze,2074,1.735
aze,2075,1.734
aze,2076,1.734
aze,2077,1.733
aze,2078,1.733
aze,2079,1.733
aze,2080,1.733
aze,2081,1.733
aze,2082,1.733
aze,2083,1.734
aze,2084,1.734
aze,2085,1.735
aze,2086,1.735
aze,2087,1.736
aze,2088,1.736
aze,2089,1.737
aze,2090,1.737
aze,2091,1.737
aze,2092,1.737
aze,2093,1.738
aze,2094,1.738
aze,2095,1.739
aze,2096,1.739
aze,2097,1.74
aze,2098,1.742
aze,2099,1.743
bdi,1950,6.814
bdi,1951,6.807
bdi,1952,6.798
bdi,1953,6.795
bdi,1954,6.798
bdi,1955,6.807
bdi,1956,6.823
bdi,1957,6.845
bdi,1958,6.873
bdi,1959,6.906
bdi,1960,6.944
bdi,1961,6.985
bdi,1962,7.028
bdi,1963,7.072
bdi,1964,7.114
bdi,1965,7.152
bdi,1966,7.183
bdi,1967,7.208
bdi,1968,7.227
bdi,1969,7.239
bdi,1970,7.249
bdi,1971,7.258
bdi,1972,7.271
bdi,1973,7.288
bdi,1974,7.31
bdi,1975,7.334
bdi,1976,7.357
bdi,1977,7.376
bdi,1978,7.388
bdi,1979,7.394
bdi,1980,7.395
bdi,1981,7.396
bdi,1982,7.399
bdi,1983,7.407
bdi,1984,7.418
bdi,1985,7.432
bdi,1986,7.443
bdi,1987,7.448
bdi,1988,7.444
bdi,1989,7.43
bdi,1990,7.405
bdi,1991,7.371
bdi,1992,7.329
bdi,1993,7.284
bdi,1994,7.235
bdi,1995,7.185
bdi,1996,7.135
bdi,1997,7.083
bdi,1998,7.03
bdi,1999,6.976
bdi,2000,6.92
bdi,2001,6.862
bdi,2002,6.801
bdi,2003,6.736
bdi,2004,6.666
bdi,2005,6.593
bdi,2006,6.515
bdi,2007,6.435
bdi,2008,6.352
bdi,2009,6.267
bdi,2010,6.179
bdi,2011,6.088
bdi,2012,5.994
bdi,2013,5.897
bdi,2014,5.797
bdi,2015,5.697
bdi,2016,5.599
bdi,2017,5.502
bdi,2018,5.41
bdi,2019,5.321
bdi,2020,5.237
bdi,2021,5.157
bdi,2022,5.08
bdi,2023,5.004
bdi,2024,4.929
bdi,2025,4.856
bdi,2026,4.784
bdi,2027,4.713
bdi,2028,4.643
bdi,2029,4.574
bdi,2030,4.506
bdi,2031,4.44
bdi,2032,4.375
bdi,2033,4.31
bdi,2034,4.248
bdi,2035,4.186
bdi,2036,4.125
bdi,2037,4.066
bdi,2038,4.008
bdi,2039,3.951
bdi,2040,3.895
bdi,2041,3.841
bdi,2042,3.788
bdi,2043,3.736
bdi,2044,3.686
bdi,2045,3.637
bdi,2046,3.59
bdi,2047,3.544
bdi,2048,3.499
bdi,2049,3.455
bdi,2050,3.413
bdi,2051,3.372
bdi,2052,3.332
bdi,2053,3.294
bdi,2054,3.257
bdi,2055,3.222
bdi,2056,3.187
bdi,2057,3.152
bdi,2058,3.119
bdi,2059,3.086
bdi,2060,3.053
bdi,2061,3.022
bdi,2062,2.991
bdi,2063,2.96
bdi,2064,2.931
bdi,2065,2.903
bdi,2066,2.875
bdi,2067,2.848
bdi,2068,2.823
bdi,2069,2.798
bdi,2070,2.773
bdi,2071,2.749
bdi,2072,2.725
bdi,2073,2.702
bdi,2074,2.678
bdi,2075,2.655
bdi,2076,2.633
bdi,2077,2.611
bdi,2078,2.589
bdi,2079,2.568
bdi,2080,2.548
bdi,2081,2.529
bdi,2082,2.51
bdi,2083,2.492
bdi,2084,2.474
bdi,2085,2.456
bdi,2086,2.438
bdi,2087,2.421
bdi,2088,2.404
bdi,2089,2.386
bdi,2090,2.369
bdi,2091,2.352
bdi,2092,2.335
bdi,2093,2.319
bdi,2094,2.303
bdi,2095,2.287
bdi,2096,2.271
bdi,2097,2.255
bdi,2098,2.24
bdi,2099,2.225
bel,1950,2.332
bel,1951,2.337
bel,1952,2.352
bel,1953,2.371
bel,1954,2.395
bel,1955,2.425
bel,1956,2.458
bel,1957,2.495
bel,1958,2.534
bel,1959,2.571
bel,1960,2.602
bel,1961,2.624
bel,1962,2.632
bel,1963,2.624
bel,1964,2.599
bel,1965,2.557
bel,1966,2.501
bel,1967,2.433
bel,1968,2.36
bel,1969,2.283
bel,1970,2.206
bel,1971,2.129
bel,1972,2.052
bel,1973,1.977
bel,1974,1.905
bel,1975,1.839
bel,1976,1.781
bel,1977,1.731
bel,1978,1.689
bel,1979,1.655
bel,1980,1.629
bel,1981,1.609
bel,1982,1.594
bel,1983,1.582
bel,1984,1.572
bel,1985,1.565
bel,1986,1.562
bel,1987,1.562
bel,1988,1.567
bel,1989,1.574
bel,1990,1.583
bel,1991,1.592
bel,1992,1.599
bel,1993,1.603
bel,1994,1.605
bel,1995,1.605
bel,1996,1.605
bel,1997,1.607
bel,1998,1.611
bel,1999,1.62
bel,2000,1.633
bel,2001,1.653
bel,2002,1.677
bel,2003,1.704
bel,2004,1.733
bel,2005,1.761
bel,2006,1.786
bel,2007,1.804
bel,2008,1.816
bel,2009,1.82
bel,2010,1.816
bel,2011,1.806
bel,2012,1.792
bel,2013,1.775
bel,2014,1.759
bel,2015,1.744
bel,2016,1.732
bel,2017,1.723
bel,2018,1.718
bel,2019,1.715
bel,2020,1.716
bel,2021,1.719
bel,2022,1.723
bel,2023,1.727
bel,2024,1.73
bel,2025,1.733
bel,2026,1.735
bel,2027,1.736
bel,2028,1.738
bel,2029,1.74
bel,2030,1.741
bel,2031,1.743
bel,2032,1.744
bel,2033,1.746
bel,2034,1.747
bel,2035,1.748
bel,2036,1.749
bel,2037,1.75
bel,2038,1.751
bel,2039,1.753
bel,2040,1.754
bel,2041,1.756
bel,2042,1.757
bel,2043,1.758
bel,2044,1.759
bel,2045,1.759
bel,2046,1.759
bel,2047,1.76
bel,2048,1.76
bel,2049,1.76
bel,2050,1.76
bel,2051,1.761
bel,2052,1.762
bel,2053,1.763
bel,2054,1.764
bel,2055,1.765
bel,2056,1.766
bel,2057,1.767
bel,2058,1.767
bel,2059,1.768
bel,2060,1.767
bel,2061,1.767
bel,2062,1.767
bel,2063,1.768
bel,2064,1.768
bel,2065,1.769
bel,2066,1.77
bel,2067,1.77
bel,2068,1.771
bel,2069,1.772
bel,2070,1.772
bel,2071,1.773
bel,2072,1.773
bel,2073,1.774
bel,2074,1.775
bel,2075,1.776
bel,2076,1.776
bel,2077,1.777
bel,2078,1.777
bel,2079,1.777
bel,2080,1.777
bel,2081,1.777
bel,2082,1.777
bel,2083,1.776
bel,2084,1.776
bel,2085,1.776
bel,2086,1.777
bel,2087,1.777
bel,2088,1.777
bel,2089,1.777
bel,2090,1.777
bel,2091,1.777
bel,2092,1.777
bel,2093,1.776
bel,2094,1.776
bel,2095,1.776
bel,2096,1.776
bel,2097,1.777
bel,2098,1.777
bel,2099,1.777
ben,1950,5.751
ben,1951,5.777
ben,1952,5.829
ben,1953,5.883
ben,1954,5.938
ben,1955,5.993
ben,1956,6.05
ben,1957,6.108
ben,1958,6.166
ben,1959,6.225
ben,1960,6.282
ben,1961,6.339
ben,1962,6.394
ben,1963,6.447
ben,1964,6.497
ben,1965,6.544
ben,1966,6.588
ben,1967,6.63
ben,1968,6.671
ben,1969,6.71
ben,1970,6.748
ben,1971,6.786
ben,1972,6.823
ben,1973,6.86
ben,1974,6.896
ben,1975,6.929
ben,1976,6.959
ben,1977,6.984
ben,1978,7.004
ben,1979,7.018
ben,1980,7.025
ben,1981,7.025
ben,1982,7.021
ben,1983,7.01
ben,1984,6.994
ben,1985,6.972
ben,1986,6.942
ben,1987,6.904
ben,1988,6.858
ben,1989,6.805
ben,1990,6.744
ben,1991,6.677
ben,1992,6.603
ben,1993,6.526
ben,1994,6.446
ben,1995,6.364
ben,1996,6.282
ben,1997,6.199
ben,1998,6.118
ben,1999,6.038
ben,2000,5.962
ben,2001,5.889
ben,2002,5.82
ben,2003,5.754
ben,2004,5.691
ben,2005,5.632
ben,2006,5.576
ben,2007,5.522
ben,2008,5.469
ben,2009,5.416
ben,2010,5.362
ben,2011,5.305
ben,2012,5.246
ben,2013,5.183
ben,2014,5.116
ben,2015,5.047
ben,2016,4.977
ben,2017,4.906
ben,2018,4.836
ben,2019,4.767
ben,2020,4.7
ben,2021,4.636
ben,2022,4.574
ben,2023,4.513
ben,2024,4.454
ben,2025,4.396
ben,2026,4.34
ben,2027,4.285
ben,2028,4.231
ben,2029,4.178
ben,2030,4.126
ben,2031,4.075
ben,2032,4.025
ben,2033,3.976
ben,2034,3.928
ben,2035,3.88
ben,2036,3.834
ben,2037,3.789
ben,2038,3.744
ben,2039,3.7
ben,2040,3.658
ben,2041,3.616
ben,2042,3.576
ben,2043,3.536
ben,2044,3.498
ben,2045,3.46
ben,2046,3.424
ben,2047,3.389
ben,2048,3.354
ben,2049,3.32
ben,2050,3.288
ben,2051,3.256
ben,2052,3.225
ben,2053,3.196
ben,2054,3.167
ben,2055,3.139
ben,2056,3.111
ben,2057,3.084
ben,2058,3.057
ben,2059,3.031
ben,2060,3.005
ben,2061,2.979
ben,2062,2.955
ben,2063,2.931
ben,2064,2.907
ben,2065,2.885
ben,2066,2.863
ben,2067,2.841
ben,2068,2.82
ben,2069,2.799
ben,2070,2.778
ben,2071,2.757
ben,2072,2.736
ben,2073,2.715
ben,2074,2.694
ben,2075,2.674
ben,2076,2.654
ben,2077,2.635
ben,2078,2.617
ben,2079,2.599
ben,2080,2.581
ben,2081,2.564
ben,2082,2.548
ben,2083,2.531
ben,2084,2.515
ben,2085,2.498
ben,2086,2.482
ben,2087,2.466
ben,2088,2.449
ben,2089,2.433
ben,2090,2.417
ben,2091,2.401
ben,2092,2.385
ben,2093,2.369
ben,2094,2.353
ben,2095,2.337
ben,2096,2.321
ben,2097,2.305
ben,2098,2.29
ben,2099,2.274
bfa,1950,6.034
bfa,1951,6.053
bfa,1952,6.089
bfa,1953,6.122
bfa,1954,6.152
bfa,1955,6.18
bfa,1956,6.205
bfa,1957,6.227
bfa,1958,6.248
bfa,1959,6.269
bfa,1960,6.291
bfa,1961,6.316
bfa,1962,6.344
bfa,1963,6.377
bfa,1964,6.414
bfa,1965,6.454
bfa,1966,6.493
bfa,1967,6.53
bfa,1968,6.563
bfa,1969,6.593
bfa,1970,6.623
bfa,1971,6.657
bfa,1972,6.697
bfa,1973,6.744
bfa,1974,6.799
bfa,1975,6.859
bfa,1976,6.922
bfa,1977,6.984
bfa,1978,7.041
bfa,1979,7.09
bfa,1980,7.127
bfa,1981,7.152
bfa,1982,7.165
bfa,1983,7.167
bfa,1984,7.159
bfa,1985,7.142
bfa,1986,7.119
bfa,1987,7.092
bfa,1988,7.064
bfa,1989,7.036
bfa,1990,7.007
bfa,1991,6.979
bfa,1992,6.95
bfa,1993,6.917
bfa,1994,6.882
bfa,1995,6.844
bfa,1996,6.801
bfa,1997,6.754
bfa,1998,6.704
bfa,1999,6.65
bfa,2000,6.592
bfa,2001,6.531
bfa,2002,6.468
bfa,2003,6.403
bfa,2004,6.335
bfa,2005,6.265
bfa,2006,6.192
bfa,2007,6.116
bfa,2008,6.036
bfa,2009,5.953
bfa,2010,5.867
bfa,2011,5.781
bfa,2012,5.693
bfa,2013,5.606
bfa,2014,5.521
bfa,2015,5.436
bfa,2016,5.353
bfa,2017,5.271
bfa,2018,5.189
bfa,2019,5.109
bfa,2020,5.029
bfa,2021,4.95
bfa,2022,4.873
bfa,2023,4.797
bfa,2024,4.723
bfa,2025,4.65
bfa,2026,4.579
bfa,2027,4.509
bfa,2028,4.439
bfa,2029,4.371
bfa,2030,4.304
bfa,2031,4.238
bfa,2032,4.173
bfa,2033,4.11
bfa,2034,4.048
bfa,2035,3.987
bfa,2036,3.927
bfa,2037,3.869
bfa,2038,3.813
bfa,2039,3.757
bfa,2040,3.703
bfa,2041,3.651
bfa,2042,3.6
bfa,2043,3.55
bfa,2044,3.502
bfa,2045,3.456
bfa,2046,3.41
bfa,2047,3.365
bfa,2048,3.321
bfa,2049,3.278
bfa,2050,3.236
bfa,2051,3.194
bfa,2052,3.155
bfa,2053,3.117
bfa,2054,3.08
bfa,2055,3.046
bfa,2056,3.013
bfa,2057,2.981
bfa,2058,2.95
bfa,2059,2.921
bfa,2060,2.892
bfa,2061,2.864
bfa,2062,2.836
bfa,2063,2.809
bfa,2064,2.782
bfa,2065,2.756
bfa,2066,2.731
bfa,2067,2.706
bfa,2068,2.683
bfa,2069,2.66
bfa,2070,2.638
bfa,2071,2.616
bfa,2072,2.595
bfa,2073,2.574
bfa,2074,2.553
bfa,2075,2.533
bfa,2076,2.513
bfa,2077,2.493
bfa,2078,2.474
bfa,2079,2.455
bfa,2080,2.437
bfa,2081,2.419
bfa,2082,2.402
bfa,2083,2.385
bfa,2084,2.368
bfa,2085,2.351
bfa,2086,2.335
bfa,2087,2.319
bfa,2088,2.303
bfa,2089,2.287
bfa,2090,2.272
bfa,2091,2.257
bfa,2092,2.242
bfa,2093,2.227
bfa,2094,2.213
bfa,2095,2.199
bfa,2096,2.185
bfa,2097,2.172
bfa,2098,2.158
bfa,2099,2.145
bgd,1950,6.233
bgd,1951,6.266
bgd,1952,6.331
bgd,1953,6.392
bgd,1954,6.45
bgd,1955,6.504
bgd,1956,6.555
bgd,1957,6.602
bgd,1958,6.646
bgd,1959,6.687
bgd,1960,6.725
bgd,1961,6.761
bgd,1962,6.794
bgd,1963,6.825
bgd,1964,6.853
bgd,1965,6.878
bgd,1966,6.901
bgd,1967,6.92
bgd,1968,6.935
bgd,1969,6.945
bgd,1970,6.947
bgd,1971,6.942
bgd,1972,6.928
bgd,1973,6.904
bgd,1974,6.869
bgd,1975,6.821
bgd,1976,6.758
bgd,1977,6.681
bgd,1978,6.59
bgd,1979,6.483
bgd,1980,6.359
bgd,1981,6.217
bgd,1982,6.058
bgd,1983,5.884
bgd,1984,5.698
bgd,1985,5.501
bgd,1986,5.298
bgd,1987,5.092
bgd,1988,4.887
bgd,1989,4.686
bgd,1990,4.495
bgd,1991,4.315
bgd,1992,4.146
bgd,1993,3.99
bgd,1994,3.846
bgd,1995,3.713
bgd,1996,3.591
bgd,1997,3.478
bgd,1998,3.371
bgd,1999,3.269
bgd,2000,3.169
bgd,2001,3.07
bgd,2002,2.973
bgd,2003,2.876
bgd,2004,2.782
bgd,2005,2.691
bgd,2006,2.604
bgd,2007,2.523
bgd,2008,2.449
bgd,2009,2.382
bgd,2010,2.324
bgd,2011,2.273
bgd,2012,2.228
bgd,2013,2.188
bgd,2014,2.152
bgd,2015,2.12
bgd,2016,2.09
bgd,2017,2.062
bgd,2018,2.036
bgd,2019,2.011
bgd,2020,1.987
bgd,2021,1.963
bgd,2022,1.939
bgd,2023,1.917
bgd,2024,1.894
bgd,2025,1.872
bgd,2026,1.851
bgd,2027,1.831
bgd,2028,1.812
bgd,2029,1.794
bgd,2030,1.778
bgd,2031,1.762
bgd,2032,1.747
bgd,2033,1.732
bgd,2034,1.719
bgd,2035,1.706
bgd,2036,1.694
bgd,2037,1.683
bgd,2038,1.672
bgd,2039,1.663
bgd,2040,1.655
bgd,2041,1.647
bgd,2042,1.641
bgd,2043,1.636
bgd,2044,1.632
bgd,2045,1.629
bgd,2046,1.627
bgd,2047,1.625
bgd,2048,1.623
bgd,2049,1.622
bgd,2050,1.62
bgd,2051,1.619
bgd,2052,1.619
bgd,2053,1.618
bgd,2054,1.618
bgd,2055,1.618
bgd,2056,1.619
bgd,2057,1.619
bgd,2058,1.62
bgd,2059,1.622
bgd,2060,1.623
bgd,2061,1.625
bgd,2062,1.627
bgd,2063,1.628
bgd,2064,1.63
bgd,2065,1.632
bgd,2066,1.634
bgd,2067,1.636
bgd,2068,1.639
bgd,2069,1.641
bgd,2070,1.643
bgd,2071,1.646
bgd,2072,1.648
bgd,2073,1.65
bgd,2074,1.652
bgd,2075,1.655
bgd,2076,1.657
bgd,2077,1.659
bgd,2078,1.661
bgd,2079,1.663
bgd,2080,1.665
bgd,2081,1.668
bgd,2082,1.67
bgd,2083,1.672
bgd,2084,1.673
bgd,2085,1.675
bgd,2086,1.677
bgd,2087,1.679
bgd,2088,1.681
bgd,2089,1.683
bgd,2090,1.685
bgd,2091,1.687
bgd,2092,1.689
bgd,2093,1.691
bgd,2094,1.693
bgd,2095,1.695
bgd,2096,1.697
bgd,2097,1.698
bgd,2098,1.7
bgd,2099,1.702
bgr,1950,2.66
bgr,1951,2.622
bgr,1952,2.552
bgr,1953,2.489
bgr,1954,2.434
bgr,1955,2.387
bgr,1956,2.346
bgr,1957,2.313
bgr,1958,2.286
bgr,1959,2.264
bgr,1960,2.245
bgr,1961,2.229
bgr,1962,2.213
bgr,1963,2.198
bgr,1964,2.181
bgr,1965,2.165
bgr,1966,2.151
bgr,1967,2.14
bgr,1968,2.133
bgr,1969,2.132
bgr,1970,2.135
bgr,1971,2.144
bgr,1972,2.155
bgr,1973,2.169
bgr,1974,2.181
bgr,1975,2.19
bgr,1976,2.191
bgr,1977,2.184
bgr,1978,2.168
bgr,1979,2.143
bgr,1980,2.113
bgr,1981,2.082
bgr,1982,2.055
bgr,1983,2.033
bgr,1984,2.015
bgr,1985,1.997
bgr,1986,1.976
bgr,1987,1.944
bgr,1988,1.899
bgr,1989,1.841
bgr,1990,1.769
bgr,1991,1.686
bgr,1992,1.597
bgr,1993,1.507
bgr,1994,1.42
bgr,1995,1.343
bgr,1996,1.279
bgr,1997,1.229
bgr,1998,1.195
bgr,1999,1.178
bgr,2000,1.18
bgr,2001,1.2
bgr,2002,1.235
bgr,2003,1.281
bgr,2004,1.334
bgr,2005,1.388
bgr,2006,1.437
bgr,2007,1.478
bgr,2008,1.508
bgr,2009,1.526
bgr,2010,1.534
bgr,2011,1.534
bgr,2012,1.531
bgr,2013,1.529
bgr,2014,1.529
bgr,2015,1.534
bgr,2016,1.542
bgr,2017,1.552
bgr,2018,1.563
bgr,2019,1.574
bgr,2020,1.585
bgr,2021,1.596
bgr,2022,1.606
bgr,2023,1.616
bgr,2024,1.625
bgr,2025,1.634
bgr,2026,1.642
bgr,2027,1.649
bgr,2028,1.655
bgr,2029,1.661
bgr,2030,1.667
bgr,2031,1.672
bgr,2032,1.677
bgr,2033,1.682
bgr,2034,1.686
bgr,2035,1.691
bgr,2036,1.695
bgr,2037,1.7
bgr,2038,1.704
bgr,2039,1.708
bgr,2040,1.711
bgr,2041,1.715
bgr,2042,1.718
bgr,2043,1.721
bgr,2044,1.723
bgr,2045,1.726
bgr,2046,1.728
bgr,2047,1.73
bgr,2048,1.732
bgr,2049,1.734
bgr,2050,1.736
bgr,2051,1.738
bgr,2052,1.74
bgr,2053,1.742
bgr,2054,1.744
bgr,2055,1.746
bgr,2056,1.748
bgr,2057,1.75
bgr,2058,1.751
bgr,2059,1.753
bgr,2060,1.755
bgr,2061,1.756
bgr,2062,1.757
bgr,2063,1.758
bgr,2064,1.758
bgr,2065,1.759
bgr,2066,1.76
bgr,2067,1.76
bgr,2068,1.761
bgr,2069,1.761
bgr,2070,1.762
bgr,2071,1.763
bgr,2072,1.763
bgr,2073,1.763
bgr,2074,1.764
bgr,2075,1.764
bgr,2076,1.764
bgr,2077,1.765
bgr,2078,1.765
bgr,2079,1.766
bgr,2080,1.767
bgr,2081,1.768
bgr,2082,1.768
bgr,2083,1.769
bgr,2084,1.77
bgr,2085,1.77
bgr,2086,1.771
bgr,2087,1.771
bgr,2088,1.771
bgr,2089,1.772
bgr,2090,1.772
bgr,2091,1.773
bgr,2092,1.773
bgr,2093,1.774
bgr,2094,1.774
bgr,2095,1.775
bgr,2096,1.775
bgr,2097,1.776
bgr,2098,1.776
bgr,2099,1.777
bhr,1950,7.029
bhr,1951,7.008
bhr,1952,6.973
bhr,1953,6.949
bhr,1954,6.938
bhr,1955,6.938
bhr,1956,6.951
bhr,1957,6.974
bhr,1958,7.006
bhr,1959,7.045
bhr,1960,7.087
bhr,1961,7.129
bhr,1962,7.163
bhr,1963,7.185
bhr,1964,7.188
bhr,1965,7.162
bhr,1966,7.099
bhr,1967,6.997
bhr,1968,6.86
bhr,1969,6.692
bhr,1970,6.501
bhr,1971,6.297
bhr,1972,6.094
bhr,1973,5.899
bhr,1974,5.721
bhr,1975,5.56
bhr,1976,5.417
bhr,1977,5.285
bhr,1978,5.158
bhr,1979,5.036
bhr,1980,4.916
bhr,1981,4.8
bhr,1982,4.688
bhr,1983,4.578
bhr,1984,4.47
bhr,1985,4.36
bhr,1986,4.245
bhr,1987,4.124
bhr,1988,3.997
bhr,1989,3.866
bhr,1990,3.732
bhr,1991,3.599
bhr,1992,3.471
bhr,1993,3.352
bhr,1994,3.244
bhr,1995,3.147
bhr,1996,3.062
bhr,1997,2.987
bhr,1998,2.919
bhr,1999,2.856
bhr,2000,2.795
bhr,2001,2.731
bhr,2002,2.663
bhr,2003,2.59
bhr,2004,2.514
bhr,2005,2.436
bhr,2006,2.363
bhr,2007,2.297
bhr,2008,2.241
bhr,2009,2.197
bhr,2010,2.164
bhr,2011,2.139
bhr,2012,2.118
bhr,2013,2.098
bhr,2014,2.078
bhr,2015,2.056
bhr,2016,2.033
bhr,2017,2.01
bhr,2018,1.987
bhr,2019,1.964
bhr,2020,1.942
bhr,2021,1.921
bhr,2022,1.901
bhr,2023,1.881
bhr,2024,1.861
bhr,2025,1.842
bhr,2026,1.824
bhr,2027,1.807
bhr,2028,1.789
bhr,2029,1.773
bhr,2030,1.758
bhr,2031,1.743
bhr,2032,1.729
bhr,2033,1.716
bhr,2034,1.704
bhr,2035,1.693
bhr,2036,1.682
bhr,2037,1.673
bhr,2038,1.665
bhr,2039,1.657
bhr,2040,1.651
bhr,2041,1.644
bhr,2042,1.639
bhr,2043,1.634
bhr,2044,1.63
bhr,2045,1.626
bhr,2046,1.623
bhr,2047,1.62
bhr,2048,1.617
bhr,2049,1.615
bhr,2050,1.613
bhr,2051,1.612
bhr,2052,1.612
bhr,2053,1.612
bhr,2054,1.612
bhr,2055,1.613
bhr,2056,1.614
bhr,2057,1.615
bhr,2058,1.616
bhr,2059,1.617
bhr,2060,1.618
bhr,2061,1.619
bhr,2062,1.62
bhr,2063,1.622
bhr,2064,1.623
bhr,2065,1.625
bhr,2066,1.626
bhr,2067,1.628
bhr,2068,1.63
bhr,2069,1.632
bhr,2070,1.634
bhr,2071,1.636
bhr,2072,1.638
bhr,2073,1.641
bhr,2074,1.643
bhr,2075,1.645
bhr,2076,1.647
bhr,2077,1.65
bhr,2078,1.652
bhr,2079,1.654
bhr,2080,1.657
bhr,2081,1.659
bhr,2082,1.661
bhr,2083,1.663
bhr,2084,1.665
bhr,2085,1.667
bhr,2086,1.669
bhr,2087,1.671
bhr,2088,1.673
bhr,2089,1.675
bhr,2090,1.676
bhr,2091,1.678
bhr,2092,1.68
bhr,2093,1.683
bhr,2094,1.685
bhr,2095,1.687
bhr,2096,1.69
bhr,2097,1.693
bhr,2098,1.696
bhr,2099,1.699
bhs,1950,3.978
bhs,1951,3.991
bhs,1952,4.021
bhs,1953,4.062
bhs,1954,4.115
bhs,1955,4.178
bhs,1956,4.248
bhs,1957,4.323
bhs,1958,4.397
bhs,1959,4.458
bhs,1960,4.495
bhs,1961,4.495
bhs,1962,4.45
bhs,1963,4.357
bhs,1964,4.221
bhs,1965,4.06
bhs,1966,3.897
bhs,1967,3.754
bhs,1968,3.646
bhs,1969,3.576
bhs,1970,3.536
bhs,1971,3.508
bhs,1972,3.472
bhs,1973,3.413
bhs,1974,3.33
bhs,1975,3.233
bhs,1976,3.137
bhs,1977,3.058
bhs,1978,3.008
bhs,1979,2.987
bhs,1980,2.986
bhs,1981,2.992
bhs,1982,2.988
