country,year,old_dependency_ratio_2069
aut,2003,17.198
aut,2004,17.203
aut,2005,17.248
aut,2006,17.411
aut,2007,17.593
aut,2008,17.805
aut,2009,18.065
aut,2010,18.384
aut,2011,18.788
aut,2012,19.239
aut,2013,19.712
aut,2014,20.162
aut,2015,20.56
aut,2016,20.841
aut,2017,21.052
aut,2018,21.2
aut,2019,21.304
aut,2020,21.391
aut,2021,21.61
aut,2022,21.807
aut,2023,22.025
aut,2024,22.316
aut,2025,22.713
aut,2026,23.205
aut,2027,23.78
aut,2028,24.442
aut,2029,25.191
aut,2030,26.027
aut,2031,26.933
aut,2032,27.898
aut,2033,28.912
aut,2034,29.963
aut,2035,31.042
aut,2036,32.109
aut,2037,33.167
aut,2038,34.185
aut,2039,35.122
aut,2040,35.958
aut,2041,36.597
aut,2042,37.101
aut,2043,37.505
aut,2044,37.853
aut,2045,38.181
aut,2046,38.319
aut,2047,38.397
aut,2048,38.472
aut,2049,38.616
aut,2050,38.882
aut,2051,39.109
aut,2052,39.423
aut,2053,39.806
aut,2054,40.227
aut,2055,40.681
aut,2056,41.057
aut,2057,41.407
aut,2058,41.762
aut,2059,42.173
aut,2060,42.68
aut,2061,43.162
aut,2062,43.661
aut,2063,44.163
aut,2064,44.64
aut,2065,45.087
aut,2066,45.32
aut,2067,45.446
aut,2068,45.521
aut,2069,45.608
aut,2070,45.745
aut,2071,45.646
aut,2072,45.536
aut,2073,45.436
aut,2074,45.363
aut,2075,45.336
aut,2076,45.082
aut,2077,44.821
aut,2078,44.571
aut,2079,44.367
aut,2080,44.263
aut,2081,43.979
aut,2082,43.709
aut,2083,43.504
aut,2084,43.413
aut,2085,43.476
aut,2086,43.405
aut,2087,43.395
aut,2088,43.459
aut,2089,43.619
aut,2090,43.913
aut,2091,44.021
aut,2092,44.156
aut,2093,44.36
aut,2094,44.665
aut,2095,45.091
aut,2096,45.255
aut,2097,45.45
aut,2098,45.691
aut,2099,45.998
aut,2100,46.399
aze,1950,9.065
aze,1951,8.905
aze,1952,8.683
aze,1953,8.427
aze,1954,8.165
aze,1955,7.91
aze,1956,7.856
aze,1957,7.792
aze,1958,7.703
aze,1959,7.564
aze,1960,7.368
aze,1961,7.244
aze,1962,7.066
aze,1963,6.877
aze,1964,6.726
aze,1965,6.638
aze,1966,6.735
aze,1967,6.859
aze,1968,6.987
aze,1969,7.093
aze,1970,7.162
aze,1971,7.291
aze,1972,7.368
aze,1973,7.393
aze,1974,7.362
aze,1975,7.272
aze,1976,7.224
aze,1977,7.106
aze,1978,6.944
aze,1979,6.769
aze,1980,6.598
aze,1981,6.563
aze,1982,6.528
aze,1983,6.469
aze,1984,6.356
aze,1985,6.18
aze,1986,6.034
aze,1987,5.856
aze,1988,5.673
aze,1989,5.509
aze,1990,5.372
aze,1991,5.273
aze,1992,5.177
aze,1993,5.108
aze,1994,5.093
aze,1995,5.137
aze,1996,5.298
aze,1997,5.474
aze,1998,5.637
aze,1999,5.758
aze,2000,5.83
aze,2001,6.011
aze,2002,6.14
aze,2003,6.241
aze,2004,6.341
aze,2005,6.449
aze,2006,6.651
aze,2007,6.841
aze,2008,6.967
aze,2009,6.97
aze,2010,6.832
aze,2011,6.732
aze,2012,6.543
aze,2013,6.311
aze,2014,6.083
aze,2015,5.884
aze,2016,5.75
aze,2017,5.635
aze,2018,5.555
aze,2019,5.531
aze,2020,5.574
aze,2021,5.768
aze,2022,6.013
aze,2023,6.31
aze,2024,6.662
aze,2025,7.072
aze,2026,7.602
aze,2027,8.162
aze,2028,8.753
aze,2029,9.381
aze,2030,10.047
aze,2031,10.775
aze,2032,11.51
aze,2033,12.222
aze,2034,12.87
aze,2035,13.434
aze,2036,13.929
aze,2037,14.337
aze,2038,14.679
aze,2039,14.973
aze,2040,15.232
aze,2041,15.485
aze,2042,15.696
aze,2043,15.876
aze,2044,16.032
aze,2045,16.173
aze,2046,16.388
aze,2047,16.574
aze,2048,16.761
aze,2049,16.99
aze,2050,17.285
aze,2051,17.773
aze,2052,18.292
aze,2053,18.849
aze,2054,19.45
aze,2055,20.1
aze,2056,20.932
aze,2057,21.776
aze,2058,22.615
aze,2059,23.424
aze,2060,24.184
aze,2061,24.998
aze,2062,25.734
aze,2063,26.377
aze,2064,26.895
aze,2065,27.27
aze,2066,27.578
aze,2067,27.728
aze,2068,27.747
aze,2069,27.668
aze,2070,27.519
aze,2071,27.401
aze,2072,27.202
aze,2073,26.956
aze,2074,26.705
aze,2075,26.481
aze,2076,26.442
aze,2077,26.396
aze,2078,26.391
aze,2079,26.492
aze,2080,26.742
aze,2081,27.33
aze,2082,28.027
aze,2083,28.796
aze,2084,29.571
aze,2085,30.316
aze,2086,31.183
aze,2087,31.985
aze,2088,32.718
aze,2089,33.373
aze,2090,33.948
aze,2091,34.48
aze,2092,34.886
aze,2093,35.196
aze,2094,35.45
aze,2095,35.672
aze,2096,35.833
aze,2097,35.933
aze,2098,36.001
aze,2099,36.07
aze,2100,36.167
bdi,1950,3.724
bdi,1951,3.788
bdi,1952,3.817
bdi,1953,3.809
bdi,1954,3.764
bdi,1955,3.683
bdi,1956,3.736
bdi,1957,3.757
bdi,1958,3.744
bdi,1959,3.696
bdi,1960,3.615
bdi,1961,3.656
bdi,1962,3.663
bdi,1963,3.645
bdi,1964,3.614
bdi,1965,3.576
bdi,1966,3.669
bdi,1967,3.745
bdi,1968,3.797
bdi,1969,3.816
bdi,1970,3.798
bdi,1971,3.985
bdi,1972,4.141
bdi,1973,4.266
bdi,1974,4.362
bdi,1975,4.434
bdi,1976,4.444
bdi,1977,4.421
bdi,1978,4.366
bdi,1979,4.282
bdi,1980,4.172
bdi,1981,4.189
bdi,1982,4.178
bdi,1983,4.144
bdi,1984,4.087
bdi,1985,4.009
bdi,1986,4.023
bdi,1987,4.008
bdi,1988,3.967
bdi,1989,3.902
bdi,1990,3.818
bdi,1991,3.879
bdi,1992,3.913
bdi,1993,3.918
bdi,1994,3.886
bdi,1995,3.813
bdi,1996,3.883
bdi,1997,3.925
bdi,1998,3.941
bdi,1999,3.933
bdi,2000,3.895
bdi,2001,3.874
bdi,2002,3.819
bdi,2003,3.733
bdi,2004,3.616
bdi,2005,3.474
bdi,2006,3.435
bdi,2007,3.378
bdi,2008,3.306
bdi,2009,3.224
bdi,2010,3.136
bdi,2011,3.098
bdi,2012,3.055
bdi,2013,3.006
bdi,2014,2.948
bdi,2015,2.885
bdi,2016,2.857
bdi,2017,2.821
bdi,2018,2.791
bdi,2019,2.785
bdi,2020,2.81
bdi,2021,2.896
bdi,2022,2.992
bdi,2023,3.092
bdi,2024,3.192
bdi,2025,3.29
bdi,2026,3.413
bdi,2027,3.524
bdi,2028,3.619
bdi,2029,3.69
bdi,2030,3.737
bdi,2031,3.787
bdi,2032,3.811
bdi,2033,3.816
bdi,2034,3.805
bdi,2035,3.782
bdi,2036,3.776
bdi,2037,3.76
bdi,2038,3.732
bdi,2039,3.691
bdi,2040,3.639
bdi,2041,3.612
bdi,2042,3.576
bdi,2043,3.541
bdi,2044,3.519
bdi,2045,3.518
bdi,2046,3.572
bdi,2047,3.635
bdi,2048,3.712
bdi,2049,3.808
bdi,2050,3.927
bdi,2051,4.098
bdi,2052,4.276
bdi,2053,4.462
bdi,2054,4.659
bdi,2055,4.868
bdi,2056,5.107
bdi,2057,5.343
bdi,2058,5.573
bdi,2059,5.79
bdi,2060,5.993
bdi,2061,6.197
bdi,2062,6.382
bdi,2063,6.547
bdi,2064,6.686
bdi,2065,6.801
bdi,2066,6.912
bdi,2067,6.997
bdi,2068,7.066
bdi,2069,7.131
bdi,2070,7.198
bdi,2071,7.297
bdi,2072,7.389
bdi,2073,7.484
bdi,2074,7.59
bdi,2075,7.715
bdi,2076,7.892
bdi,2077,8.073
bdi,2078,8.263
bdi,2079,8.464
bdi,2080,8.681
bdi,2081,8.947
bdi,2082,9.214
bdi,2083,9.481
bdi,2084,9.747
bdi,2085,10.011
bdi,2086,10.299
bdi,2087,10.574
bdi,2088,10.84
bdi,2089,11.101
bdi,2090,11.359
bdi,2091,11.633
bdi,2092,11.892
bdi,2093,12.143
bdi,2094,12.388
bdi,2095,12.632
bdi,2096,12.888
bdi,2097,13.131
bdi,2098,13.367
bdi,2099,13.6
bdi,2100,13.836
bel,1950,10.42
bel,1951,10.669
bel,1952,10.872
bel,1953,11.031
bel,1954,11.143
bel,1955,11.213
bel,1956,11.436
bel,1957,11.608
bel,1958,11.738
bel,1959,11.839
bel,1960,11.918
bel,1961,12.174
bel,1962,12.392
bel,1963,12.579
bel,1964,12.738
bel,1965,12.87
bel,1966,13.164
bel,1967,13.399
bel,1968,13.583
bel,1969,13.735
bel,1970,13.865
bel,1971,14.207
bel,1972,14.503
bel,1973,14.746
bel,1974,14.922
bel,1975,15.026
bel,1976,15.312
bel,1977,15.507
bel,1978,15.627
bel,1979,15.693
bel,1980,15.715
bel,1981,15.939
bel,1982,16.131
bel,1983,16.243
bel,1984,16.2
bel,1985,15.977
bel,1986,15.815
bel,1987,15.482
bel,1988,15.099
bel,1989,14.824
bel,1990,14.738
bel,1991,14.983
bel,1992,15.366
bel,1993,15.821
bel,1994,16.248
bel,1995,16.595
bel,1996,17.037
bel,1997,17.403
bel,1998,17.713
bel,1999,17.997
bel,2000,18.274
bel,2001,18.615
bel,2002,18.915
bel,2003,19.174
bel,2004,19.388
bel,2005,19.559
bel,2006,19.812
bel,2007,20.024
bel,2008,20.186
bel,2009,20.281
bel,2010,20.307
bel,2011,20.249
bel,2012,20.108
bel,2013,19.956
bel,2014,19.874
bel,2015,19.902
bel,2016,20.146
bel,2017,20.484
bel,2018,20.879
bel,2019,21.276
bel,2020,21.655
bel,2021,22.115
bel,2022,22.546
bel,2023,22.977
bel,2024,23.442
bel,2025,23.96
bel,2026,24.535
bel,2027,25.13
bel,2028,25.749
bel,2029,26.398
bel,2030,27.087
bel,2031,27.775
bel,2032,28.476
bel,2033,29.184
bel,2034,29.891
bel,2035,30.596
bel,2036,31.194
bel,2037,31.763
bel,2038,32.312
bel,2039,32.848
bel,2040,33.372
bel,2041,33.774
bel,2042,34.136
bel,2043,34.463
bel,2044,34.775
bel,2045,35.102
bel,2046,35.322
bel,2047,35.515
bel,2048,35.71
bel,2049,35.935
bel,2050,36.208
bel,2051,36.39
bel,2052,36.579
bel,2053,36.782
bel,2054,37.008
bel,2055,37.273
bel,2056,37.443
bel,2057,37.598
bel,2058,37.76
bel,2059,37.96
bel,2060,38.227
bel,2061,38.397
bel,2062,38.576
bel,2063,38.769
bel,2064,38.97
bel,2065,39.185
bel,2066,39.218
bel,2067,39.212
bel,2068,39.203
bel,2069,39.233
bel,2070,39.34
bel,2071,39.286
bel,2072,39.248
bel,2073,39.259
bel,2074,39.356
bel,2075,39.571
bel,2076,39.651
bel,2077,39.786
bel,2078,39.987
bel,2079,40.262
bel,2080,40.63
bel,2081,40.816
bel,2082,41.023
bel,2083,41.269
bel,2084,41.57
bel,2085,41.946
bel,2086,42.099
bel,2087,42.243
bel,2088,42.409
bel,2089,42.637
bel,2090,42.971
bel,2091,43.067
bel,2092,43.181
bel,2093,43.346
bel,2094,43.588
bel,2095,43.929
bel,2096,43.974
bel,2097,44.043
bel,2098,44.158
bel,2099,44.345
bel,2100,44.637
ben,1950,9.834
ben,1951,9.528
ben,1952,9.08
ben,1953,8.498
ben,1954,7.794
ben,1955,6.978
ben,1956,6.874
ben,1957,6.682
ben,1958,6.407
ben,1959,6.058
ben,1960,5.64
ben,1961,5.665
ben,1962,5.624
ben,1963,5.521
ben,1964,5.362
ben,1965,5.154
ben,1966,5.333
ben,1967,5.474
ben,1968,5.576
ben,1969,5.634
ben,1970,5.65
ben,1971,5.804
ben,1972,5.912
ben,1973,5.976
ben,1974,5.999
ben,1975,5.986
ben,1976,6.089
ben,1977,6.148
ben,1978,6.165
ben,1979,6.139
ben,1980,6.071
ben,1981,6.102
ben,1982,6.087
ben,1983,6.032
ben,1984,5.943
ben,1985,5.825
ben,1986,5.826
ben,1987,5.795
ben,1988,5.735
ben,1989,5.649
ben,1990,5.542
ben,1991,5.499
ben,1992,5.432
ben,1993,5.344
ben,1994,5.24
ben,1995,5.122
ben,1996,5.068
ben,1997,4.991
ben,1998,4.896
ben,1999,4.788
ben,2000,4.673
ben,2001,4.629
ben,2002,4.569
ben,2003,4.497
ben,2004,4.418
ben,2005,4.334
ben,2006,4.337
ben,2007,4.325
ben,2008,4.306
ben,2009,4.287
ben,2010,4.273
ben,2011,4.32
ben,2012,4.361
ben,2013,4.39
ben,2014,4.398
ben,2015,4.384
ben,2016,4.396
ben,2017,4.386
ben,2018,4.361
ben,2019,4.33
ben,2020,4.299
ben,2021,4.31
ben,2022,4.313
ben,2023,4.31
ben,2024,4.302
ben,2025,4.291
ben,2026,4.32
ben,2027,4.34
ben,2028,4.354
ben,2029,4.365
ben,2030,4.377
ben,2031,4.429
ben,2032,4.472
ben,2033,4.51
ben,2034,4.544
ben,2035,4.577
ben,2036,4.646
ben,2037,4.705
ben,2038,4.757
ben,2039,4.802
ben,2040,4.842
ben,2041,4.914
ben,2042,4.974
ben,2043,5.026
ben,2044,5.073
ben,2045,5.118
ben,2046,5.197
ben,2047,5.265
ben,2048,5.327
ben,2049,5.384
ben,2050,5.439
ben,2051,5.53
ben,2052,5.61
ben,2053,5.684
ben,2054,5.754
ben,2055,5.824
ben,2056,5.931
ben,2057,6.029
ben,2058,6.12
ben,2059,6.21
ben,2060,6.301
ben,2061,6.433
ben,2062,6.555
ben,2063,6.671
ben,2064,6.783
ben,2065,6.894
ben,2066,7.045
ben,2067,7.184
ben,2068,7.314
ben,2069,7.438
ben,2070,7.559
ben,2071,7.718
ben,2072,7.864
ben,2073,8
ben,2074,8.132
ben,2075,8.264
ben,2076,8.44
ben,2077,8.603
ben,2078,8.757
ben,2079,8.905
ben,2080,9.051
ben,2081,9.241
ben,2082,9.417
ben,2083,9.581
ben,2084,9.736
ben,2085,9.885
ben,2086,10.08
ben,2087,10.256
ben,2088,10.42
ben,2089,10.575
ben,2090,10.728
ben,2091,10.93
ben,2092,11.114
ben,2093,11.287
ben,2094,11.454
ben,2095,11.618
ben,2096,11.833
ben,2097,12.032
ben,2098,12.219
ben,2099,12.4
ben,2100,12.577
bfa,1950,1.705
bfa,1951,1.828
bfa,1952,1.92
bfa,1953,1.978
bfa,1954,1.999
bfa,1955,1.982
bfa,1956,2.091
bfa,1957,2.169
bfa,1958,2.216
bfa,1959,2.234
bfa,1960,2.223
bfa,1961,2.337
bfa,1962,2.425
bfa,1963,2.485
bfa,1964,2.516
bfa,1965,2.519
bfa,1966,2.642
bfa,1967,2.738
bfa,1968,2.807
bfa,1969,2.851
bfa,1970,2.87
bfa,1971,3.014
bfa,1972,3.131
bfa,1973,3.221
bfa,1974,3.281
bfa,1975,3.31
bfa,1976,3.462
bfa,1977,3.583
bfa,1978,3.676
bfa,1979,3.743
bfa,1980,3.785
bfa,1981,3.944
bfa,1982,4.079
bfa,1983,4.188
bfa,1984,4.27
bfa,1985,4.326
bfa,1986,4.434
bfa,1987,4.506
bfa,1988,4.546
bfa,1989,4.554
bfa,1990,4.533
bfa,1991,4.573
bfa,1992,4.575
bfa,1993,4.541
bfa,1994,4.47
bfa,1995,4.366
bfa,1996,4.349
bfa,1997,4.293
bfa,1998,4.205
bfa,1999,4.087
bfa,2000,3.944
bfa,2001,3.905
bfa,2002,3.837
bfa,2003,3.747
bfa,2004,3.641
bfa,2005,3.525
bfa,2006,3.511
bfa,2007,3.478
bfa,2008,3.43
bfa,2009,3.371
bfa,2010,3.303
bfa,2011,3.317
bfa,2012,3.315
bfa,2013,3.297
bfa,2014,3.264
bfa,2015,3.217
bfa,2016,3.226
bfa,2017,3.217
bfa,2018,3.194
bfa,2019,3.16
bfa,2020,3.119
bfa,2021,3.129
bfa,2022,3.125
bfa,2023,3.112
bfa,2024,3.095
bfa,2025,3.076
bfa,2026,3.109
bfa,2027,3.131
bfa,2028,3.147
bfa,2029,3.158
bfa,2030,3.165
bfa,2031,3.214
bfa,2032,3.254
bfa,2033,3.286
bfa,2034,3.315
bfa,2035,3.345
bfa,2036,3.413
bfa,2037,3.474
bfa,2038,3.528
bfa,2039,3.575
bfa,2040,3.616
bfa,2041,3.69
bfa,2042,3.752
bfa,2043,3.808
bfa,2044,3.863
bfa,2045,3.923
bfa,2046,4.02
bfa,2047,4.112
bfa,2048,4.198
bfa,2049,4.282
bfa,2050,4.366
bfa,2051,4.484
bfa,2052,4.592
bfa,2053,4.693
bfa,2054,4.787
bfa,2055,4.874
bfa,2056,4.991
bfa,2057,5.096
bfa,2058,5.192
bfa,2059,5.283
bfa,2060,5.374
bfa,2061,5.5
bfa,2062,5.618
bfa,2063,5.73
bfa,2064,5.841
bfa,2065,5.954
bfa,2066,6.105
bfa,2067,6.249
bfa,2068,6.391
bfa,2069,6.534
bfa,2070,6.682
bfa,2071,6.871
bfa,2072,7.054
bfa,2073,7.235
bfa,2074,7.421
bfa,2075,7.614
bfa,2076,7.848
bfa,2077,8.078
bfa,2078,8.304
bfa,2079,8.527
bfa,2080,8.749
bfa,2081,9
bfa,2082,9.238
bfa,2083,9.468
bfa,2084,9.693
bfa,2085,9.918
bfa,2086,10.171
bfa,2087,10.411
bfa,2088,10.643
bfa,2089,10.872
bfa,2090,11.101
bfa,2091,11.361
bfa,2092,11.609
bfa,2093,11.85
bfa,2094,12.091
bfa,2095,12.336
bfa,2096,12.616
bfa,2097,12.885
bfa,2098,13.15
bfa,2099,13.416
bfa,2100,13.686
bgd,1950,5.168
bgd,1951,5.003
bgd,1952,4.762
bgd,1953,4.459
bgd,1954,4.108
bgd,1955,3.717
bgd,1956,3.615
bgd,1957,3.475
bgd,1958,3.307
bgd,1959,3.126
bgd,1960,2.935
bgd,1961,2.955
bgd,1962,2.956
bgd,1963,2.937
bgd,1964,2.9
bgd,1965,2.844
bgd,1966,2.924
bgd,1967,2.98
bgd,1968,3.015
bgd,1969,3.032
bgd,1970,3.034
bgd,1971,3.153
bgd,1972,3.258
bgd,1973,3.35
bgd,1974,3.428
bgd,1975,3.489
bgd,1976,3.621
bgd,1977,3.714
bgd,1978,3.765
bgd,1979,3.778
bgd,1980,3.753
bgd,1981,3.819
bgd,1982,3.843
bgd,1983,3.828
bgd,1984,3.778
bgd,1985,3.697
bgd,1986,3.739
bgd,1987,3.755
bgd,1988,3.752
bgd,1989,3.733
bgd,1990,3.703
bgd,1991,3.774
bgd,1992,3.829
bgd,1993,3.87
bgd,1994,3.895
bgd,1995,3.906
bgd,1996,4.039
bgd,1997,4.158
bgd,1998,4.263
bgd,1999,4.357
bgd,2000,4.442
bgd,2001,4.557
bgd,2002,4.655
bgd,2003,4.74
bgd,2004,4.812
bgd,2005,4.874
bgd,2006,4.989
bgd,2007,5.087
bgd,2008,5.171
bgd,2009,5.246
bgd,2010,5.314
bgd,2011,5.421
bgd,2012,5.517
bgd,2013,5.598
bgd,2014,5.661
bgd,2015,5.705
bgd,2016,5.783
bgd,2017,5.845
bgd,2018,5.885
bgd,2019,5.889
bgd,2020,5.857
bgd,2021,5.855
bgd,2022,5.827
bgd,2023,5.793
bgd,2024,5.783
bgd,2025,5.811
bgd,2026,5.921
bgd,2027,6.058
bgd,2028,6.224
bgd,2029,6.426
bgd,2030,6.668
bgd,2031,6.986
bgd,2032,7.333
bgd,2033,7.704
bgd,2034,8.091
bgd,2035,8.491
bgd,2036,8.932
bgd,2037,9.38
bgd,2038,9.832
bgd,2039,10.28
bgd,2040,10.723
bgd,2041,11.174
bgd,2042,11.612
bgd,2043,12.053
bgd,2044,12.516
bgd,2045,13.012
bgd,2046,13.536
bgd,2047,14.081
bgd,2048,14.652
bgd,2049,15.249
bgd,2050,15.87
bgd,2051,16.513
bgd,2052,17.171
bgd,2053,17.844
bgd,2054,18.528
bgd,2055,19.226
bgd,2056,19.936
bgd,2057,20.643
bgd,2058,21.353
bgd,2059,22.073
bgd,2060,22.811
bgd,2061,23.55
bgd,2062,24.282
bgd,2063,25.021
bgd,2064,25.78
bgd,2065,26.572
bgd,2066,27.359
bgd,2067,28.15
bgd,2068,28.955
bgd,2069,29.779
bgd,2070,30.628
bgd,2071,31.454
bgd,2072,32.276
bgd,2073,33.093
bgd,2074,33.901
bgd,2075,34.702
bgd,2076,35.436
bgd,2077,36.125
bgd,2078,36.79
bgd,2079,37.457
bgd,2080,38.149
bgd,2081,38.772
bgd,2082,39.374
bgd,2083,39.975
bgd,2084,40.596
bgd,2085,41.257
bgd,2086,41.839
bgd,2087,42.413
bgd,2088,42.997
bgd,2089,43.604
bgd,2090,44.25
bgd,2091,44.802
bgd,2092,45.34
bgd,2093,45.879
bgd,2094,46.431
bgd,2095,47.011
bgd,2096,47.465
bgd,2097,47.887
bgd,2098,48.302
bgd,2099,48.733
bgd,2100,49.205
bgr,1950,6.441
bgr,1951,6.658
bgr,1952,6.847
bgr,1953,7.013
bgr,1954,7.157
bgr,1955,7.282
bgr,1956,7.47
bgr,1957,7.637
bgr,1958,7.772
bgr,1959,7.86
bgr,1960,7.896
bgr,1961,7.99
bgr,1962,8.037
bgr,1963,8.063
bgr,1964,8.098
bgr,1965,8.155
bgr,1966,8.296
bgr,1967,8.436
bgr,1968,8.581
bgr,1969,8.736
bgr,1970,8.906
bgr,1971,9.15
bgr,1972,9.383
bgr,1973,9.613
bgr,1974,9.846
bgr,1975,10.084
bgr,1976,10.45
bgr,1977,10.778
bgr,1978,11.074
bgr,1979,11.348
bgr,1980,11.609
bgr,1981,11.963
bgr,1982,12.31
bgr,1983,12.589
bgr,1984,12.706
bgr,1985,12.619
bgr,1986,12.565
bgr,1987,12.322
bgr,1988,12.02
bgr,1989,11.832
bgr,1990,11.845
bgr,1991,12.27
bgr,1992,12.83
bgr,1993,13.448
bgr,1994,14.018
bgr,1995,14.483
bgr,1996,14.991
bgr,1997,15.388
bgr,1998,15.703
bgr,1999,15.972
bgr,2000,16.214
bgr,2001,16.696
bgr,2002,17.144
bgr,2003,17.537
bgr,2004,17.831
bgr,2005,17.997
bgr,2006,18.263
bgr,2007,18.408
bgr,2008,18.463
bgr,2009,18.471
bgr,2010,18.463
bgr,2011,18.62
bgr,2012,18.739
bgr,2013,18.869
bgr,2014,19.074
bgr,2015,19.386
bgr,2016,20.003
bgr,2017,20.698
bgr,2018,21.418
bgr,2019,22.083
bgr,2020,22.645
bgr,2021,23.365
bgr,2022,23.973
bgr,2023,24.48
bgr,2024,24.903
bgr,2025,25.25
bgr,2026,25.743
bgr,2027,26.133
bgr,2028,26.432
bgr,2029,26.661
bgr,2030,26.837
bgr,2031,27.159
bgr,2032,27.422
bgr,2033,27.631
bgr,2034,27.79
bgr,2035,27.899
bgr,2036,28.184
bgr,2037,28.408
bgr,2038,28.604
bgr,2039,28.819
bgr,2040,29.082
bgr,2041,29.647
bgr,2042,30.231
bgr,2043,30.83
bgr,2044,31.436
bgr,2045,32.048
bgr,2046,32.912
bgr,2047,33.768
bgr,2048,34.589
bgr,2049,35.327
bgr,2050,35.951
bgr,2051,36.645
bgr,2052,37.177
bgr,2053,37.614
bgr,2054,38.064
bgr,2055,38.592
bgr,2056,39.314
bgr,2057,40.067
bgr,2058,40.795
bgr,2059,41.402
bgr,2060,41.829
bgr,2061,42.201
bgr,2062,42.378
bgr,2063,42.361
bgr,2064,42.144
bgr,2065,41.733
bgr,2066,41.283
bgr,2067,40.618
bgr,2068,39.822
bgr,2069,39.01
bgr,2070,38.266
bgr,2071,37.739
bgr,2072,37.225
bgr,2073,36.778
bgr,2074,36.465
bgr,2075,36.335
bgr,2076,36.519
bgr,2077,36.851
bgr,2078,37.287
bgr,2079,37.73
bgr,2080,38.116
bgr,2081,38.575
bgr,2082,38.932
bgr,2083,39.213
bgr,2084,39.474
bgr,2085,39.771
bgr,2086,40.122
bgr,2087,40.432
bgr,2088,40.729
bgr,2089,41.038
bgr,2090,41.374
bgr,2091,41.604
bgr,2092,41.811
bgr,2093,42.018
bgr,2094,42.243
bgr,2095,42.49
bgr,2096,42.587
bgr,2097,42.679
bgr,2098,42.773
bgr,2099,42.872
bgr,2100,42.987
bhr,1950,3.496
bhr,1951,3.467
bhr,1952,3.419
bhr,1953,3.364
bhr,1954,3.311
bhr,1955,3.263
bhr,1956,3.271
bhr,1957,3.275
bhr,1958,3.295
bhr,1959,3.323
bhr,1960,3.361
bhr,1961,3.435
bhr,1962,3.395
bhr,1963,3.234
bhr,1964,2.945
bhr,1965,2.543
bhr,1966,2.588
bhr,1967,2.664
bhr,1968,2.782
bhr,1969,2.945
bhr,1970,3.153
bhr,1971,3.131
bhr,1972,3.079
bhr,1973,3.004
bhr,1974,2.913
bhr,1975,2.822
bhr,1976,2.705
bhr,1977,2.591
bhr,1978,2.475
bhr,1979,2.352
bhr,1980,2.223
bhr,1981,2.356
bhr,1982,2.475
bhr,1983,2.584
bhr,1984,2.695
bhr,1985,2.814
bhr,1986,2.709
bhr,1987,2.589
bhr,1988,2.445
bhr,1989,2.277
bhr,1990,2.097
bhr,1991,2.154
bhr,1992,2.206
bhr,1993,2.256
bhr,1994,2.3
bhr,1995,2.329
bhr,1996,2.357
bhr,1997,2.39
bhr,1998,2.43
bhr,1999,2.473
bhr,2000,2.501
bhr,2001,2.403
bhr,2002,2.287
bhr,2003,2.168
bhr,2004,2.063
bhr,2005,1.981
bhr,2006,1.891
bhr,2007,1.821
bhr,2008,1.767
bhr,2009,1.72
bhr,2010,1.68
bhr,2011,1.735
bhr,2012,1.788
bhr,2013,1.839
bhr,2014,1.884
bhr,2015,1.917
bhr,2016,1.884
bhr,2017,1.859
bhr,2018,1.844
bhr,2019,1.842
bhr,2020,1.851
bhr,2021,1.938
bhr,2022,2.023
bhr,2023,2.127
bhr,2024,2.275
bhr,2025,2.478
bhr,2026,2.748
bhr,2027,3.06
bhr,2028,3.398
bhr,2029,3.735
bhr,2030,4.057
bhr,2031,4.391
bhr,2032,4.712
bhr,2033,5.03
bhr,2034,5.358
bhr,2035,5.707
bhr,2036,6.076
bhr,2037,6.453
bhr,2038,6.843
bhr,2039,7.247
bhr,2040,7.671
bhr,2041,8.11
bhr,2042,8.564
bhr,2043,9.034
bhr,2044,9.506
bhr,2045,9.963
bhr,2046,10.388
bhr,2047,10.799
bhr,2048,11.2
bhr,2049,11.594
bhr,2050,11.984
bhr,2051,12.367
bhr,2052,12.724
bhr,2053,13.079
bhr,2054,13.463
bhr,2055,13.896
bhr,2056,14.381
bhr,2057,14.905
bhr,2058,15.442
bhr,2059,15.944
bhr,2060,16.387
bhr,2061,16.789
bhr,2062,17.122
bhr,2063,17.442
bhr,2064,17.823
bhr,2065,18.316
bhr,2066,18.918
bhr,2067,19.589
bhr,2068,20.341
bhr,2069,21.189
bhr,2070,22.147
bhr,2071,23.216
bhr,2072,24.377
bhr,2073,25.58
bhr,2074,26.735
bhr,2075,27.79
bhr,2076,28.719
bhr,2077,29.494
bhr,2078,30.189
bhr,2079,30.911
bhr,2080,31.728
bhr,2081,32.579
bhr,2082,33.462
bhr,2083,34.351
bhr,2084,35.198
bhr,2085,35.988
bhr,2086,36.644
bhr,2087,37.191
bhr,2088,37.651
bhr,2089,38.04
bhr,2090,38.366
bhr,2091,38.556
bhr,2092,38.622
bhr,2093,38.587
bhr,2094,38.491
bhr,2095,38.381
bhr,2096,38.235
bhr,2097,37.996
bhr,2098,37.717
bhr,2099,37.453
bhr,2100,37.257
bhs,1950,5.557
bhs,1951,5.589
bhs,1952,5.602
bhs,1953,5.601
bhs,1954,5.574
bhs,1955,5.541
bhs,1956,5.461
bhs,1957,5.344
bhs,1958,5.213
bhs,1959,5.071
bhs,1960,4.928
bhs,1961,4.847
bhs,1962,4.717
bhs,1963,4.588
bhs,1964,4.457
