country,year,births
aut,1997,84.721
aut,1998,83.044
aut,1999,81.548
aut,2000,80.305
aut,2001,79.325
aut,2002,78.549
aut,2003,77.931
aut,2004,77.48
aut,2005,77.202
aut,2006,77.1
aut,2007,77.172
aut,2008,77.415
aut,2009,77.826
aut,2010,78.432
aut,2011,79.267
aut,2012,80.325
aut,2013,81.568
aut,2014,82.938
aut,2015,84.363
aut,2016,85.762
aut,2017,87.057
aut,2018,88.179
aut,2019,89.072
aut,2020,89.693
aut,2021,90.027
aut,2022,90.111
aut,2023,89.989
aut,2024,89.683
aut,2025,89.214
aut,2026,88.603
aut,2027,87.883
aut,2028,87.089
aut,2029,86.258
aut,2030,85.418
aut,2031,84.584
aut,2032,83.762
aut,2033,82.967
aut,2034,82.224
aut,2035,81.556
aut,2036,80.98
aut,2037,80.501
aut,2038,80.121
aut,2039,79.848
aut,2040,79.688
aut,2041,79.643
aut,2042,79.701
aut,2043,79.846
aut,2044,80.063
aut,2045,80.343
aut,2046,80.679
aut,2047,81.056
aut,2048,81.457
aut,2049,81.863
aut,2050,82.253
aut,2051,82.615
aut,2052,82.94
aut,2053,83.219
aut,2054,83.439
aut,2055,83.585
aut,2056,83.649
aut,2057,83.635
aut,2058,83.548
aut,2059,83.393
aut,2060,83.171
aut,2061,82.887
aut,2062,82.553
aut,2063,82.184
aut,2064,81.798
aut,2065,81.409
aut,2066,81.03
aut,2067,80.671
aut,2068,80.342
aut,2069,80.053
aut,2070,79.817
aut,2071,79.639
aut,2072,79.516
aut,2073,79.443
aut,2074,79.419
aut,2075,79.442
aut,2076,79.509
aut,2077,79.614
aut,2078,79.748
aut,2079,79.901
aut,2080,80.068
aut,2081,80.246
aut,2082,80.431
aut,2083,80.615
aut,2084,80.792
aut,2085,80.952
aut,2086,81.089
aut,2087,81.2
aut,2088,81.281
aut,2089,81.331
aut,2090,81.348
aut,2091,81.334
aut,2092,81.29
aut,2093,81.218
aut,2094,81.122
aut,2095,81.003
aut,2096,80.861
aut,2097,80.696
aut,2098,80.509
aut,2099,80.301
aze,1950,109.89
aze,1951,113.455
aze,1952,120.681
aze,1953,128.098
aze,1954,135.708
aze,1955,143.488
aze,1956,151.367
aze,1957,159.244
aze,1958,166.926
aze,1959,174.079
aze,1960,180.318
aze,1961,185.252
aze,1962,188.514
aze,1963,189.898
aze,1964,189.425
aze,1965,187.243
aze,1966,183.648
aze,1967,179.203
aze,1968,174.463
aze,1969,169.817
aze,1970,165.556
aze,1971,161.826
aze,1972,158.616
aze,1973,155.974
aze,1974,154.068
aze,1975,153.095
aze,1976,153.204
aze,1977,154.386
aze,1978,156.582
aze,1979,159.736
aze,1980,163.889
aze,1981,169.09
aze,1982,175.139
aze,1983,181.686
aze,1984,188.327
aze,1985,194.575
aze,1986,199.957
aze,1987,204.121
aze,1988,206.765
aze,1989,207.649
aze,1990,206.487
aze,1991,203.106
aze,1992,197.807
aze,1993,191.033
aze,1994,183.199
aze,1995,174.805
aze,1996,166.361
aze,1997,158.341
aze,1998,151.19
aze,1999,145.27
aze,2000,140.823
aze,2001,137.896
aze,2002,136.257
aze,2003,135.709
aze,2004,136.227
aze,2005,137.974
aze,2006,141.168
aze,2007,145.739
aze,2008,151.404
aze,2009,157.736
aze,2010,164.111
aze,2011,169.85
aze,2012,174.418
aze,2013,177.412
aze,2014,178.602
aze,2015,177.884
aze,2016,175.365
aze,2017,171.554
aze,2018,166.969
aze,2019,161.937
aze,2020,156.761
aze,2021,151.668
aze,2022,146.785
aze,2023,142.254
aze,2024,138.262
aze,2025,134.976
aze,2026,132.486
aze,2027,130.709
aze,2028,129.542
aze,2029,128.926
aze,2030,128.797
aze,2031,129.078
aze,2032,129.639
aze,2033,130.333
aze,2034,131.03
aze,2035,131.602
aze,2036,131.96
aze,2037,132.083
aze,2038,131.953
aze,2039,131.54
aze,2040,130.821
aze,2041,129.802
aze,2042,128.548
aze,2043,127.128
aze,2044,125.592
aze,2045,123.986
aze,2046,122.348
aze,2047,120.708
aze,2048,119.1
aze,2049,117.56
aze,2050,116.12
aze,2051,114.796
aze,2052,113.578
aze,2053,112.46
aze,2054,111.443
aze,2055,110.53
aze,2056,109.719
aze,2057,108.999
aze,2058,108.352
aze,2059,107.767
aze,2060,107.234
aze,2061,106.745
aze,2062,106.292
aze,2063,105.864
aze,2064,105.446
aze,2065,105.025
aze,2066,104.593
aze,2067,104.145
aze,2068,103.675
aze,2069,103.174
aze,2070,102.634
aze,2071,102.045
aze,2072,101.411
aze,2073,100.736
aze,2074,100.025
aze,2075,99.285
aze,2076,98.523
aze,2077,97.75
aze,2078,96.978
aze,2079,96.217
aze,2080,95.476
aze,2081,94.762
aze,2082,94.074
aze,2083,93.414
aze,2084,92.782
aze,2085,92.182
aze,2086,91.611
aze,2087,91.066
aze,2088,90.544
aze,2089,90.043
aze,2090,89.564
aze,2091,89.107
aze,2092,88.67
aze,2093,88.255
aze,2094,87.861
aze,2095,87.49
aze,2096,87.14
aze,2097,86.812
aze,2098,86.506
aze,2099,86.223
bdi,1950,118.338
bdi,1951,118.957
bdi,1952,120.265
bdi,1953,121.711
bdi,1954,123.297
bdi,1955,125.022
bdi,1956,126.89
bdi,1957,128.9
bdi,1958,131.057
bdi,1959,133.366
bdi,1960,135.833
bdi,1961,138.458
bdi,1962,141.233
bdi,1963,144.137
bdi,1964,147.136
bdi,1965,150.142
bdi,1966,153.052
bdi,1967,155.831
bdi,1968,158.496
bdi,1969,161.111
bdi,1970,163.798
bdi,1971,166.718
bdi,1972,170.017
bdi,1973,173.805
bdi,1974,178.127
bdi,1975,182.997
bdi,1976,188.379
bdi,1977,194.147
bdi,1978,200.176
bdi,1979,206.39
bdi,1980,212.781
bdi,1981,219.385
bdi,1982,226.177
bdi,1983,233.065
bdi,1984,239.893
bdi,1985,246.471
bdi,1986,252.607
bdi,1987,258.15
bdi,1988,262.969
bdi,1989,266.964
bdi,1990,269.957
bdi,1991,271.794
bdi,1992,272.601
bdi,1993,272.626
bdi,1994,272.153
bdi,1995,271.532
bdi,1996,271.132
bdi,1997,271.313
bdi,1998,272.419
bdi,1999,274.725
bdi,2000,278.499
bdi,2001,283.893
bdi,2002,290.744
bdi,2003,298.824
bdi,2004,307.969
bdi,2005,318
bdi,2006,328.724
bdi,2007,339.869
bdi,2008,351.132
bdi,2009,362.236
bdi,2010,372.901
bdi,2011,382.921
bdi,2012,392.283
bdi,2013,401.002
bdi,2014,409.067
bdi,2015,416.524
bdi,2016,423.486
bdi,2017,430.141
bdi,2018,436.658
bdi,2019,443.133
bdi,2020,449.616
bdi,2021,456.106
bdi,2022,462.563
bdi,2023,468.972
bdi,2024,475.376
bdi,2025,481.82
bdi,2026,488.351
bdi,2027,495.002
bdi,2028,501.805
bdi,2029,508.787
bdi,2030,515.972
bdi,2031,523.376
bdi,2032,530.97
bdi,2033,538.723
bdi,2034,546.606
bdi,2035,554.599
bdi,2036,562.682
bdi,2037,570.823
bdi,2038,578.976
bdi,2039,587.095
bdi,2040,595.14
bdi,2041,603.087
bdi,2042,610.917
bdi,2043,618.602
bdi,2044,626.102
bdi,2045,633.373
bdi,2046,640.38
bdi,2047,647.119
bdi,2048,653.59
bdi,2049,659.797
bdi,2050,665.749
bdi,2051,671.471
bdi,2052,676.996
bdi,2053,682.356
bdi,2054,687.569
bdi,2055,692.639
bdi,2056,697.554
bdi,2057,702.307
bdi,2058,706.903
bdi,2059,711.367
bdi,2060,715.728
bdi,2061,720.019
bdi,2062,724.268
bdi,2063,728.501
bdi,2064,732.733
bdi,2065,736.989
bdi,2066,741.287
bdi,2067,745.605
bdi,2068,749.908
bdi,2069,754.159
bdi,2070,758.304
bdi,2071,762.284
bdi,2072,766.054
bdi,2073,769.584
bdi,2074,772.86
bdi,2075,775.892
bdi,2076,778.711
bdi,2077,781.365
bdi,2078,783.889
bdi,2079,786.289
bdi,2080,788.564
bdi,2081,790.701
bdi,2082,792.673
bdi,2083,794.455
bdi,2084,796.033
bdi,2085,797.389
bdi,2086,798.51
bdi,2087,799.399
bdi,2088,800.066
bdi,2089,800.522
bdi,2090,800.787
bdi,2091,800.88
bdi,2092,800.822
bdi,2093,800.63
bdi,2094,800.318
bdi,2095,799.895
bdi,2096,799.365
bdi,2097,798.731
bdi,2098,797.995
bdi,2099,797.155
bel,1950,142.909
bel,1951,143.743
bel,1952,145.444
bel,1953,147.213
bel,1954,149.048
bel,1955,150.942
bel,1956,152.863
bel,1957,154.77
bel,1958,156.581
bel,1959,158.154
bel,1960,159.329
bel,1961,159.941
bel,1962,159.841
bel,1963,158.946
bel,1964,157.273
bel,1965,154.911
bel,1966,152.014
bel,1967,148.823
bel,1968,145.562
bel,1969,142.367
bel,1970,139.312
bel,1971,136.399
bel,1972,133.576
bel,1973,130.83
bel,1974,128.221
bel,1975,125.843
bel,1976,123.793
bel,1977,122.118
bel,1978,120.832
bel,1979,119.924
bel,1980,119.344
bel,1981,119.006
bel,1982,118.806
bel,1983,118.662
bel,1984,118.534
bel,1985,118.444
bel,1986,118.456
bel,1987,118.624
bel,1988,118.952
bel,1989,119.384
bel,1990,119.792
bel,1991,120.018
bel,1992,119.957
bel,1993,119.562
bel,1994,118.85
bel,1995,117.883
bel,1996,116.767
bel,1997,115.675
bel,1998,114.77
bel,1999,114.161
bel,2000,113.987
bel,2001,114.358
bel,2002,115.242
bel,2003,116.559
bel,2004,118.221
bel,2005,120.085
bel,2006,121.979
bel,2007,123.73
bel,2008,125.196
bel,2009,126.291
bel,2010,126.956
bel,2011,127.195
bel,2012,127.116
bel,2013,126.829
bel,2014,126.396
bel,2015,125.894
bel,2016,125.396
bel,2017,124.943
bel,2018,124.56
bel,2019,124.262
bel,2020,124.027
bel,2021,123.807
bel,2022,123.541
bel,2023,123.191
bel,2024,122.756
bel,2025,122.251
bel,2026,121.705
bel,2027,121.169
bel,2028,120.689
bel,2029,120.291
bel,2030,120.001
bel,2031,119.834
bel,2032,119.778
bel,2033,119.821
bel,2034,119.954
bel,2035,120.175
bel,2036,120.478
bel,2037,120.845
bel,2038,121.247
bel,2039,121.658
bel,2040,122.045
bel,2041,122.377
bel,2042,122.638
bel,2043,122.816
bel,2044,122.902
bel,2045,122.892
bel,2046,122.789
bel,2047,122.616
bel,2048,122.397
bel,2049,122.146
bel,2050,121.876
bel,2051,121.598
bel,2052,121.319
bel,2053,121.043
bel,2054,120.779
bel,2055,120.528
bel,2056,120.287
bel,2057,120.05
bel,2058,119.82
bel,2059,119.601
bel,2060,119.408
bel,2061,119.254
bel,2062,119.147
bel,2063,119.094
bel,2064,119.094
bel,2065,119.143
bel,2066,119.236
bel,2067,119.358
bel,2068,119.495
bel,2069,119.639
bel,2070,119.785
bel,2071,119.933
bel,2072,120.083
bel,2073,120.232
bel,2074,120.371
bel,2075,120.488
bel,2076,120.57
bel,2077,120.61
bel,2078,120.607
bel,2079,120.559
bel,2080,120.471
bel,2081,120.352
bel,2082,120.214
bel,2083,120.07
bel,2084,119.925
bel,2085,119.784
bel,2086,119.646
bel,2087,119.508
bel,2088,119.37
bel,2089,119.235
bel,2090,119.108
bel,2091,118.994
bel,2092,118.896
bel,2093,118.818
bel,2094,118.761
bel,2095,118.729
bel,2096,118.72
bel,2097,118.737
bel,2098,118.779
bel,2099,118.845
ben,1950,90.35
ben,1951,90.936
ben,1952,92.191
ben,1953,93.611
ben,1954,95.197
ben,1955,96.947
ben,1956,98.861
ben,1957,100.933
ben,1958,103.155
ben,1959,105.516
ben,1960,107.998
ben,1961,110.584
ben,1962,113.255
ben,1963,115.992
ben,1964,118.786
ben,1965,121.622
ben,1966,124.492
ben,1967,127.41
ben,1968,130.391
ben,1969,133.451
ben,1970,136.613
ben,1971,139.898
ben,1972,143.326
ben,1973,146.911
ben,1974,150.664
ben,1975,154.586
ben,1976,158.671
ben,1977,162.903
ben,1978,167.271
ben,1979,171.772
ben,1980,176.402
ben,1981,181.164
ben,1982,186.06
ben,1983,191.096
ben,1984,196.274
ben,1985,201.607
ben,1986,207.115
ben,1987,212.796
ben,1988,218.638
ben,1989,224.618
ben,1990,230.704
ben,1991,236.859
ben,1992,243.049
ben,1993,249.244
ben,1994,255.421
ben,1995,261.555
ben,1996,267.627
ben,1997,273.659
ben,1998,279.686
ben,1999,285.741
ben,2000,291.886
ben,2001,298.189
ben,2002,304.691
ben,2003,311.413
ben,2004,318.349
ben,2005,325.483
ben,2006,332.775
ben,2007,340.154
ben,2008,347.548
ben,2009,354.906
ben,2010,362.172
ben,2011,369.3
ben,2012,376.291
ben,2013,383.16
ben,2014,389.922
ben,2015,396.606
ben,2016,403.257
ben,2017,409.929
ben,2018,416.667
ben,2019,423.498
ben,2020,430.443
ben,2021,437.507
ben,2022,444.666
ben,2023,451.892
ben,2024,459.17
ben,2025,466.484
ben,2026,473.821
ben,2027,481.165
ben,2028,488.495
ben,2029,495.79
ben,2030,503.033
ben,2031,510.215
ben,2032,517.334
ben,2033,524.383
ben,2034,531.347
ben,2035,538.214
ben,2036,544.972
ben,2037,551.619
ben,2038,558.158
ben,2039,564.59
ben,2040,570.918
ben,2041,577.148
ben,2042,583.293
ben,2043,589.364
ben,2044,595.373
ben,2045,601.327
ben,2046,607.231
ben,2047,613.088
ben,2048,618.9
ben,2049,624.674
ben,2050,630.424
ben,2051,636.167
ben,2052,641.901
ben,2053,647.614
ben,2054,653.291
ben,2055,658.899
ben,2056,664.403
ben,2057,669.774
ben,2058,674.993
ben,2059,680.051
ben,2060,684.962
ben,2061,689.75
ben,2062,694.447
ben,2063,699.068
ben,2064,703.607
ben,2065,708.05
ben,2066,712.372
ben,2067,716.541
ben,2068,720.532
ben,2069,724.333
ben,2070,727.926
ben,2071,731.301
ben,2072,734.475
ben,2073,737.472
ben,2074,740.318
ben,2075,743.055
ben,2076,745.727
ben,2077,748.364
ben,2078,750.979
ben,2079,753.574
ben,2080,756.136
ben,2081,758.64
ben,2082,761.041
ben,2083,763.295
ben,2084,765.375
ben,2085,767.26
ben,2086,768.939
ben,2087,770.417
ben,2088,771.698
ben,2089,772.774
ben,2090,773.644
ben,2091,774.308
ben,2092,774.768
ben,2093,775.026
ben,2094,775.085
ben,2095,774.948
ben,2096,774.613
ben,2097,774.083
ben,2098,773.358
ben,2099,772.437
bfa,1950,202.025
bfa,1951,203.416
bfa,1952,206.185
bfa,1953,208.928
bfa,1954,211.644
bfa,1955,214.336
bfa,1956,217.013
bfa,1957,219.687
bfa,1958,222.384
bfa,1959,225.145
bfa,1960,228.02
bfa,1961,231.061
bfa,1962,234.319
bfa,1963,237.83
bfa,1964,241.603
bfa,1965,245.587
bfa,1966,249.697
bfa,1967,253.877
bfa,1968,258.117
bfa,1969,262.465
bfa,1970,267.039
bfa,1971,271.988
bfa,1972,277.433
bfa,1973,283.44
bfa,1974,290.011
bfa,1975,297.107
bfa,1976,304.643
bfa,1977,312.467
bfa,1978,320.436
bfa,1979,328.458
bfa,1980,336.425
bfa,1981,344.251
bfa,1982,351.958
bfa,1983,359.601
bfa,1984,367.236
bfa,1985,374.955
bfa,1986,382.871
bfa,1987,391.106
bfa,1988,399.771
bfa,1989,408.935
bfa,1990,418.659
bfa,1991,428.968
bfa,1992,439.799
bfa,1993,451.08
bfa,1994,462.762
bfa,1995,474.797
bfa,1996,487.141
bfa,1997,499.734
bfa,1998,512.507
bfa,1999,525.389
bfa,2000,538.354
bfa,2001,551.406
bfa,2002,564.533
bfa,2003,577.684
bfa,2004,590.767
bfa,2005,603.629
bfa,2006,616.108
bfa,2007,628.133
bfa,2008,639.689
bfa,2009,650.81
bfa,2010,661.588
bfa,2011,672.168
bfa,2012,682.734
bfa,2013,693.445
bfa,2014,704.392
bfa,2015,715.615
bfa,2016,727.096
bfa,2017,738.761
bfa,2018,750.557
bfa,2019,762.497
bfa,2020,774.622
bfa,2021,786.989
bfa,2022,799.625
bfa,2023,812.53
bfa,2024,825.672
bfa,2025,839.019
bfa,2026,852.524
bfa,2027,866.108
bfa,2028,879.68
bfa,2029,893.162
bfa,2030,906.492
bfa,2031,919.632
bfa,2032,932.567
bfa,2033,945.271
bfa,2034,957.699
bfa,2035,969.803
bfa,2036,981.548
bfa,2037,992.936
bfa,2038,1003.978
bfa,2039,1014.683
bfa,2040,1025.079
bfa,2041,1035.207
bfa,2042,1045.107
bfa,2043,1054.805
bfa,2044,1064.307
bfa,2045,1073.575
bfa,2046,1082.551
bfa,2047,1091.198
bfa,2048,1099.52
bfa,2049,1107.558
bfa,2050,1115.395
bfa,2051,1123.134
bfa,2052,1130.867
bfa,2053,1138.657
bfa,2054,1146.527
bfa,2055,1154.487
bfa,2056,1162.518
bfa,2057,1170.532
bfa,2058,1178.431
bfa,2059,1186.143
bfa,2060,1193.581
bfa,2061,1200.669
bfa,2062,1207.375
bfa,2063,1213.681
bfa,2064,1219.574
bfa,2065,1225.082
bfa,2066,1230.263
bfa,2067,1235.18
bfa,2068,1239.873
bfa,2069,1244.339
bfa,2070,1248.534
bfa,2071,1252.389
bfa,2072,1255.845
bfa,2073,1258.874
bfa,2074,1261.488
bfa,2075,1263.733
bfa,2076,1265.68
bfa,2077,1267.406
bfa,2078,1268.975
bfa,2079,1270.411
bfa,2080,1271.715
bfa,2081,1272.861
bfa,2082,1273.8
bfa,2083,1274.492
bfa,2084,1274.933
bfa,2085,1275.127
bfa,2086,1275.093
bfa,2087,1274.851
bfa,2088,1274.416
bfa,2089,1273.789
bfa,2090,1272.96
bfa,2091,1271.917
bfa,2092,1270.648
bfa,2093,1269.139
bfa,2094,1267.38
bfa,2095,1265.362
bfa,2096,1263.084
bfa,2097,1260.543
bfa,2098,1257.738
bfa,2099,1254.669
bgd,1950,1715.845
bgd,1951,1746.735
bgd,1952,1808.738
bgd,1953,1871.187
bgd,1954,1934.082
bgd,1955,1997.461
bgd,1956,2061.432
bgd,1957,2126.075
bgd,1958,2191.578
bgd,1959,2258.317
bgd,1960,2326.636
bgd,1961,2396.775
bgd,1962,2468.761
bgd,1963,2542.189
bgd,1964,2616.179
bgd,1965,2689.332
bgd,1966,2760.056
bgd,1967,2827.065
bgd,1968,2889.432
bgd,1969,2946.699
bgd,1970,2998.586
bgd,1971,3045.268
bgd,1972,3088.015
bgd,1973,3128.246
bgd,1974,3167.025
bgd,1975,3206.123
bgd,1976,3247.35
bgd,1977,3291.25
bgd,1978,3337.625
bgd,1979,3385.781
bgd,1980,3434.268
bgd,1981,3481.103
bgd,1982,3523.974
bgd,1983,3560.914
bgd,1984,3590.768
bgd,1985,3612.487
bgd,1986,3625.636
bgd,1987,3631.379
bgd,1988,3631.159
bgd,1989,3626.044
bgd,1990,3617.543
bgd,1991,3607.247
bgd,1992,3596.336
bgd,1993,3585.674
bgd,1994,3575.754
bgd,1995,3566.849
bgd,1996,3558.76
bgd,1997,3550.255
bgd,1998,3539.999
bgd,1999,3527.049
bgd,2000,3509.768
bgd,2001,3486.469
bgd,2002,3456.725
bgd,2003,3420.853
bgd,2004,3379.656
bgd,2005,3334.617
bgd,2006,3287.685
bgd,2007,3241.136
bgd,2008,3196.959
bgd,2009,3156.409
bgd,2010,3120.453
bgd,2011,3089.386
bgd,2012,3062.169
bgd,2013,3037.699
bgd,2014,3015.382
bgd,2015,2994.594
bgd,2016,2974.725
bgd,2017,2955.075
bgd,2018,2934.882
bgd,2019,2913.43
bgd,2020,2889.959
bgd,2021,2863.916
bgd,2022,2835.379
bgd,2023,2804.568
bgd,2024,2771.645
bgd,2025,2736.918
bgd,2026,2700.84
bgd,2027,2664.068
bgd,2028,2627.233
bgd,2029,2590.781
bgd,2030,2555.012
bgd,2031,2520.023
bgd,2032,2485.696
bgd,2033,2451.997
bgd,2034,2419.077
bgd,2035,2387.085
bgd,2036,2356.135
bgd,2037,2326.257
bgd,2038,2297.472
bgd,2039,2269.816
bgd,2040,2243.375
bgd,2041,2218.221
bgd,2042,2194.267
bgd,2043,2171.344
bgd,2044,2149.259
bgd,2045,2127.756
bgd,2046,2106.566
bgd,2047,2085.473
bgd,2048,2064.304
bgd,2049,2042.94
bgd,2050,2021.323
bgd,2051,1999.487
bgd,2052,1977.61
bgd,2053,1955.861
bgd,2054,1934.325
bgd,2055,1913.08
bgd,2056,1892.184
bgd,2057,1871.661
bgd,2058,1851.537
bgd,2059,1831.85
bgd,2060,1812.616
bgd,2061,1793.832
bgd,2062,1775.469
bgd,2063,1757.51
bgd,2064,1739.96
bgd,2065,1722.852
bgd,2066,1706.227
bgd,2067,1690.093
bgd,2068,1674.433
bgd,2069,1659.207
bgd,2070,1644.352
bgd,2071,1629.798
bgd,2072,1615.473
bgd,2073,1601.317
bgd,2074,1587.295
bgd,2075,1573.404
bgd,2076,1559.677
bgd,2077,1546.155
bgd,2078,1532.858
bgd,2079,1519.767
bgd,2080,1506.831
bgd,2081,1493.991
bgd,2082,1481.2
bgd,2083,1468.432
bgd,2084,1455.688
bgd,2085,1442.998
bgd,2086,1430.411
bgd,2087,1417.991
bgd,2088,1405.784
bgd,2089,1393.806
bgd,2090,1382.054
bgd,2091,1370.509
bgd,2092,1359.146
bgd,2093,1347.94
bgd,2094,1336.865
bgd,2095,1325.91
bgd,2096,1315.067
bgd,2097,1304.331
bgd,2098,1293.699
bgd,2099,1283.173
bgr,1950,165.497
bgr,1951,163.427
bgr,1952,159.432
bgr,1953,155.724
bgr,1954,152.303
bgr,1955,149.17
bgr,1956,146.319
bgr,1957,143.75
bgr,1958,141.455
bgr,1959,139.423
bgr,1960,137.642
bgr,1961,136.102
bgr,1962,134.793
bgr,1963,133.717
bgr,1964,132.885
bgr,1965,132.359
bgr,1966,132.222
bgr,1967,132.497
bgr,1968,133.157
bgr,1969,134.132
bgr,1970,135.353
bgr,1971,136.745
bgr,1972,138.17
bgr,1973,139.462
bgr,1974,140.465
bgr,1975,140.956
bgr,1976,140.727
bgr,1977,139.741
bgr,1978,138.043
bgr,1979,135.712
bgr,1980,132.994
bgr,1981,130.214
bgr,1982,127.633
bgr,1983,125.387
bgr,1984,123.464
bgr,1985,121.665
bgr,1986,119.665
bgr,1987,117.13
bgr,1988,113.845
bgr,1989,109.783
bgr,1990,104.964
bgr,1991,99.496
bgr,1992,93.694
bgr,1993,87.897
bgr,1994,82.362
bgr,1995,77.376
bgr,1996,73.173
bgr,1997,69.83
bgr,1998,67.385
bgr,1999,65.873
bgr,2000,65.335
bgr,2001,65.761
bgr,2002,66.941
bgr,2003,68.606
bgr,2004,70.517
bgr,2005,72.358
bgr,2006,73.824
bgr,2007,74.754
bgr,2008,75.049
bgr,2009,74.666
bgr,2010,73.658
bgr,2011,72.18
bgr,2012,70.499
bgr,2013,68.839
bgr,2014,67.308
bgr,2015,65.971
bgr,2016,64.828
bgr,2017,63.8
bgr,2018,62.823
bgr,2019,61.892
bgr,2020,61.003
bgr,2021,60.149
bgr,2022,59.331
bgr,2023,58.548
bgr,2024,57.8
bgr,2025,57.089
bgr,2026,56.418
bgr,2027,55.79
bgr,2028,55.21
bgr,2029,54.682
bgr,2030,54.21
bgr,2031,53.803
bgr,2032,53.458
bgr,2033,53.172
bgr,2034,52.937
bgr,2035,52.747
bgr,2036,52.595
bgr,2037,52.47
bgr,2038,52.357
bgr,2039,52.241
bgr,2040,52.109
bgr,2041,51.95
bgr,2042,51.759
bgr,2043,51.533
bgr,2044,51.265
bgr,2045,50.948
bgr,2046,50.581
bgr,2047,50.168
bgr,2048,49.716
bgr,2049,49.233
bgr,2050,48.724
bgr,2051,48.194
bgr,2052,47.652
bgr,2053,47.106
bgr,2054,46.565
bgr,2055,46.036
bgr,2056,45.523
bgr,2057,45.028
bgr,2058,44.552
bgr,2059,44.098
bgr,2060,43.669
bgr,2061,43.267
bgr,2062,42.889
bgr,2063,42.534
bgr,2064,42.201
bgr,2065,41.888
bgr,2066,41.598
bgr,2067,41.326
bgr,2068,41.07
bgr,2069,40.825
bgr,2070,40.587
bgr,2071,40.352
bgr,2072,40.117
bgr,2073,39.878
bgr,2074,39.631
bgr,2075,39.376
bgr,2076,39.11
bgr,2077,38.836
bgr,2078,38.554
bgr,2079,38.264
bgr,2080,37.963
bgr,2081,37.651
bgr,2082,37.327
bgr,2083,36.993
bgr,2084,36.65
bgr,2085,36.3
bgr,2086,35.944
bgr,2087,35.586
bgr,2088,35.229
bgr,2089,34.876
bgr,2090,34.528
bgr,2091,34.188
bgr,2092,33.856
bgr,2093,33.534
bgr,2094,33.221
bgr,2095,32.917
bgr,2096,32.624
bgr,2097,32.34
bgr,2098,32.065
bgr,2099,31.801
bhr,1950,5.206
bhr,1951,5.3
bhr,1952,5.495
bhr,1953,5.703
bhr,1954,5.924
bhr,1955,6.158
bhr,1956,6.404
bhr,1957,6.658
bhr,1958,6.917
bhr,1959,7.174
bhr,1960,7.421
bhr,1961,7.647
bhr,1962,7.845
bhr,1963,8.008
bhr,1964,8.134
bhr,1965,8.219
bhr,1966,8.26
bhr,1967,8.268
bhr,1968,8.258
bhr,1969,8.247
bhr,1970,8.258
bhr,1971,8.314
bhr,1972,8.429
bhr,1973,8.615
bhr,1974,8.876
bhr,1975,9.214
bhr,1976,9.626
bhr,1977,10.092
bhr,1978,10.591
bhr,1979,11.104
bhr,1980,11.619
bhr,1981,12.123
bhr,1982,12.607
bhr,1983,13.06
bhr,1984,13.467
bhr,1985,13.809
bhr,1986,14.07
bhr,1987,14.251
bhr,1988,14.356
bhr,1989,14.395
bhr,1990,14.375
bhr,1991,14.309
bhr,1992,14.218
bhr,1993,14.128
bhr,1994,14.058
bhr,1995,14.031
bhr,1996,14.062
bhr,1997,14.155
bhr,1998,14.313
bhr,1999,14.539
bhr,2000,14.837
bhr,2001,15.204
bhr,2002,15.627
bhr,2003,16.093
bhr,2004,16.589
bhr,2005,17.108
bhr,2006,17.646
bhr,2007,18.195
bhr,2008,18.744
bhr,2009,19.279
bhr,2010,19.781
bhr,2011,20.235
bhr,2012,20.635
bhr,2013,20.977
bhr,2014,21.259
bhr,2015,21.483
bhr,2016,21.658
bhr,2017,21.796
bhr,2018,21.91
bhr,2019,22.009
bhr,2020,22.096
bhr,2021,22.173
bhr,2022,22.238
bhr,2023,22.291
bhr,2024,22.333
bhr,2025,22.369
bhr,2026,22.406
bhr,2027,22.442
bhr,2028,22.476
bhr,2029,22.502
bhr,2030,22.51
bhr,2031,22.486
bhr,2032,22.422
bhr,2033,22.313
bhr,2034,22.159
bhr,2035,21.964
bhr,2036,21.734
bhr,2037,21.483
bhr,2038,21.225
bhr,2039,20.969
bhr,2040,20.725
bhr,2041,20.498
bhr,2042,20.289
bhr,2043,20.099
bhr,2044,19.931
bhr,2045,19.788
bhr,2046,19.671
bhr,2047,19.577
bhr,2048,19.504
bhr,2049,19.448
bhr,2050,19.408
bhr,2051,19.384
bhr,2052,19.372
bhr,2053,19.368
bhr,2054,19.37
bhr,2055,19.372
bhr,2056,19.372
bhr,2057,19.368
bhr,2058,19.357
bhr,2059,19.339
bhr,2060,19.311
bhr,2061,19.273
bhr,2062,19.227
bhr,2063,19.175
bhr,2064,19.116
bhr,2065,19.051
bhr,2066,18.98
bhr,2067,18.904
bhr,2068,18.823
bhr,2069,18.74
bhr,2070,18.655
bhr,2071,18.571
bhr,2072,18.487
bhr,2073,18.407
bhr,2074,18.331
bhr,2075,18.262
bhr,2076,18.199
bhr,2077,18.144
bhr,2078,18.097
bhr,2079,18.057
bhr,2080,18.024
bhr,2081,17.999
bhr,2082,17.98
bhr,2083,17.966
bhr,2084,17.957
bhr,2085,17.951
bhr,2086,17.947
bhr,2087,17.945
bhr,2088,17.944
bhr,2089,17.943
bhr,2090,17.941
bhr,2091,17.939
bhr,2092,17.935
bhr,2093,17.931
bhr,2094,17.925
bhr,2095,17.918
bhr,2096,17.91
bhr,2097,17.901
bhr,2098,17.891
bhr,2099,17.88
