country,year,total_dependency_ratio_2564
aut,2003,71.436
aut,2004,71.566
aut,2005,71.528
aut,2006,71.598
aut,2007,71.494
aut,2008,71.264
aut,2009,71.03
aut,2010,70.865
aut,2011,71.075
aut,2012,71.278
aut,2013,71.424
aut,2014,71.425
aut,2015,71.253
aut,2016,71.27
aut,2017,71.127
aut,2018,70.889
aut,2019,70.658
aut,2020,70.507
aut,2021,70.581
aut,2022,70.78
aut,2023,71.129
aut,2024,71.654
aut,2025,72.367
aut,2026,73.325
aut,2027,74.459
aut,2028,75.751
aut,2029,77.17
aut,2030,78.696
aut,2031,80.428
aut,2032,82.233
aut,2033,84.056
aut,2034,85.833
aut,2035,87.519
aut,2036,89.187
aut,2037,90.711
aut,2038,92.053
aut,2039,93.178
aut,2040,94.085
aut,2041,94.791
aut,2042,95.235
aut,2043,95.506
aut,2044,95.724
aut,2045,95.981
aut,2046,96.214
aut,2047,96.448
aut,2048,96.72
aut,2049,97.066
aut,2050,97.518
aut,2051,98.025
aut,2052,98.6
aut,2053,99.238
aut,2054,99.943
aut,2055,100.731
aut,2056,101.595
aut,2057,102.465
aut,2058,103.34
aut,2059,104.216
aut,2060,105.103
aut,2061,105.983
aut,2062,106.775
aut,2063,107.476
aut,2064,108.097
aut,2065,108.663
aut,2066,109.074
aut,2067,109.34
aut,2068,109.511
aut,2069,109.64
aut,2070,109.766
aut,2071,109.685
aut,2072,109.542
aut,2073,109.365
aut,2074,109.177
aut,2075,109.009
aut,2076,108.678
aut,2077,108.306
aut,2078,107.922
aut,2079,107.584
aut,2080,107.368
aut,2081,107.077
aut,2082,106.805
aut,2083,106.604
aut,2084,106.525
aut,2085,106.609
aut,2086,106.641
aut,2087,106.726
aut,2088,106.877
aut,2089,107.122
aut,2090,107.51
aut,2091,107.784
aut,2092,108.069
aut,2093,108.41
aut,2094,108.841
aut,2095,109.386
aut,2096,109.706
aut,2097,110.033
aut,2098,110.381
aut,2099,110.766
aut,2100,111.223
aze,1950,173.917
aze,1951,173.064
aze,1952,170.047
aze,1953,166.616
aze,1954,163.473
aze,1955,160.791
aze,1956,159.439
aze,1957,158.232
aze,1958,157.176
aze,1959,156.151
aze,1960,155.158
aze,1961,154.365
aze,1962,153.727
aze,1963,153.529
aze,1964,154.162
aze,1965,155.815
aze,1966,159.716
aze,1967,164.036
aze,1968,168.633
aze,1969,173.159
aze,1970,177.196
aze,1971,180.239
aze,1972,182.911
aze,1973,184.851
aze,1974,185.656
aze,1975,185.233
aze,1976,184.681
aze,1977,183.024
aze,1978,180.372
aze,1979,176.904
aze,1980,172.743
aze,1981,167.565
aze,1982,161.999
aze,1983,156.288
aze,1984,150.611
aze,1985,145.136
aze,1986,140.146
aze,1987,135.314
aze,1988,130.891
aze,1989,127.19
aze,1990,124.4
aze,1991,123.752
aze,1992,123.214
aze,1993,122.698
aze,1994,122.078
aze,1995,121.273
aze,1996,120.303
aze,1997,119.185
aze,1998,117.993
aze,1999,116.833
aze,2000,115.746
aze,2001,114.53
aze,2002,113.501
aze,2003,112.333
aze,2004,110.651
aze,2005,108.312
aze,2006,106.141
aze,2007,103.374
aze,2008,100.169
aze,2009,96.765
aze,2010,93.342
aze,2011,90.319
aze,2012,87.383
aze,2013,84.624
aze,2014,82.049
aze,2015,79.65
aze,2016,77.881
aze,2017,76.024
aze,2018,74.285
aze,2019,72.921
aze,2020,72.028
aze,2021,71.33
aze,2022,71.123
aze,2023,71.277
aze,2024,71.621
aze,2025,72.082
aze,2026,72.863
aze,2027,73.798
aze,2028,74.796
aze,2029,75.776
aze,2030,76.684
aze,2031,77.742
aze,2032,78.657
aze,2033,79.361
aze,2034,79.743
aze,2035,79.741
aze,2036,79.538
aze,2037,78.905
aze,2038,77.999
aze,2039,77.013
aze,2040,76.066
aze,2041,75.246
aze,2042,74.427
aze,2043,73.675
aze,2044,73.051
aze,2045,72.596
aze,2046,72.443
aze,2047,72.456
aze,2048,72.635
aze,2049,72.978
aze,2050,73.483
aze,2051,74.37
aze,2052,75.385
aze,2053,76.489
aze,2054,77.628
aze,2055,78.762
aze,2056,80.123
aze,2057,81.406
aze,2058,82.573
aze,2059,83.568
aze,2060,84.356
aze,2061,85.118
aze,2062,85.616
aze,2063,85.876
aze,2064,85.923
aze,2065,85.782
aze,2066,85.603
aze,2067,85.223
aze,2068,84.708
aze,2069,84.129
aze,2070,83.543
aze,2071,83.119
aze,2072,82.664
aze,2073,82.242
aze,2074,81.933
aze,2075,81.79
aze,2076,82.039
aze,2077,82.41
aze,2078,82.907
aze,2079,83.532
aze,2080,84.284
aze,2081,85.433
aze,2082,86.658
aze,2083,87.903
aze,2084,89.087
aze,2085,90.159
aze,2086,91.334
aze,2087,92.333
aze,2088,93.169
aze,2089,93.863
aze,2090,94.434
aze,2091,94.963
aze,2092,95.309
aze,2093,95.532
aze,2094,95.699
aze,2095,95.858
aze,2096,96.001
aze,2097,96.099
aze,2098,96.192
aze,2099,96.319
aze,2100,96.506
bdi,1950,167.305
bdi,1951,168.821
bdi,1952,170.907
bdi,1953,172.43
bdi,1954,173.088
bdi,1955,173.141
bdi,1956,175.495
bdi,1957,176.561
bdi,1958,177.078
bdi,1959,177.641
bdi,1960,178.447
bdi,1961,179.753
bdi,1962,181.413
bdi,1963,183.211
bdi,1964,184.781
bdi,1965,186.037
bdi,1966,189.449
bdi,1967,192.354
bdi,1968,194.888
bdi,1969,197.211
bdi,1970,199.28
bdi,1971,203.741
bdi,1972,208.157
bdi,1973,212.281
bdi,1974,215.811
bdi,1975,218.649
bdi,1976,219.694
bdi,1977,219.331
bdi,1978,217.857
bdi,1979,215.675
bdi,1980,213.138
bdi,1981,213.056
bdi,1982,212.529
bdi,1983,211.858
bdi,1984,211.259
bdi,1985,210.765
bdi,1986,211.682
bdi,1987,212.426
bdi,1988,212.986
bdi,1989,213.295
bdi,1990,213.369
bdi,1991,217.5
bdi,1992,221.819
bdi,1993,226.542
bdi,1994,231.817
bdi,1995,237.579
bdi,1996,242.048
bdi,1997,246.774
bdi,1998,251.668
bdi,1999,256.646
bdi,2000,261.752
bdi,2001,261.955
bdi,2002,261.434
bdi,2003,260.074
bdi,2004,257.708
bdi,2005,254.363
bdi,2006,250.837
bdi,2007,246.422
bdi,2008,241.379
bdi,2009,235.957
bdi,2010,230.341
bdi,2011,225.902
bdi,2012,221.288
bdi,2013,216.827
bdi,2014,212.788
bdi,2015,209.268
bdi,2016,206.058
bdi,2017,203.025
bdi,2018,200.299
bdi,2019,198.025
bdi,2020,196.236
bdi,2021,194.966
bdi,2022,194.09
bdi,2023,193.376
bdi,2024,192.552
bdi,2025,191.476
bdi,2026,190.554
bdi,2027,189.358
bdi,2028,187.853
bdi,2029,186.016
bdi,2030,183.846
bdi,2031,181.63
bdi,2032,179.12
bdi,2033,176.35
bdi,2034,173.347
bdi,2035,170.158
bdi,2036,167.106
bdi,2037,163.908
bdi,2038,160.671
bdi,2039,157.507
bdi,2040,154.483
bdi,2041,151.847
bdi,2042,149.301
bdi,2043,146.869
bdi,2044,144.568
bdi,2045,142.406
bdi,2046,140.607
bdi,2047,138.887
bdi,2048,137.252
bdi,2049,135.707
bdi,2050,134.253
bdi,2051,133.084
bdi,2052,131.944
bdi,2053,130.819
bdi,2054,129.696
bdi,2055,128.566
bdi,2056,127.597
bdi,2057,126.594
bdi,2058,125.543
bdi,2059,124.422
bdi,2060,123.225
bdi,2061,122.126
bdi,2062,120.942
bdi,2063,119.694
bdi,2064,118.402
bdi,2065,117.083
bdi,2066,115.885
bdi,2067,114.651
bdi,2068,113.405
bdi,2069,112.173
bdi,2070,110.974
bdi,2071,109.963
bdi,2072,108.959
bdi,2073,107.976
bdi,2074,107.032
bdi,2075,106.136
bdi,2076,105.445
bdi,2077,104.765
bdi,2078,104.1
bdi,2079,103.457
bdi,2080,102.838
bdi,2081,102.37
bdi,2082,101.901
bdi,2083,101.433
bdi,2084,100.961
bdi,2085,100.487
bdi,2086,100.138
bdi,2087,99.758
bdi,2088,99.359
bdi,2089,98.946
bdi,2090,98.527
bdi,2091,98.198
bdi,2092,97.838
bdi,2093,97.455
bdi,2094,97.056
bdi,2095,96.648
bdi,2096,96.318
bdi,2097,95.957
bdi,2098,95.58
bdi,2099,95.201
bdi,2100,94.831
bel,1950,80.008
bel,1951,80.061
bel,1952,79.716
bel,1953,79.649
bel,1954,79.895
bel,1955,80.25
bel,1956,80.378
bel,1957,80.918
bel,1958,81.61
bel,1959,82.29
bel,1960,82.941
bel,1961,84.423
bel,1962,85.754
bel,1963,87.007
bel,1964,88.325
bel,1965,89.743
bel,1966,91.652
bel,1967,93.495
bel,1968,95.171
bel,1969,96.486
bel,1970,97.313
bel,1971,97.923
bel,1972,98.064
bel,1973,97.802
bel,1974,97.282
bel,1975,96.624
bel,1976,96.431
bel,1977,96.067
bel,1978,95.473
bel,1979,94.553
bel,1980,93.264
bel,1981,91.972
bel,1982,90.433
bel,1983,88.719
bel,1984,86.893
bel,1985,85.013
bel,1986,83.652
bel,1987,82.163
bel,1988,80.681
bel,1989,79.396
bel,1990,78.41
bel,1991,77.909
bel,1992,77.658
bel,1993,77.563
bel,1994,77.462
bel,1995,77.265
bel,1996,77.339
bel,1997,77.297
bel,1998,77.188
bel,1999,77.111
bel,2000,77.122
bel,2001,77.427
bel,2002,77.777
bel,2003,78.089
bel,2004,78.26
bel,2005,78.26
bel,2006,78.538
bel,2007,78.615
bel,2008,78.537
bel,2009,78.382
bel,2010,78.208
bel,2011,78.344
bel,2012,78.389
bel,2013,78.377
bel,2014,78.344
bel,2015,78.311
bel,2016,78.564
bel,2017,78.862
bel,2018,79.201
bel,2019,79.583
bel,2020,80.03
bel,2021,80.661
bel,2022,81.397
bel,2023,82.219
bel,2024,83.097
bel,2025,84.019
bel,2026,85.153
bel,2027,86.274
bel,2028,87.374
bel,2029,88.44
bel,2030,89.464
bel,2031,90.444
bel,2032,91.341
bel,2033,92.157
bel,2034,92.903
bel,2035,93.597
bel,2036,94.204
bel,2037,94.728
bel,2038,95.2
bel,2039,95.656
bel,2040,96.122
bel,2041,96.558
bel,2042,96.973
bel,2043,97.366
bel,2044,97.75
bel,2045,98.148
bel,2046,98.503
bel,2047,98.819
bel,2048,99.132
bel,2049,99.479
bel,2050,99.885
bel,2051,100.237
bel,2052,100.595
bel,2053,100.965
bel,2054,101.359
bel,2055,101.799
bel,2056,102.201
bel,2057,102.587
bel,2058,102.957
bel,2059,103.311
bel,2060,103.663
bel,2061,103.902
bel,2062,104.069
bel,2063,104.187
bel,2064,104.282
bel,2065,104.386
bel,2066,104.327
bel,2067,104.214
bel,2068,104.096
bel,2069,104.041
bel,2070,104.102
bel,2071,104.077
bel,2072,104.095
bel,2073,104.184
bel,2074,104.377
bel,2075,104.706
bel,2076,104.927
bel,2077,105.208
bel,2078,105.553
bel,2079,105.961
bel,2080,106.449
bel,2081,106.755
bel,2082,107.045
bel,2083,107.351
bel,2084,107.715
bel,2085,108.173
bel,2086,108.418
bel,2087,108.659
bel,2088,108.918
bel,2089,109.228
bel,2090,109.635
bel,2091,109.792
bel,2092,109.939
bel,2093,110.119
bel,2094,110.371
bel,2095,110.729
bel,2096,110.775
bel,2097,110.835
bel,2098,110.938
bel,2099,111.114
bel,2100,111.406
ben,1950,137.539
ben,1951,139.522
ben,1952,141.48
ben,1953,143.028
ben,1954,144.113
ben,1955,144.86
ben,1956,147.792
ben,1957,150.075
ben,1958,151.942
ben,1959,153.6
ben,1960,155.15
ben,1961,158.07
ben,1962,160.742
ben,1963,163.138
ben,1964,165.119
ben,1965,166.641
ben,1966,169.216
ben,1967,171.172
ben,1968,172.746
ben,1969,174.255
ben,1970,175.885
ben,1971,178.776
ben,1972,181.565
ben,1973,184.225
ben,1974,186.663
ben,1975,188.837
ben,1976,191.806
ben,1977,194.373
ben,1978,196.589
ben,1979,198.494
ben,1980,200.125
ben,1981,202.616
ben,1982,204.582
ben,1983,206.103
ben,1984,207.25
ben,1985,208.074
ben,1986,209.577
ben,1987,210.59
ben,1988,211.195
ben,1989,211.48
ben,1990,211.527
ben,1991,211.674
ben,1992,211.283
ben,1993,210.448
ben,1994,209.244
ben,1995,207.727
ben,1996,207.84
ben,1997,207.595
ben,1998,207.06
ben,1999,206.294
ben,2000,205.344
ben,2001,204.869
ben,2002,204.054
ben,2003,202.977
ben,2004,201.718
ben,2005,200.334
ben,2006,199.931
ben,2007,199.416
ben,2008,198.773
ben,2009,197.959
ben,2010,196.965
ben,2011,196.29
ben,2012,195.331
ben,2013,194.147
ben,2014,192.784
ben,2015,191.27
ben,2016,189.899
ben,2017,188.28
ben,2018,186.48
ben,2019,184.562
ben,2020,182.572
ben,2021,180.905
ben,2022,179.127
ben,2023,177.265
ben,2024,175.339
ben,2025,173.373
ben,2026,171.793
ben,2027,170.108
ben,2028,168.337
ben,2029,166.492
ben,2030,164.586
ben,2031,162.981
ben,2032,161.262
ben,2033,159.463
ben,2034,157.606
ben,2035,155.713
ben,2036,154.109
ben,2037,152.422
ben,2038,150.684
ben,2039,148.924
ben,2040,147.163
ben,2041,145.692
ben,2042,144.173
ben,2043,142.619
ben,2044,141.041
ben,2045,139.449
ben,2046,138.109
ben,2047,136.719
ben,2048,135.293
ben,2049,133.842
ben,2050,132.379
ben,2051,131.161
ben,2052,129.893
ben,2053,128.593
ben,2054,127.281
ben,2055,125.971
ben,2056,124.901
ben,2057,123.796
ben,2058,122.669
ben,2059,121.531
ben,2060,120.389
ben,2061,119.478
ben,2062,118.522
ben,2063,117.539
ben,2064,116.547
ben,2065,115.559
ben,2066,114.773
ben,2067,113.959
ben,2068,113.127
ben,2069,112.282
ben,2070,111.431
ben,2071,110.784
ben,2072,110.092
ben,2073,109.373
ben,2074,108.639
ben,2075,107.902
ben,2076,107.347
ben,2077,106.754
ben,2078,106.132
ben,2079,105.488
ben,2080,104.83
ben,2081,104.339
ben,2082,103.806
ben,2083,103.243
ben,2084,102.658
ben,2085,102.061
ben,2086,101.638
ben,2087,101.168
ben,2088,100.664
ben,2089,100.141
ben,2090,99.607
ben,2091,99.231
ben,2092,98.813
ben,2093,98.366
ben,2094,97.901
ben,2095,97.427
ben,2096,97.106
ben,2097,96.746
ben,2098,96.358
ben,2099,95.954
ben,2100,95.545
bfa,1950,161.097
bfa,1951,161.567
bfa,1952,161.849
bfa,1953,161.981
bfa,1954,162.078
bfa,1955,162.23
bfa,1956,163.481
bfa,1957,164.538
bfa,1958,165.446
bfa,1959,166.192
bfa,1960,166.768
bfa,1961,168.546
bfa,1962,169.956
bfa,1963,171.147
bfa,1964,172.269
bfa,1965,173.414
bfa,1966,175.211
bfa,1967,176.867
bfa,1968,178.446
bfa,1969,179.95
bfa,1970,181.389
bfa,1971,183.827
bfa,1972,185.952
bfa,1973,187.919
bfa,1974,189.91
bfa,1975,192.028
bfa,1976,194.974
bfa,1977,198.013
bfa,1978,201.094
bfa,1979,204.072
bfa,1980,206.897
bfa,1981,210.236
bfa,1982,213.042
bfa,1983,215.512
bfa,1984,217.836
bfa,1985,220.073
bfa,1986,222.406
bfa,1987,224.289
bfa,1988,225.808
bfa,1989,227.001
bfa,1990,227.9
bfa,1991,228.932
bfa,1992,229.51
bfa,1993,229.726
bfa,1994,229.667
bfa,1995,229.412
bfa,1996,229.928
bfa,1997,230.045
bfa,1998,229.809
bfa,1999,229.214
bfa,2000,228.264
bfa,2001,227.824
bfa,2002,226.853
bfa,2003,225.502
bfa,2004,223.922
bfa,2005,222.229
bfa,2006,221.219
bfa,2007,219.926
bfa,2008,218.462
bfa,2009,216.903
bfa,2010,215.293
bfa,2011,214.248
bfa,2012,212.952
bfa,2013,211.508
bfa,2014,209.987
bfa,2015,208.405
bfa,2016,206.899
bfa,2017,205.302
bfa,2018,203.605
bfa,2019,201.78
bfa,2020,199.83
bfa,2021,198.075
bfa,2022,196.144
bfa,2023,194.068
bfa,2024,191.883
bfa,2025,189.614
bfa,2026,187.522
bfa,2027,185.308
bfa,2028,182.987
bfa,2029,180.556
bfa,2030,178.024
bfa,2031,175.675
bfa,2032,173.19
bfa,2033,170.639
bfa,2034,168.09
bfa,2035,165.581
bfa,2036,163.32
bfa,2037,161.05
bfa,2038,158.794
bfa,2039,156.565
bfa,2040,154.371
bfa,2041,152.408
bfa,2042,150.434
bfa,2043,148.466
bfa,2044,146.517
bfa,2045,144.595
bfa,2046,142.87
bfa,2047,141.137
bfa,2048,139.392
bfa,2049,137.627
bfa,2050,135.841
bfa,2051,134.221
bfa,2052,132.548
bfa,2053,130.844
bfa,2054,129.135
bfa,2055,127.435
bfa,2056,125.889
bfa,2057,124.335
bfa,2058,122.785
bfa,2059,121.243
bfa,2060,119.719
bfa,2061,118.385
bfa,2062,117.037
bfa,2063,115.697
bfa,2064,114.381
bfa,2065,113.102
bfa,2066,112.001
bfa,2067,110.9
bfa,2068,109.814
bfa,2069,108.758
bfa,2070,107.741
bfa,2071,106.885
bfa,2072,106.039
bfa,2073,105.21
bfa,2074,104.399
bfa,2075,103.609
bfa,2076,102.974
bfa,2077,102.325
bfa,2078,101.67
bfa,2079,101.017
bfa,2080,100.37
bfa,2081,99.83
bfa,2082,99.273
bfa,2083,98.706
bfa,2084,98.132
bfa,2085,97.555
bfa,2086,97.089
bfa,2087,96.592
bfa,2088,96.08
bfa,2089,95.572
bfa,2090,95.079
bfa,2091,94.694
bfa,2092,94.297
bfa,2093,93.898
bfa,2094,93.502
bfa,2095,93.117
bfa,2096,92.835
bfa,2097,92.534
bfa,2098,92.228
bfa,2099,91.929
bfa,2100,91.647
bgd,1950,173.346
bgd,1951,173.213
bgd,1952,172.325
bgd,1953,171.185
bgd,1954,170.065
bgd,1955,169.031
bgd,1956,169.377
bgd,1957,169.799
bgd,1958,170.139
bgd,1959,170.261
bgd,1960,170.158
bgd,1961,171.754
bgd,1962,172.764
bgd,1963,173.425
bgd,1964,174.054
bgd,1965,174.812
bgd,1966,176.547
bgd,1967,178.254
bgd,1968,179.85
bgd,1969,181.07
bgd,1970,181.712
bgd,1971,180.771
bgd,1972,179.177
bgd,1973,177.192
bgd,1974,175.48
bgd,1975,174.701
bgd,1976,179.058
bgd,1977,183.935
bgd,1978,189.006
bgd,1979,193.604
bgd,1980,197.245
bgd,1981,200.791
bgd,1982,202.947
bgd,1983,203.86
bgd,1984,203.756
bgd,1985,202.78
bgd,1986,201.269
bgd,1987,198.901
bgd,1988,195.9
bgd,1989,192.491
bgd,1990,188.837
bgd,1991,185.559
bgd,1992,182.018
bgd,1993,178.346
bgd,1994,174.696
bgd,1995,171.165
bgd,1996,168.292
bgd,1997,165.5
bgd,1998,162.708
bgd,1999,159.783
bgd,2000,156.67
bgd,2001,154.07
bgd,2002,151.2
bgd,2003,148.124
bgd,2004,144.925
bgd,2005,141.663
bgd,2006,138.879
bgd,2007,135.943
bgd,2008,132.915
bgd,2009,129.891
bgd,2010,126.954
bgd,2011,123.941
bgd,2012,121.049
bgd,2013,118.217
bgd,2014,115.375
bgd,2015,112.524
bgd,2016,109.889
bgd,2017,107.225
bgd,2018,104.563
bgd,2019,101.942
bgd,2020,99.388
bgd,2021,97.034
bgd,2022,94.719
bgd,2023,92.478
bgd,2024,90.352
bgd,2025,88.372
bgd,2026,86.63
bgd,2027,84.984
bgd,2028,83.448
bgd,2029,82.049
bgd,2030,80.808
bgd,2031,79.785
bgd,2032,78.897
bgd,2033,78.109
bgd,2034,77.375
bgd,2035,76.679
bgd,2036,76.109
bgd,2037,75.559
bgd,2038,75.033
bgd,2039,74.539
bgd,2040,74.092
bgd,2041,73.734
bgd,2042,73.394
bgd,2043,73.09
bgd,2044,72.846
bgd,2045,72.682
bgd,2046,72.621
bgd,2047,72.615
bgd,2048,72.668
bgd,2049,72.785
bgd,2050,72.973
bgd,2051,73.255
bgd,2052,73.581
bgd,2053,73.951
bgd,2054,74.367
bgd,2055,74.842
bgd,2056,75.376
bgd,2057,75.939
bgd,2058,76.536
bgd,2059,77.18
bgd,2060,77.889
bgd,2061,78.652
bgd,2062,79.439
bgd,2063,80.261
bgd,2064,81.132
bgd,2065,82.072
bgd,2066,83.039
bgd,2067,84.028
bgd,2068,85.039
bgd,2069,86.071
bgd,2070,87.126
bgd,2071,88.146
bgd,2072,89.142
bgd,2073,90.118
bgd,2074,91.09
bgd,2075,92.08
bgd,2076,93.011
bgd,2077,93.901
bgd,2078,94.774
bgd,2079,95.669
bgd,2080,96.624
bgd,2081,97.516
bgd,2082,98.402
bgd,2083,99.304
bgd,2084,100.243
bgd,2085,101.249
bgd,2086,102.168
bgd,2087,103.082
bgd,2088,104.005
bgd,2089,104.958
bgd,2090,105.965
bgd,2091,106.841
bgd,2092,107.694
bgd,2093,108.537
bgd,2094,109.389
bgd,2095,110.282
bgd,2096,111.008
bgd,2097,111.686
bgd,2098,112.341
bgd,2099,113.011
bgd,2100,113.742
bgr,1950,104.204
bgr,1951,102.556
bgr,1952,100.713
bgr,1953,99.076
bgr,1954,97.589
bgr,1955,96.091
bgr,1956,94.334
bgr,1957,92.795
bgr,1958,91.385
bgr,1959,90.095
bgr,1960,88.961
bgr,1961,88.316
bgr,1962,87.765
bgr,1963,87.307
bgr,1964,86.963
bgr,1965,86.719
bgr,1966,86.797
bgr,1967,86.93
bgr,1968,87.047
bgr,1969,87.032
bgr,1970,86.833
bgr,1971,86.71
bgr,1972,86.296
bgr,1973,85.718
bgr,1974,85.154
bgr,1975,84.706
bgr,1976,84.722
bgr,1977,84.777
bgr,1978,84.804
bgr,1979,84.672
bgr,1980,84.314
bgr,1981,84.061
bgr,1982,83.486
bgr,1983,82.715
bgr,1984,81.929
bgr,1985,81.236
bgr,1986,80.673
bgr,1987,80.326
bgr,1988,80.132
bgr,1989,79.969
bgr,1990,79.758
bgr,1991,80.192
bgr,1992,80.386
bgr,1993,80.33
bgr,1994,80.076
bgr,1995,79.666
bgr,1996,79.275
bgr,1997,78.722
bgr,1998,78.008
bgr,1999,77.103
bgr,2000,76.018
bgr,2001,74.982
bgr,2002,73.877
bgr,2003,72.721
bgr,2004,71.546
bgr,2005,70.389
bgr,2006,69.832
bgr,2007,69.263
bgr,2008,68.729
bgr,2009,68.226
bgr,2010,67.72
bgr,2011,67.563
bgr,2012,67.181
bgr,2013,66.745
bgr,2014,66.487
bgr,2015,66.532
bgr,2016,66.777
bgr,2017,67.38
bgr,2018,68.209
bgr,2019,69.072
bgr,2020,69.888
bgr,2021,71.22
bgr,2022,72.494
bgr,2023,73.699
bgr,2024,74.833
bgr,2025,75.868
bgr,2026,77.075
bgr,2027,78.122
bgr,2028,78.983
bgr,2029,79.598
bgr,2030,79.944
bgr,2031,80.305
bgr,2032,80.353
bgr,2033,80.205
bgr,2034,80.042
bgr,2035,79.99
bgr,2036,80.343
bgr,2037,80.785
bgr,2038,81.326
bgr,2039,81.946
bgr,2040,82.636
bgr,2041,83.773
bgr,2042,84.968
bgr,2043,86.195
bgr,2044,87.409
bgr,2045,88.586
bgr,2046,90.04
bgr,2047,91.392
bgr,2048,92.67
bgr,2049,93.916
bgr,2050,95.159
bgr,2051,96.616
bgr,2052,98.003
bgr,2053,99.326
bgr,2054,100.592
bgr,2055,101.794
bgr,2056,103.082
bgr,2057,104.248
bgr,2058,105.22
bgr,2059,105.888
bgr,2060,106.194
bgr,2061,106.298
bgr,2062,106.018
bgr,2063,105.427
bgr,2064,104.628
bgr,2065,103.701
bgr,2066,102.822
bgr,2067,101.765
bgr,2068,100.645
bgr,2069,99.62
bgr,2070,98.799
bgr,2071,98.361
bgr,2072,98.07
bgr,2073,97.923
bgr,2074,97.899
bgr,2075,97.993
bgr,2076,98.366
bgr,2077,98.801
bgr,2078,99.287
bgr,2079,99.781
bgr,2080,100.252
bgr,2081,100.822
bgr,2082,101.292
bgr,2083,101.688
bgr,2084,102.063
bgr,2085,102.478
bgr,2086,102.931
bgr,2087,103.325
bgr,2088,103.699
bgr,2089,104.085
bgr,2090,104.507
bgr,2091,104.758
bgr,2092,104.976
bgr,2093,105.19
bgr,2094,105.423
bgr,2095,105.684
bgr,2096,105.724
bgr,2097,105.751
bgr,2098,105.782
bgr,2099,105.833
bgr,2100,105.932
bhr,1950,176.798
bhr,1951,175.212
bhr,1952,172.714
bhr,1953,170.109
bhr,1954,167.913
bhr,1955,166.334
bhr,1956,165.591
bhr,1957,164.791
bhr,1958,163.503
bhr,1959,161.48
bhr,1960,158.975
bhr,1961,170.484
bhr,1962,180.47
bhr,1963,188.771
bhr,1964,195.486
bhr,1965,200.665
bhr,1966,194.319
bhr,1967,189.635
bhr,1968,186.468
bhr,1969,184.558
bhr,1970,183.778
bhr,1971,187.083
bhr,1972,188.802
bhr,1973,188.792
bhr,1974,186.93
bhr,1975,183.149
bhr,1976,177.613
bhr,1977,169.765
bhr,1978,160.458
bhr,1979,150.479
bhr,1980,140.403
bhr,1981,133.102
bhr,1982,126.023
bhr,1983,119.175
bhr,1984,112.867
bhr,1985,107.383
bhr,1986,109.119
bhr,1987,109.597
bhr,1988,108.743
bhr,1989,106.608
bhr,1990,103.387
bhr,1991,103.999
bhr,1992,103.352
bhr,1993,101.313
bhr,1994,98.251
bhr,1995,94.817
bhr,1996,95.202
bhr,1997,95.352
bhr,1998,95.414
bhr,1999,95.327
bhr,2000,94.893
bhr,2001,94.488
bhr,2002,92.834
bhr,2003,90.058
bhr,2004,86.4
bhr,2005,82.13
bhr,2006,79.037
bhr,2007,74.651
bhr,2008,69.324
bhr,2009,63.694
bhr,2010,58.337
bhr,2011,58.415
bhr,2012,58.351
bhr,2013,57.869
bhr,2014,56.906
bhr,2015,55.618
bhr,2016,54.557
bhr,2017,52.488
bhr,2018,49.788
bhr,2019,46.91
bhr,2020,44.243
bhr,2021,45.964
bhr,2022,47.674
bhr,2023,48.824
bhr,2024,49.069
bhr,2025,48.514
bhr,2026,49.691
bhr,2027,50.197
bhr,2028,50
bhr,2029,49.312
bhr,2030,48.409
bhr,2031,48.849
bhr,2032,49.307
bhr,2033,49.593
bhr,2034,49.543
bhr,2035,49.169
bhr,2036,49.909
bhr,2037,50.364
bhr,2038,50.476
bhr,2039,50.318
bhr,2040,50.021
bhr,2041,50.761
bhr,2042,51.365
bhr,2043,51.714
bhr,2044,51.737
bhr,2045,51.459
bhr,2046,51.499
bhr,2047,51.499
bhr,2048,51.428
bhr,2049,51.287
bhr,2050,51.11
bhr,2051,51.555
bhr,2052,51.942
bhr,2053,52.223
bhr,2054,52.373
bhr,2055,52.414
bhr,2056,53.012
bhr,2057,53.488
bhr,2058,53.814
bhr,2059,54.005
bhr,2060,54.11
bhr,2061,54.798
bhr,2062,55.38
bhr,2063,55.876
bhr,2064,56.36
bhr,2065,56.914
bhr,2066,58.222
bhr,2067,59.585
bhr,2068,60.933
bhr,2069,62.208
bhr,2070,63.409
bhr,2071,65.275
bhr,2072,67.039
bhr,2073,68.63
bhr,2074,70.012
bhr,2075,71.21
bhr,2076,72.976
bhr,2077,74.518
bhr,2078,75.828
bhr,2079,76.949
bhr,2080,77.949
bhr,2081,79.617
bhr,2082,81.117
bhr,2083,82.359
bhr,2084,83.292
bhr,2085,83.945
bhr,2086,85.134
bhr,2087,86.002
bhr,2088,86.526
bhr,2089,86.73
bhr,2090,86.68
bhr,2091,87.228
bhr,2092,87.478
bhr,2093,87.405
bhr,2094,87.065
bhr,2095,86.565
bhr,2096,86.825
bhr,2097,86.862
bhr,2098,86.658
bhr,2099,86.246
bhr,2100,85.716
bhs,1950,157.54
bhs,1951,157.12
bhs,1952,156.388
bhs,1953,156.528
bhs,1954,157.634
bhs,1955,159.533
bhs,1956,160.983
bhs,1957,162.606
bhs,1958,164.096
bhs,1959,165.509
bhs,1960,167.133
bhs,1961,168.263
bhs,1962,169.079
bhs,1963,169.63
bhs,1964,169.874
