country,year,potential_support_ratio_2564
aut,2003,5.279
aut,2004,5.267
aut,2005,5.247
aut,2006,5.196
aut,2007,5.145
aut,2008,5.09
aut,2009,5.022
aut,2010,4.938
aut,2011,4.827
aut,2012,4.708
aut,2013,4.59
aut,2014,4.485
aut,2015,4.401
aut,2016,4.348
aut,2017,4.314
aut,2018,4.295
aut,2019,4.285
aut,2020,4.277
aut,2021,4.243
aut,2022,4.212
aut,2023,4.176
aut,2024,4.127
aut,2025,4.059
aut,2026,3.976
aut,2027,3.883
aut,2028,3.78
aut,2029,3.668
aut,2030,3.551
aut,2031,3.43
aut,2032,3.31
aut,2033,3.191
aut,2034,3.077
aut,2035,2.966
aut,2036,2.863
aut,2037,2.767
aut,2038,2.68
aut,2039,2.604
aut,2040,2.54
aut,2041,2.493
aut,2042,2.458
aut,2043,2.43
aut,2044,2.408
aut,2045,2.388
aut,2046,2.379
aut,2047,2.375
aut,2048,2.371
aut,2049,2.364
aut,2050,2.349
aut,2051,2.336
aut,2052,2.318
aut,2053,2.297
aut,2054,2.274
aut,2055,2.249
aut,2056,2.229
aut,2057,2.211
aut,2058,2.192
aut,2059,2.171
aut,2060,2.145
aut,2061,2.121
aut,2062,2.096
aut,2063,2.071
aut,2064,2.048
aut,2065,2.027
aut,2066,2.015
aut,2067,2.008
aut,2068,2.003
aut,2069,1.999
aut,2070,1.992
aut,2071,1.995
aut,2072,1.998
aut,2073,2.002
aut,2074,2.004
aut,2075,2.005
aut,2076,2.016
aut,2077,2.027
aut,2078,2.038
aut,2079,2.048
aut,2080,2.053
aut,2081,2.066
aut,2082,2.079
aut,2083,2.09
aut,2084,2.095
aut,2085,2.093
aut,2086,2.097
aut,2087,2.098
aut,2088,2.095
aut,2089,2.088
aut,2090,2.075
aut,2091,2.07
aut,2092,2.064
aut,2093,2.054
aut,2094,2.04
aut,2095,2.021
aut,2096,2.013
aut,2097,2.004
aut,2098,1.993
aut,2099,1.98
aut,2100,1.962
aze,1950,8.55
aze,1951,8.672
aze,1952,8.922
aze,1953,9.256
aze,1954,9.613
aze,1955,9.956
aze,1956,10.034
aze,1957,10.096
aze,1958,10.197
aze,1959,10.427
aze,1960,10.833
aze,1961,11.216
aze,1962,11.778
aze,1963,12.417
aze,1964,12.961
aze,1965,13.295
aze,1966,13.179
aze,1967,12.922
aze,1968,12.593
aze,1969,12.281
aze,1970,12.029
aze,1971,11.672
aze,1972,11.402
aze,1973,11.22
aze,1974,11.135
aze,1975,11.15
aze,1976,11.109
aze,1977,11.189
aze,1978,11.352
aze,1979,11.555
aze,1980,11.776
aze,1981,11.797
aze,1982,11.842
aze,1983,11.96
aze,1984,12.221
aze,1985,12.656
aze,1986,13.082
aze,1987,13.653
aze,1988,14.306
aze,1989,14.954
aze,1990,15.529
aze,1991,15.897
aze,1992,16.24
aze,1993,16.491
aze,1994,16.577
aze,1995,16.489
aze,1996,16.038
aze,1997,15.572
aze,1998,15.163
aze,1999,14.862
aze,2000,14.673
aze,2001,14.195
aze,2002,13.843
aze,2003,13.557
aze,2004,13.279
aze,2005,13.001
aze,2006,12.558
aze,2007,12.173
aze,2008,11.933
aze,2009,11.932
aze,2010,12.201
aze,2011,12.43
aze,2012,12.854
aze,2013,13.411
aze,2014,14.014
aze,2015,14.598
aze,2016,15.059
aze,2017,15.497
aze,2018,15.852
aze,2019,16.046
aze,2020,16.026
aze,2021,15.571
aze,2022,15.002
aze,2023,14.342
aze,2024,13.615
aze,2025,12.844
aze,2026,11.95
aze,2027,11.124
aze,2028,10.357
aze,2029,9.639
aze,2030,8.968
aze,2031,8.324
aze,2032,7.75
aze,2033,7.257
aze,2034,6.861
aze,2035,6.556
aze,2036,6.317
aze,2037,6.142
aze,2038,6.013
aze,2039,5.913
aze,2040,5.832
aze,2041,5.757
aze,2042,5.702
aze,2043,5.66
aze,2044,5.626
aze,2045,5.596
aze,2046,5.539
aze,2047,5.489
aze,2048,5.438
aze,2049,5.372
aze,2050,5.284
aze,2051,5.14
aze,2052,4.992
aze,2053,4.841
aze,2054,4.687
aze,2055,4.531
aze,2056,4.345
aze,2057,4.171
aze,2058,4.012
aze,2059,3.869
aze,2060,3.745
aze,2061,3.621
aze,2062,3.516
aze,2063,3.431
aze,2064,3.366
aze,2065,3.321
aze,2066,3.286
aze,2067,3.271
aze,2068,3.272
aze,2069,3.285
aze,2070,3.307
aze,2071,3.324
aze,2072,3.351
aze,2073,3.385
aze,2074,3.42
aze,2075,3.451
aze,2076,3.458
aze,2077,3.465
aze,2078,3.467
aze,2079,3.454
aze,2080,3.422
aze,2081,3.347
aze,2082,3.263
aze,2083,3.174
aze,2084,3.089
aze,2085,3.011
aze,2086,2.926
aze,2087,2.851
aze,2088,2.786
aze,2089,2.73
aze,2090,2.683
aze,2091,2.64
aze,2092,2.609
aze,2093,2.586
aze,2094,2.568
aze,2095,2.552
aze,2096,2.541
aze,2097,2.534
aze,2098,2.53
aze,2099,2.526
aze,2100,2.52
bdi,1950,21.799
bdi,1951,21.439
bdi,1952,21.281
bdi,1953,21.329
bdi,1954,21.59
bdi,1955,22.076
bdi,1956,21.776
bdi,1957,21.663
bdi,1958,21.751
bdi,1959,22.045
bdi,1960,22.557
bdi,1961,22.316
bdi,1962,22.279
bdi,1963,22.391
bdi,1964,22.591
bdi,1965,22.851
bdi,1966,22.289
bdi,1967,21.861
bdi,1968,21.576
bdi,1969,21.441
bdi,1970,21.454
bdi,1971,20.325
bdi,1972,19.373
bdi,1973,18.602
bdi,1974,18.006
bdi,1975,17.566
bdi,1976,17.414
bdi,1977,17.441
bdi,1978,17.634
bdi,1979,17.982
bdi,1980,18.474
bdi,1981,18.451
bdi,1982,18.557
bdi,1983,18.779
bdi,1984,19.112
bdi,1985,19.561
bdi,1986,19.555
bdi,1987,19.69
bdi,1988,19.954
bdi,1989,20.342
bdi,1990,20.849
bdi,1991,20.623
bdi,1992,20.528
bdi,1993,20.561
bdi,1994,20.731
bdi,1995,21.052
bdi,1996,20.599
bdi,1997,20.263
bdi,1998,20.031
bdi,1999,19.906
bdi,2000,19.91
bdi,2001,19.819
bdi,2002,19.911
bdi,2003,20.196
bdi,2004,20.694
bdi,2005,21.421
bdi,2006,21.57
bdi,2007,21.88
bdi,2008,22.338
bdi,2009,22.935
bdi,2010,23.658
bdi,2011,24.072
bdi,2012,24.574
bdi,2013,25.164
bdi,2014,25.859
bdi,2015,26.649
bdi,2016,27.132
bdi,2017,27.716
bdi,2018,28.238
bdi,2019,28.49
bdi,2020,28.377
bdi,2021,27.624
bdi,2022,26.791
bdi,2023,25.938
bdi,2024,25.12
bdi,2025,24.354
bdi,2026,23.437
bdi,2027,22.651
bdi,2028,22.014
bdi,2029,21.548
bdi,2030,21.245
bdi,2031,20.94
bdi,2032,20.788
bdi,2033,20.759
bdi,2034,20.831
bdi,2035,20.986
bdi,2036,21.059
bdi,2037,21.209
bdi,2038,21.433
bdi,2039,21.743
bdi,2040,22.131
bdi,2041,22.363
bdi,2042,22.659
bdi,2043,22.951
bdi,2044,23.159
bdi,2045,23.233
bdi,2046,22.943
bdi,2047,22.603
bdi,2048,22.192
bdi,2049,21.682
bdi,2050,21.069
bdi,2051,20.23
bdi,2052,19.422
bdi,2053,18.64
bdi,2054,17.879
bdi,2055,17.137
bdi,2056,16.354
bdi,2057,15.648
bdi,2058,15.02
bdi,2059,14.472
bdi,2060,13.999
bdi,2061,13.551
bdi,2062,13.172
bdi,2063,12.856
bdi,2064,12.604
bdi,2065,12.407
bdi,2066,12.223
bdi,2067,12.09
bdi,2068,11.988
bdi,2069,11.896
bdi,2070,11.803
bdi,2071,11.66
bdi,2072,11.531
bdi,2073,11.401
bdi,2074,11.259
bdi,2075,11.094
bdi,2076,10.858
bdi,2077,10.627
bdi,2078,10.397
bdi,2079,10.162
bdi,2080,9.921
bdi,2081,9.637
bdi,2082,9.368
bdi,2083,9.113
bdi,2084,8.875
bdi,2085,8.65
bdi,2086,8.415
bdi,2087,8.204
bdi,2088,8.01
bdi,2089,7.829
bdi,2090,7.657
bdi,2091,7.482
bdi,2092,7.324
bdi,2093,7.179
bdi,2094,7.042
bdi,2095,6.912
bdi,2096,6.78
bdi,2097,6.659
bdi,2098,6.548
bdi,2099,6.441
bdi,2100,6.337
bel,1950,8.478
bel,1951,8.299
bel,1952,8.156
bel,1953,8.047
bel,1954,7.975
bel,1955,7.939
bel,1956,7.798
bel,1957,7.698
bel,1958,7.628
bel,1959,7.579
bel,1960,7.545
bel,1961,7.401
bel,1962,7.286
bel,1963,7.191
bel,1964,7.103
bel,1965,7.017
bel,1966,6.831
bel,1967,6.669
bel,1968,6.529
bel,1969,6.416
bel,1970,6.329
bel,1971,6.162
bel,1972,6.034
bel,1973,5.941
bel,1974,5.877
bel,1975,5.838
bel,1976,5.725
bel,1977,5.646
bel,1978,5.593
bel,1979,5.561
bel,1980,5.547
bel,1981,5.464
bel,1982,5.395
bel,1983,5.358
bel,1984,5.377
bel,1985,5.463
bel,1986,5.534
bel,1987,5.672
bel,1988,5.839
bel,1989,5.97
bel,1990,6.025
bel,1991,5.942
bel,1992,5.806
bel,1993,5.651
bel,1994,5.514
bel,1995,5.412
bel,1996,5.283
bel,1997,5.184
bel,1998,5.104
bel,1999,5.032
bel,2000,4.962
bel,2001,4.87
bel,2002,4.79
bel,2003,4.721
bel,2004,4.666
bel,2005,4.623
bel,2006,4.562
bel,2007,4.513
bel,2008,4.478
bel,2009,4.46
bel,2010,4.456
bel,2011,4.468
bel,2012,4.497
bel,2013,4.53
bel,2014,4.549
bel,2015,4.546
bel,2016,4.495
bel,2017,4.427
bel,2018,4.351
bel,2019,4.276
bel,2020,4.206
bel,2021,4.122
bel,2022,4.045
bel,2023,3.969
bel,2024,3.889
bel,2025,3.803
bel,2026,3.71
bel,2027,3.617
bel,2028,3.524
bel,2029,3.433
bel,2030,3.342
bel,2031,3.256
bel,2032,3.174
bel,2033,3.096
bel,2034,3.022
bel,2035,2.953
bel,2036,2.897
bel,2037,2.846
bel,2038,2.8
bel,2039,2.756
bel,2040,2.714
bel,2041,2.683
bel,2042,2.655
bel,2043,2.63
bel,2044,2.607
bel,2045,2.583
bel,2046,2.568
bel,2047,2.554
bel,2048,2.541
bel,2049,2.526
bel,2050,2.508
bel,2051,2.496
bel,2052,2.483
bel,2053,2.469
bel,2054,2.454
bel,2055,2.436
bel,2056,2.425
bel,2057,2.414
bel,2058,2.403
bel,2059,2.389
bel,2060,2.372
bel,2061,2.36
bel,2062,2.348
bel,2063,2.335
bel,2064,2.322
bel,2065,2.309
bel,2066,2.307
bel,2067,2.307
bel,2068,2.308
bel,2069,2.307
bel,2070,2.301
bel,2071,2.305
bel,2072,2.307
bel,2073,2.307
bel,2074,2.302
bel,2075,2.291
bel,2076,2.286
bel,2077,2.278
bel,2078,2.267
bel,2079,2.252
bel,2080,2.232
bel,2081,2.222
bel,2082,2.21
bel,2083,2.197
bel,2084,2.181
bel,2085,2.162
bel,2086,2.154
bel,2087,2.146
bel,2088,2.137
bel,2089,2.126
bel,2090,2.109
bel,2091,2.104
bel,2092,2.098
bel,2093,2.09
bel,2094,2.078
bel,2095,2.062
bel,2096,2.059
bel,2097,2.056
bel,2098,2.05
bel,2099,2.042
bel,2100,2.028
ben,1950,8.677
ben,1951,8.94
ben,1952,9.363
ben,1953,9.983
ben,1954,10.86
ben,1955,12.099
ben,1956,12.252
ben,1957,12.574
ben,1958,13.078
ben,1959,13.79
ben,1960,14.756
ben,1961,14.632
ben,1962,14.67
ben,1963,14.877
ben,1964,15.266
ben,1965,15.858
ben,1966,15.33
ben,1967,14.962
ben,1968,14.727
ben,1969,14.603
ben,1970,14.57
ben,1971,14.177
ben,1972,13.895
ben,1973,13.713
ben,1974,13.625
ben,1975,13.624
ben,1976,13.366
ben,1977,13.212
ben,1978,13.152
ben,1979,13.183
ben,1980,13.301
ben,1981,13.205
ben,1982,13.207
ben,1983,13.297
ben,1984,13.469
ben,1985,13.717
ben,1986,13.693
ben,1987,13.748
ben,1988,13.876
ben,1989,14.074
ben,1990,14.336
ben,1991,14.434
ben,1992,14.606
ben,1993,14.844
ben,1994,15.142
ben,1995,15.494
ben,1996,15.658
ben,1997,15.898
ben,1998,16.204
ben,1999,16.565
ben,2000,16.972
ben,2001,17.13
ben,2002,17.352
ben,2003,17.627
ben,2004,17.946
ben,2005,18.297
ben,2006,18.289
ben,2007,18.346
ben,2008,18.434
ben,2009,18.518
ben,2010,18.578
ben,2011,18.374
ben,2012,18.198
ben,2013,18.079
ben,2014,18.048
ben,2015,18.113
ben,2016,18.07
ben,2017,18.126
ben,2018,18.246
ben,2019,18.396
ben,2020,18.552
ben,2021,18.523
ben,2022,18.534
ben,2023,18.576
ben,2024,18.637
ben,2025,18.706
ben,2026,18.597
ben,2027,18.529
ben,2028,18.488
ben,2029,18.459
ben,2030,18.43
ben,2031,18.233
ben,2032,18.079
ben,2033,17.953
ben,2034,17.846
ben,2035,17.747
ben,2036,17.512
ben,2037,17.32
ben,2038,17.164
ben,2039,17.033
ben,2040,16.92
ben,2041,16.697
ben,2042,16.52
ben,2043,16.374
ben,2044,16.247
ben,2045,16.127
ben,2046,15.903
ben,2047,15.717
ben,2048,15.557
ben,2049,15.413
ben,2050,15.278
ben,2051,15.046
ben,2052,14.849
ben,2053,14.676
ben,2054,14.517
ben,2055,14.363
ben,2056,14.119
ben,2057,13.909
ben,2058,13.72
ben,2059,13.54
ben,2060,13.363
ben,2061,13.105
ben,2062,12.876
ben,2063,12.668
ben,2064,12.475
ben,2065,12.291
ben,2066,12.041
ben,2067,11.822
ben,2068,11.625
ben,2069,11.445
ben,2070,11.275
ben,2071,11.053
ben,2072,10.86
ben,2073,10.686
ben,2074,10.524
ben,2075,10.366
ben,2076,10.159
ben,2077,9.975
ben,2078,9.808
ben,2079,9.654
ben,2080,9.507
ben,2081,9.318
ben,2082,9.153
ben,2083,9.004
ben,2084,8.869
ben,2085,8.743
ben,2086,8.58
ben,2087,8.439
ben,2088,8.314
ben,2089,8.198
ben,2090,8.089
ben,2091,7.945
ben,2092,7.819
ben,2093,7.706
ben,2094,7.6
ben,2095,7.5
ben,2096,7.369
ben,2097,7.253
ben,2098,7.147
ben,2099,7.049
ben,2100,6.955
bfa,1950,47.509
bfa,1951,44.405
bfa,1952,42.343
bfa,1953,41.156
bfa,1954,40.754
bfa,1955,41.099
bfa,1956,38.978
bfa,1957,37.562
bfa,1958,36.733
bfa,1959,36.398
bfa,1960,36.523
bfa,1961,34.723
bfa,1962,33.43
bfa,1963,32.584
bfa,1964,32.149
bfa,1965,32.084
bfa,1966,30.592
bfa,1967,29.527
bfa,1968,28.807
bfa,1969,28.363
bfa,1970,28.151
bfa,1971,26.811
bfa,1972,25.791
bfa,1973,25.051
bfa,1974,24.561
bfa,1975,24.291
bfa,1976,23.195
bfa,1977,22.363
bfa,1978,21.747
bfa,1979,21.306
bfa,1980,21.014
bfa,1981,20.136
bfa,1982,19.447
bfa,1983,18.916
bfa,1984,18.519
bfa,1985,18.239
bfa,1986,17.764
bfa,1987,17.445
bfa,1988,17.261
bfa,1989,17.2
bfa,1990,17.251
bfa,1991,17.09
bfa,1992,17.08
bfa,1993,17.207
bfa,1994,17.469
bfa,1995,17.861
bfa,1996,17.907
bfa,1997,18.104
bfa,1998,18.447
bfa,1999,18.944
bfa,2000,19.602
bfa,2001,19.784
bfa,2002,20.129
bfa,2003,20.617
bfa,2004,21.227
bfa,2005,21.951
bfa,2006,22.073
bfa,2007,22.327
bfa,2008,22.687
bfa,2009,23.13
bfa,2010,23.64
bfa,2011,23.58
bfa,2012,23.624
bfa,2013,23.774
bfa,2014,24.034
bfa,2015,24.405
bfa,2016,24.356
bfa,2017,24.442
bfa,2018,24.634
bfa,2019,24.91
bfa,2020,25.252
bfa,2021,25.183
bfa,2022,25.226
bfa,2023,25.341
bfa,2024,25.494
bfa,2025,25.658
bfa,2026,25.401
bfa,2027,25.224
bfa,2028,25.111
bfa,2029,25.049
bfa,2030,25.024
bfa,2031,24.681
bfa,2032,24.437
bfa,2033,24.255
bfa,2034,24.1
bfa,2035,23.948
bfa,2036,23.522
bfa,2037,23.164
bfa,2038,22.863
bfa,2039,22.615
bfa,2040,22.407
bfa,2041,22.005
bfa,2042,21.687
bfa,2043,21.413
bfa,2044,21.146
bfa,2045,20.864
bfa,2046,20.389
bfa,2047,19.968
bfa,2048,19.587
bfa,2049,19.233
bfa,2050,18.895
bfa,2051,18.425
bfa,2052,18.016
bfa,2053,17.656
bfa,2054,17.34
bfa,2055,17.058
bfa,2056,16.684
bfa,2057,16.369
bfa,2058,16.094
bfa,2059,15.843
bfa,2060,15.602
bfa,2061,15.27
bfa,2062,14.977
bfa,2063,14.71
bfa,2064,14.456
bfa,2065,14.206
bfa,2066,13.876
bfa,2067,13.577
bfa,2068,13.297
bfa,2069,13.027
bfa,2070,12.759
bfa,2071,12.426
bfa,2072,12.122
bfa,2073,11.836
bfa,2074,11.557
bfa,2075,11.278
bfa,2076,10.955
bfa,2077,10.655
bfa,2078,10.376
bfa,2079,10.115
bfa,2080,9.87
bfa,2081,9.604
bfa,2082,9.365
bfa,2083,9.147
bfa,2084,8.943
bfa,2085,8.749
bfa,2086,8.54
bfa,2087,8.351
bfa,2088,8.177
bfa,2089,8.014
bfa,2090,7.856
bfa,2091,7.683
bfa,2092,7.526
bfa,2093,7.379
bfa,2094,7.239
bfa,2095,7.102
bfa,2096,6.95
bfa,2097,6.811
bfa,2098,6.68
bfa,2099,6.554
bfa,2100,6.43
bgd,1950,15.708
bgd,1951,16.216
bgd,1952,17.03
bgd,1953,18.179
bgd,1954,19.732
bgd,1955,21.812
bgd,1956,22.426
bgd,1957,23.34
bgd,1958,24.531
bgd,1959,25.972
bgd,1960,27.673
bgd,1961,27.504
bgd,1962,27.519
bgd,1963,27.717
bgd,1964,28.103
bgd,1965,28.677
bgd,1966,27.903
bgd,1967,27.392
bgd,1968,27.09
bgd,1969,26.954
bgd,1970,26.954
bgd,1971,26.038
bgd,1972,25.354
bgd,1973,24.861
bgd,1974,24.509
bgd,1975,24.246
bgd,1976,23.282
bgd,1977,22.545
bgd,1978,22.018
bgd,1979,21.706
bgd,1980,21.613
bgd,1981,21.031
bgd,1982,20.71
bgd,1983,20.628
bgd,1984,20.772
bgd,1985,21.139
bgd,1986,20.866
bgd,1987,20.776
bgd,1988,20.825
bgd,1989,20.975
bgd,1990,21.199
bgd,1991,20.867
bgd,1992,20.648
bgd,1993,20.519
bgd,1994,20.463
bgd,1995,20.461
bgd,1996,19.821
bgd,1997,19.274
bgd,1998,18.807
bgd,1999,18.414
bgd,2000,18.081
bgd,2001,17.639
bgd,2002,17.289
bgd,2003,17.015
bgd,2004,16.799
bgd,2005,16.626
bgd,2006,16.282
bgd,2007,16.013
bgd,2008,15.803
bgd,2009,15.632
bgd,2010,15.489
bgd,2011,15.227
bgd,2012,15.008
bgd,2013,14.837
bgd,2014,14.718
bgd,2015,14.65
bgd,2016,14.486
bgd,2017,14.365
bgd,2018,14.303
bgd,2019,14.33
bgd,2020,14.452
bgd,2021,14.495
bgd,2022,14.608
bgd,2023,14.738
bgd,2024,14.815
bgd,2025,14.797
bgd,2026,14.57
bgd,2027,14.293
bgd,2028,13.963
bgd,2029,13.572
bgd,2030,13.122
bgd,2031,12.556
bgd,2032,11.988
bgd,2033,11.435
bgd,2034,10.909
bgd,2035,10.415
bgd,2036,9.915
bgd,2037,9.454
bgd,2038,9.032
bgd,2039,8.65
bgd,2040,8.305
bgd,2041,7.98
bgd,2042,7.688
bgd,2043,7.417
bgd,2044,7.154
bgd,2045,6.892
bgd,2046,6.634
bgd,2047,6.386
bgd,2048,6.146
bgd,2049,5.914
bgd,2050,5.691
bgd,2051,5.476
bgd,2052,5.272
bgd,2053,5.079
bgd,2054,4.897
bgd,2055,4.724
bgd,2056,4.56
bgd,2057,4.407
bgd,2058,4.264
bgd,2059,4.128
bgd,2060,3.998
bgd,2061,3.875
bgd,2062,3.759
bgd,2063,3.65
bgd,2064,3.544
bgd,2065,3.44
bgd,2066,3.342
bgd,2067,3.248
bgd,2068,3.158
bgd,2069,3.071
bgd,2070,2.987
bgd,2071,2.908
bgd,2072,2.834
bgd,2073,2.765
bgd,2074,2.699
bgd,2075,2.638
bgd,2076,2.583
bgd,2077,2.534
bgd,2078,2.489
bgd,2079,2.445
bgd,2080,2.401
bgd,2081,2.362
bgd,2082,2.326
bgd,2083,2.291
bgd,2084,2.256
bgd,2085,2.22
bgd,2086,2.189
bgd,2087,2.159
bgd,2088,2.13
bgd,2089,2.1
bgd,2090,2.069
bgd,2091,2.043
bgd,2092,2.018
bgd,2093,1.994
bgd,2094,1.97
bgd,2095,1.945
bgd,2096,1.926
bgd,2097,1.909
bgd,2098,1.892
bgd,2099,1.875
bgd,2100,1.857
bgr,1950,13.061
bgr,1951,12.685
bgr,1952,12.37
bgr,1953,12.11
bgr,1954,11.907
bgr,1955,11.756
bgr,1956,11.522
bgr,1957,11.341
bgr,1958,11.215
bgr,1959,11.154
bgr,1960,11.152
bgr,1961,11.056
bgr,1962,11.017
bgr,1963,10.995
bgr,1964,10.951
bgr,1965,10.862
bgr,1966,10.652
bgr,1967,10.437
bgr,1968,10.218
bgr,1969,10.003
bgr,1970,9.795
bgr,1971,9.529
bgr,1972,9.306
bgr,1973,9.106
bgr,1974,8.915
bgr,1975,8.726
bgr,1976,8.436
bgr,1977,8.193
bgr,1978,7.987
bgr,1979,7.806
bgr,1980,7.643
bgr,1981,7.424
bgr,1982,7.222
bgr,1983,7.07
bgr,1984,7.015
bgr,1985,7.075
bgr,1986,7.115
bgr,1987,7.267
bgr,1988,7.459
bgr,1989,7.582
bgr,1990,7.574
bgr,1991,7.303
bgr,1992,6.974
bgr,1993,6.642
bgr,1994,6.363
bgr,1995,6.152
bgr,1996,5.935
bgr,1997,5.775
bgr,1998,5.655
bgr,1999,5.559
bgr,2000,5.48
bgr,2001,5.331
bgr,2002,5.206
bgr,2003,5.105
bgr,2004,5.036
bgr,2005,5
bgr,2006,4.934
bgr,2007,4.897
bgr,2008,4.882
bgr,2009,4.881
bgr,2010,4.89
bgr,2011,4.859
bgr,2012,4.845
bgr,2013,4.831
bgr,2014,4.8
bgr,2015,4.743
bgr,2016,4.615
bgr,2017,4.478
bgr,2018,4.343
bgr,2019,4.225
bgr,2020,4.127
bgr,2021,4.002
bgr,2022,3.898
bgr,2023,3.811
bgr,2024,3.737
bgr,2025,3.675
bgr,2026,3.591
bgr,2027,3.523
bgr,2028,3.469
bgr,2029,3.427
bgr,2030,3.398
bgr,2031,3.354
bgr,2032,3.325
bgr,2033,3.305
bgr,2034,3.293
bgr,2035,3.284
bgr,2036,3.254
bgr,2037,3.231
bgr,2038,3.209
bgr,2039,3.186
bgr,2040,3.158
bgr,2041,3.099
bgr,2042,3.039
bgr,2043,2.98
bgr,2044,2.923
bgr,2045,2.867
bgr,2046,2.791
bgr,2047,2.72
bgr,2048,2.654
bgr,2049,2.598
bgr,2050,2.552
bgr,2051,2.503
bgr,2052,2.466
bgr,2053,2.437
bgr,2054,2.407
bgr,2055,2.372
bgr,2056,2.327
bgr,2057,2.281
bgr,2058,2.237
bgr,2059,2.202
bgr,2060,2.178
bgr,2061,2.156
bgr,2062,2.145
bgr,2063,2.145
bgr,2064,2.155
bgr,2065,2.176
bgr,2066,2.199
bgr,2067,2.236
bgr,2068,2.281
bgr,2069,2.33
bgr,2070,2.376
bgr,2071,2.41
bgr,2072,2.445
bgr,2073,2.476
bgr,2074,2.499
bgr,2075,2.509
bgr,2076,2.496
bgr,2077,2.474
bgr,2078,2.445
bgr,2079,2.417
bgr,2080,2.392
bgr,2081,2.364
bgr,2082,2.342
bgr,2083,2.326
bgr,2084,2.31
bgr,2085,2.293
bgr,2086,2.273
bgr,2087,2.255
bgr,2088,2.238
bgr,2089,2.221
bgr,2090,2.203
bgr,2091,2.19
bgr,2092,2.179
bgr,2093,2.168
bgr,2094,2.156
bgr,2095,2.143
bgr,2096,2.138
bgr,2097,2.133
bgr,2098,2.129
bgr,2099,2.124
bgr,2100,2.118
bhr,1950,22.868
bhr,1951,23.126
bhr,1952,23.536
bhr,1953,24.035
bhr,1954,24.549
bhr,1955,25.041
bhr,1956,24.957
bhr,1957,24.955
bhr,1958,24.884
bhr,1959,24.789
bhr,1960,24.627
bhr,1961,23.804
bhr,1962,23.714
bhr,1963,24.493
bhr,1964,26.565
bhr,1965,30.587
bhr,1966,30.62
bhr,1967,30.316
bhr,1968,29.489
bhr,1969,28.114
bhr,1970,26.299
bhr,1971,26.152
bhr,1972,26.12
bhr,1973,26.246
bhr,1974,26.591
bhr,1975,27.133
bhr,1976,27.97
bhr,1977,29.103
bhr,1978,30.58
bhr,1979,32.503
bhr,1980,34.868
bhr,1981,33.381
bhr,1982,32.333
bhr,1983,31.567
bhr,1984,30.845
bhr,1985,30.062
bhr,1986,31.12
bhr,1987,32.496
bhr,1988,34.424
bhr,1989,37.073
bhr,1990,40.454
bhr,1991,39.317
bhr,1992,38.298
bhr,1993,37.422
bhr,1994,36.781
bhr,1995,36.491
bhr,1996,36.138
bhr,1997,35.701
bhr,1998,35.146
bhr,1999,34.543
bhr,2000,34.19
bhr,2001,35.295
bhr,2002,36.85
bhr,2003,38.723
bhr,2004,40.68
bhr,2005,42.532
bhr,2006,44.321
bhr,2007,46.146
bhr,2008,48.034
bhr,2009,50.011
bhr,2010,51.987
bhr,2011,50.452
bhr,2012,49.074
bhr,2013,47.923
bhr,2014,47.066
bhr,2015,46.576
bhr,2016,47.291
bhr,2017,48.143
bhr,2018,49.013
bhr,2019,49.744
bhr,2020,50.137
bhr,2021,47.543
bhr,2022,45.07
bhr,2023,42.514
bhr,2024,39.619
bhr,2025,36.421
bhr,2026,32.739
bhr,2027,29.371
bhr,2028,26.515
bhr,2029,24.233
bhr,2030,22.423
bhr,2031,20.723
bhr,2032,19.285
bhr,2033,18.045
bhr,2034,16.947
bhr,2035,15.95
bhr,2036,14.967
bhr,2037,14.087
bhr,2038,13.3
bhr,2039,12.588
bhr,2040,11.929
bhr,2041,11.272
bhr,2042,10.662
bhr,2043,10.104
bhr,2044,9.609
bhr,2045,9.188
bhr,2046,8.827
bhr,2047,8.505
bhr,2048,8.214
bhr,2049,7.951
bhr,2050,7.708
bhr,2051,7.468
bhr,2052,7.255
bhr,2053,7.057
bhr,2054,6.859
bhr,2055,6.653
bhr,2056,6.426
bhr,2057,6.2
bhr,2058,5.988
bhr,2059,5.807
bhr,2060,5.66
bhr,2061,5.524
bhr,2062,5.417
bhr,2063,5.321
bhr,2064,5.213
bhr,2065,5.08
bhr,2066,4.916
bhr,2067,4.745
bhr,2068,4.569
bhr,2069,4.388
bhr,2070,4.202
bhr,2071,4.003
bhr,2072,3.808
bhr,2073,3.626
bhr,2074,3.469
bhr,2075,3.339
bhr,2076,3.226
bhr,2077,3.138
bhr,2078,3.063
bhr,2079,2.992
bhr,2080,2.916
bhr,2081,2.836
bhr,2082,2.758
bhr,2083,2.684
bhr,2084,2.62
bhr,2085,2.564
bhr,2086,2.515
bhr,2087,2.475
bhr,2088,2.444
bhr,2089,2.419
bhr,2090,2.401
bhr,2091,2.387
bhr,2092,2.381
bhr,2093,2.383
bhr,2094,2.39
bhr,2095,2.4
bhr,2096,2.407
bhr,2097,2.42
bhr,2098,2.438
bhr,2099,2.457
bhr,2100,2.473
bhs,1950,14.789
bhs,1951,14.743
bhs,1952,14.758
bhs,1953,14.814
bhs,1954,14.931
bhs,1955,15.042
bhs,1956,15.199
bhs,1957,15.469
bhs,1958,15.821
bhs,1959,16.267
bhs,1960,16.78
bhs,1961,17.028
bhs,1962,17.507
bhs,1963,18.047
bhs,1964,18.64
