country,year,natincr
aut,1984,-0.326
aut,1985,-0.234
aut,1986,-0.135
aut,1987,-0.009
aut,1988,0.153
aut,1989,0.341
aut,1990,0.532
aut,1991,0.697
aut,1992,0.81
aut,1993,0.857
aut,1994,0.835
aut,1995,0.754
aut,1996,0.633
aut,1997,0.501
aut,1998,0.381
aut,1999,0.284
aut,2000,0.216
aut,2001,0.175
aut,2002,0.148
aut,2003,0.127
aut,2004,0.109
aut,2005,0.092
aut,2006,0.077
aut,2007,0.063
aut,2008,0.053
aut,2009,0.045
aut,2010,0.04
aut,2011,0.038
aut,2012,0.039
aut,2013,0.044
aut,2014,0.05
aut,2015,0.056
aut,2016,0.064
aut,2017,0.071
aut,2018,0.075
aut,2019,0.072
aut,2020,0.057
aut,2021,0.026
aut,2022,-0.022
aut,2023,-0.09
aut,2024,-0.178
aut,2025,-0.285
aut,2026,-0.409
aut,2027,-0.545
aut,2028,-0.691
aut,2029,-0.842
aut,2030,-0.996
aut,2031,-1.153
aut,2032,-1.313
aut,2033,-1.474
aut,2034,-1.635
aut,2035,-1.792
aut,2036,-1.944
aut,2037,-2.09
aut,2038,-2.229
aut,2039,-2.361
aut,2040,-2.488
aut,2041,-2.609
aut,2042,-2.727
aut,2043,-2.844
aut,2044,-2.959
aut,2045,-3.074
aut,2046,-3.189
aut,2047,-3.304
aut,2048,-3.415
aut,2049,-3.523
aut,2050,-3.623
aut,2051,-3.715
aut,2052,-3.797
aut,2053,-3.866
aut,2054,-3.922
aut,2055,-3.962
aut,2056,-3.985
aut,2057,-3.994
aut,2058,-3.988
aut,2059,-3.971
aut,2060,-3.942
aut,2061,-3.905
aut,2062,-3.86
aut,2063,-3.811
aut,2064,-3.761
aut,2065,-3.713
aut,2066,-3.671
aut,2067,-3.634
aut,2068,-3.604
aut,2069,-3.583
aut,2070,-3.57
aut,2071,-3.567
aut,2072,-3.571
aut,2073,-3.58
aut,2074,-3.591
aut,2075,-3.602
aut,2076,-3.61
aut,2077,-3.614
aut,2078,-3.611
aut,2079,-3.598
aut,2080,-3.571
aut,2081,-3.529
aut,2082,-3.471
aut,2083,-3.399
aut,2084,-3.312
aut,2085,-3.213
aut,2086,-3.101
aut,2087,-2.979
aut,2088,-2.852
aut,2089,-2.722
aut,2090,-2.593
aut,2091,-2.466
aut,2092,-2.344
aut,2093,-2.227
aut,2094,-2.118
aut,2095,-2.015
aut,2096,-1.921
aut,2097,-1.834
aut,2098,-1.755
aut,2099,-1.683
aze,1950,22.629
aze,1951,23.439
aze,1952,25.007
aze,1953,26.474
aze,1954,27.838
aze,1955,29.097
aze,1956,30.239
aze,1957,31.248
aze,1958,32.097
aze,1959,32.733
aze,1960,33.1
aze,1961,33.147
aze,1962,32.829
aze,1963,32.141
aze,1964,31.117
aze,1965,29.819
aze,1966,28.331
aze,1967,26.764
aze,1968,25.226
aze,1969,23.791
aze,1970,22.512
aze,1971,21.406
aze,1972,20.447
aze,1973,19.616
aze,1974,18.928
aze,1975,18.401
aze,1976,18.053
aze,1977,17.877
aze,1978,17.858
aze,1979,17.978
aze,1980,18.233
aze,1981,18.623
aze,1982,19.117
aze,1983,19.662
aze,1984,20.199
aze,1985,20.65
aze,1986,20.938
aze,1987,21.019
aze,1988,20.867
aze,1989,20.466
aze,1990,19.812
aze,1991,18.919
aze,1992,17.853
aze,1993,16.689
aze,1994,15.484
aze,1995,14.295
aze,1996,13.166
aze,1997,12.126
aze,1998,11.202
aze,1999,10.426
aze,2000,9.823
aze,2001,9.404
aze,2002,9.147
aze,2003,9.031
aze,2004,9.045
aze,2005,9.194
aze,2006,9.487
aze,2007,9.907
aze,2008,10.415
aze,2009,10.961
aze,2010,11.476
aze,2011,11.893
aze,2012,12.162
aze,2013,12.254
aze,2014,12.149
aze,2015,11.845
aze,2016,11.36
aze,2017,10.749
aze,2018,10.071
aze,2019,9.359
aze,2020,8.646
aze,2021,7.954
aze,2022,7.291
aze,2023,6.665
aze,2024,6.092
aze,2025,5.584
aze,2026,5.148
aze,2027,4.773
aze,2028,4.448
aze,2029,4.167
aze,2030,3.921
aze,2031,3.704
aze,2032,3.506
aze,2033,3.315
aze,2034,3.122
aze,2035,2.917
aze,2036,2.693
aze,2037,2.451
aze,2038,2.192
aze,2039,1.915
aze,2040,1.621
aze,2041,1.313
aze,2042,0.997
aze,2043,0.678
aze,2044,0.364
aze,2045,0.058
aze,2046,-0.236
aze,2047,-0.516
aze,2048,-0.78
aze,2049,-1.028
aze,2050,-1.257
aze,2051,-1.467
aze,2052,-1.66
aze,2053,-1.839
aze,2054,-2.006
aze,2055,-2.162
aze,2056,-2.309
aze,2057,-2.45
aze,2058,-2.585
aze,2059,-2.716
aze,2060,-2.846
aze,2061,-2.976
aze,2062,-3.105
aze,2063,-3.233
aze,2064,-3.36
aze,2065,-3.486
aze,2066,-3.611
aze,2067,-3.733
aze,2068,-3.851
aze,2069,-3.962
aze,2070,-4.066
aze,2071,-4.162
aze,2072,-4.247
aze,2073,-4.322
aze,2074,-4.385
aze,2075,-4.433
aze,2076,-4.466
aze,2077,-4.483
aze,2078,-4.485
aze,2079,-4.473
aze,2080,-4.45
aze,2081,-4.415
aze,2082,-4.372
aze,2083,-4.324
aze,2084,-4.275
aze,2085,-4.229
aze,2086,-4.189
aze,2087,-4.156
aze,2088,-4.132
aze,2089,-4.119
aze,2090,-4.118
aze,2091,-4.129
aze,2092,-4.151
aze,2093,-4.184
aze,2094,-4.227
aze,2095,-4.279
aze,2096,-4.342
aze,2097,-4.413
aze,2098,-4.493
aze,2099,-4.583
bdi,1950,24.766
bdi,1951,24.706
bdi,1952,24.608
bdi,1953,24.551
bdi,1954,24.537
bdi,1955,24.565
bdi,1956,24.634
bdi,1957,24.744
bdi,1958,24.892
bdi,1959,25.074
bdi,1960,25.284
bdi,1961,25.516
bdi,1962,25.762
bdi,1963,26.011
bdi,1964,26.252
bdi,1965,26.462
bdi,1966,26.618
bdi,1967,26.718
bdi,1968,26.774
bdi,1969,26.809
bdi,1970,26.87
bdi,1971,27.017
bdi,1972,27.289
bdi,1973,27.703
bdi,1974,28.255
bdi,1975,28.914
bdi,1976,29.634
bdi,1977,30.35
bdi,1978,31.011
bdi,1979,31.59
bdi,1980,32.088
bdi,1981,32.528
bdi,1982,32.938
bdi,1983,33.326
bdi,1984,33.673
bdi,1985,33.929
bdi,1986,34.037
bdi,1987,33.956
bdi,1988,33.672
bdi,1989,33.194
bdi,1990,32.54
bdi,1991,31.74
bdi,1992,30.863
bdi,1993,29.983
bdi,1994,29.163
bdi,1995,28.473
bdi,1996,27.972
bdi,1997,27.675
bdi,1998,27.581
bdi,1999,27.69
bdi,2000,27.988
bdi,2001,28.443
bdi,2002,28.995
bdi,2003,29.588
bdi,2004,30.179
bdi,2005,30.742
bdi,2006,31.262
bdi,2007,31.742
bdi,2008,32.174
bdi,2009,32.538
bdi,2010,32.806
bdi,2011,32.953
bdi,2012,32.977
bdi,2013,32.882
bdi,2014,32.673
bdi,2015,32.366
bdi,2016,31.978
bdi,2017,31.54
bdi,2018,31.078
bdi,2019,30.612
bdi,2020,30.154
bdi,2021,29.71
bdi,2022,29.273
bdi,2023,28.842
bdi,2024,28.42
bdi,2025,28.014
bdi,2026,27.624
bdi,2027,27.252
bdi,2028,26.896
bdi,2029,26.557
bdi,2030,26.236
bdi,2031,25.931
bdi,2032,25.641
bdi,2033,25.363
bdi,2034,25.095
bdi,2035,24.834
bdi,2036,24.578
bdi,2037,24.327
bdi,2038,24.079
bdi,2039,23.831
bdi,2040,23.58
bdi,2041,23.326
bdi,2042,23.068
bdi,2043,22.805
bdi,2044,22.536
bdi,2045,22.26
bdi,2046,21.975
bdi,2047,21.682
bdi,2048,21.381
bdi,2049,21.074
bdi,2050,20.761
bdi,2051,20.444
bdi,2052,20.123
bdi,2053,19.802
bdi,2054,19.48
bdi,2055,19.16
bdi,2056,18.841
bdi,2057,18.522
bdi,2058,18.206
bdi,2059,17.892
bdi,2060,17.582
bdi,2061,17.277
bdi,2062,16.978
bdi,2063,16.686
bdi,2064,16.4
bdi,2065,16.124
bdi,2066,15.856
bdi,2067,15.597
bdi,2068,15.345
bdi,2069,15.1
bdi,2070,14.861
bdi,2071,14.624
bdi,2072,14.389
bdi,2073,14.154
bdi,2074,13.919
bdi,2075,13.684
bdi,2076,13.449
bdi,2077,13.216
bdi,2078,12.985
bdi,2079,12.757
bdi,2080,12.53
bdi,2081,12.305
bdi,2082,12.08
bdi,2083,11.855
bdi,2084,11.629
bdi,2085,11.401
bdi,2086,11.171
bdi,2087,10.94
bdi,2088,10.707
bdi,2089,10.474
bdi,2090,10.241
bdi,2091,10.008
bdi,2092,9.777
bdi,2093,9.549
bdi,2094,9.323
bdi,2095,9.1
bdi,2096,8.881
bdi,2097,8.665
bdi,2098,8.452
bdi,2099,8.243
bel,1950,4.081
bel,1951,4.185
bel,1952,4.387
bel,1953,4.578
bel,1954,4.758
bel,1955,4.924
bel,1956,5.075
bel,1957,5.206
bel,1958,5.309
bel,1959,5.368
bel,1960,5.369
bel,1961,5.295
bel,1962,5.135
bel,1963,4.884
bel,1964,4.551
bel,1965,4.154
bel,1966,3.716
bel,1967,3.269
bel,1968,2.839
bel,1969,2.444
bel,1970,2.092
bel,1971,1.782
bel,1972,1.503
bel,1973,1.247
bel,1974,1.017
bel,1975,0.819
bel,1976,0.66
bel,1977,0.543
bel,1978,0.468
bel,1979,0.434
bel,1980,0.436
bel,1981,0.467
bel,1982,0.52
bel,1983,0.586
bel,1984,0.66
bel,1985,0.74
bel,1986,0.832
bel,1987,0.936
bel,1988,1.05
bel,1989,1.165
bel,1990,1.266
bel,1991,1.336
bel,1992,1.363
bel,1993,1.346
bel,1994,1.287
bel,1995,1.194
bel,1996,1.079
bel,1997,0.962
bel,1998,0.861
bel,1999,0.79
bel,2000,0.764
bel,2001,0.796
bel,2002,0.882
bel,2003,1.013
bel,2004,1.177
bel,2005,1.357
bel,2006,1.53
bel,2007,1.677
bel,2008,1.781
bel,2009,1.834
bel,2010,1.834
bel,2011,1.783
bel,2012,1.697
bel,2013,1.593
bel,2014,1.478
bel,2015,1.363
bel,2016,1.256
bel,2017,1.159
bel,2018,1.073
bel,2019,1
bel,2020,0.938
bel,2021,0.884
bel,2022,0.831
bel,2023,0.774
bel,2024,0.712
bel,2025,0.643
bel,2026,0.568
bel,2027,0.49
bel,2028,0.412
bel,2029,0.332
bel,2030,0.252
bel,2031,0.171
bel,2032,0.087
bel,2033,0
bel,2034,-0.09
bel,2035,-0.182
bel,2036,-0.274
bel,2037,-0.368
bel,2038,-0.461
bel,2039,-0.554
bel,2040,-0.648
bel,2041,-0.744
bel,2042,-0.843
bel,2043,-0.946
bel,2044,-1.051
bel,2045,-1.157
bel,2046,-1.264
bel,2047,-1.369
bel,2048,-1.47
bel,2049,-1.565
bel,2050,-1.652
bel,2051,-1.728
bel,2052,-1.794
bel,2053,-1.85
bel,2054,-1.894
bel,2055,-1.927
bel,2056,-1.949
bel,2057,-1.962
bel,2058,-1.966
bel,2059,-1.963
bel,2060,-1.952
bel,2061,-1.933
bel,2062,-1.906
bel,2063,-1.872
bel,2064,-1.833
bel,2065,-1.791
bel,2066,-1.748
bel,2067,-1.704
bel,2068,-1.663
bel,2069,-1.626
bel,2070,-1.592
bel,2071,-1.562
bel,2072,-1.536
bel,2073,-1.511
bel,2074,-1.489
bel,2075,-1.468
bel,2076,-1.45
bel,2077,-1.434
bel,2078,-1.42
bel,2079,-1.407
bel,2080,-1.394
bel,2081,-1.38
bel,2082,-1.364
bel,2083,-1.345
bel,2084,-1.324
bel,2085,-1.3
bel,2086,-1.274
bel,2087,-1.246
bel,2088,-1.219
bel,2089,-1.192
bel,2090,-1.168
bel,2091,-1.146
bel,2092,-1.126
bel,2093,-1.111
bel,2094,-1.099
bel,2095,-1.09
bel,2096,-1.086
bel,2097,-1.085
bel,2098,-1.089
bel,2099,-1.096
ben,1950,3.286
ben,1951,4.063
ben,1952,5.584
ben,1953,7.039
ben,1954,8.428
ben,1955,9.752
ben,1956,11.011
ben,1957,12.207
ben,1958,13.344
ben,1959,14.425
ben,1960,15.458
ben,1961,16.447
ben,1962,17.399
ben,1963,18.317
ben,1964,19.2
ben,1965,20.038
ben,1966,20.82
ben,1967,21.536
ben,1968,22.185
ben,1969,22.772
ben,1970,23.311
ben,1971,23.819
ben,1972,24.315
ben,1973,24.81
ben,1974,25.309
ben,1975,25.804
ben,1976,26.284
ben,1977,26.732
ben,1978,27.141
ben,1979,27.513
ben,1980,27.86
ben,1981,28.2
ben,1982,28.549
ben,1983,28.913
ben,1984,29.294
ben,1985,29.688
ben,1986,30.087
ben,1987,30.473
ben,1988,30.824
ben,1989,31.125
ben,1990,31.35
ben,1991,31.473
ben,1992,31.491
ben,1993,31.41
ben,1994,31.239
ben,1995,30.997
ben,1996,30.71
ben,1997,30.409
ben,1998,30.125
ben,1999,29.876
ben,2000,29.682
ben,2001,29.551
ben,2002,29.473
ben,2003,29.435
ben,2004,29.426
ben,2005,29.433
ben,2006,29.439
ben,2007,29.428
ben,2008,29.387
ben,2009,29.308
ben,2010,29.184
ben,2011,29.017
ben,2012,28.816
ben,2013,28.591
ben,2014,28.35
ben,2015,28.1
ben,2016,27.847
ben,2017,27.596
ben,2018,27.35
ben,2019,27.113
ben,2020,26.885
ben,2021,26.666
ben,2022,26.45
ben,2023,26.235
ben,2024,26.017
ben,2025,25.797
ben,2026,25.572
ben,2027,25.344
ben,2028,25.111
ben,2029,24.874
ben,2030,24.632
ben,2031,24.385
ben,2032,24.134
ben,2033,23.878
ben,2034,23.618
ben,2035,23.354
ben,2036,23.085
ben,2037,22.812
ben,2038,22.536
ben,2039,22.258
ben,2040,21.978
ben,2041,21.697
ben,2042,21.417
ben,2043,21.139
ben,2044,20.863
ben,2045,20.59
ben,2046,20.32
ben,2047,20.053
ben,2048,19.787
ben,2049,19.524
ben,2050,19.263
ben,2051,19.007
ben,2052,18.754
ben,2053,18.504
ben,2054,18.258
ben,2055,18.013
ben,2056,17.769
ben,2057,17.524
ben,2058,17.278
ben,2059,17.031
ben,2060,16.784
ben,2061,16.536
ben,2062,16.291
ben,2063,16.048
ben,2064,15.808
ben,2065,15.57
ben,2066,15.333
ben,2067,15.096
ben,2068,14.859
ben,2069,14.62
ben,2070,14.381
ben,2071,14.14
ben,2072,13.899
ben,2073,13.658
ben,2074,13.418
ben,2075,13.18
ben,2076,12.946
ben,2077,12.717
ben,2078,12.491
ben,2079,12.271
ben,2080,12.054
ben,2081,11.842
ben,2082,11.632
ben,2083,11.423
ben,2084,11.215
ben,2085,11.008
ben,2086,10.801
ben,2087,10.594
ben,2088,10.388
ben,2089,10.182
ben,2090,9.976
ben,2091,9.771
ben,2092,9.567
ben,2093,9.363
ben,2094,9.159
ben,2095,8.956
ben,2096,8.754
ben,2097,8.552
ben,2098,8.351
ben,2099,8.15
bfa,1950,14.016
bfa,1951,14.336
bfa,1952,14.956
bfa,1953,15.538
bfa,1954,16.081
bfa,1955,16.586
bfa,1956,17.055
bfa,1957,17.492
bfa,1958,17.901
bfa,1959,18.292
bfa,1960,18.678
bfa,1961,19.068
bfa,1962,19.475
bfa,1963,19.904
bfa,1964,20.355
bfa,1965,20.816
bfa,1966,21.265
bfa,1967,21.688
bfa,1968,22.079
bfa,1969,22.446
bfa,1970,22.811
bfa,1971,23.202
bfa,1972,23.645
bfa,1973,24.159
bfa,1974,24.746
bfa,1975,25.415
bfa,1976,26.166
bfa,1977,26.974
bfa,1978,27.801
bfa,1979,28.613
bfa,1980,29.36
bfa,1981,29.992
bfa,1982,30.484
bfa,1983,30.823
bfa,1984,31.007
bfa,1985,31.049
bfa,1986,30.977
bfa,1987,30.84
bfa,1988,30.682
bfa,1989,30.532
bfa,1990,30.412
bfa,1991,30.333
bfa,1992,30.287
bfa,1993,30.267
bfa,1994,30.276
bfa,1995,30.312
bfa,1996,30.372
bfa,1997,30.445
bfa,1998,30.527
bfa,1999,30.615
bfa,2000,30.714
bfa,2001,30.834
bfa,2002,30.977
bfa,2003,31.14
bfa,2004,31.314
bfa,2005,31.481
bfa,2006,31.622
bfa,2007,31.721
bfa,2008,31.766
bfa,2009,31.749
bfa,2010,31.669
bfa,2011,31.527
bfa,2012,31.338
bfa,2013,31.117
bfa,2014,30.873
bfa,2015,30.615
bfa,2016,30.348
bfa,2017,30.077
bfa,2018,29.806
bfa,2019,29.538
bfa,2020,29.279
bfa,2021,29.031
bfa,2022,28.79
bfa,2023,28.553
bfa,2024,28.32
bfa,2025,28.088
bfa,2026,27.855
bfa,2027,27.619
bfa,2028,27.376
bfa,2029,27.125
bfa,2030,26.864
bfa,2031,26.592
bfa,2032,26.311
bfa,2033,26.021
bfa,2034,25.722
bfa,2035,25.414
bfa,2036,25.098
bfa,2037,24.773
bfa,2038,24.441
bfa,2039,24.105
bfa,2040,23.765
bfa,2041,23.422
bfa,2042,23.079
bfa,2043,22.737
bfa,2044,22.396
bfa,2045,22.056
bfa,2046,21.717
bfa,2047,21.377
bfa,2048,21.037
bfa,2049,20.698
bfa,2050,20.362
bfa,2051,20.03
bfa,2052,19.706
bfa,2053,19.391
bfa,2054,19.083
bfa,2055,18.785
bfa,2056,18.494
bfa,2057,18.21
bfa,2058,17.93
bfa,2059,17.653
bfa,2060,17.376
bfa,2061,17.098
bfa,2062,16.82
bfa,2063,16.539
bfa,2064,16.257
bfa,2065,15.975
bfa,2066,15.692
bfa,2067,15.412
bfa,2068,15.135
bfa,2069,14.861
bfa,2070,14.589
bfa,2071,14.318
bfa,2072,14.046
bfa,2073,13.774
bfa,2074,13.5
bfa,2075,13.226
bfa,2076,12.953
bfa,2077,12.681
bfa,2078,12.414
bfa,2079,12.149
bfa,2080,11.889
bfa,2081,11.632
bfa,2082,11.378
bfa,2083,11.126
bfa,2084,10.876
bfa,2085,10.629
bfa,2086,10.384
bfa,2087,10.142
bfa,2088,9.904
bfa,2089,9.669
bfa,2090,9.437
bfa,2091,9.208
bfa,2092,8.981
bfa,2093,8.757
bfa,2094,8.534
bfa,2095,8.313
bfa,2096,8.094
bfa,2097,7.876
bfa,2098,7.66
bfa,2099,7.445
bgd,1950,18.607
bgd,1951,19.318
bgd,1952,20.685
bgd,1953,21.948
bgd,1954,23.106
bgd,1955,24.16
bgd,1956,25.112
bgd,1957,25.966
bgd,1958,26.727
bgd,1959,27.406
bgd,1960,28.016
bgd,1961,28.564
bgd,1962,29.058
bgd,1963,29.492
bgd,1964,29.852
bgd,1965,30.08
bgd,1966,30.105
bgd,1967,29.899
bgd,1968,29.474
bgd,1969,28.878
bgd,1970,28.216
bgd,1971,27.618
bgd,1972,27.19
bgd,1973,26.997
bgd,1974,27.052
bgd,1975,27.318
bgd,1976,27.712
bgd,1977,28.113
bgd,1978,28.419
bgd,1979,28.588
bgd,1980,28.595
bgd,1981,28.451
bgd,1982,28.205
bgd,1983,27.901
bgd,1984,27.552
bgd,1985,27.165
bgd,1986,26.74
bgd,1987,26.275
bgd,1988,25.779
bgd,1989,25.263
bgd,1990,24.747
bgd,1991,24.253
bgd,1992,23.791
bgd,1993,23.364
bgd,1994,22.973
bgd,1995,22.608
bgd,1996,22.254
bgd,1997,21.89
bgd,1998,21.5
bgd,1999,21.076
bgd,2000,20.61
bgd,2001,20.101
bgd,2002,19.559
bgd,2003,18.995
bgd,2004,18.42
bgd,2005,17.848
bgd,2006,17.291
bgd,2007,16.76
bgd,2008,16.26
bgd,2009,15.798
bgd,2010,15.373
bgd,2011,14.984
bgd,2012,14.62
bgd,2013,14.273
bgd,2014,13.936
bgd,2015,13.607
bgd,2016,13.285
bgd,2017,12.968
bgd,2018,12.654
bgd,2019,12.342
bgd,2020,12.025
bgd,2021,11.7
bgd,2022,11.366
bgd,2023,11.023
bgd,2024,10.671
bgd,2025,10.31
bgd,2026,9.945
bgd,2027,9.578
bgd,2028,9.213
bgd,2029,8.852
bgd,2030,8.498
bgd,2031,8.149
bgd,2032,7.806
bgd,2033,7.467
bgd,2034,7.133
bgd,2035,6.805
bgd,2036,6.482
bgd,2037,6.164
bgd,2038,5.852
bgd,2039,5.546
bgd,2040,5.244
bgd,2041,4.947
bgd,2042,4.655
bgd,2043,4.367
bgd,2044,4.082
bgd,2045,3.799
bgd,2046,3.518
bgd,2047,3.236
bgd,2048,2.954
bgd,2049,2.673
bgd,2050,2.391
bgd,2051,2.11
bgd,2052,1.831
bgd,2053,1.555
bgd,2054,1.282
bgd,2055,1.013
bgd,2056,0.747
bgd,2057,0.485
bgd,2058,0.226
bgd,2059,-0.029
bgd,2060,-0.28
bgd,2061,-0.527
bgd,2062,-0.769
bgd,2063,-1.007
bgd,2064,-1.241
bgd,2065,-1.469
bgd,2066,-1.693
bgd,2067,-1.911
bgd,2068,-2.125
bgd,2069,-2.335
bgd,2070,-2.54
bgd,2071,-2.74
bgd,2072,-2.937
bgd,2073,-3.131
bgd,2074,-3.32
bgd,2075,-3.506
bgd,2076,-3.689
bgd,2077,-3.867
bgd,2078,-4.043
bgd,2079,-4.214
bgd,2080,-4.381
bgd,2081,-4.545
bgd,2082,-4.705
bgd,2083,-4.862
bgd,2084,-5.014
bgd,2085,-5.161
bgd,2086,-5.303
bgd,2087,-5.438
bgd,2088,-5.567
bgd,2089,-5.689
bgd,2090,-5.803
bgd,2091,-5.91
bgd,2092,-6.011
bgd,2093,-6.104
bgd,2094,-6.191
bgd,2095,-6.272
bgd,2096,-6.346
bgd,2097,-6.415
bgd,2098,-6.477
bgd,2099,-6.532
bgr,1950,11.892
bgr,1951,11.682
bgr,1952,11.276
bgr,1953,10.899
bgr,1954,10.55
bgr,1955,10.23
bgr,1956,9.936
bgr,1957,9.666
bgr,1958,9.416
bgr,1959,9.179
bgr,1960,8.947
bgr,1961,8.71
bgr,1962,8.462
bgr,1963,8.199
bgr,1964,7.924
bgr,1965,7.646
bgr,1966,7.382
bgr,1967,7.146
bgr,1968,6.943
bgr,1969,6.775
bgr,1970,6.638
bgr,1971,6.528
bgr,1972,6.428
bgr,1973,6.319
bgr,1974,6.186
bgr,1975,6.004
bgr,1976,5.751
bgr,1977,5.42
bgr,1978,5.017
bgr,1979,4.551
bgr,1980,4.051
bgr,1981,3.555
bgr,1982,3.092
bgr,1983,2.679
bgr,1984,2.313
bgr,1985,1.971
bgr,1986,1.616
bgr,1987,1.21
bgr,1988,0.722
bgr,1989,0.148
bgr,1990,-0.522
bgr,1991,-1.286
bgr,1992,-2.112
bgr,1993,-2.957
bgr,1994,-3.784
bgr,1995,-4.544
bgr,1996,-5.187
bgr,1997,-5.689
bgr,1998,-6.034
bgr,1999,-6.219
bgr,2000,-6.247
bgr,2001,-6.134
bgr,2002,-5.926
bgr,2003,-5.67
bgr,2004,-5.404
bgr,2005,-5.163
bgr,2006,-4.981
bgr,2007,-4.865
bgr,2008,-4.82
bgr,2009,-4.851
bgr,2010,-4.957
bgr,2011,-5.126
bgr,2012,-5.331
bgr,2013,-5.549
bgr,2014,-5.766
bgr,2015,-5.97
bgr,2016,-6.155
bgr,2017,-6.323
bgr,2018,-6.476
bgr,2019,-6.613
bgr,2020,-6.735
bgr,2021,-6.844
bgr,2022,-6.946
bgr,2023,-7.045
bgr,2024,-7.145
bgr,2025,-7.247
bgr,2026,-7.354
bgr,2027,-7.465
bgr,2028,-7.576
bgr,2029,-7.686
bgr,2030,-7.792
bgr,2031,-7.888
bgr,2032,-7.973
bgr,2033,-8.041
bgr,2034,-8.092
bgr,2035,-8.123
bgr,2036,-8.133
bgr,2037,-8.125
bgr,2038,-8.101
bgr,2039,-8.065
bgr,2040,-8.021
bgr,2041,-7.971
bgr,2042,-7.919
bgr,2043,-7.869
bgr,2044,-7.825
bgr,2045,-7.79
bgr,2046,-7.765
bgr,2047,-7.751
bgr,2048,-7.747
bgr,2049,-7.754
bgr,2050,-7.773
bgr,2051,-7.805
bgr,2052,-7.848
bgr,2053,-7.902
bgr,2054,-7.962
bgr,2055,-8.028
bgr,2056,-8.098
bgr,2057,-8.168
bgr,2058,-8.236
bgr,2059,-8.297
bgr,2060,-8.349
bgr,2061,-8.387
bgr,2062,-8.411
bgr,2063,-8.42
bgr,2064,-8.412
bgr,2065,-8.386
bgr,2066,-8.342
bgr,2067,-8.282
bgr,2068,-8.208
bgr,2069,-8.119
bgr,2070,-8.017
bgr,2071,-7.902
bgr,2072,-7.774
bgr,2073,-7.635
bgr,2074,-7.486
bgr,2075,-7.326
bgr,2076,-7.157
bgr,2077,-6.978
bgr,2078,-6.792
bgr,2079,-6.604
bgr,2080,-6.418
bgr,2081,-6.236
bgr,2082,-6.063
bgr,2083,-5.903
bgr,2084,-5.759
bgr,2085,-5.637
bgr,2086,-5.539
bgr,2087,-5.466
bgr,2088,-5.417
bgr,2089,-5.391
bgr,2090,-5.387
bgr,2091,-5.403
bgr,2092,-5.435
bgr,2093,-5.482
bgr,2094,-5.54
bgr,2095,-5.609
bgr,2096,-5.689
bgr,2097,-5.778
bgr,2098,-5.877
bgr,2099,-5.986
bhr,1950,22.422
bhr,1951,22.755
bhr,1952,23.459
bhr,1953,24.237
bhr,1954,25.09
bhr,1955,26.017
bhr,1956,27.01
bhr,1957,28.057
bhr,1958,29.137
bhr,1959,30.213
bhr,1960,31.24
bhr,1961,32.169
bhr,1962,32.947
bhr,1963,33.528
bhr,1964,33.884
bhr,1965,33.979
bhr,1966,33.793
bhr,1967,33.363
bhr,1968,32.745
bhr,1969,31.995
bhr,1970,31.183
bhr,1971,30.386
bhr,1972,29.664
bhr,1973,29.066
bhr,1974,28.625
bhr,1975,28.36
bhr,1976,28.266
bhr,1977,28.292
bhr,1978,28.386
bhr,1979,28.514
bhr,1980,28.651
bhr,1981,28.775
bhr,1982,28.869
bhr,1983,28.909
bhr,1984,28.869
bhr,1985,28.71
bhr,1986,28.403
bhr,1987,27.946
bhr,1988,27.353
bhr,1989,26.639
bhr,1990,25.83
bhr,1991,24.963
bhr,1992,24.08
bhr,1993,23.22
bhr,1994,22.409
bhr,1995,21.67
bhr,1996,21.012
bhr,1997,20.419
bhr,1998,19.875
bhr,1999,19.37
bhr,2000,18.887
bhr,2001,18.403
bhr,2002,17.903
bhr,2003,17.381
bhr,2004,16.84
bhr,2005,16.295
bhr,2006,15.773
bhr,2007,15.297
bhr,2008,14.882
bhr,2009,14.526
bhr,2010,14.221
bhr,2011,13.947
bhr,2012,13.679
bhr,2013,13.396
bhr,2014,13.089
bhr,2015,12.751
bhr,2016,12.383
bhr,2017,11.997
bhr,2018,11.605
bhr,2019,11.213
bhr,2020,10.831
bhr,2021,10.464
bhr,2022,10.118
bhr,2023,9.794
bhr,2024,9.494
bhr,2025,9.215
bhr,2026,8.957
bhr,2027,8.712
bhr,2028,8.472
bhr,2029,8.231
bhr,2030,7.981
bhr,2031,7.717
bhr,2032,7.436
bhr,2033,7.138
bhr,2034,6.823
bhr,2035,6.493
bhr,2036,6.151
bhr,2037,5.805
bhr,2038,5.461
bhr,2039,5.123
bhr,2040,4.795
bhr,2041,4.479
bhr,2042,4.176
bhr,2043,3.884
bhr,2044,3.605
bhr,2045,3.34
bhr,2046,3.089
bhr,2047,2.85
bhr,2048,2.622
bhr,2049,2.405
bhr,2050,2.197
bhr,2051,1.998
bhr,2052,1.807
bhr,2053,1.623
bhr,2054,1.444
bhr,2055,1.268
bhr,2056,1.095
bhr,2057,0.923
bhr,2058,0.751
bhr,2059,0.579
bhr,2060,0.406
bhr,2061,0.231
bhr,2062,0.055
bhr,2063,-0.123
bhr,2064,-0.302
bhr,2065,-0.482
bhr,2066,-0.665
bhr,2067,-0.849
bhr,2068,-1.035
bhr,2069,-1.222
bhr,2070,-1.411
bhr,2071,-1.601
bhr,2072,-1.793
bhr,2073,-1.986
