country,year,infant_deaths
aut,2013,0.273
aut,2014,0.274
aut,2015,0.276
aut,2016,0.276
aut,2017,0.273
aut,2018,0.266
aut,2019,0.257
aut,2020,0.245
aut,2021,0.232
aut,2022,0.219
aut,2023,0.207
aut,2024,0.197
aut,2025,0.189
aut,2026,0.182
aut,2027,0.177
aut,2028,0.171
aut,2029,0.166
aut,2030,0.161
aut,2031,0.155
aut,2032,0.15
aut,2033,0.145
aut,2034,0.141
aut,2035,0.137
aut,2036,0.133
aut,2037,0.13
aut,2038,0.127
aut,2039,0.124
aut,2040,0.122
aut,2041,0.119
aut,2042,0.118
aut,2043,0.116
aut,2044,0.114
aut,2045,0.113
aut,2046,0.111
aut,2047,0.11
aut,2048,0.109
aut,2049,0.108
aut,2050,0.107
aut,2051,0.106
aut,2052,0.104
aut,2053,0.103
aut,2054,0.102
aut,2055,0.101
aut,2056,0.099
aut,2057,0.098
aut,2058,0.096
aut,2059,0.095
aut,2060,0.093
aut,2061,0.091
aut,2062,0.09
aut,2063,0.088
aut,2064,0.086
aut,2065,0.085
aut,2066,0.083
aut,2067,0.082
aut,2068,0.08
aut,2069,0.079
aut,2070,0.078
aut,2071,0.077
aut,2072,0.076
aut,2073,0.075
aut,2074,0.074
aut,2075,0.073
aut,2076,0.072
aut,2077,0.071
aut,2078,0.07
aut,2079,0.069
aut,2080,0.068
aut,2081,0.067
aut,2082,0.067
aut,2083,0.066
aut,2084,0.065
aut,2085,0.065
aut,2086,0.064
aut,2087,0.063
aut,2088,0.062
aut,2089,0.061
aut,2090,0.061
aut,2091,0.06
aut,2092,0.059
aut,2093,0.058
aut,2094,0.057
aut,2095,0.056
aut,2096,0.055
aut,2097,0.055
aut,2098,0.054
aut,2099,0.053
aze,1950,13.417
aze,1951,13.796
aze,1952,14.557
aze,1953,15.322
aze,1954,16.093
aze,1955,16.865
aze,1956,17.633
aze,1957,18.384
aze,1958,19.099
aze,1959,19.742
aze,1960,20.271
aze,1961,20.647
aze,1962,20.83
aze,1963,20.803
aze,1964,20.57
aze,1965,20.151
aze,1966,19.583
aze,1967,18.929
aze,1968,18.25
aze,1969,17.588
aze,1970,16.977
aze,1971,16.431
aze,1972,15.948
aze,1973,15.526
aze,1974,15.182
aze,1975,14.931
aze,1976,14.787
aze,1977,14.745
aze,1978,14.797
aze,1979,14.933
aze,1980,15.153
aze,1981,15.455
aze,1982,15.821
aze,1983,16.219
aze,1984,16.617
aze,1985,16.982
aze,1986,17.288
aze,1987,17.511
aze,1988,17.621
aze,1989,17.589
aze,1990,17.362
aze,1991,16.892
aze,1992,16.185
aze,1993,15.27
aze,1994,14.192
aze,1995,13.019
aze,1996,11.837
aze,1997,10.724
aze,1998,9.742
aze,1999,8.927
aze,2000,8.288
aze,2001,7.805
aze,2002,7.42
aze,2003,7.085
aze,2004,6.784
aze,2005,6.516
aze,2006,6.292
aze,2007,6.122
aze,2008,6.003
aze,2009,5.918
aze,2010,5.834
aze,2011,5.715
aze,2012,5.534
aze,2013,5.283
aze,2014,4.961
aze,2015,4.586
aze,2016,4.19
aze,2017,3.81
aze,2018,3.476
aze,2019,3.202
aze,2020,2.99
aze,2021,2.832
aze,2022,2.707
aze,2023,2.597
aze,2024,2.496
aze,2025,2.4
aze,2026,2.311
aze,2027,2.232
aze,2028,2.166
aze,2029,2.11
aze,2030,2.063
aze,2031,2.024
aze,2032,1.99
aze,2033,1.958
aze,2034,1.927
aze,2035,1.894
aze,2036,1.859
aze,2037,1.821
aze,2038,1.78
aze,2039,1.737
aze,2040,1.691
aze,2041,1.642
aze,2042,1.591
aze,2043,1.54
aze,2044,1.49
aze,2045,1.44
aze,2046,1.391
aze,2047,1.344
aze,2048,1.298
aze,2049,1.255
aze,2050,1.214
aze,2051,1.176
aze,2052,1.14
aze,2053,1.105
aze,2054,1.073
aze,2055,1.043
aze,2056,1.014
aze,2057,0.988
aze,2058,0.962
aze,2059,0.938
aze,2060,0.915
aze,2061,0.893
aze,2062,0.873
aze,2063,0.853
aze,2064,0.833
aze,2065,0.814
aze,2066,0.796
aze,2067,0.778
aze,2068,0.76
aze,2069,0.743
aze,2070,0.725
aze,2071,0.708
aze,2072,0.691
aze,2073,0.674
aze,2074,0.658
aze,2075,0.642
aze,2076,0.626
aze,2077,0.611
aze,2078,0.596
aze,2079,0.581
aze,2080,0.567
aze,2081,0.553
aze,2082,0.54
aze,2083,0.528
aze,2084,0.516
aze,2085,0.504
aze,2086,0.493
aze,2087,0.482
aze,2088,0.472
aze,2089,0.462
aze,2090,0.453
aze,2091,0.444
aze,2092,0.435
aze,2093,0.427
aze,2094,0.419
aze,2095,0.411
aze,2096,0.404
aze,2097,0.397
aze,2098,0.39
aze,2099,0.384
bdi,1950,20.154
bdi,1951,20.15
bdi,1952,20.151
bdi,1953,20.17
bdi,1954,20.208
bdi,1955,20.263
bdi,1956,20.337
bdi,1957,20.429
bdi,1958,20.537
bdi,1959,20.661
bdi,1960,20.799
bdi,1961,20.95
bdi,1962,21.112
bdi,1963,21.283
bdi,1964,21.464
bdi,1965,21.648
bdi,1966,21.834
bdi,1967,22.022
bdi,1968,22.216
bdi,1969,22.425
bdi,1970,22.667
bdi,1971,22.966
bdi,1972,23.329
bdi,1973,23.754
bdi,1974,24.229
bdi,1975,24.728
bdi,1976,25.218
bdi,1977,25.669
bdi,1978,26.054
bdi,1979,26.361
bdi,1980,26.577
bdi,1981,26.695
bdi,1982,26.739
bdi,1983,26.741
bdi,1984,26.733
bdi,1985,26.776
bdi,1986,26.939
bdi,1987,27.25
bdi,1988,27.703
bdi,1989,28.266
bdi,1990,28.863
bdi,1991,29.393
bdi,1992,29.764
bdi,1993,29.915
bdi,1994,29.829
bdi,1995,29.519
bdi,1996,29.033
bdi,1997,28.46
bdi,1998,27.877
bdi,1999,27.323
bdi,2000,26.83
bdi,2001,26.416
bdi,2002,26.058
bdi,2003,25.732
bdi,2004,25.424
bdi,2005,25.107
bdi,2006,24.747
bdi,2007,24.319
bdi,2008,23.813
bdi,2009,23.231
bdi,2010,22.587
bdi,2011,21.906
bdi,2012,21.223
bdi,2013,20.571
bdi,2014,19.969
bdi,2015,19.432
bdi,2016,18.968
bdi,2017,18.565
bdi,2018,18.212
bdi,2019,17.904
bdi,2020,17.635
bdi,2021,17.397
bdi,2022,17.18
bdi,2023,16.976
bdi,2024,16.776
bdi,2025,16.577
bdi,2026,16.378
bdi,2027,16.18
bdi,2028,15.986
bdi,2029,15.795
bdi,2030,15.607
bdi,2031,15.422
bdi,2032,15.241
bdi,2033,15.064
bdi,2034,14.89
bdi,2035,14.719
bdi,2036,14.549
bdi,2037,14.379
bdi,2038,14.21
bdi,2039,14.039
bdi,2040,13.868
bdi,2041,13.697
bdi,2042,13.526
bdi,2043,13.356
bdi,2044,13.188
bdi,2045,13.02
bdi,2046,12.852
bdi,2047,12.684
bdi,2048,12.517
bdi,2049,12.35
bdi,2050,12.186
bdi,2051,12.026
bdi,2052,11.87
bdi,2053,11.721
bdi,2054,11.578
bdi,2055,11.441
bdi,2056,11.31
bdi,2057,11.182
bdi,2058,11.058
bdi,2059,10.938
bdi,2060,10.821
bdi,2061,10.708
bdi,2062,10.6
bdi,2063,10.498
bdi,2064,10.402
bdi,2065,10.311
bdi,2066,10.225
bdi,2067,10.143
bdi,2068,10.064
bdi,2069,9.988
bdi,2070,9.914
bdi,2071,9.84
bdi,2072,9.767
bdi,2073,9.695
bdi,2074,9.622
bdi,2075,9.548
bdi,2076,9.473
bdi,2077,9.397
bdi,2078,9.32
bdi,2079,9.243
bdi,2080,9.165
bdi,2081,9.087
bdi,2082,9.01
bdi,2083,8.934
bdi,2084,8.859
bdi,2085,8.785
bdi,2086,8.713
bdi,2087,8.642
bdi,2088,8.571
bdi,2089,8.5
bdi,2090,8.43
bdi,2091,8.359
bdi,2092,8.287
bdi,2093,8.214
bdi,2094,8.14
bdi,2095,8.065
bdi,2096,7.988
bdi,2097,7.91
bdi,2098,7.831
bdi,2099,7.75
bel,1950,7.096
bel,1951,6.956
bel,1952,6.682
bel,1953,6.417
bel,1954,6.163
bel,1955,5.92
bel,1956,5.685
bel,1957,5.46
bel,1958,5.243
bel,1959,5.031
bel,1960,4.824
bel,1961,4.617
bel,1962,4.41
bel,1963,4.201
bel,1964,3.99
bel,1965,3.779
bel,1966,3.571
bel,1967,3.368
bel,1968,3.175
bel,1969,2.991
bel,1970,2.814
bel,1971,2.644
bel,1972,2.478
bel,1973,2.314
bel,1974,2.154
bel,1975,2
bel,1976,1.856
bel,1977,1.725
bel,1978,1.61
bel,1979,1.51
bel,1980,1.425
bel,1981,1.355
bel,1982,1.297
bel,1983,1.246
bel,1984,1.202
bel,1985,1.163
bel,1986,1.129
bel,1987,1.099
bel,1988,1.072
bel,1989,1.046
bel,1990,1.018
bel,1991,0.983
bel,1992,0.939
bel,1993,0.888
bel,1994,0.83
bel,1995,0.767
bel,1996,0.704
bel,1997,0.646
bel,1998,0.595
bel,1999,0.553
bel,2000,0.522
bel,2001,0.502
bel,2002,0.489
bel,2003,0.482
bel,2004,0.478
bel,2005,0.476
bel,2006,0.476
bel,2007,0.475
bel,2008,0.474
bel,2009,0.47
bel,2010,0.465
bel,2011,0.455
bel,2012,0.444
bel,2013,0.43
bel,2014,0.414
bel,2015,0.397
bel,2016,0.38
bel,2017,0.363
bel,2018,0.347
bel,2019,0.332
bel,2020,0.319
bel,2021,0.307
bel,2022,0.296
bel,2023,0.285
bel,2024,0.274
bel,2025,0.264
bel,2026,0.254
bel,2027,0.245
bel,2028,0.236
bel,2029,0.227
bel,2030,0.22
bel,2031,0.213
bel,2032,0.207
bel,2033,0.201
bel,2034,0.196
bel,2035,0.191
bel,2036,0.187
bel,2037,0.183
bel,2038,0.179
bel,2039,0.175
bel,2040,0.171
bel,2041,0.167
bel,2042,0.164
bel,2043,0.16
bel,2044,0.157
bel,2045,0.153
bel,2046,0.15
bel,2047,0.146
bel,2048,0.143
bel,2049,0.14
bel,2050,0.137
bel,2051,0.134
bel,2052,0.131
bel,2053,0.128
bel,2054,0.125
bel,2055,0.122
bel,2056,0.119
bel,2057,0.117
bel,2058,0.114
bel,2059,0.112
bel,2060,0.109
bel,2061,0.107
bel,2062,0.105
bel,2063,0.103
bel,2064,0.101
bel,2065,0.099
bel,2066,0.097
bel,2067,0.095
bel,2068,0.094
bel,2069,0.092
bel,2070,0.091
bel,2071,0.089
bel,2072,0.088
bel,2073,0.086
bel,2074,0.085
bel,2075,0.083
bel,2076,0.082
bel,2077,0.08
bel,2078,0.079
bel,2079,0.077
bel,2080,0.076
bel,2081,0.074
bel,2082,0.073
bel,2083,0.071
bel,2084,0.07
bel,2085,0.068
bel,2086,0.067
bel,2087,0.066
bel,2088,0.065
bel,2089,0.063
bel,2090,0.062
bel,2091,0.061
bel,2092,0.06
bel,2093,0.059
bel,2094,0.057
bel,2095,0.056
bel,2096,0.055
bel,2097,0.054
bel,2098,0.053
bel,2099,0.052
ben,1950,19.559
ben,1951,19.527
ben,1952,19.474
ben,1953,19.445
ben,1954,19.441
ben,1955,19.462
ben,1956,19.506
ben,1957,19.574
ben,1958,19.663
ben,1959,19.771
ben,1960,19.896
ben,1961,20.033
ben,1962,20.179
ben,1963,20.329
ben,1964,20.482
ben,1965,20.638
ben,1966,20.798
ben,1967,20.964
ben,1968,21.135
ben,1969,21.309
ben,1970,21.479
ben,1971,21.637
ben,1972,21.779
ben,1973,21.904
ben,1974,22.016
ben,1975,22.119
ben,1976,22.224
ben,1977,22.338
ben,1978,22.471
ben,1979,22.626
ben,1980,22.804
ben,1981,23.008
ben,1982,23.231
ben,1983,23.464
ben,1984,23.702
ben,1985,23.937
ben,1986,24.16
ben,1987,24.368
ben,1988,24.557
ben,1989,24.726
ben,1990,24.878
ben,1991,25.02
ben,1992,25.159
ben,1993,25.298
ben,1994,25.436
ben,1995,25.568
ben,1996,25.688
ben,1997,25.787
ben,1998,25.861
ben,1999,25.908
ben,2000,25.927
ben,2001,25.919
ben,2002,25.89
ben,2003,25.848
ben,2004,25.799
ben,2005,25.752
ben,2006,25.715
ben,2007,25.691
ben,2008,25.682
ben,2009,25.685
ben,2010,25.695
ben,2011,25.705
ben,2012,25.706
ben,2013,25.688
ben,2014,25.646
ben,2015,25.574
ben,2016,25.469
ben,2017,25.334
ben,2018,25.175
ben,2019,24.995
ben,2020,24.802
ben,2021,24.603
ben,2022,24.404
ben,2023,24.212
ben,2024,24.029
ben,2025,23.859
ben,2026,23.698
ben,2027,23.544
ben,2028,23.391
ben,2029,23.239
ben,2030,23.086
ben,2031,22.933
ben,2032,22.779
ben,2033,22.624
ben,2034,22.469
ben,2035,22.313
ben,2036,22.157
ben,2037,22.002
ben,2038,21.848
ben,2039,21.692
ben,2040,21.536
ben,2041,21.375
ben,2042,21.209
ben,2043,21.038
ben,2044,20.863
ben,2045,20.685
ben,2046,20.507
ben,2047,20.33
ben,2048,20.158
ben,2049,19.991
ben,2050,19.828
ben,2051,19.669
ben,2052,19.513
ben,2053,19.357
ben,2054,19.202
ben,2055,19.045
ben,2056,18.888
ben,2057,18.73
ben,2058,18.571
ben,2059,18.412
ben,2060,18.252
ben,2061,18.091
ben,2062,17.93
ben,2063,17.769
ben,2064,17.609
ben,2065,17.449
ben,2066,17.29
ben,2067,17.131
ben,2068,16.972
ben,2069,16.815
ben,2070,16.657
ben,2071,16.499
ben,2072,16.34
ben,2073,16.18
ben,2074,16.021
ben,2075,15.861
ben,2076,15.703
ben,2077,15.546
ben,2078,15.392
ben,2079,15.24
ben,2080,15.09
ben,2081,14.943
ben,2082,14.798
ben,2083,14.655
ben,2084,14.512
ben,2085,14.369
ben,2086,14.225
ben,2087,14.079
ben,2088,13.931
ben,2089,13.78
ben,2090,13.627
ben,2091,13.471
ben,2092,13.313
ben,2093,13.153
ben,2094,12.992
ben,2095,12.829
ben,2096,12.665
ben,2097,12.5
ben,2098,12.334
ben,2099,12.167
bfa,1950,47.81
bfa,1951,47.687
bfa,1952,47.446
bfa,1953,47.213
bfa,1954,46.989
bfa,1955,46.773
bfa,1956,46.566
bfa,1957,46.366
bfa,1958,46.172
bfa,1959,45.982
bfa,1960,45.793
bfa,1961,45.602
bfa,1962,45.407
bfa,1963,45.204
bfa,1964,44.992
bfa,1965,44.769
bfa,1966,44.535
bfa,1967,44.291
bfa,1968,44.042
bfa,1969,43.792
bfa,1970,43.542
bfa,1971,43.293
bfa,1972,43.05
bfa,1973,42.819
bfa,1974,42.607
bfa,1975,42.427
bfa,1976,42.287
bfa,1977,42.193
bfa,1978,42.146
bfa,1979,42.148
bfa,1980,42.19
bfa,1981,42.258
bfa,1982,42.344
bfa,1983,42.446
bfa,1984,42.568
bfa,1985,42.727
bfa,1986,42.939
bfa,1987,43.224
bfa,1988,43.593
bfa,1989,44.049
bfa,1990,44.605
bfa,1991,45.268
bfa,1992,46.021
bfa,1993,46.834
bfa,1994,47.676
bfa,1995,48.508
bfa,1996,49.294
bfa,1997,50
bfa,1998,50.596
bfa,1999,51.055
bfa,2000,51.359
bfa,2001,51.503
bfa,2002,51.504
bfa,2003,51.377
bfa,2004,51.126
bfa,2005,50.745
bfa,2006,50.226
bfa,2007,49.575
bfa,2008,48.811
bfa,2009,47.956
bfa,2010,47.039
bfa,2011,46.091
bfa,2012,45.137
bfa,2013,44.198
bfa,2014,43.291
bfa,2015,42.423
bfa,2016,41.588
bfa,2017,40.769
bfa,2018,39.953
bfa,2019,39.14
bfa,2020,38.332
bfa,2021,37.533
bfa,2022,36.748
bfa,2023,35.982
bfa,2024,35.235
bfa,2025,34.506
bfa,2026,33.794
bfa,2027,33.095
bfa,2028,32.406
bfa,2029,31.726
bfa,2030,31.054
bfa,2031,30.389
bfa,2032,29.734
bfa,2033,29.089
bfa,2034,28.455
bfa,2035,27.831
bfa,2036,27.216
bfa,2037,26.612
bfa,2038,26.02
bfa,2039,25.442
bfa,2040,24.884
bfa,2041,24.348
bfa,2042,23.838
bfa,2043,23.356
bfa,2044,22.902
bfa,2045,22.475
bfa,2046,22.07
bfa,2047,21.685
bfa,2048,21.316
bfa,2049,20.961
bfa,2050,20.62
bfa,2051,20.296
bfa,2052,19.989
bfa,2053,19.701
bfa,2054,19.431
bfa,2055,19.176
bfa,2056,18.936
bfa,2057,18.707
bfa,2058,18.487
bfa,2059,18.274
bfa,2060,18.068
bfa,2061,17.868
bfa,2062,17.676
bfa,2063,17.49
bfa,2064,17.311
bfa,2065,17.136
bfa,2066,16.964
bfa,2067,16.796
bfa,2068,16.628
bfa,2069,16.461
bfa,2070,16.295
bfa,2071,16.128
bfa,2072,15.961
bfa,2073,15.796
bfa,2074,15.632
bfa,2075,15.471
bfa,2076,15.315
bfa,2077,15.162
bfa,2078,15.015
bfa,2079,14.872
bfa,2080,14.733
bfa,2081,14.597
bfa,2082,14.463
bfa,2083,14.33
bfa,2084,14.197
bfa,2085,14.063
bfa,2086,13.929
bfa,2087,13.795
bfa,2088,13.661
bfa,2089,13.528
bfa,2090,13.396
bfa,2091,13.264
bfa,2092,13.133
bfa,2093,13.003
bfa,2094,12.873
bfa,2095,12.744
bfa,2096,12.616
bfa,2097,12.489
bfa,2098,12.363
bfa,2099,12.237
bgd,1950,387.354
bgd,1951,387.538
bgd,1952,387.984
bgd,1953,388.588
bgd,1954,389.351
bgd,1955,390.263
bgd,1956,391.301
bgd,1957,392.467
bgd,1958,393.746
bgd,1959,395.09
bgd,1960,396.487
bgd,1961,397.973
bgd,1962,399.671
bgd,1963,401.845
bgd,1964,404.889
bgd,1965,409.991
bgd,1966,418.551
bgd,1967,430.904
bgd,1968,446.575
bgd,1969,464.474
bgd,1970,482.275
bgd,1971,497.103
bgd,1972,506.784
bgd,1973,510.076
bgd,1974,506.86
bgd,1975,498.254
bgd,1976,486.4
bgd,1977,474.069
bgd,1978,463.368
bgd,1979,455.056
bgd,1980,449.163
bgd,1981,444.925
bgd,1982,440.728
bgd,1983,435.279
bgd,1984,428.154
bgd,1985,419.087
bgd,1986,408.091
bgd,1987,395.664
bgd,1988,382.301
bgd,1989,368.257
bgd,1990,353.787
bgd,1991,339.106
bgd,1992,324.377
bgd,1993,309.774
bgd,1994,295.481
bgd,1995,281.64
bgd,1996,268.311
bgd,1997,255.422
bgd,1998,242.91
bgd,1999,230.779
bgd,2000,218.985
bgd,2001,207.46
bgd,2002,196.154
bgd,2003,185.056
bgd,2004,174.195
bgd,2005,163.62
bgd,2006,153.397
bgd,2007,143.62
bgd,2008,134.376
bgd,2009,125.732
bgd,2010,117.774
bgd,2011,110.576
bgd,2012,104.116
bgd,2013,98.336
bgd,2014,93.172
bgd,2015,88.529
bgd,2016,84.295
bgd,2017,80.351
bgd,2018,76.589
bgd,2019,72.933
bgd,2020,69.336
bgd,2021,65.796
bgd,2022,62.366
bgd,2023,59.088
bgd,2024,55.964
bgd,2025,53.002
bgd,2026,50.208
bgd,2027,47.584
bgd,2028,45.128
bgd,2029,42.832
bgd,2030,40.692
bgd,2031,38.697
bgd,2032,36.838
bgd,2033,35.099
bgd,2034,33.468
bgd,2035,31.936
bgd,2036,30.499
bgd,2037,29.155
bgd,2038,27.899
bgd,2039,26.723
bgd,2040,25.618
bgd,2041,24.582
bgd,2042,23.613
bgd,2043,22.703
bgd,2044,21.846
bgd,2045,21.033
bgd,2046,20.259
bgd,2047,19.52
bgd,2048,18.814
bgd,2049,18.135
bgd,2050,17.481
bgd,2051,16.851
bgd,2052,16.246
bgd,2053,15.669
bgd,2054,15.116
bgd,2055,14.589
bgd,2056,14.086
bgd,2057,13.607
bgd,2058,13.15
bgd,2059,12.714
bgd,2060,12.297
bgd,2061,11.897
bgd,2062,11.511
bgd,2063,11.141
bgd,2064,10.785
bgd,2065,10.446
bgd,2066,10.126
bgd,2067,9.828
bgd,2068,9.55
bgd,2069,9.294
bgd,2070,9.055
bgd,2071,8.832
bgd,2072,8.62
bgd,2073,8.415
bgd,2074,8.216
bgd,2075,8.022
bgd,2076,7.831
bgd,2077,7.646
bgd,2078,7.468
bgd,2079,7.295
bgd,2080,7.128
bgd,2081,6.966
bgd,2082,6.808
bgd,2083,6.654
bgd,2084,6.503
bgd,2085,6.357
bgd,2086,6.213
bgd,2087,6.074
bgd,2088,5.938
bgd,2089,5.806
bgd,2090,5.678
bgd,2091,5.553
bgd,2092,5.432
bgd,2093,5.313
bgd,2094,5.198
bgd,2095,5.086
bgd,2096,4.976
bgd,2097,4.87
bgd,2098,4.767
bgd,2099,4.666
bgr,1950,16.703
bgr,1951,16.068
bgr,1952,14.818
bgr,1953,13.605
bgr,1954,12.431
bgr,1955,11.296
bgr,1956,10.203
bgr,1957,9.159
bgr,1958,8.172
bgr,1959,7.259
bgr,1960,6.439
bgr,1961,5.731
bgr,1962,5.149
bgr,1963,4.7
bgr,1964,4.376
bgr,1965,4.16
bgr,1966,4.029
bgr,1967,3.947
bgr,1968,3.886
bgr,1969,3.826
bgr,1970,3.754
bgr,1971,3.67
bgr,1972,3.584
bgr,1973,3.501
bgr,1974,3.416
bgr,1975,3.323
bgr,1976,3.214
bgr,1977,3.086
bgr,1978,2.94
bgr,1979,2.778
bgr,1980,2.605
bgr,1981,2.431
bgr,1982,2.263
bgr,1983,2.11
bgr,1984,1.976
bgr,1985,1.863
bgr,1986,1.771
bgr,1987,1.696
bgr,1988,1.631
bgr,1989,1.574
bgr,1990,1.52
bgr,1991,1.465
bgr,1992,1.407
bgr,1993,1.344
bgr,1994,1.278
bgr,1995,1.208
bgr,1996,1.14
bgr,1997,1.076
bgr,1998,1.019
bgr,1999,0.971
bgr,2000,0.931
bgr,2001,0.898
bgr,2002,0.87
bgr,2003,0.844
bgr,2004,0.819
bgr,2005,0.793
bgr,2006,0.767
bgr,2007,0.74
bgr,2008,0.712
bgr,2009,0.684
bgr,2010,0.653
bgr,2011,0.621
bgr,2012,0.587
bgr,2013,0.552
bgr,2014,0.516
bgr,2015,0.48
bgr,2016,0.447
bgr,2017,0.417
bgr,2018,0.39
bgr,2019,0.368
bgr,2020,0.35
bgr,2021,0.335
bgr,2022,0.322
bgr,2023,0.311
bgr,2024,0.301
bgr,2025,0.291
bgr,2026,0.281
bgr,2027,0.272
bgr,2028,0.264
bgr,2029,0.256
bgr,2030,0.248
bgr,2031,0.241
bgr,2032,0.235
bgr,2033,0.229
bgr,2034,0.223
bgr,2035,0.218
bgr,2036,0.213
bgr,2037,0.208
bgr,2038,0.204
bgr,2039,0.199
bgr,2040,0.195
bgr,2041,0.19
bgr,2042,0.186
bgr,2043,0.182
bgr,2044,0.178
bgr,2045,0.173
bgr,2046,0.169
bgr,2047,0.165
bgr,2048,0.161
bgr,2049,0.157
bgr,2050,0.152
bgr,2051,0.148
bgr,2052,0.144
bgr,2053,0.14
bgr,2054,0.136
bgr,2055,0.133
bgr,2056,0.129
bgr,2057,0.126
bgr,2058,0.122
bgr,2059,0.119
bgr,2060,0.117
bgr,2061,0.114
bgr,2062,0.111
bgr,2063,0.109
bgr,2064,0.107
bgr,2065,0.104
bgr,2066,0.102
bgr,2067,0.1
bgr,2068,0.098
bgr,2069,0.096
bgr,2070,0.094
bgr,2071,0.093
bgr,2072,0.091
bgr,2073,0.089
bgr,2074,0.087
bgr,2075,0.086
bgr,2076,0.084
bgr,2077,0.083
bgr,2078,0.081
bgr,2079,0.08
bgr,2080,0.078
bgr,2081,0.077
bgr,2082,0.075
bgr,2083,0.074
bgr,2084,0.073
bgr,2085,0.071
bgr,2086,0.07
bgr,2087,0.068
bgr,2088,0.067
bgr,2089,0.066
bgr,2090,0.065
bgr,2091,0.064
bgr,2092,0.062
bgr,2093,0.061
bgr,2094,0.06
bgr,2095,0.059
bgr,2096,0.058
bgr,2097,0.057
bgr,2098,0.057
bgr,2099,0.056
bhr,1950,0.915
bhr,1951,0.931
bhr,1952,0.96
bhr,1953,0.982
bhr,1954,0.997
bhr,1955,1.004
bhr,1956,1.005
bhr,1957,0.998
bhr,1958,0.984
bhr,1959,0.963
bhr,1960,0.936
bhr,1961,0.901
bhr,1962,0.861
bhr,1963,0.816
bhr,1964,0.768
bhr,1965,0.717
bhr,1966,0.666
bhr,1967,0.616
bhr,1968,0.567
bhr,1969,0.522
bhr,1970,0.481
bhr,1971,0.446
bhr,1972,0.415
bhr,1973,0.39
bhr,1974,0.37
bhr,1975,0.354
bhr,1976,0.341
bhr,1977,0.331
bhr,1978,0.324
bhr,1979,0.317
bhr,1980,0.311
bhr,1981,0.305
bhr,1982,0.299
bhr,1983,0.294
bhr,1984,0.288
bhr,1985,0.282
bhr,1986,0.275
bhr,1987,0.267
bhr,1988,0.258
bhr,1989,0.248
bhr,1990,0.238
bhr,1991,0.227
bhr,1992,0.216
bhr,1993,0.207
bhr,1994,0.198
bhr,1995,0.189
bhr,1996,0.182
bhr,1997,0.176
bhr,1998,0.171
bhr,1999,0.166
bhr,2000,0.162
bhr,2001,0.159
bhr,2002,0.156
bhr,2003,0.153
bhr,2004,0.151
bhr,2005,0.15
bhr,2006,0.148
bhr,2007,0.148
bhr,2008,0.147
bhr,2009,0.147
bhr,2010,0.146
bhr,2011,0.145
bhr,2012,0.144
bhr,2013,0.142
bhr,2014,0.14
bhr,2015,0.138
bhr,2016,0.135
bhr,2017,0.132
bhr,2018,0.128
bhr,2019,0.125
bhr,2020,0.122
bhr,2021,0.12
bhr,2022,0.117
bhr,2023,0.114
bhr,2024,0.112
bhr,2025,0.109
bhr,2026,0.107
bhr,2027,0.105
bhr,2028,0.103
bhr,2029,0.1
bhr,2030,0.098
bhr,2031,0.096
bhr,2032,0.094
bhr,2033,0.091
bhr,2034,0.089
bhr,2035,0.086
bhr,2036,0.083
bhr,2037,0.081
bhr,2038,0.078
bhr,2039,0.076
bhr,2040,0.073
bhr,2041,0.071
bhr,2042,0.069
bhr,2043,0.067
bhr,2044,0.065
bhr,2045,0.064
bhr,2046,0.062
bhr,2047,0.061
bhr,2048,0.06
bhr,2049,0.058
bhr,2050,0.057
bhr,2051,0.056
bhr,2052,0.055
bhr,2053,0.054
bhr,2054,0.053
bhr,2055,0.053
bhr,2056,0.052
bhr,2057,0.051
bhr,2058,0.05
bhr,2059,0.049
bhr,2060,0.048
bhr,2061,0.047
bhr,2062,0.047
bhr,2063,0.046
bhr,2064,0.045
bhr,2065,0.044
bhr,2066,0.043
bhr,2067,0.043
bhr,2068,0.042
bhr,2069,0.041
bhr,2070,0.04
bhr,2071,0.04
bhr,2072,0.039
bhr,2073,0.039
bhr,2074,0.038
bhr,2075,0.037
bhr,2076,0.037
bhr,2077,0.037
bhr,2078,0.036
bhr,2079,0.036
bhr,2080,0.035
bhr,2081,0.035
bhr,2082,0.035
bhr,2083,0.034
bhr,2084,0.034
bhr,2085,0.033
bhr,2086,0.033
bhr,2087,0.033
bhr,2088,0.032
bhr,2089,0.032
bhr,2090,0.032
bhr,2091,0.032
bhr,2092,0.031
bhr,2093,0.031
bhr,2094,0.031
bhr,2095,0.031
bhr,2096,0.03
bhr,2097,0.03
bhr,2098,0.03
bhr,2099,0.029
bhs,1950,0.105
bhs,1951,0.105
bhs,1952,0.104
bhs,1953,0.104
bhs,1954,0.104
bhs,1955,0.105
bhs,1956,0.107
bhs,1957,0.109
bhs,1958,0.111
bhs,1959,0.113
bhs,1960,0.114
bhs,1961,0.115
bhs,1962,0.115
bhs,1963,0.113
bhs,1964,0.111
bhs,1965,0.108
bhs,1966,0.106
bhs,1967,0.105
bhs,1968,0.106
bhs,1969,0.109
bhs,1970,0.113
bhs,1971,0.117
bhs,1972,0.121
bhs,1973,0.124
bhs,1974,0.126
bhs,1975,0.127
bhs,1976,0.128
bhs,1977,0.129
bhs,1978,0.131
bhs,1979,0.134
bhs,1980,0.136
bhs,1981,0.139
bhs,1982,0.14
