country,year,u5mr
aut,2013,3.974
aut,2014,3.919
aut,2015,3.864
aut,2016,3.793
aut,2017,3.698
aut,2018,3.574
aut,2019,3.424
aut,2020,3.254
aut,2021,3.08
aut,2022,2.915
aut,2023,2.772
aut,2024,2.654
aut,2025,2.563
aut,2026,2.494
aut,2027,2.436
aut,2028,2.382
aut,2029,2.329
aut,2030,2.274
aut,2031,2.219
aut,2032,2.166
aut,2033,2.116
aut,2034,2.07
aut,2035,2.028
aut,2036,1.989
aut,2037,1.952
aut,2038,1.917
aut,2039,1.883
aut,2040,1.851
aut,2041,1.819
aut,2042,1.788
aut,2043,1.758
aut,2044,1.729
aut,2045,1.701
aut,2046,1.673
aut,2047,1.646
aut,2048,1.62
aut,2049,1.595
aut,2050,1.57
aut,2051,1.547
aut,2052,1.524
aut,2053,1.501
aut,2054,1.479
aut,2055,1.458
aut,2056,1.437
aut,2057,1.416
aut,2058,1.396
aut,2059,1.376
aut,2060,1.356
aut,2061,1.337
aut,2062,1.318
aut,2063,1.299
aut,2064,1.281
aut,2065,1.263
aut,2066,1.245
aut,2067,1.228
aut,2068,1.211
aut,2069,1.194
aut,2070,1.178
aut,2071,1.162
aut,2072,1.146
aut,2073,1.131
aut,2074,1.115
aut,2075,1.1
aut,2076,1.085
aut,2077,1.07
aut,2078,1.056
aut,2079,1.042
aut,2080,1.028
aut,2081,1.015
aut,2082,1.001
aut,2083,0.988
aut,2084,0.974
aut,2085,0.961
aut,2086,0.948
aut,2087,0.935
aut,2088,0.922
aut,2089,0.909
aut,2090,0.896
aut,2091,0.884
aut,2092,0.872
aut,2093,0.86
aut,2094,0.848
aut,2095,0.836
aut,2096,0.824
aut,2097,0.812
aut,2098,0.8
aut,2099,0.788
aze,1950,179.746
aze,1951,178.294
aze,1952,175.41
aze,1953,172.57
aze,1954,169.775
aze,1955,167.023
aze,1956,164.312
aze,1957,161.64
aze,1958,159.002
aze,1959,156.391
aze,1960,153.796
aze,1961,151.211
aze,1962,148.632
aze,1963,146.061
aze,1964,143.511
aze,1965,140.986
aze,1966,138.487
aze,1967,136.041
aze,1968,133.684
aze,1969,131.46
aze,1970,129.443
aze,1971,127.71
aze,1972,126.287
aze,1973,125.174
aze,1974,124.344
aze,1975,123.756
aze,1976,123.351
aze,1977,123.032
aze,1978,122.701
aze,1979,122.283
aze,1980,121.709
aze,1981,120.935
aze,1982,119.965
aze,1983,118.804
aze,1984,117.441
aze,1985,115.9
aze,1986,114.226
aze,1987,112.449
aze,1988,110.575
aze,1989,108.576
aze,1990,106.356
aze,1991,103.788
aze,1992,100.813
aze,1993,97.429
aze,1994,93.699
aze,1995,89.762
aze,1996,85.807
aze,1997,82.002
aze,1998,78.459
aze,1999,75.212
aze,2000,72.205
aze,2001,69.305
aze,2002,66.353
aze,2003,63.245
aze,2004,59.972
aze,2005,56.586
aze,2006,53.183
aze,2007,49.892
aze,2008,46.809
aze,2009,43.967
aze,2010,41.346
aze,2011,38.885
aze,2012,36.509
aze,2013,34.18
aze,2014,31.915
aze,2015,29.78
aze,2016,27.867
aze,2017,26.25
aze,2018,24.968
aze,2019,24.014
aze,2020,23.348
aze,2021,22.901
aze,2022,22.575
aze,2023,22.283
aze,2024,21.975
aze,2025,21.618
aze,2026,21.209
aze,2027,20.78
aze,2028,20.354
aze,2029,19.933
aze,2030,19.514
aze,2031,19.1
aze,2032,18.692
aze,2033,18.292
aze,2034,17.899
aze,2035,17.515
aze,2036,17.139
aze,2037,16.772
aze,2038,16.413
aze,2039,16.062
aze,2040,15.72
aze,2041,15.386
aze,2042,15.059
aze,2043,14.741
aze,2044,14.43
aze,2045,14.127
aze,2046,13.831
aze,2047,13.541
aze,2048,13.258
aze,2049,12.981
aze,2050,12.711
aze,2051,12.447
aze,2052,12.189
aze,2053,11.937
aze,2054,11.692
aze,2055,11.453
aze,2056,11.221
aze,2057,10.994
aze,2058,10.773
aze,2059,10.557
aze,2060,10.347
aze,2061,10.143
aze,2062,9.945
aze,2063,9.752
aze,2064,9.564
aze,2065,9.381
aze,2066,9.203
aze,2067,9.029
aze,2068,8.859
aze,2069,8.694
aze,2070,8.532
aze,2071,8.375
aze,2072,8.222
aze,2073,8.073
aze,2074,7.928
aze,2075,7.788
aze,2076,7.651
aze,2077,7.518
aze,2078,7.388
aze,2079,7.261
aze,2080,7.137
aze,2081,7.017
aze,2082,6.9
aze,2083,6.788
aze,2084,6.68
aze,2085,6.575
aze,2086,6.474
aze,2087,6.376
aze,2088,6.281
aze,2089,6.188
aze,2090,6.097
aze,2091,6.009
aze,2092,5.923
aze,2093,5.839
aze,2094,5.757
aze,2095,5.677
aze,2096,5.6
aze,2097,5.524
aze,2098,5.451
aze,2099,5.379
bdi,1950,286.357
bdi,1951,284.86
bdi,1952,281.873
bdi,1953,278.901
bdi,1954,275.943
bdi,1955,272.998
bdi,1956,270.062
bdi,1957,267.132
bdi,1958,264.202
bdi,1959,261.259
bdi,1960,258.29
bdi,1961,255.291
bdi,1962,252.267
bdi,1963,249.245
bdi,1964,246.27
bdi,1965,243.444
bdi,1966,240.883
bdi,1967,238.645
bdi,1968,236.733
bdi,1969,235.11
bdi,1970,233.706
bdi,1971,232.422
bdi,1972,231.11
bdi,1973,229.626
bdi,1974,227.862
bdi,1975,225.723
bdi,1976,223.151
bdi,1977,220.166
bdi,1978,216.796
bdi,1979,213.044
bdi,1980,208.796
bdi,1981,203.91
bdi,1982,198.456
bdi,1983,192.643
bdi,1984,186.765
bdi,1985,181.373
bdi,1986,177.095
bdi,1987,174.277
bdi,1988,173.043
bdi,1989,173.3
bdi,1990,174.745
bdi,1991,176.884
bdi,1992,179.023
bdi,1993,180.546
bdi,1994,181.085
bdi,1995,180.342
bdi,1996,178.198
bdi,1997,174.882
bdi,1998,170.638
bdi,1999,165.581
bdi,2000,159.876
bdi,2001,153.709
bdi,2002,147.273
bdi,2003,140.739
bdi,2004,134.227
bdi,2005,127.737
bdi,2006,121.18
bdi,2007,114.464
bdi,2008,107.587
bdi,2009,100.668
bdi,2010,93.901
bdi,2011,87.509
bdi,2012,81.674
bdi,2013,76.528
bdi,2014,72.132
bdi,2015,68.494
bdi,2016,65.552
bdi,2017,63.127
bdi,2018,61.048
bdi,2019,59.216
bdi,2020,57.55
bdi,2021,56.001
bdi,2022,54.564
bdi,2023,53.218
bdi,2024,51.923
bdi,2025,50.648
bdi,2026,49.379
bdi,2027,48.13
bdi,2028,46.91
bdi,2029,45.712
bdi,2030,44.533
bdi,2031,43.371
bdi,2032,42.235
bdi,2033,41.126
bdi,2034,40.045
bdi,2035,38.99
bdi,2036,37.961
bdi,2037,36.956
bdi,2038,35.976
bdi,2039,35.019
bdi,2040,34.088
bdi,2041,33.183
bdi,2042,32.307
bdi,2043,31.461
bdi,2044,30.644
bdi,2045,29.858
bdi,2046,29.099
bdi,2047,28.368
bdi,2048,27.664
bdi,2049,26.985
bdi,2050,26.335
bdi,2051,25.713
bdi,2052,25.121
bdi,2053,24.56
bdi,2054,24.026
bdi,2055,23.519
bdi,2056,23.036
bdi,2057,22.573
bdi,2058,22.129
bdi,2059,21.701
bdi,2060,21.288
bdi,2061,20.89
bdi,2062,20.509
bdi,2063,20.144
bdi,2064,19.794
bdi,2065,19.46
bdi,2066,19.14
bdi,2067,18.833
bdi,2068,18.539
bdi,2069,18.256
bdi,2070,17.984
bdi,2071,17.722
bdi,2072,17.469
bdi,2073,17.225
bdi,2074,16.989
bdi,2075,16.759
bdi,2076,16.534
bdi,2077,16.312
bdi,2078,16.093
bdi,2079,15.878
bdi,2080,15.667
bdi,2081,15.461
bdi,2082,15.262
bdi,2083,15.07
bdi,2084,14.887
bdi,2085,14.713
bdi,2086,14.548
bdi,2087,14.39
bdi,2088,14.24
bdi,2089,14.095
bdi,2090,13.954
bdi,2091,13.816
bdi,2092,13.68
bdi,2093,13.545
bdi,2094,13.411
bdi,2095,13.277
bdi,2096,13.143
bdi,2097,13.009
bdi,2098,12.874
bdi,2099,12.739
bel,1950,56.496
bel,1951,55.103
bel,1952,52.372
bel,1953,49.748
bel,1954,47.233
bel,1955,44.827
bel,1956,42.533
bel,1957,40.355
bel,1958,38.298
bel,1959,36.375
bel,1960,34.597
bel,1961,32.975
bel,1962,31.516
bel,1963,30.216
bel,1964,29.057
bel,1965,28.021
bel,1966,27.084
bel,1967,26.214
bel,1968,25.377
bel,1969,24.545
bel,1970,23.688
bel,1971,22.783
bel,1972,21.834
bel,1973,20.849
bel,1974,19.836
bel,1975,18.813
bel,1976,17.804
bel,1977,16.835
bel,1978,15.93
bel,1979,15.102
bel,1980,14.359
bel,1981,13.7
bel,1982,13.113
bel,1983,12.581
bel,1984,12.097
bel,1985,11.66
bel,1986,11.268
bel,1987,10.916
bel,1988,10.592
bel,1989,10.283
bel,1990,9.963
bel,1991,9.604
bel,1992,9.197
bel,1993,8.741
bel,1994,8.242
bel,1995,7.721
bel,1996,7.205
bel,1997,6.727
bel,1998,6.309
bel,1999,5.963
bel,2000,5.689
bel,2001,5.483
bel,2002,5.321
bel,2003,5.185
bel,2004,5.065
bel,2005,4.955
bel,2006,4.852
bel,2007,4.758
bel,2008,4.671
bel,2009,4.586
bel,2010,4.496
bel,2011,4.396
bel,2012,4.283
bel,2013,4.158
bel,2014,4.022
bel,2015,3.876
bel,2016,3.726
bel,2017,3.578
bel,2018,3.437
bel,2019,3.305
bel,2020,3.184
bel,2021,3.072
bel,2022,2.968
bel,2023,2.869
bel,2024,2.775
bel,2025,2.684
bel,2026,2.597
bel,2027,2.514
bel,2028,2.435
bel,2029,2.359
bel,2030,2.288
bel,2031,2.221
bel,2032,2.158
bel,2033,2.099
bel,2034,2.044
bel,2035,1.992
bel,2036,1.942
bel,2037,1.895
bel,2038,1.85
bel,2039,1.806
bel,2040,1.763
bel,2041,1.722
bel,2042,1.681
bel,2043,1.643
bel,2044,1.606
bel,2045,1.571
bel,2046,1.537
bel,2047,1.504
bel,2048,1.473
bel,2049,1.442
bel,2050,1.413
bel,2051,1.384
bel,2052,1.356
bel,2053,1.329
bel,2054,1.303
bel,2055,1.277
bel,2056,1.251
bel,2057,1.227
bel,2058,1.203
bel,2059,1.18
bel,2060,1.157
bel,2061,1.135
bel,2062,1.114
bel,2063,1.093
bel,2064,1.072
bel,2065,1.052
bel,2066,1.032
bel,2067,1.013
bel,2068,0.995
bel,2069,0.976
bel,2070,0.958
bel,2071,0.941
bel,2072,0.924
bel,2073,0.907
bel,2074,0.891
bel,2075,0.874
bel,2076,0.858
bel,2077,0.843
bel,2078,0.827
bel,2079,0.812
bel,2080,0.796
bel,2081,0.782
bel,2082,0.767
bel,2083,0.753
bel,2084,0.739
bel,2085,0.725
bel,2086,0.712
bel,2087,0.699
bel,2088,0.686
bel,2089,0.674
bel,2090,0.662
bel,2091,0.65
bel,2092,0.638
bel,2093,0.626
bel,2094,0.614
bel,2095,0.603
bel,2096,0.592
bel,2097,0.58
bel,2098,0.569
bel,2099,0.559
ben,1950,357.261
ben,1951,354.82
ben,1952,349.906
ben,1953,344.928
ben,1954,339.886
ben,1955,334.784
ben,1956,329.627
ben,1957,324.427
ben,1958,319.207
ben,1959,314.001
ben,1960,308.852
ben,1961,303.806
ben,1962,298.907
ben,1963,294.186
ben,1964,289.652
ben,1965,285.315
ben,1966,281.176
ben,1967,277.181
ben,1968,273.261
ben,1969,269.352
ben,1970,265.349
ben,1971,261.142
ben,1972,256.689
ben,1973,251.985
ben,1974,247.058
ben,1975,241.983
ben,1976,236.873
ben,1977,231.854
ben,1978,227.029
ben,1979,222.446
ben,1980,218.135
ben,1981,214.092
ben,1982,210.237
ben,1983,206.492
ben,1984,202.806
ben,1985,199.104
ben,1986,195.31
ben,1987,191.397
ben,1988,187.364
ben,1989,183.228
ben,1990,179.046
ben,1991,174.908
ben,1992,170.897
ben,1993,167.072
ben,1994,163.447
ben,1995,160.005
ben,1996,156.703
ben,1997,153.461
ben,1998,150.216
ben,1999,146.935
ben,2000,143.586
ben,2001,140.146
ben,2002,136.641
ben,2003,133.109
ben,2004,129.583
ben,2005,126.116
ben,2006,122.767
ben,2007,119.58
ben,2008,116.587
ben,2009,113.804
ben,2010,111.237
ben,2011,108.877
ben,2012,106.674
ben,2013,104.579
ben,2014,102.554
ben,2015,100.554
ben,2016,98.537
ben,2017,96.487
ben,2018,94.397
ben,2019,92.266
ben,2020,90.107
ben,2021,87.946
ben,2022,85.821
ben,2023,83.765
ben,2024,81.792
ben,2025,79.91
ben,2026,78.116
ben,2027,76.394
ben,2028,74.729
ben,2029,73.117
ben,2030,71.554
ben,2031,70.039
ben,2032,68.572
ben,2033,67.15
ben,2034,65.772
ben,2035,64.436
ben,2036,63.145
ben,2037,61.897
ben,2038,60.691
ben,2039,59.52
ben,2040,58.38
ben,2041,57.262
ben,2042,56.163
ben,2043,55.08
ben,2044,54.011
ben,2045,52.959
ben,2046,51.928
ben,2047,50.924
ben,2048,49.951
ben,2049,49.01
ben,2050,48.098
ben,2051,47.213
ben,2052,46.35
ben,2053,45.505
ben,2054,44.676
ben,2055,43.863
ben,2056,43.066
ben,2057,42.288
ben,2058,41.53
ben,2059,40.791
ben,2060,40.069
ben,2061,39.365
ben,2062,38.676
ben,2063,38.002
ben,2064,37.341
ben,2065,36.696
ben,2066,36.067
ben,2067,35.454
ben,2068,34.86
ben,2069,34.283
ben,2070,33.722
ben,2071,33.176
ben,2072,32.644
ben,2073,32.125
ben,2074,31.616
ben,2075,31.117
ben,2076,30.627
ben,2077,30.146
ben,2078,29.674
ben,2079,29.212
ben,2080,28.76
ben,2081,28.321
ben,2082,27.895
ben,2083,27.483
ben,2084,27.083
ben,2085,26.695
ben,2086,26.316
ben,2087,25.944
ben,2088,25.576
ben,2089,25.213
ben,2090,24.852
ben,2091,24.495
ben,2092,24.142
ben,2093,23.792
ben,2094,23.448
ben,2095,23.109
ben,2096,22.775
ben,2097,22.446
ben,2098,22.123
ben,2099,21.806
bfa,1950,387.033
bfa,1951,384.25
bfa,1952,378.756
bfa,1953,373.404
bfa,1954,368.195
bfa,1955,363.124
bfa,1956,358.18
bfa,1957,353.348
bfa,1958,348.598
bfa,1959,343.879
bfa,1960,339.133
bfa,1961,334.307
bfa,1962,329.358
bfa,1963,324.278
bfa,1964,319.101
bfa,1965,313.939
bfa,1966,308.941
bfa,1967,304.216
bfa,1968,299.814
bfa,1969,295.715
bfa,1970,291.846
bfa,1971,288.086
bfa,1972,284.271
bfa,1973,280.259
bfa,1974,275.971
bfa,1975,271.303
bfa,1976,266.181
bfa,1977,260.673
bfa,1978,254.894
bfa,1979,248.962
bfa,1980,243.042
bfa,1981,237.317
bfa,1982,231.945
bfa,1983,227.054
bfa,1984,222.727
bfa,1985,219.036
bfa,1986,215.997
bfa,1987,213.489
bfa,1988,211.365
bfa,1989,209.513
bfa,1990,207.802
bfa,1991,206.107
bfa,1992,204.332
bfa,1993,202.386
bfa,1994,200.195
bfa,1995,197.775
bfa,1996,195.203
bfa,1997,192.542
bfa,1998,189.784
bfa,1999,186.832
bfa,2000,183.484
bfa,2001,179.497
bfa,2002,174.724
bfa,2003,169.107
bfa,2004,162.682
bfa,2005,155.512
bfa,2006,147.716
bfa,2007,139.569
bfa,2008,131.374
bfa,2009,123.381
bfa,2010,115.88
bfa,2011,109.114
bfa,2012,103.144
bfa,2013,97.979
bfa,2014,93.621
bfa,2015,89.987
bfa,2016,86.921
bfa,2017,84.187
bfa,2018,81.578
bfa,2019,78.987
bfa,2020,76.348
bfa,2021,73.662
bfa,2022,71.005
bfa,2023,68.437
bfa,2024,65.959
bfa,2025,63.571
bfa,2026,61.271
bfa,2027,59.057
bfa,2028,56.924
bfa,2029,54.872
bfa,2030,52.897
bfa,2031,51
bfa,2032,49.179
bfa,2033,47.434
bfa,2034,45.762
bfa,2035,44.159
bfa,2036,42.624
bfa,2037,41.154
bfa,2038,39.749
bfa,2039,38.407
bfa,2040,37.129
bfa,2041,35.918
bfa,2042,34.775
bfa,2043,33.698
bfa,2044,32.684
bfa,2045,31.729
bfa,2046,30.829
bfa,2047,29.977
bfa,2048,29.169
bfa,2049,28.4
bfa,2050,27.666
bfa,2051,26.967
bfa,2052,26.303
bfa,2053,25.675
bfa,2054,25.078
bfa,2055,24.51
bfa,2056,23.968
bfa,2057,23.451
bfa,2058,22.957
bfa,2059,22.483
bfa,2060,22.03
bfa,2061,21.598
bfa,2062,21.187
bfa,2063,20.797
bfa,2064,20.427
bfa,2065,20.074
bfa,2066,19.734
bfa,2067,19.406
bfa,2068,19.087
bfa,2069,18.776
bfa,2070,18.473
bfa,2071,18.178
bfa,2072,17.893
bfa,2073,17.618
bfa,2074,17.354
bfa,2075,17.101
bfa,2076,16.859
bfa,2077,16.628
bfa,2078,16.406
bfa,2079,16.194
bfa,2080,15.989
bfa,2081,15.791
bfa,2082,15.6
bfa,2083,15.414
bfa,2084,15.232
bfa,2085,15.055
bfa,2086,14.881
bfa,2087,14.711
bfa,2088,14.545
bfa,2089,14.383
bfa,2090,14.225
bfa,2091,14.07
bfa,2092,13.919
bfa,2093,13.773
bfa,2094,13.63
bfa,2095,13.491
bfa,2096,13.356
bfa,2097,13.225
bfa,2098,13.099
bfa,2099,12.976
bgd,1950,334.108
bgd,1951,329.034
bgd,1952,319.109
bgd,1953,309.631
bgd,1954,300.6
bgd,1955,292.01
bgd,1956,283.845
bgd,1957,276.098
bgd,1958,268.75
bgd,1959,261.753
bgd,1960,255.075
bgd,1961,248.708
bgd,1962,242.694
bgd,1963,237.152
bgd,1964,232.288
bgd,1965,228.721
bgd,1966,227.189
bgd,1967,227.902
bgd,1968,230.654
bgd,1969,234.917
bgd,1970,239.562
bgd,1971,243.189
bgd,1972,244.679
bgd,1973,243.349
bgd,1974,239.064
bgd,1975,232.245
bgd,1976,223.805
bgd,1977,215.045
bgd,1978,206.988
bgd,1979,200.037
bgd,1980,194.297
bgd,1981,189.528
bgd,1982,185.097
bgd,1983,180.495
bgd,1984,175.579
bgd,1985,170.271
bgd,1986,164.587
bgd,1987,158.682
bgd,1988,152.692
bgd,1989,146.664
bgd,1990,140.631
bgd,1991,134.611
bgd,1992,128.616
bgd,1993,122.671
bgd,1994,116.817
bgd,1995,111.089
bgd,1996,105.516
bgd,1997,100.11
bgd,1998,94.887
bgd,1999,89.865
bgd,2000,85.059
bgd,2001,80.474
bgd,2002,76.099
bgd,2003,71.92
bgd,2004,67.934
bgd,2005,64.126
bgd,2006,60.481
bgd,2007,56.991
bgd,2008,53.657
bgd,2009,50.484
bgd,2010,47.499
bgd,2011,44.733
bgd,2012,42.207
bgd,2013,39.926
bgd,2014,37.881
bgd,2015,36.051
bgd,2016,34.407
bgd,2017,32.909
bgd,2018,31.518
bgd,2019,30.205
bgd,2020,28.951
bgd,2021,27.748
bgd,2022,26.603
bgd,2023,25.521
bgd,2024,24.494
bgd,2025,23.52
bgd,2026,22.596
bgd,2027,21.726
bgd,2028,20.908
bgd,2029,20.137
bgd,2030,19.411
bgd,2031,18.726
bgd,2032,18.08
bgd,2033,17.469
bgd,2034,16.888
bgd,2035,16.336
bgd,2036,15.81
bgd,2037,15.31
bgd,2038,14.836
bgd,2039,14.384
bgd,2040,13.953
bgd,2041,13.543
bgd,2042,13.152
bgd,2043,12.779
bgd,2044,12.423
bgd,2045,12.081
bgd,2046,11.753
bgd,2047,11.438
bgd,2048,11.135
bgd,2049,10.845
bgd,2050,10.565
bgd,2051,10.296
bgd,2052,10.038
bgd,2053,9.792
bgd,2054,9.556
bgd,2055,9.33
bgd,2056,9.113
bgd,2057,8.906
bgd,2058,8.706
bgd,2059,8.514
bgd,2060,8.327
bgd,2061,8.146
bgd,2062,7.969
bgd,2063,7.797
bgd,2064,7.63
bgd,2065,7.469
bgd,2066,7.317
bgd,2067,7.173
bgd,2068,7.039
bgd,2069,6.913
bgd,2070,6.797
bgd,2071,6.686
bgd,2072,6.581
bgd,2073,6.479
bgd,2074,6.379
bgd,2075,6.28
bgd,2076,6.183
bgd,2077,6.088
bgd,2078,5.996
bgd,2079,5.906
bgd,2080,5.819
bgd,2081,5.734
bgd,2082,5.651
bgd,2083,5.57
bgd,2084,5.49
bgd,2085,5.412
bgd,2086,5.335
bgd,2087,5.26
bgd,2088,5.186
bgd,2089,5.113
bgd,2090,5.042
bgd,2091,4.971
bgd,2092,4.902
bgd,2093,4.834
bgd,2094,4.767
bgd,2095,4.701
bgd,2096,4.636
bgd,2097,4.572
bgd,2098,4.51
bgd,2099,4.448
bgr,1950,130.715
bgr,1951,127.1
bgr,1952,119.789
bgr,1953,112.321
bgr,1954,104.695
bgr,1955,96.924
bgr,1956,89.05
bgr,1957,81.135
bgr,1958,73.296
bgr,1959,65.734
bgr,1960,58.683
bgr,1961,52.38
bgr,1962,47.049
bgr,1963,42.82
bgr,1964,39.686
bgr,1965,37.527
bgr,1966,36.116
bgr,1967,35.122
bgr,1968,34.262
bgr,1969,33.381
bgr,1970,32.403
bgr,1971,31.343
bgr,1972,30.316
bgr,1973,29.397
bgr,1974,28.571
bgr,1975,27.806
bgr,1976,27.064
bgr,1977,26.311
bgr,1978,25.523
bgr,1979,24.692
bgr,1980,23.808
bgr,1981,22.871
bgr,1982,21.915
bgr,1983,20.98
bgr,1984,20.102
bgr,1985,19.34
bgr,1986,18.755
bgr,1987,18.371
bgr,1988,18.19
bgr,1989,18.197
bgr,1990,18.362
bgr,1991,18.641
bgr,1992,18.961
bgr,1993,19.25
bgr,1994,19.456
bgr,1995,19.527
bgr,1996,19.427
bgr,1997,19.164
bgr,1998,18.752
bgr,1999,18.198
bgr,2000,17.516
bgr,2001,16.725
bgr,2002,15.867
bgr,2003,14.985
bgr,2004,14.117
bgr,2005,13.303
bgr,2006,12.581
bgr,2007,11.955
bgr,2008,11.423
bgr,2009,10.981
bgr,2010,10.604
bgr,2011,10.255
bgr,2012,9.899
bgr,2013,9.51
bgr,2014,9.082
bgr,2015,8.628
bgr,2016,8.171
bgr,2017,7.744
bgr,2018,7.373
bgr,2019,7.065
bgr,2020,6.819
bgr,2021,6.627
bgr,2022,6.469
bgr,2023,6.328
bgr,2024,6.195
bgr,2025,6.065
bgr,2026,5.936
bgr,2027,5.809
bgr,2028,5.688
bgr,2029,5.571
bgr,2030,5.456
bgr,2031,5.344
bgr,2032,5.234
bgr,2033,5.128
bgr,2034,5.025
bgr,2035,4.925
bgr,2036,4.827
bgr,2037,4.731
bgr,2038,4.638
bgr,2039,4.547
bgr,2040,4.459
bgr,2041,4.373
bgr,2042,4.29
bgr,2043,4.211
bgr,2044,4.134
bgr,2045,4.061
bgr,2046,3.99
bgr,2047,3.922
bgr,2048,3.856
bgr,2049,3.793
bgr,2050,3.731
bgr,2051,3.671
bgr,2052,3.613
bgr,2053,3.556
bgr,2054,3.501
bgr,2055,3.447
bgr,2056,3.395
bgr,2057,3.345
bgr,2058,3.296
bgr,2059,3.249
bgr,2060,3.203
bgr,2061,3.158
bgr,2062,3.115
bgr,2063,3.072
bgr,2064,3.031
bgr,2065,2.99
bgr,2066,2.95
bgr,2067,2.911
bgr,2068,2.873
bgr,2069,2.837
bgr,2070,2.801
bgr,2071,2.766
bgr,2072,2.733
bgr,2073,2.7
bgr,2074,2.668
bgr,2075,2.637
bgr,2076,2.607
bgr,2077,2.579
bgr,2078,2.551
bgr,2079,2.524
bgr,2080,2.498
bgr,2081,2.473
bgr,2082,2.449
bgr,2083,2.425
bgr,2084,2.402
bgr,2085,2.379
bgr,2086,2.357
bgr,2087,2.335
bgr,2088,2.314
bgr,2089,2.294
bgr,2090,2.273
bgr,2091,2.254
bgr,2092,2.235
bgr,2093,2.216
bgr,2094,2.198
bgr,2095,2.18
bgr,2096,2.163
bgr,2097,2.146
bgr,2098,2.129
bgr,2099,2.113
bhr,1950,276.047
bhr,1951,274.593
bhr,1952,270.99
bhr,1953,265.996
bhr,1954,259.609
bhr,1955,251.837
bhr,1956,242.711
bhr,1957,232.3
bhr,1958,220.725
bhr,1959,208.178
bhr,1960,194.909
bhr,1961,181.215
bhr,1962,167.441
bhr,1963,153.935
bhr,1964,140.989
bhr,1965,128.838
bhr,1966,117.599
bhr,1967,107.194
bhr,1968,97.558
bhr,1969,88.717
bhr,1970,80.673
bhr,1971,73.396
bhr,1972,66.798
bhr,1973,60.789
bhr,1974,55.315
bhr,1975,50.33
bhr,1976,45.811
bhr,1977,41.747
bhr,1978,38.115
bhr,1979,34.881
bhr,1980,32.03
bhr,1981,29.566
bhr,1982,27.485
bhr,1983,25.759
bhr,1984,24.336
bhr,1985,23.169
bhr,1986,22.217
bhr,1987,21.435
bhr,1988,20.773
bhr,1989,20.178
bhr,1990,19.602
bhr,1991,19.015
bhr,1992,18.418
bhr,1993,17.813
bhr,1994,17.19
bhr,1995,16.547
bhr,1996,15.894
bhr,1997,15.253
bhr,1998,14.639
bhr,1999,14.06
bhr,2000,13.519
bhr,2001,13.018
bhr,2002,12.552
bhr,2003,12.113
bhr,2004,11.7
bhr,2005,11.308
bhr,2006,10.933
bhr,2007,10.571
bhr,2008,10.221
bhr,2009,9.881
bhr,2010,9.553
bhr,2011,9.239
bhr,2012,8.943
bhr,2013,8.665
bhr,2014,8.406
bhr,2015,8.163
bhr,2016,7.93
bhr,2017,7.706
bhr,2018,7.486
bhr,2019,7.272
bhr,2020,7.064
bhr,2021,6.868
bhr,2022,6.686
bhr,2023,6.52
bhr,2024,6.37
bhr,2025,6.233
bhr,2026,6.105
bhr,2027,5.981
bhr,2028,5.857
bhr,2029,5.732
bhr,2030,5.606
bhr,2031,5.479
bhr,2032,5.355
bhr,2033,5.236
bhr,2034,5.121
bhr,2035,5.012
bhr,2036,4.908
bhr,2037,4.807
bhr,2038,4.709
bhr,2039,4.614
bhr,2040,4.522
bhr,2041,4.432
bhr,2042,4.345
bhr,2043,4.261
bhr,2044,4.18
bhr,2045,4.101
bhr,2046,4.024
bhr,2047,3.95
bhr,2048,3.878
bhr,2049,3.808
bhr,2050,3.74
bhr,2051,3.674
bhr,2052,3.61
bhr,2053,3.548
bhr,2054,3.488
bhr,2055,3.429
bhr,2056,3.372
bhr,2057,3.317
bhr,2058,3.263
bhr,2059,3.21
bhr,2060,3.159
bhr,2061,3.109
bhr,2062,3.062
bhr,2063,3.016
bhr,2064,2.973
bhr,2065,2.931
bhr,2066,2.89
bhr,2067,2.851
bhr,2068,2.812
bhr,2069,2.774
bhr,2070,2.737
bhr,2071,2.702
bhr,2072,2.669
bhr,2073,2.637
bhr,2074,2.608
bhr,2075,2.58
bhr,2076,2.553
bhr,2077,2.528
bhr,2078,2.503
bhr,2079,2.479
bhr,2080,2.454
bhr,2081,2.43
bhr,2082,2.405
bhr,2083,2.381
bhr,2084,2.357
bhr,2085,2.333
bhr,2086,2.309
bhr,2087,2.285
bhr,2088,2.261
bhr,2089,2.239
bhr,2090,2.216
bhr,2091,2.194
bhr,2092,2.172
bhr,2093,2.151
bhr,2094,2.13
bhr,2095,2.109
bhr,2096,2.089
bhr,2097,2.069
bhr,2098,2.049
bhr,2099,2.029
bhs,1950,48.627
bhs,1951,47.957
bhs,1952,46.632
bhs,1953,45.335
bhs,1954,44.067
bhs,1955,42.828
bhs,1956,41.615
bhs,1957,40.426
bhs,1958,39.261
bhs,1959,38.113
bhs,1960,36.979
bhs,1961,35.859
bhs,1962,34.76
bhs,1963,33.701
bhs,1964,32.711
bhs,1965,31.852
bhs,1966,31.19
bhs,1967,30.759
bhs,1968,30.56
bhs,1969,30.573
bhs,1970,30.753
bhs,1971,31.035
bhs,1972,31.336
bhs,1973,31.58
bhs,1974,31.724
bhs,1975,31.733
bhs,1976,31.6
bhs,1977,31.356
bhs,1978,31.031
bhs,1979,30.634
bhs,1980,30.182
bhs,1981,29.694
bhs,1982,29.184
