country,year,potential_support_ratio_2064
aut,2003,3.917
aut,2004,3.874
aut,2005,3.821
aut,2006,3.747
aut,2007,3.666
aut,2008,3.585
aut,2009,3.514
aut,2010,3.455
aut,2011,3.406
aut,2012,3.367
aut,2013,3.336
aut,2014,3.308
aut,2015,3.279
aut,2016,3.265
aut,2017,3.253
aut,2018,3.242
aut,2019,3.224
aut,2020,3.195
aut,2021,3.137
aut,2022,3.07
aut,2023,2.997
aut,2024,2.917
aut,2025,2.832
aut,2026,2.745
aut,2027,2.657
aut,2028,2.569
aut,2029,2.483
aut,2030,2.399
aut,2031,2.321
aut,2032,2.247
aut,2033,2.18
aut,2034,2.12
aut,2035,2.07
aut,2036,2.03
aut,2037,1.999
aut,2038,1.975
aut,2039,1.955
aut,2040,1.937
aut,2041,1.925
aut,2042,1.917
aut,2043,1.909
aut,2044,1.898
aut,2045,1.882
aut,2046,1.868
aut,2047,1.85
aut,2048,1.829
aut,2049,1.807
aut,2050,1.785
aut,2051,1.768
aut,2052,1.752
aut,2053,1.736
aut,2054,1.719
aut,2055,1.699
aut,2056,1.682
aut,2057,1.664
aut,2058,1.646
aut,2059,1.631
aut,2060,1.617
aut,2061,1.608
aut,2062,1.604
aut,2063,1.602
aut,2064,1.601
aut,2065,1.598
aut,2066,1.6
aut,2067,1.602
aut,2068,1.605
aut,2069,1.607
aut,2070,1.607
aut,2071,1.614
aut,2072,1.621
aut,2073,1.628
aut,2074,1.633
aut,2075,1.635
aut,2076,1.644
aut,2077,1.651
aut,2078,1.658
aut,2079,1.662
aut,2080,1.662
aut,2081,1.666
aut,2082,1.668
aut,2083,1.668
aut,2084,1.665
aut,2085,1.658
aut,2086,1.657
aut,2087,1.654
aut,2088,1.65
aut,2089,1.644
aut,2090,1.635
aut,2091,1.632
aut,2092,1.628
aut,2093,1.623
aut,2094,1.616
aut,2095,1.606
aut,2096,1.603
aut,2097,1.6
aut,2098,1.596
aut,2099,1.59
aut,2100,1.582
aze,1950,6.614
aze,1951,6.735
aze,1952,6.843
aze,1953,6.969
aze,1954,7.161
aze,1955,7.446
aze,1956,7.72
aze,1957,8.091
aze,1958,8.498
aze,1959,8.839
aze,1960,9.046
aze,1961,9.059
aze,1962,8.967
aze,1963,8.813
aze,1964,8.658
aze,1965,8.533
aze,1966,8.348
aze,1967,8.192
aze,1968,8.072
aze,1969,7.994
aze,1970,7.963
aze,1971,7.961
aze,1972,8.025
aze,1973,8.134
aze,1974,8.262
aze,1975,8.396
aze,1976,8.485
aze,1977,8.579
aze,1978,8.708
aze,1979,8.918
aze,1980,9.227
aze,1981,9.537
aze,1982,9.931
aze,1983,10.368
aze,1984,10.789
aze,1985,11.154
aze,1986,11.388
aze,1987,11.57
aze,1988,11.655
aze,1989,11.597
aze,1990,11.386
aze,1991,11.086
aze,1992,10.739
aze,1993,10.398
aze,1994,10.107
aze,1995,9.877
aze,1996,9.643
aze,1997,9.478
aze,1998,9.351
aze,1999,9.227
aze,2000,9.097
aze,2001,8.846
aze,2002,8.611
aze,2003,8.444
aze,2004,8.411
aze,2005,8.534
aze,2006,8.738
aze,2007,9.072
aze,2008,9.498
aze,2009,9.957
aze,2010,10.406
aze,2011,10.678
aze,2012,10.922
aze,2013,11.104
aze,2014,11.185
aze,2015,11.139
aze,2016,10.953
aze,2017,10.671
aze,2018,10.309
aze,2019,9.883
aze,2020,9.413
aze,2021,8.877
aze,2022,8.353
aze,2023,7.845
aze,2024,7.354
aze,2025,6.883
aze,2026,6.432
aze,2027,6.017
aze,2028,5.65
aze,2029,5.345
aze,2030,5.1
aze,2031,4.911
aze,2032,4.764
aze,2033,4.649
aze,2034,4.552
aze,2035,4.466
aze,2036,4.4
aze,2037,4.343
aze,2038,4.293
aze,2039,4.246
aze,2040,4.199
aze,2041,4.155
aze,2042,4.112
aze,2043,4.064
aze,2044,4.005
aze,2045,3.932
aze,2046,3.84
aze,2047,3.742
aze,2048,3.638
aze,2049,3.53
aze,2050,3.418
aze,2051,3.297
aze,2052,3.18
aze,2053,3.069
aze,2054,2.967
aze,2055,2.876
aze,2056,2.788
aze,2057,2.712
aze,2058,2.648
aze,2059,2.596
aze,2060,2.558
aze,2061,2.528
aze,2062,2.512
aze,2063,2.505
aze,2064,2.505
aze,2065,2.51
aze,2066,2.518
aze,2067,2.531
aze,2068,2.547
aze,2069,2.562
aze,2070,2.575
aze,2071,2.581
aze,2072,2.586
aze,2073,2.586
aze,2074,2.575
aze,2075,2.553
aze,2076,2.512
aze,2077,2.461
aze,2078,2.407
aze,2079,2.353
aze,2080,2.304
aze,2081,2.251
aze,2082,2.203
aze,2083,2.162
aze,2084,2.126
aze,2085,2.096
aze,2086,2.067
aze,2087,2.045
aze,2088,2.029
aze,2089,2.015
aze,2090,2.004
aze,2091,1.994
aze,2092,1.988
aze,2093,1.982
aze,2094,1.976
aze,2095,1.968
aze,2096,1.961
aze,2097,1.954
aze,2098,1.945
aze,2099,1.934
aze,2100,1.922
bdi,1950,14.116
bdi,1951,14.053
bdi,1952,14.065
bdi,1953,14.151
bdi,1954,14.315
bdi,1955,14.558
bdi,1956,14.53
bdi,1957,14.577
bdi,1958,14.677
bdi,1959,14.793
bdi,1960,14.91
bdi,1961,14.711
bdi,1962,14.545
bdi,1963,14.416
bdi,1964,14.334
bdi,1965,14.299
bdi,1966,14.04
bdi,1967,13.843
bdi,1968,13.71
bdi,1969,13.65
bdi,1970,13.668
bdi,1971,13.232
bdi,1972,12.888
bdi,1973,12.618
bdi,1974,12.41
bdi,1975,12.261
bdi,1976,12.334
bdi,1977,12.468
bdi,1978,12.654
bdi,1979,12.884
bdi,1980,13.155
bdi,1981,13.199
bdi,1982,13.289
bdi,1983,13.425
bdi,1984,13.604
bdi,1985,13.825
bdi,1986,13.874
bdi,1987,13.97
bdi,1988,14.106
bdi,1989,14.28
bdi,1990,14.487
bdi,1991,14.363
bdi,1992,14.296
bdi,1993,14.288
bdi,1994,14.342
bdi,1995,14.468
bdi,1996,14.255
bdi,1997,14.108
bdi,1998,14.043
bdi,1999,14.079
bdi,2000,14.239
bdi,2001,14.524
bdi,2002,14.91
bdi,2003,15.393
bdi,2004,15.972
bdi,2005,16.647
bdi,2006,17.024
bdi,2007,17.436
bdi,2008,17.879
bdi,2009,18.357
bdi,2010,18.859
bdi,2011,19.219
bdi,2012,19.608
bdi,2013,19.939
bdi,2014,20.095
bdi,2015,20.02
bdi,2016,19.683
bdi,2017,19.238
bdi,2018,18.731
bdi,2019,18.211
bdi,2020,17.702
bdi,2021,17.161
bdi,2022,16.666
bdi,2023,16.235
bdi,2024,15.891
bdi,2025,15.637
bdi,2026,15.443
bdi,2027,15.327
bdi,2028,15.275
bdi,2029,15.272
bdi,2030,15.309
bdi,2031,15.373
bdi,2032,15.468
bdi,2033,15.593
bdi,2034,15.753
bdi,2035,15.943
bdi,2036,16.131
bdi,2037,16.338
bdi,2038,16.527
bdi,2039,16.65
bdi,2040,16.679
bdi,2041,16.578
bdi,2042,16.417
bdi,2043,16.184
bdi,2044,15.87
bdi,2045,15.476
bdi,2046,14.991
bdi,2047,14.489
bdi,2048,13.977
bdi,2049,13.458
bdi,2050,12.939
bdi,2051,12.423
bdi,2052,11.937
bdi,2053,11.486
bdi,2054,11.078
bdi,2055,10.712
bdi,2056,10.394
bdi,2057,10.111
bdi,2058,9.863
bdi,2059,9.651
bdi,2060,9.472
bdi,2061,9.334
bdi,2062,9.222
bdi,2063,9.125
bdi,2064,9.031
bdi,2065,8.932
bdi,2066,8.837
bdi,2067,8.743
bdi,2068,8.642
bdi,2069,8.528
bdi,2070,8.396
bdi,2071,8.249
bdi,2072,8.097
bdi,2073,7.937
bdi,2074,7.769
bdi,2075,7.593
bdi,2076,7.409
bdi,2077,7.227
bdi,2078,7.049
bdi,2079,6.876
bdi,2080,6.709
bdi,2081,6.548
bdi,2082,6.398
bdi,2083,6.255
bdi,2084,6.118
bdi,2085,5.985
bdi,2086,5.86
bdi,2087,5.742
bdi,2088,5.63
bdi,2089,5.523
bdi,2090,5.418
bdi,2091,5.321
bdi,2092,5.23
bdi,2093,5.143
bdi,2094,5.057
bdi,2095,4.971
bdi,2096,4.892
bdi,2097,4.816
bdi,2098,4.741
bdi,2099,4.667
bdi,2100,4.592
bel,1950,5.526
bel,1951,5.453
bel,1952,5.397
bel,1953,5.352
bel,1954,5.314
bel,1955,5.279
bel,1956,5.204
bel,1957,5.137
bel,1958,5.074
bel,1959,5.008
bel,1960,4.937
bel,1961,4.825
bel,1962,4.718
bel,1963,4.617
bel,1964,4.526
bel,1965,4.448
bel,1966,4.354
bel,1967,4.278
bel,1968,4.218
bel,1969,4.171
bel,1970,4.133
bel,1971,4.075
bel,1972,4.032
bel,1973,4.003
bel,1974,3.984
bel,1975,3.973
bel,1976,3.935
bel,1977,3.904
bel,1978,3.889
bel,1979,3.907
bel,1980,3.964
bel,1981,4.022
bel,1982,4.121
bel,1983,4.237
bel,1984,4.331
bel,1985,4.378
bel,1986,4.344
bel,1987,4.271
bel,1988,4.18
bel,1989,4.096
bel,1990,4.032
bel,1991,3.96
bel,1992,3.905
bel,1993,3.861
bel,1994,3.82
bel,1995,3.779
bel,1996,3.719
bel,1997,3.664
bel,1998,3.614
bel,1999,3.572
bel,2000,3.536
bel,2001,3.503
bel,2002,3.477
bel,2003,3.459
bel,2004,3.45
bel,2005,3.448
bel,2006,3.443
bel,2007,3.45
bel,2008,3.46
bel,2009,3.463
bel,2010,3.45
bel,2011,3.424
bel,2012,3.387
bel,2013,3.344
bel,2014,3.303
bel,2015,3.267
bel,2016,3.215
bel,2017,3.168
bel,2018,3.122
bel,2019,3.074
bel,2020,3.022
bel,2021,2.958
bel,2022,2.893
bel,2023,2.829
bel,2024,2.764
bel,2025,2.699
bel,2026,2.635
bel,2027,2.574
bel,2028,2.515
bel,2029,2.46
bel,2030,2.408
bel,2031,2.362
bel,2032,2.32
bel,2033,2.282
bel,2034,2.245
bel,2035,2.211
bel,2036,2.183
bel,2037,2.158
bel,2038,2.135
bel,2039,2.112
bel,2040,2.089
bel,2041,2.073
bel,2042,2.058
bel,2043,2.044
bel,2044,2.03
bel,2045,2.014
bel,2046,2.002
bel,2047,1.99
bel,2048,1.978
bel,2049,1.964
bel,2050,1.949
bel,2051,1.94
bel,2052,1.931
bel,2053,1.921
bel,2054,1.911
bel,2055,1.899
bel,2056,1.89
bel,2057,1.881
bel,2058,1.873
bel,2059,1.865
bel,2060,1.857
bel,2061,1.855
bel,2062,1.856
bel,2063,1.858
bel,2064,1.858
bel,2065,1.856
bel,2066,1.859
bel,2067,1.861
bel,2068,1.861
bel,2069,1.858
bel,2070,1.85
bel,2071,1.847
bel,2072,1.842
bel,2073,1.834
bel,2074,1.823
bel,2075,1.809
bel,2076,1.802
bel,2077,1.793
bel,2078,1.784
bel,2079,1.773
bel,2080,1.761
bel,2081,1.755
bel,2082,1.75
bel,2083,1.745
bel,2084,1.737
bel,2085,1.727
bel,2086,1.723
bel,2087,1.719
bel,2088,1.714
bel,2089,1.707
bel,2090,1.697
bel,2091,1.695
bel,2092,1.692
bel,2093,1.689
bel,2094,1.682
bel,2095,1.673
bel,2096,1.672
bel,2097,1.671
bel,2098,1.668
bel,2099,1.662
bel,2100,1.653
ben,1950,6.18
ben,1951,6.396
ben,1952,6.682
ben,1953,7.047
ben,1954,7.505
ben,1955,8.075
ben,1956,8.188
ben,1957,8.356
ben,1958,8.584
ben,1959,8.881
ben,1960,9.256
ben,1961,9.262
ben,1962,9.329
ben,1963,9.454
ben,1964,9.63
ben,1965,9.854
ben,1966,9.672
ben,1967,9.535
ben,1968,9.438
ben,1969,9.382
ben,1970,9.364
ben,1971,9.24
ben,1972,9.16
ben,1973,9.122
ben,1974,9.124
ben,1975,9.164
ben,1976,9.132
ben,1977,9.144
ben,1978,9.193
ben,1979,9.276
ben,1980,9.391
ben,1981,9.441
ben,1982,9.529
ben,1983,9.651
ben,1984,9.807
ben,1985,9.995
ben,1986,10.081
ben,1987,10.2
ben,1988,10.347
ben,1989,10.52
ben,1990,10.717
ben,1991,10.878
ben,1992,11.065
ben,1993,11.271
ben,1994,11.49
ben,1995,11.715
ben,1996,11.868
ben,1997,12.04
ben,1998,12.226
ben,1999,12.42
ben,2000,12.617
ben,2001,12.735
ben,2002,12.873
ben,2003,13.014
ben,2004,13.14
ben,2005,13.239
ben,2006,13.177
ben,2007,13.11
ben,2008,13.056
ben,2009,13.038
ben,2010,13.064
ben,2011,13.067
ben,2012,13.114
ben,2013,13.185
ben,2014,13.26
ben,2015,13.327
ben,2016,13.351
ben,2017,13.381
ben,2018,13.411
ben,2019,13.439
ben,2020,13.459
ben,2021,13.433
ben,2022,13.413
ben,2023,13.39
ben,2024,13.361
ben,2025,13.319
ben,2026,13.236
ben,2027,13.158
ben,2028,13.08
ben,2029,12.998
ben,2030,12.909
ben,2031,12.792
ben,2032,12.682
ben,2033,12.576
ben,2034,12.472
ben,2035,12.368
ben,2036,12.248
ben,2037,12.138
ben,2038,12.032
ben,2039,11.926
ben,2040,11.816
ben,2041,11.69
ben,2042,11.572
ben,2043,11.456
ben,2044,11.339
ben,2045,11.218
ben,2046,11.085
ben,2047,10.959
ben,2048,10.834
ben,2049,10.708
ben,2050,10.577
ben,2051,10.434
ben,2052,10.297
ben,2053,10.161
ben,2054,10.023
ben,2055,9.878
ben,2056,9.721
ben,2057,9.57
ben,2058,9.422
ben,2059,9.274
ben,2060,9.124
ben,2061,8.97
ben,2062,8.823
ben,2063,8.681
ben,2064,8.542
ben,2065,8.404
ben,2066,8.264
ben,2067,8.132
ben,2068,8.005
ben,2069,7.878
ben,2070,7.75
ben,2071,7.618
ben,2072,7.492
ben,2073,7.369
ben,2074,7.249
ben,2075,7.13
ben,2076,7.009
ben,2077,6.895
ben,2078,6.786
ben,2079,6.68
ben,2080,6.577
ben,2081,6.473
ben,2082,6.376
ben,2083,6.283
ben,2084,6.193
ben,2085,6.104
ben,2086,6.011
ben,2087,5.925
ben,2088,5.841
ben,2089,5.76
ben,2090,5.679
ben,2091,5.594
ben,2092,5.514
ben,2093,5.437
ben,2094,5.362
ben,2095,5.287
ben,2096,5.209
ben,2097,5.135
ben,2098,5.065
ben,2099,4.995
ben,2100,4.927
bfa,1950,23.475
bfa,1951,22.722
bfa,1952,22.197
bfa,1953,21.86
bfa,1954,21.68
bfa,1955,21.635
bfa,1956,20.952
bfa,1957,20.429
bfa,1958,20.051
bfa,1959,19.803
bfa,1960,19.675
bfa,1961,19.055
bfa,1962,18.577
bfa,1963,18.212
bfa,1964,17.933
bfa,1965,17.722
bfa,1966,17.145
bfa,1967,16.67
bfa,1968,16.289
bfa,1969,15.995
bfa,1970,15.78
bfa,1971,15.294
bfa,1972,14.906
bfa,1973,14.6
bfa,1974,14.361
bfa,1975,14.181
bfa,1976,13.77
bfa,1977,13.437
bfa,1978,13.172
bfa,1979,12.968
bfa,1980,12.82
bfa,1981,12.514
bfa,1982,12.269
bfa,1983,12.076
bfa,1984,11.933
bfa,1985,11.837
bfa,1986,11.736
bfa,1987,11.69
bfa,1988,11.691
bfa,1989,11.739
bfa,1990,11.83
bfa,1991,11.9
bfa,1992,12.024
bfa,1993,12.198
bfa,1994,12.426
bfa,1995,12.708
bfa,1996,12.904
bfa,1997,13.162
bfa,1998,13.472
bfa,1999,13.823
bfa,2000,14.208
bfa,2001,14.417
bfa,2002,14.669
bfa,2003,14.955
bfa,2004,15.262
bfa,2005,15.585
bfa,2006,15.69
bfa,2007,15.821
bfa,2008,15.979
bfa,2009,16.171
bfa,2010,16.401
bfa,2011,16.476
bfa,2012,16.592
bfa,2013,16.74
bfa,2014,16.908
bfa,2015,17.09
bfa,2016,17.147
bfa,2017,17.232
bfa,2018,17.328
bfa,2019,17.419
bfa,2020,17.496
bfa,2021,17.451
bfa,2022,17.413
bfa,2023,17.378
bfa,2024,17.346
bfa,2025,17.314
bfa,2026,17.193
bfa,2027,17.093
bfa,2028,16.997
bfa,2029,16.893
bfa,2030,16.77
bfa,2031,16.576
bfa,2032,16.388
bfa,2033,16.204
bfa,2034,16.027
bfa,2035,15.855
bfa,2036,15.652
bfa,2037,15.469
bfa,2038,15.288
bfa,2039,15.092
bfa,2040,14.874
bfa,2041,14.618
bfa,2042,14.366
bfa,2043,14.115
bfa,2044,13.863
bfa,2045,13.61
bfa,2046,13.342
bfa,2047,13.088
bfa,2048,12.846
bfa,2049,12.616
bfa,2050,12.396
bfa,2051,12.177
bfa,2052,11.976
bfa,2053,11.785
bfa,2054,11.598
bfa,2055,11.409
bfa,2056,11.213
bfa,2057,11.025
bfa,2058,10.841
bfa,2059,10.655
bfa,2060,10.465
bfa,2061,10.266
bfa,2062,10.073
bfa,2063,9.88
bfa,2064,9.685
bfa,2065,9.485
bfa,2066,9.28
bfa,2067,9.08
bfa,2068,8.882
bfa,2069,8.682
bfa,2070,8.477
bfa,2071,8.269
bfa,2072,8.066
bfa,2073,7.869
bfa,2074,7.678
bfa,2075,7.492
bfa,2076,7.315
bfa,2077,7.148
bfa,2078,6.989
bfa,2079,6.835
bfa,2080,6.685
bfa,2081,6.543
bfa,2082,6.408
bfa,2083,6.279
bfa,2084,6.153
bfa,2085,6.03
bfa,2086,5.912
bfa,2087,5.799
bfa,2088,5.69
bfa,2089,5.582
bfa,2090,5.475
bfa,2091,5.371
bfa,2092,5.271
bfa,2093,5.174
bfa,2094,5.077
bfa,2095,4.981
bfa,2096,4.888
bfa,2097,4.799
bfa,2098,4.712
bfa,2099,4.626
bfa,2100,4.541
bgd,1950,11.436
bgd,1951,11.936
bgd,1952,12.559
bgd,1953,13.301
bgd,1954,14.15
bgd,1955,15.092
bgd,1956,15.339
bgd,1957,15.631
bgd,1958,15.973
bgd,1959,16.369
bgd,1960,16.81
bgd,1961,16.663
bgd,1962,16.583
bgd,1963,16.56
bgd,1964,16.575
bgd,1965,16.609
bgd,1966,16.276
bgd,1967,16.013
bgd,1968,15.814
bgd,1969,15.671
bgd,1970,15.569
bgd,1971,15.206
bgd,1972,14.874
bgd,1973,14.56
bgd,1974,14.259
bgd,1975,13.969
bgd,1976,13.649
bgd,1977,13.433
bgd,1978,13.315
bgd,1979,13.287
bgd,1980,13.339
bgd,1981,13.281
bgd,1982,13.32
bgd,1983,13.443
bgd,1984,13.632
bgd,1985,13.874
bgd,1986,13.831
bgd,1987,13.824
bgd,1988,13.847
bgd,1989,13.894
bgd,1990,13.956
bgd,1991,13.834
bgd,1992,13.735
bgd,1993,13.658
bgd,1994,13.601
bgd,1995,13.559
bgd,1996,13.297
bgd,1997,13.069
bgd,1998,12.863
bgd,1999,12.671
bgd,2000,12.484
bgd,2001,12.296
bgd,2002,12.141
bgd,2003,12.005
bgd,2004,11.878
bgd,2005,11.751
bgd,2006,11.561
bgd,2007,11.397
bgd,2008,11.262
bgd,2009,11.161
bgd,2010,11.094
bgd,2011,10.991
bgd,2012,10.907
bgd,2013,10.855
bgd,2014,10.851
bgd,2015,10.9
bgd,2016,10.944
bgd,2017,11.032
bgd,2018,11.131
bgd,2019,11.197
bgd,2020,11.202
bgd,2021,11.078
bgd,2022,10.913
bgd,2023,10.704
bgd,2024,10.449
bgd,2025,10.149
bgd,2026,9.78
bgd,2027,9.397
bgd,2028,9.013
bgd,2029,8.639
bgd,2030,8.282
bgd,2031,7.926
bgd,2032,7.591
bgd,2033,7.277
bgd,2034,6.987
bgd,2035,6.721
bgd,2036,6.473
bgd,2037,6.247
bgd,2038,6.033
bgd,2039,5.823
bgd,2040,5.614
bgd,2041,5.411
bgd,2042,5.214
bgd,2043,5.021
bgd,2044,4.834
bgd,2045,4.653
bgd,2046,4.484
bgd,2047,4.321
bgd,2048,4.164
bgd,2049,4.014
bgd,2050,3.871
bgd,2051,3.741
bgd,2052,3.617
bgd,2053,3.5
bgd,2054,3.388
bgd,2055,3.28
bgd,2056,3.18
bgd,2057,3.086
bgd,2058,2.996
bgd,2059,2.908
bgd,2060,2.822
bgd,2061,2.742
bgd,2062,2.666
bgd,2063,2.592
bgd,2064,2.52
bgd,2065,2.45
bgd,2066,2.387
bgd,2067,2.326
bgd,2068,2.268
bgd,2069,2.213
bgd,2070,2.161
bgd,2071,2.116
bgd,2072,2.075
bgd,2073,2.036
bgd,2074,1.999
bgd,2075,1.961
bgd,2076,1.929
bgd,2077,1.898
bgd,2078,1.868
bgd,2079,1.838
bgd,2080,1.807
bgd,2081,1.781
bgd,2082,1.756
bgd,2083,1.731
bgd,2084,1.706
bgd,2085,1.68
bgd,2086,1.658
bgd,2087,1.638
bgd,2088,1.617
bgd,2089,1.597
bgd,2090,1.577
bgd,2091,1.561
bgd,2092,1.546
bgd,2093,1.532
bgd,2094,1.518
bgd,2095,1.503
bgd,2096,1.493
bgd,2097,1.483
bgd,2098,1.474
bgd,2099,1.464
bgd,2100,1.453
bgr,1950,8.482
bgr,1951,8.329
bgr,1952,8.2
bgr,1953,8.094
bgr,1954,8.016
bgr,1955,7.966
bgr,1956,7.915
bgr,1957,7.89
bgr,1958,7.872
bgr,1959,7.835
bgr,1960,7.767
bgr,1961,7.634
bgr,1962,7.485
bgr,1963,7.325
bgr,1964,7.16
bgr,1965,6.994
bgr,1966,6.82
bgr,1967,6.658
bgr,1968,6.503
bgr,1969,6.348
bgr,1970,6.186
bgr,1971,6.024
bgr,1972,5.873
bgr,1973,5.731
bgr,1974,5.596
bgr,1975,5.467
bgr,1976,5.322
bgr,1977,5.182
bgr,1978,5.062
bgr,1979,4.991
bgr,1980,4.978
bgr,1981,5.013
bgr,1982,5.109
bgr,1983,5.228
bgr,1984,5.308
bgr,1985,5.31
bgr,1986,5.19
bgr,1987,5.016
bgr,1988,4.823
bgr,1989,4.648
bgr,1990,4.506
bgr,1991,4.352
bgr,1992,4.227
bgr,1993,4.125
bgr,1994,4.033
bgr,1995,3.947
bgr,1996,3.864
bgr,1997,3.793
bgr,1998,3.735
bgr,1999,3.695
bgr,2000,3.674
bgr,2001,3.635
bgr,2002,3.611
bgr,2003,3.599
bgr,2004,3.596
bgr,2005,3.597
bgr,2006,3.579
bgr,2007,3.567
bgr,2008,3.555
bgr,2009,3.531
bgr,2010,3.487
bgr,2011,3.412
bgr,2012,3.325
bgr,2013,3.234
bgr,2014,3.147
bgr,2015,3.071
bgr,2016,2.99
bgr,2017,2.92
bgr,2018,2.86
bgr,2019,2.808
bgr,2020,2.763
bgr,2021,2.706
bgr,2022,2.658
bgr,2023,2.619
bgr,2024,2.587
bgr,2025,2.562
bgr,2026,2.53
bgr,2027,2.507
bgr,2028,2.489
bgr,2029,2.475
bgr,2030,2.464
bgr,2031,2.443
bgr,2032,2.425
bgr,2033,2.408
bgr,2034,2.389
bgr,2035,2.367
bgr,2036,2.33
bgr,2037,2.292
bgr,2038,2.253
bgr,2039,2.214
bgr,2040,2.175
bgr,2041,2.126
bgr,2042,2.078
bgr,2043,2.034
bgr,2044,1.995
bgr,2045,1.963
bgr,2046,1.929
bgr,2047,1.903
bgr,2048,1.881
bgr,2049,1.858
bgr,2050,1.833
bgr,2051,1.799
bgr,2052,1.765
bgr,2053,1.732
bgr,2054,1.705
bgr,2055,1.684
bgr,2056,1.667
bgr,2057,1.657
bgr,2058,1.653
bgr,2059,1.657
bgr,2060,1.668
bgr,2061,1.683
bgr,2062,1.706
bgr,2063,1.735
bgr,2064,1.765
bgr,2065,1.794
bgr,2066,1.818
bgr,2067,1.841
bgr,2068,1.862
bgr,2069,1.878
bgr,2070,1.886
bgr,2071,1.882
bgr,2072,1.871
bgr,2073,1.857
bgr,2074,1.842
bgr,2075,1.831
bgr,2076,1.818
bgr,2077,1.81
bgr,2078,1.804
bgr,2079,1.798
bgr,2080,1.791
bgr,2081,1.781
bgr,2082,1.772
bgr,2083,1.764
bgr,2084,1.756
bgr,2085,1.748
bgr,2086,1.739
bgr,2087,1.732
bgr,2088,1.724
bgr,2089,1.716
bgr,2090,1.707
bgr,2091,1.703
bgr,2092,1.699
bgr,2093,1.694
bgr,2094,1.688
bgr,2095,1.681
bgr,2096,1.68
bgr,2097,1.677
bgr,2098,1.675
bgr,2099,1.671
bgr,2100,1.665
bhr,1950,15.658
bhr,1951,15.75
bhr,1952,15.818
bhr,1953,15.87
bhr,1954,15.918
bhr,1955,16.002
bhr,1956,16.008
bhr,1957,15.981
bhr,1958,15.864
bhr,1959,15.672
bhr,1960,15.474
bhr,1961,15.861
bhr,1962,16.728
bhr,1963,18.188
bhr,1964,20.449
bhr,1965,23.893
bhr,1966,22.816
bhr,1967,21.453
bhr,1968,19.935
bhr,1969,18.407
bhr,1970,16.904
bhr,1971,17.061
bhr,1972,17.318
bhr,1973,17.724
bhr,1974,18.327
bhr,1975,19.1
bhr,1976,20.428
bhr,1977,21.981
bhr,1978,23.579
bhr,1979,24.943
bhr,1980,25.905
bhr,1981,24.61
bhr,1982,23.458
bhr,1983,22.51
bhr,1984,21.864
bhr,1985,21.485
bhr,1986,22.254
bhr,1987,23.209
bhr,1988,24.284
bhr,1989,25.378
bhr,1990,26.382
bhr,1991,25.568
bhr,1992,25.013
bhr,1993,24.776
bhr,1994,24.823
bhr,1995,24.985
bhr,1996,24.441
bhr,1997,24.06
bhr,1998,23.951
bhr,1999,24.062
bhr,2000,24.297
bhr,2001,25.209
bhr,2002,26.111
bhr,2003,27.007
bhr,2004,27.936
bhr,2005,28.892
bhr,2006,30.389
bhr,2007,31.797
bhr,2008,33.033
bhr,2009,33.999
bhr,2010,34.538
bhr,2011,33.409
bhr,2012,32.441
bhr,2013,31.66
bhr,2014,31.086
bhr,2015,30.721
bhr,2016,30.748
bhr,2017,30.634
bhr,2018,30.162
bhr,2019,29.198
bhr,2020,27.852
bhr,2021,25.376
bhr,2022,23.057
bhr,2023,21.009
bhr,2024,19.299
bhr,2025,17.894
bhr,2026,16.635
bhr,2027,15.573
bhr,2028,14.643
bhr,2029,13.801
bhr,2030,13.028
bhr,2031,12.259
bhr,2032,11.56
bhr,2033,10.918
bhr,2034,10.326
bhr,2035,9.775
bhr,2036,9.257
bhr,2037,8.775
bhr,2038,8.322
bhr,2039,7.897
bhr,2040,7.503
bhr,2041,7.152
bhr,2042,6.849
bhr,2043,6.59
bhr,2044,6.375
bhr,2045,6.203
bhr,2046,6.012
bhr,2047,5.838
bhr,2048,5.67
bhr,2049,5.501
bhr,2050,5.329
bhr,2051,5.155
bhr,2052,4.979
bhr,2053,4.812
bhr,2054,4.665
bhr,2055,4.541
bhr,2056,4.436
bhr,2057,4.35
bhr,2058,4.27
bhr,2059,4.18
bhr,2060,4.072
bhr,2061,3.951
bhr,2062,3.823
bhr,2063,3.688
bhr,2064,3.547
bhr,2065,3.402
bhr,2066,3.254
bhr,2067,3.106
bhr,2068,2.966
bhr,2069,2.841
bhr,2070,2.736
bhr,2071,2.647
bhr,2072,2.574
bhr,2073,2.512
bhr,2074,2.451
bhr,2075,2.386
bhr,2076,2.322
bhr,2077,2.258
bhr,2078,2.196
bhr,2079,2.139
bhr,2080,2.089
bhr,2081,2.046
bhr,2082,2.01
bhr,2083,1.98
bhr,2084,1.955
bhr,2085,1.934
bhr,2086,1.92
bhr,2087,1.911
bhr,2088,1.906
bhr,2089,1.904
bhr,2090,1.903
bhr,2091,1.906
bhr,2092,1.912
bhr,2093,1.92
bhr,2094,1.929
bhr,2095,1.937
bhr,2096,1.943
bhr,2097,1.95
bhr,2098,1.958
bhr,2099,1.965
bhr,2100,1.973
bhs,1950,10.509
bhs,1951,10.502
bhs,1952,10.479
bhs,1953,10.464
bhs,1954,10.485
bhs,1955,10.559
bhs,1956,10.833
bhs,1957,11.141
bhs,1958,11.426
bhs,1959,11.659
bhs,1960,11.845
bhs,1961,12.112
bhs,1962,12.364
bhs,1963,12.527
bhs,1964,12.647
