country,year,potential_support_ratio_2569
aut,2003,4.893
aut,2004,4.869
aut,2005,4.837
aut,2006,4.775
aut,2007,4.713
aut,2008,4.647
aut,2009,4.574
aut,2010,4.492
aut,2011,4.392
aut,2012,4.289
aut,2013,4.189
aut,2014,4.102
aut,2015,4.031
aut,2016,3.988
aut,2017,3.962
aut,2018,3.947
aut,2019,3.937
aut,2020,3.924
aut,2021,3.883
aut,2022,3.84
aut,2023,3.79
aut,2024,3.727
aut,2025,3.649
aut,2026,3.559
aut,2027,3.459
aut,2028,3.353
aut,2029,3.241
aut,2030,3.127
aut,2031,3.011
aut,2032,2.898
aut,2033,2.789
aut,2034,2.686
aut,2035,2.591
aut,2036,2.505
aut,2037,2.428
aut,2038,2.36
aut,2039,2.302
aut,2040,2.253
aut,2041,2.217
aut,2042,2.191
aut,2043,2.17
aut,2044,2.151
aut,2045,2.132
aut,2046,2.121
aut,2047,2.11
aut,2048,2.099
aut,2049,2.085
aut,2050,2.066
aut,2051,2.051
aut,2052,2.033
aut,2053,2.013
aut,2054,1.992
aut,2055,1.968
aut,2056,1.948
aut,2057,1.929
aut,2058,1.91
aut,2059,1.89
aut,2060,1.868
aut,2061,1.849
aut,2062,1.832
aut,2063,1.816
aut,2064,1.802
aut,2065,1.788
aut,2066,1.781
aut,2067,1.778
aut,2068,1.776
aut,2069,1.774
aut,2070,1.77
aut,2071,1.774
aut,2072,1.779
aut,2073,1.784
aut,2074,1.787
aut,2075,1.789
aut,2076,1.798
aut,2077,1.808
aut,2078,1.818
aut,2079,1.825
aut,2080,1.828
aut,2081,1.838
aut,2082,1.847
aut,2083,1.854
aut,2084,1.855
aut,2085,1.851
aut,2086,1.853
aut,2087,1.853
aut,2088,1.85
aut,2089,1.843
aut,2090,1.831
aut,2091,1.827
aut,2092,1.822
aut,2093,1.814
aut,2094,1.802
aut,2095,1.786
aut,2096,1.78
aut,2097,1.774
aut,2098,1.765
aut,2099,1.754
aut,2100,1.74
aze,1950,7.97
aze,1951,8.091
aze,1952,8.326
aze,1953,8.641
aze,1954,8.99
aze,1955,9.341
aze,1956,9.459
aze,1957,9.574
aze,1958,9.725
aze,1959,9.982
aze,1960,10.382
aze,1961,10.744
aze,1962,11.258
aze,1963,11.833
aze,1964,12.318
aze,1965,12.61
aze,1966,12.483
aze,1967,12.227
aze,1968,11.905
aze,1969,11.602
aze,1970,11.359
aze,1971,11.03
aze,1972,10.787
aze,1973,10.629
aze,1974,10.56
aze,1975,10.58
aze,1976,10.544
aze,1977,10.615
aze,1978,10.765
aze,1979,10.965
aze,1980,11.196
aze,1981,11.256
aze,1982,11.349
aze,1983,11.512
aze,1984,11.802
aze,1985,12.243
aze,1986,12.664
aze,1987,13.215
aze,1988,13.834
aze,1989,14.433
aze,1990,14.946
aze,1991,15.245
aze,1992,15.509
aze,1993,15.686
aze,1994,15.72
aze,1995,15.607
aze,1996,15.171
aze,1997,14.733
aze,1998,14.353
aze,1999,14.066
aze,2000,13.875
aze,2001,13.404
aze,2002,13.044
aze,2003,12.755
aze,2004,12.497
aze,2005,12.27
aze,2006,11.911
aze,2007,11.622
aze,2008,11.47
aze,2009,11.531
aze,2010,11.83
aze,2011,12.072
aze,2012,12.488
aze,2013,13.02
aze,2014,13.583
aze,2015,14.115
aze,2016,14.52
aze,2017,14.89
aze,2018,15.172
aze,2019,15.293
aze,2020,15.207
aze,2021,14.714
aze,2022,14.117
aze,2023,13.437
aze,2024,12.699
aze,2025,11.924
aze,2026,11.046
aze,2027,10.235
aze,2028,9.489
aze,2029,8.801
aze,2030,8.173
aze,2031,7.585
aze,2032,7.069
aze,2033,6.632
aze,2034,6.282
aze,2035,6.011
aze,2036,5.802
aze,2037,5.649
aze,2038,5.537
aze,2039,5.449
aze,2040,5.377
aze,2041,5.31
aze,2042,5.26
aze,2043,5.218
aze,2044,5.18
aze,2045,5.14
aze,2046,5.071
aze,2047,5.006
aze,2048,4.936
aze,2049,4.851
aze,2050,4.748
aze,2051,4.598
aze,2052,4.445
aze,2053,4.291
aze,2054,4.139
aze,2055,3.989
aze,2056,3.82
aze,2057,3.665
aze,2058,3.525
aze,2059,3.404
aze,2060,3.302
aze,2061,3.204
aze,2062,3.125
aze,2063,3.064
aze,2064,3.02
aze,2065,2.992
aze,2066,2.971
aze,2067,2.967
aze,2068,2.974
aze,2069,2.99
aze,2070,3.01
aze,2071,3.026
aze,2072,3.047
aze,2073,3.071
aze,2074,3.093
aze,2075,3.107
aze,2076,3.096
aze,2077,3.082
aze,2078,3.061
aze,2079,3.03
aze,2080,2.987
aze,2081,2.914
aze,2082,2.837
aze,2083,2.759
aze,2084,2.687
aze,2085,2.623
aze,2086,2.554
aze,2087,2.496
aze,2088,2.446
aze,2089,2.404
aze,2090,2.369
aze,2091,2.338
aze,2092,2.315
aze,2093,2.298
aze,2094,2.284
aze,2095,2.27
aze,2096,2.261
aze,2097,2.253
aze,2098,2.247
aze,2099,2.24
aze,2100,2.231
bdi,1950,20.956
bdi,1951,20.618
bdi,1952,20.476
bdi,1953,20.53
bdi,1954,20.791
bdi,1955,21.266
bdi,1956,20.988
bdi,1957,20.89
bdi,1958,20.983
bdi,1959,21.269
bdi,1960,21.755
bdi,1961,21.511
bdi,1962,21.458
bdi,1963,21.546
bdi,1964,21.721
bdi,1965,21.957
bdi,1966,21.41
bdi,1967,20.995
bdi,1968,20.718
bdi,1969,20.584
bdi,1970,20.591
bdi,1971,19.491
bdi,1972,18.563
bdi,1973,17.807
bdi,1974,17.222
bdi,1975,16.79
bdi,1976,16.651
bdi,1977,16.687
bdi,1978,16.884
bdi,1979,17.228
bdi,1980,17.71
bdi,1981,17.699
bdi,1982,17.812
bdi,1983,18.037
bdi,1984,18.368
bdi,1985,18.81
bdi,1986,18.816
bdi,1987,18.956
bdi,1988,19.219
bdi,1989,19.599
bdi,1990,20.093
bdi,1991,19.879
bdi,1992,19.792
bdi,1993,19.826
bdi,1994,19.989
bdi,1995,20.292
bdi,1996,19.845
bdi,1997,19.51
bdi,1998,19.278
bdi,1999,19.154
bdi,2000,19.16
bdi,2001,19.092
bdi,2002,19.203
bdi,2003,19.501
bdi,2004,20.006
bdi,2005,20.733
bdi,2006,20.899
bdi,2007,21.22
bdi,2008,21.683
bdi,2009,22.281
bdi,2010,23.002
bdi,2011,23.426
bdi,2012,23.937
bdi,2013,24.527
bdi,2014,25.204
bdi,2015,25.952
bdi,2016,26.391
bdi,2017,26.915
bdi,2018,27.372
bdi,2019,27.569
bdi,2020,27.421
bdi,2021,26.668
bdi,2022,25.842
bdi,2023,25.004
bdi,2024,24.206
bdi,2025,23.467
bdi,2026,22.594
bdi,2027,21.852
bdi,2028,21.255
bdi,2029,20.821
bdi,2030,20.543
bdi,2031,20.266
bdi,2032,20.134
bdi,2033,20.119
bdi,2034,20.202
bdi,2035,20.366
bdi,2036,20.455
bdi,2037,20.617
bdi,2038,20.847
bdi,2039,21.151
bdi,2040,21.52
bdi,2041,21.731
bdi,2042,21.996
bdi,2043,22.249
bdi,2044,22.415
bdi,2045,22.447
bdi,2046,22.13
bdi,2047,21.763
bdi,2048,21.326
bdi,2049,20.797
bdi,2050,20.171
bdi,2051,19.337
bdi,2052,18.536
bdi,2053,17.765
bdi,2054,17.019
bdi,2055,16.297
bdi,2056,15.548
bdi,2057,14.874
bdi,2058,14.276
bdi,2059,13.757
bdi,2060,13.31
bdi,2061,12.893
bdi,2062,12.542
bdi,2063,12.249
bdi,2064,12.013
bdi,2065,11.826
bdi,2066,11.651
bdi,2067,11.521
bdi,2068,11.417
bdi,2069,11.32
bdi,2070,11.218
bdi,2071,11.07
bdi,2072,10.933
bdi,2073,10.794
bdi,2074,10.642
bdi,2075,10.469
bdi,2076,10.233
bdi,2077,10
bdi,2078,9.769
bdi,2079,9.535
bdi,2080,9.297
bdi,2081,9.024
bdi,2082,8.765
bdi,2083,8.522
bdi,2084,8.293
bdi,2085,8.077
bdi,2086,7.854
bdi,2087,7.653
bdi,2088,7.468
bdi,2089,7.294
bdi,2090,7.129
bdi,2091,6.964
bdi,2092,6.814
bdi,2093,6.675
bdi,2094,6.544
bdi,2095,6.419
bdi,2096,6.293
bdi,2097,6.178
bdi,2098,6.07
bdi,2099,5.967
bdi,2100,5.865
bel,1950,7.854
bel,1951,7.691
bel,1952,7.561
bel,1953,7.462
bel,1954,7.395
bel,1955,7.36
bel,1956,7.227
bel,1957,7.131
bel,1958,7.06
bel,1959,7.007
bel,1960,6.963
bel,1961,6.819
bel,1962,6.7
bel,1963,6.598
bel,1964,6.502
bel,1965,6.407
bel,1966,6.225
bel,1967,6.065
bel,1968,5.927
bel,1969,5.815
bel,1970,5.729
bel,1971,5.577
bel,1972,5.465
bel,1973,5.386
bel,1974,5.332
bel,1975,5.298
bel,1976,5.199
bel,1977,5.127
bel,1978,5.08
bel,1979,5.059
bel,1980,5.063
bel,1981,5.015
bel,1982,4.99
bel,1983,4.992
bel,1984,5.031
bel,1985,5.113
bel,1986,5.163
bel,1987,5.257
bel,1988,5.368
bel,1989,5.451
bel,1990,5.478
bel,1991,5.395
bel,1992,5.276
bel,1993,5.145
bel,1994,5.03
bel,1995,4.942
bel,1996,4.827
bel,1997,4.737
bel,1998,4.664
bel,1999,4.598
bel,2000,4.535
bel,2001,4.455
bel,2002,4.386
bel,2003,4.327
bel,2004,4.282
bel,2005,4.249
bel,2006,4.201
bel,2007,4.166
bel,2008,4.144
bel,2009,4.131
bel,2010,4.124
bel,2011,4.125
bel,2012,4.136
bel,2013,4.146
bel,2014,4.147
bel,2015,4.134
bel,2016,4.08
bel,2017,4.016
bel,2018,3.946
bel,2019,3.877
bel,2020,3.809
bel,2021,3.727
bel,2022,3.649
bel,2023,3.571
bel,2024,3.49
bel,2025,3.404
bel,2026,3.313
bel,2027,3.223
bel,2028,3.135
bel,2029,3.049
bel,2030,2.965
bel,2031,2.888
bel,2032,2.815
bel,2033,2.747
bel,2034,2.683
bel,2035,2.623
bel,2036,2.576
bel,2037,2.533
bel,2038,2.494
bel,2039,2.456
bel,2040,2.421
bel,2041,2.394
bel,2042,2.37
bel,2043,2.348
bel,2044,2.328
bel,2045,2.306
bel,2046,2.292
bel,2047,2.278
bel,2048,2.265
bel,2049,2.25
bel,2050,2.233
bel,2051,2.221
bel,2052,2.209
bel,2053,2.196
bel,2054,2.182
bel,2055,2.166
bel,2056,2.155
bel,2057,2.144
bel,2058,2.133
bel,2059,2.12
bel,2060,2.106
bel,2061,2.098
bel,2062,2.09
bel,2063,2.083
bel,2064,2.075
bel,2065,2.065
bel,2066,2.065
bel,2067,2.066
bel,2068,2.067
bel,2069,2.065
bel,2070,2.059
bel,2071,2.06
bel,2072,2.059
bel,2073,2.056
bel,2074,2.048
bel,2075,2.035
bel,2076,2.029
bel,2077,2.021
bel,2078,2.01
bel,2079,1.996
bel,2080,1.978
bel,2081,1.969
bel,2082,1.96
bel,2083,1.95
bel,2084,1.937
bel,2085,1.921
bel,2086,1.914
bel,2087,1.908
bel,2088,1.9
bel,2089,1.89
bel,2090,1.875
bel,2091,1.871
bel,2092,1.866
bel,2093,1.86
bel,2094,1.85
bel,2095,1.836
bel,2096,1.834
bel,2097,1.831
bel,2098,1.826
bel,2099,1.819
bel,2100,1.807
ben,1950,8.121
ben,1951,8.386
ben,1952,8.799
ben,1953,9.396
ben,1954,10.233
ben,1955,11.41
ben,1956,11.56
ben,1957,11.867
ben,1958,12.345
ben,1959,13.018
ben,1960,13.93
ben,1961,13.814
ben,1962,13.852
ben,1963,14.048
ben,1964,14.417
ben,1965,14.978
ben,1966,14.479
ben,1967,14.133
ben,1968,13.913
ben,1969,13.797
ben,1970,13.765
ben,1971,13.397
ben,1972,13.132
ben,1973,12.961
ben,1974,12.88
ben,1975,12.882
ben,1976,12.647
ben,1977,12.51
ben,1978,12.462
ben,1979,12.5
ben,1980,12.619
ben,1981,12.539
ben,1982,12.551
ben,1983,12.647
ben,1984,12.82
ben,1985,13.065
ben,1986,13.054
ben,1987,13.118
ben,1988,13.251
ben,1989,13.45
ben,1990,13.711
ben,1991,13.819
ben,1992,13.998
ben,1993,14.238
ben,1994,14.534
ben,1995,14.88
ben,1996,15.047
ben,1997,15.285
ben,1998,15.584
ben,1999,15.934
ben,2000,16.327
ben,2001,16.484
ben,2002,16.702
ben,2003,16.969
ben,2004,17.274
ben,2005,17.606
ben,2006,17.593
ben,2007,17.636
ben,2008,17.711
ben,2009,17.785
ben,2010,17.843
ben,2011,17.657
ben,2012,17.503
ben,2013,17.403
ben,2014,17.384
ben,2015,17.451
ben,2016,17.415
ben,2017,17.471
ben,2018,17.586
ben,2019,17.727
ben,2020,17.874
ben,2021,17.846
ben,2022,17.856
ben,2023,17.894
ben,2024,17.949
ben,2025,18.009
ben,2026,17.901
ben,2027,17.831
ben,2028,17.786
ben,2029,17.751
ben,2030,17.715
ben,2031,17.524
ben,2032,17.371
ben,2033,17.246
ben,2034,17.138
ben,2035,17.038
ben,2036,16.811
ben,2037,16.627
ben,2038,16.474
ben,2039,16.345
ben,2040,16.23
ben,2041,16.015
ben,2042,15.842
ben,2043,15.697
ben,2044,15.568
ben,2045,15.446
ben,2046,15.228
ben,2047,15.045
ben,2048,14.886
ben,2049,14.742
ben,2050,14.604
ben,2051,14.377
ben,2052,14.183
ben,2053,14.01
ben,2054,13.849
ben,2055,13.692
ben,2056,13.454
ben,2057,13.245
ben,2058,13.056
ben,2059,12.875
ben,2060,12.696
ben,2061,12.445
ben,2062,12.221
ben,2063,12.017
ben,2064,11.826
ben,2065,11.642
ben,2066,11.401
ben,2067,11.188
ben,2068,10.996
ben,2069,10.818
ben,2070,10.649
ben,2071,10.434
ben,2072,10.245
ben,2073,10.073
ben,2074,9.912
ben,2075,9.755
ben,2076,9.555
ben,2077,9.376
ben,2078,9.213
ben,2079,9.061
ben,2080,8.917
ben,2081,8.736
ben,2082,8.577
ben,2083,8.434
ben,2084,8.302
ben,2085,8.178
ben,2086,8.023
ben,2087,7.887
ben,2088,7.765
ben,2089,7.651
ben,2090,7.543
ben,2091,7.406
ben,2092,7.284
ben,2093,7.174
ben,2094,7.071
ben,2095,6.972
ben,2096,6.847
ben,2097,6.735
ben,2098,6.633
ben,2099,6.537
ben,2100,6.445
bfa,1950,46.071
bfa,1951,43.057
bfa,1952,41.055
bfa,1953,39.901
bfa,1954,39.504
bfa,1955,39.826
bfa,1956,37.754
bfa,1957,36.364
bfa,1958,35.541
bfa,1959,35.198
bfa,1960,35.299
bfa,1961,33.539
bfa,1962,32.273
bfa,1963,31.438
bfa,1964,30.997
bfa,1965,30.91
bfa,1966,29.45
bfa,1967,28.403
bfa,1968,27.689
bfa,1969,27.24
bfa,1970,27.015
bfa,1971,25.713
bfa,1972,24.721
bfa,1973,23.997
bfa,1974,23.511
bfa,1975,23.235
bfa,1976,22.171
bfa,1977,21.361
bfa,1978,20.757
bfa,1979,20.322
bfa,1980,20.03
bfa,1981,19.186
bfa,1982,18.524
bfa,1983,18.013
bfa,1984,17.631
bfa,1985,17.36
bfa,1986,16.915
bfa,1987,16.618
bfa,1988,16.449
bfa,1989,16.397
bfa,1990,16.454
bfa,1991,16.317
bfa,1992,16.325
bfa,1993,16.462
bfa,1994,16.728
bfa,1995,17.118
bfa,1996,17.181
bfa,1997,17.388
bfa,1998,17.734
bfa,1999,18.226
bfa,2000,18.87
bfa,2001,19.058
bfa,2002,19.402
bfa,2003,19.881
bfa,2004,20.477
bfa,2005,21.18
bfa,2006,21.307
bfa,2007,21.558
bfa,2008,21.911
bfa,2009,22.344
bfa,2010,22.843
bfa,2011,22.797
bfa,2012,22.853
bfa,2013,23.008
bfa,2014,23.268
bfa,2015,23.631
bfa,2016,23.593
bfa,2017,23.682
bfa,2018,23.871
bfa,2019,24.138
bfa,2020,24.464
bfa,2021,24.397
bfa,2022,24.434
bfa,2023,24.538
bfa,2024,24.678
bfa,2025,24.828
bfa,2026,24.578
bfa,2027,24.403
bfa,2028,24.289
bfa,2029,24.224
bfa,2030,24.19
bfa,2031,23.854
bfa,2032,23.612
bfa,2033,23.427
bfa,2034,23.27
bfa,2035,23.115
bfa,2036,22.702
bfa,2037,22.355
bfa,2038,22.061
bfa,2039,21.815
bfa,2040,21.602
bfa,2041,21.206
bfa,2042,20.887
bfa,2043,20.609
bfa,2044,20.337
bfa,2045,20.051
bfa,2046,19.585
bfa,2047,19.171
bfa,2048,18.795
bfa,2049,18.445
bfa,2050,18.111
bfa,2051,17.657
bfa,2052,17.261
bfa,2053,16.912
bfa,2054,16.603
bfa,2055,16.324
bfa,2056,15.961
bfa,2057,15.654
bfa,2058,15.383
bfa,2059,15.133
bfa,2060,14.892
bfa,2061,14.567
bfa,2062,14.279
bfa,2063,14.014
bfa,2064,13.76
bfa,2065,13.509
bfa,2066,13.185
bfa,2067,12.89
bfa,2068,12.613
bfa,2069,12.343
bfa,2070,12.074
bfa,2071,11.748
bfa,2072,11.448
bfa,2073,11.165
bfa,2074,10.889
bfa,2075,10.614
bfa,2076,10.302
bfa,2077,10.013
bfa,2078,9.744
bfa,2079,9.491
bfa,2080,9.253
bfa,2081,8.998
bfa,2082,8.769
bfa,2083,8.558
bfa,2084,8.361
bfa,2085,8.173
bfa,2086,7.972
bfa,2087,7.791
bfa,2088,7.623
bfa,2089,7.464
bfa,2090,7.31
bfa,2091,7.144
bfa,2092,6.993
bfa,2093,6.85
bfa,2094,6.713
bfa,2095,6.579
bfa,2096,6.434
bfa,2097,6.3
bfa,2098,6.173
bfa,2099,6.051
bfa,2100,5.931
bgd,1950,15.071
bgd,1951,15.594
bgd,1952,16.407
bgd,1953,17.541
bgd,1954,19.059
bgd,1955,21.078
bgd,1956,21.672
bgd,1957,22.549
bgd,1958,23.691
bgd,1959,25.072
bgd,1960,26.704
bgd,1961,26.532
bgd,1962,26.538
bgd,1963,26.722
bgd,1964,27.084
bgd,1965,27.624
bgd,1966,26.866
bgd,1967,26.36
bgd,1968,26.058
bgd,1969,25.915
bgd,1970,25.905
bgd,1971,25.018
bgd,1972,24.357
bgd,1973,23.878
bgd,1974,23.532
bgd,1975,23.264
bgd,1976,22.329
bgd,1977,21.61
bgd,1978,21.093
bgd,1979,20.783
bgd,1980,20.685
bgd,1981,20.127
bgd,1982,19.823
bgd,1983,19.75
bgd,1984,19.895
bgd,1985,20.253
bgd,1986,19.996
bgd,1987,19.912
bgd,1988,19.963
bgd,1989,20.109
bgd,1990,20.326
bgd,1991,20.013
bgd,1992,19.808
bgd,1993,19.688
bgd,1994,19.636
bgd,1995,19.634
bgd,1996,19.019
bgd,1997,18.493
bgd,1998,18.043
bgd,1999,17.662
bgd,2000,17.337
bgd,2001,16.913
bgd,2002,16.579
bgd,2003,16.316
bgd,2004,16.107
bgd,2005,15.939
bgd,2006,15.606
bgd,2007,15.346
bgd,2008,15.144
bgd,2009,14.982
bgd,2010,14.851
bgd,2011,14.605
bgd,2012,14.402
bgd,2013,14.246
bgd,2014,14.143
bgd,2015,14.093
bgd,2016,13.955
bgd,2017,13.86
bgd,2018,13.82
bgd,2019,13.856
bgd,2020,13.971
bgd,2021,13.998
bgd,2022,14.084
bgd,2023,14.178
bgd,2024,14.217
bgd,2025,14.164
bgd,2026,13.91
bgd,2027,13.609
bgd,2028,13.258
bgd,2029,12.854
bgd,2030,12.398
bgd,2031,11.84
bgd,2032,11.284
bgd,2033,10.746
bgd,2034,10.236
bgd,2035,9.76
bgd,2036,9.283
bgd,2037,8.845
bgd,2038,8.443
bgd,2039,8.078
bgd,2040,7.744
bgd,2041,7.428
bgd,2042,7.142
bgd,2043,6.873
bgd,2044,6.613
bgd,2045,6.355
bgd,2046,6.104
bgd,2047,5.863
bgd,2048,5.631
bgd,2049,5.407
bgd,2050,5.192
bgd,2051,4.987
bgd,2052,4.794
bgd,2053,4.611
bgd,2054,4.439
bgd,2055,4.275
bgd,2056,4.121
bgd,2057,3.977
bgd,2058,3.842
bgd,2059,3.713
bgd,2060,3.589
bgd,2061,3.473
bgd,2062,3.363
bgd,2063,3.259
bgd,2064,3.158
bgd,2065,3.059
bgd,2066,2.967
bgd,2067,2.879
bgd,2068,2.796
bgd,2069,2.715
bgd,2070,2.638
bgd,2071,2.567
bgd,2072,2.502
bgd,2073,2.44
bgd,2074,2.382
bgd,2075,2.327
bgd,2076,2.278
bgd,2077,2.234
bgd,2078,2.192
bgd,2079,2.152
bgd,2080,2.111
bgd,2081,2.075
bgd,2082,2.042
bgd,2083,2.009
bgd,2084,1.976
bgd,2085,1.943
bgd,2086,1.914
bgd,2087,1.886
bgd,2088,1.859
bgd,2089,1.832
bgd,2090,1.804
bgd,2091,1.781
bgd,2092,1.759
bgd,2093,1.738
bgd,2094,1.717
bgd,2095,1.696
bgd,2096,1.68
bgd,2097,1.665
bgd,2098,1.651
bgd,2099,1.636
bgd,2100,1.621
bgr,1950,12.318
bgr,1951,11.968
bgr,1952,11.674
bgr,1953,11.432
bgr,1954,11.246
bgr,1955,11.113
bgr,1956,10.908
bgr,1957,10.755
bgr,1958,10.652
bgr,1959,10.6
bgr,1960,10.593
bgr,1961,10.491
bgr,1962,10.433
bgr,1963,10.386
bgr,1964,10.315
bgr,1965,10.203
bgr,1966,9.983
bgr,1967,9.758
bgr,1968,9.531
bgr,1969,9.309
bgr,1970,9.093
bgr,1971,8.831
bgr,1972,8.609
bgr,1973,8.412
bgr,1974,8.224
bgr,1975,8.038
bgr,1976,7.765
bgr,1977,7.531
bgr,1978,7.333
bgr,1979,7.169
bgr,1980,7.035
bgr,1981,6.867
bgr,1982,6.728
bgr,1983,6.634
bgr,1984,6.609
bgr,1985,6.66
bgr,1986,6.668
bgr,1987,6.752
bgr,1988,6.858
bgr,1989,6.909
bgr,1990,6.859
bgr,1991,6.594
bgr,1992,6.291
bgr,1993,5.996
bgr,1994,5.746
bgr,1995,5.554
bgr,1996,5.358
bgr,1997,5.211
bgr,1998,5.099
bgr,1999,5.013
bgr,2000,4.947
bgr,2001,4.823
bgr,2002,4.724
bgr,2003,4.648
bgr,2004,4.598
bgr,2005,4.574
bgr,2006,4.52
bgr,2007,4.489
bgr,2008,4.473
bgr,2009,4.465
bgr,2010,4.46
bgr,2011,4.415
bgr,2012,4.38
bgr,2013,4.343
bgr,2014,4.295
bgr,2015,4.23
bgr,2016,4.111
bgr,2017,3.99
bgr,2018,3.874
bgr,2019,3.773
bgr,2020,3.688
bgr,2021,3.577
bgr,2022,3.484
bgr,2023,3.406
bgr,2024,3.338
bgr,2025,3.282
bgr,2026,3.208
bgr,2027,3.147
bgr,2028,3.098
bgr,2029,3.06
bgr,2030,3.033
bgr,2031,2.995
bgr,2032,2.968
bgr,2033,2.95
bgr,2034,2.936
bgr,2035,2.923
bgr,2036,2.889
bgr,2037,2.857
bgr,2038,2.827
bgr,2039,2.795
bgr,2040,2.76
bgr,2041,2.699
bgr,2042,2.639
bgr,2043,2.581
bgr,2044,2.527
bgr,2045,2.476
bgr,2046,2.412
bgr,2047,2.355
bgr,2048,2.304
bgr,2049,2.258
bgr,2050,2.217
bgr,2051,2.171
bgr,2052,2.132
bgr,2053,2.098
bgr,2054,2.066
bgr,2055,2.035
bgr,2056,1.998
bgr,2057,1.965
bgr,2058,1.937
bgr,2059,1.917
bgr,2060,1.907
bgr,2061,1.9
bgr,2062,1.904
bgr,2063,1.916
bgr,2064,1.935
bgr,2065,1.96
bgr,2066,1.985
bgr,2067,2.017
bgr,2068,2.054
bgr,2069,2.091
bgr,2070,2.124
bgr,2071,2.144
bgr,2072,2.161
bgr,2073,2.174
bgr,2074,2.182
bgr,2075,2.183
bgr,2076,2.17
bgr,2077,2.152
bgr,2078,2.132
bgr,2079,2.112
bgr,2080,2.094
bgr,2081,2.072
bgr,2082,2.055
bgr,2083,2.041
bgr,2084,2.028
bgr,2085,2.014
bgr,2086,1.998
bgr,2087,1.984
bgr,2088,1.97
bgr,2089,1.956
bgr,2090,1.941
bgr,2091,1.931
bgr,2092,1.922
bgr,2093,1.913
bgr,2094,1.903
bgr,2095,1.893
bgr,2096,1.889
bgr,2097,1.885
bgr,2098,1.881
bgr,2099,1.876
bgr,2100,1.87
bhr,1950,22.091
bhr,1951,22.345
bhr,1952,22.738
bhr,1953,23.213
bhr,1954,23.704
bhr,1955,24.179
bhr,1956,24.101
bhr,1957,24.098
bhr,1958,24.025
bhr,1959,23.924
bhr,1960,23.76
bhr,1961,23.018
bhr,1962,22.996
bhr,1963,23.83
bhr,1964,25.935
bhr,1965,29.968
bhr,1966,29.955
bhr,1967,29.6
bhr,1968,28.725
bhr,1969,27.313
bhr,1970,25.472
bhr,1971,25.328
bhr,1972,25.293
bhr,1973,25.414
bhr,1974,25.764
bhr,1975,26.32
bhr,1976,27.198
bhr,1977,28.38
bhr,1978,29.896
bhr,1979,31.826
bhr,1980,34.159
bhr,1981,32.685
bhr,1982,31.641
bhr,1983,30.878
bhr,1984,30.178
bhr,1985,29.437
bhr,1986,30.49
bhr,1987,31.859
bhr,1988,33.766
bhr,1989,36.37
bhr,1990,39.676
bhr,1991,38.532
bhr,1992,37.517
bhr,1993,36.664
bhr,1994,36.059
bhr,1995,35.8
bhr,1996,35.432
bhr,1997,34.991
bhr,1998,34.457
bhr,1999,33.89
bhr,2000,33.57
bhr,2001,34.669
bhr,2002,36.201
bhr,2003,38.04
bhr,2004,39.971
bhr,2005,41.81
bhr,2006,43.605
bhr,2007,45.441
bhr,2008,47.342
bhr,2009,49.322
bhr,2010,51.284
bhr,2011,49.748
bhr,2012,48.372
bhr,2013,47.227
bhr,2014,46.38
bhr,2015,45.9
bhr,2016,46.588
bhr,2017,47.41
bhr,2018,48.241
bhr,2019,48.913
bhr,2020,49.23
bhr,2021,46.549
bhr,2022,43.974
bhr,2023,41.333
bhr,2024,38.404
bhr,2025,35.233
bhr,2026,31.618
bhr,2027,28.339
bhr,2028,25.57
bhr,2029,23.357
bhr,2030,21.594
bhr,2031,19.93
bhr,2032,18.515
bhr,2033,17.293
bhr,2034,16.211
bhr,2035,15.231
bhr,2036,14.265
bhr,2037,13.399
bhr,2038,12.625
bhr,2039,11.925
bhr,2040,11.278
bhr,2041,10.637
bhr,2042,10.047
bhr,2043,9.513
bhr,2044,9.047
bhr,2045,8.655
bhr,2046,8.312
bhr,2047,8.004
bhr,2048,7.726
bhr,2049,7.47
bhr,2050,7.231
bhr,2051,6.992
bhr,2052,6.773
bhr,2053,6.569
bhr,2054,6.371
bhr,2055,6.174
bhr,2056,5.963
bhr,2057,5.759
bhr,2058,5.569
bhr,2059,5.403
bhr,2060,5.26
bhr,2061,5.119
bhr,2062,4.999
bhr,2063,4.885
bhr,2064,4.759
bhr,2065,4.613
bhr,2066,4.438
bhr,2067,4.259
bhr,2068,4.078
bhr,2069,3.899
bhr,2070,3.725
bhr,2071,3.548
bhr,2072,3.381
bhr,2073,3.228
bhr,2074,3.095
bhr,2075,2.981
bhr,2076,2.877
bhr,2077,2.79
bhr,2078,2.714
bhr,2079,2.643
bhr,2080,2.572
bhr,2081,2.5
bhr,2082,2.433
bhr,2083,2.372
bhr,2084,2.32
bhr,2085,2.276
bhr,2086,2.238
bhr,2087,2.208
bhr,2088,2.186
bhr,2089,2.17
bhr,2090,2.159
bhr,2091,2.15
bhr,2092,2.148
bhr,2093,2.153
bhr,2094,2.162
bhr,2095,2.172
bhr,2096,2.178
bhr,2097,2.189
bhr,2098,2.203
bhr,2099,2.219
bhr,2100,2.233
bhs,1950,14.139
bhs,1951,14.1
bhs,1952,14.115
bhs,1953,14.169
bhs,1954,14.282
bhs,1955,14.395
bhs,1956,14.567
bhs,1957,14.845
bhs,1958,15.197
bhs,1959,15.63
bhs,1960,16.123
bhs,1961,16.378
bhs,1962,16.846
bhs,1963,17.361
bhs,1964,17.923
