country,year,total_dependency_ratio_2069
aut,2003,50.909
aut,2004,50.546
aut,2005,50.16
aut,2006,49.998
aut,2007,49.803
aut,2008,49.596
aut,2009,49.42
aut,2010,49.303
aut,2011,49.351
aut,2012,49.396
aut,2013,49.445
aut,2014,49.491
aut,2015,49.548
aut,2016,49.848
aut,2017,50.13
aut,2018,50.377
aut,2019,50.56
aut,2020,50.675
aut,2021,50.926
aut,2022,51.135
aut,2023,51.363
aut,2024,51.694
aut,2025,52.18
aut,2026,52.82
aut,2027,53.584
aut,2028,54.46
aut,2029,55.423
aut,2030,56.459
aut,2031,57.618
aut,2032,58.824
aut,2033,60.049
aut,2034,61.271
aut,2035,62.474
aut,2036,63.683
aut,2037,64.83
aut,2038,65.882
aut,2039,66.8
aut,2040,67.573
aut,2041,68.174
aut,2042,68.596
aut,2043,68.884
aut,2044,69.095
aut,2045,69.279
aut,2046,69.345
aut,2047,69.34
aut,2048,69.336
aut,2049,69.425
aut,2050,69.674
aut,2051,69.99
aut,2052,70.425
aut,2053,70.955
aut,2054,71.537
aut,2055,72.161
aut,2056,72.781
aut,2057,73.372
aut,2058,73.966
aut,2059,74.614
aut,2060,75.358
aut,2061,76.13
aut,2062,76.91
aut,2063,77.667
aut,2064,78.357
aut,2065,78.968
aut,2066,79.371
aut,2067,79.612
aut,2068,79.749
aut,2069,79.852
aut,2070,79.972
aut,2071,79.884
aut,2072,79.748
aut,2073,79.59
aut,2074,79.428
aut,2075,79.29
aut,2076,78.976
aut,2077,78.632
aut,2078,78.281
aut,2079,77.969
aut,2080,77.758
aut,2081,77.436
aut,2082,77.123
aut,2083,76.876
aut,2084,76.752
aut,2085,76.796
aut,2086,76.781
aut,2087,76.836
aut,2088,76.97
aut,2089,77.199
aut,2090,77.559
aut,2091,77.792
aut,2092,78.042
aut,2093,78.347
aut,2094,78.738
aut,2095,79.233
aut,2096,79.508
aut,2097,79.791
aut,2098,80.097
aut,2099,80.443
aut,2100,80.859
aze,1950,103.146
aze,1951,101.915
aze,1952,100.403
aze,1953,99.335
aze,1954,98.475
aze,1955,97.563
aze,1956,97.298
aze,1957,96.695
aze,1958,96.288
aze,1959,96.771
aze,1960,98.504
aze,1961,101.386
aze,1962,105.509
aze,1963,110.313
aze,1964,114.898
aze,1965,118.669
aze,1966,123.027
aze,1967,126.181
aze,1968,128.261
aze,1969,129.596
aze,1970,130.323
aze,1971,130.048
aze,1972,129.392
aze,1973,128.22
aze,1974,126.301
aze,1975,123.592
aze,1976,120.913
aze,1977,117.553
aze,1978,113.661
aze,1979,109.505
aze,1980,105.298
aze,1981,101.207
aze,1982,97.317
aze,1983,93.769
aze,1984,90.659
aze,1985,88.03
aze,1986,86.043
aze,1987,84.665
aze,1988,83.893
aze,1989,83.524
aze,1990,83.296
aze,1991,83.325
aze,1992,83.004
aze,1993,82.547
aze,1994,82.174
aze,1995,81.924
aze,1996,81.654
aze,1997,81.362
aze,1998,80.924
aze,1999,80.211
aze,2000,79.17
aze,2001,77.602
aze,2002,75.909
aze,2003,74.016
aze,2004,71.882
aze,2005,69.54
aze,2006,67.605
aze,2007,65.463
aze,2008,63.197
aze,2009,60.94
aze,2010,58.799
aze,2011,57.076
aze,2012,55.517
aze,2013,54.176
aze,2014,53.032
aze,2015,52.054
aze,2016,51.607
aze,2017,51.108
aze,2018,50.667
aze,2019,50.418
aze,2020,50.391
aze,2021,50.359
aze,2022,50.58
aze,2023,50.942
aze,2024,51.304
aze,2025,51.608
aze,2026,52.032
aze,2027,52.439
aze,2028,52.771
aze,2029,52.987
aze,2030,53.073
aze,2031,53.226
aze,2032,53.195
aze,2033,53.025
aze,2034,52.769
aze,2035,52.471
aze,2036,52.261
aze,2037,51.967
aze,2038,51.652
aze,2039,51.363
aze,2040,51.124
aze,2041,51.013
aze,2042,50.935
aze,2043,50.893
aze,2044,50.87
aze,2045,50.86
aze,2046,50.974
aze,2047,51.095
aze,2048,51.236
aze,2049,51.416
aze,2050,51.652
aze,2051,52.126
aze,2052,52.616
aze,2053,53.122
aze,2054,53.655
aze,2055,54.22
aze,2056,55.022
aze,2057,55.806
aze,2058,56.561
aze,2059,57.27
aze,2060,57.922
aze,2061,58.677
aze,2062,59.338
aze,2063,59.891
aze,2064,60.301
aze,2065,60.55
aze,2066,60.766
aze,2067,60.804
aze,2068,60.698
aze,2069,60.488
aze,2070,60.202
aze,2071,59.99
aze,2072,59.688
aze,2073,59.34
aze,2074,58.99
aze,2075,58.675
aze,2076,58.595
aze,2077,58.509
aze,2078,58.471
aze,2079,58.564
aze,2080,58.838
aze,2081,59.517
aze,2082,60.332
aze,2083,61.231
aze,2084,62.131
aze,2085,62.98
aze,2086,63.977
aze,2087,64.886
aze,2088,65.701
aze,2089,66.413
aze,2090,67.014
aze,2091,67.584
aze,2092,67.991
aze,2093,68.277
aze,2094,68.491
aze,2095,68.666
aze,2096,68.806
aze,2097,68.874
aze,2098,68.906
aze,2099,68.945
aze,2100,69.021
bdi,1950,111.75
bdi,1951,113.063
bdi,1952,114.806
bdi,1953,116.103
bdi,1954,116.739
bdi,1955,116.921
bdi,1956,118.936
bdi,1957,119.966
bdi,1958,120.56
bdi,1959,121.149
bdi,1960,121.865
bdi,1961,122.921
bdi,1962,124.172
bdi,1963,125.505
bdi,1964,126.717
bdi,1965,127.768
bdi,1966,130.57
bdi,1967,133.108
bdi,1968,135.249
bdi,1969,136.742
bdi,1970,137.336
bdi,1971,139.215
bdi,1972,140.256
bdi,1973,140.622
bdi,1974,140.667
bdi,1975,140.674
bdi,1976,139.967
bdi,1977,138.917
bdi,1978,137.605
bdi,1979,136.104
bdi,1980,134.56
bdi,1981,135.244
bdi,1982,135.718
bdi,1983,136.161
bdi,1984,136.7
bdi,1985,137.334
bdi,1986,138.931
bdi,1987,140.329
bdi,1988,141.51
bdi,1989,142.471
bdi,1990,143.265
bdi,1991,147.684
bdi,1992,152.124
bdi,1993,156.508
bdi,1994,160.607
bdi,1995,164.126
bdi,1996,166.506
bdi,1997,168.498
bdi,1998,170.156
bdi,1999,171.595
bdi,2000,172.89
bdi,2001,170.514
bdi,2002,167.779
bdi,2003,164.713
bdi,2004,161.295
bdi,2005,157.598
bdi,2006,154.189
bdi,2007,150.519
bdi,2008,146.84
bdi,2009,143.408
bdi,2010,140.341
bdi,2011,138.526
bdi,2012,136.872
bdi,2013,135.47
bdi,2014,134.364
bdi,2015,133.537
bdi,2016,132.895
bdi,2017,132.337
bdi,2018,131.851
bdi,2019,131.407
bdi,2020,130.962
bdi,2021,130.582
bdi,2022,130.201
bdi,2023,129.702
bdi,2024,128.963
bdi,2025,127.936
bdi,2026,126.944
bdi,2027,125.672
bdi,2028,124.147
bdi,2029,122.417
bdi,2030,120.521
bdi,2031,118.673
bdi,2032,116.676
bdi,2033,114.598
bdi,2034,112.503
bdi,2035,110.435
bdi,2036,108.602
bdi,2037,106.789
bdi,2038,105
bdi,2039,103.232
bdi,2040,101.485
bdi,2041,99.958
bdi,2042,98.445
bdi,2043,96.969
bdi,2044,95.557
bdi,2045,94.218
bdi,2046,93.118
bdi,2047,92.053
bdi,2048,91.026
bdi,2049,90.042
bdi,2050,89.1
bdi,2051,88.353
bdi,2052,87.609
bdi,2053,86.868
bdi,2054,86.135
bdi,2055,85.41
bdi,2056,84.82
bdi,2057,84.212
bdi,2058,83.577
bdi,2059,82.903
bdi,2060,82.187
bdi,2061,81.559
bdi,2062,80.879
bdi,2063,80.149
bdi,2064,79.371
bdi,2065,78.55
bdi,2066,77.803
bdi,2067,77.013
bdi,2068,76.199
bdi,2069,75.382
bdi,2070,74.575
bdi,2071,73.904
bdi,2072,73.228
bdi,2073,72.561
bdi,2074,71.916
bdi,2075,71.301
bdi,2076,70.842
bdi,2077,70.385
bdi,2078,69.939
bdi,2079,69.517
bdi,2080,69.124
bdi,2081,68.863
bdi,2082,68.612
bdi,2083,68.363
bdi,2084,68.108
bdi,2085,67.843
bdi,2086,67.674
bdi,2087,67.477
bdi,2088,67.256
bdi,2089,67.02
bdi,2090,66.774
bdi,2091,66.598
bdi,2092,66.392
bdi,2093,66.165
bdi,2094,65.924
bdi,2095,65.677
bdi,2096,65.497
bdi,2097,65.294
bdi,2098,65.078
bdi,2099,64.855
bdi,2100,64.631
bel,1950,53.817
bel,1951,54.232
bel,1952,54.201
bel,1953,54.318
bel,1954,54.703
bel,1955,55.241
bel,1956,55.618
bel,1957,56.334
bel,1958,57.171
bel,1959,57.985
bel,1960,58.755
bel,1961,60.176
bel,1962,61.497
bel,1963,62.666
bel,1964,63.626
bel,1965,64.308
bel,1966,65.041
bel,1967,65.33
bel,1968,65.31
bel,1969,65.177
bel,1970,65.051
bel,1971,65.124
bel,1972,65.232
bel,1973,65.273
bel,1974,65.098
bel,1975,64.644
bel,1976,64.421
bel,1977,63.917
bel,1978,63.189
bel,1979,62.325
bel,1980,61.38
bel,1981,60.614
bel,1982,59.822
bel,1983,58.958
bel,1984,57.933
bel,1985,56.73
bel,1986,55.814
bel,1987,54.696
bel,1988,53.561
bel,1989,52.653
bel,1990,52.097
bel,1991,51.989
bel,1992,52.173
bel,1993,52.539
bel,1994,52.906
bel,1995,53.171
bel,1996,53.619
bel,1997,53.938
bel,1998,54.163
bel,1999,54.365
bel,2000,54.588
bel,2001,54.871
bel,2002,55.12
bel,2003,55.313
bel,2004,55.423
bel,2005,55.462
bel,2006,55.741
bel,2007,55.958
bel,2008,56.093
bel,2009,56.105
bel,2010,55.98
bel,2011,55.904
bel,2012,55.614
bel,2013,55.249
bel,2014,54.98
bel,2015,54.894
bel,2016,55.14
bel,2017,55.562
bel,2018,56.091
bel,2019,56.622
bel,2020,57.102
bel,2021,57.633
bel,2022,58.152
bel,2023,58.655
bel,2024,59.149
bel,2025,59.643
bel,2026,60.24
bel,2027,60.776
bel,2028,61.283
bel,2029,61.809
bel,2030,62.383
bel,2031,62.975
bel,2032,63.586
bel,2033,64.212
bel,2034,64.841
bel,2035,65.474
bel,2036,66.058
bel,2037,66.625
bel,2038,67.18
bel,2039,67.72
bel,2040,68.244
bel,2041,68.688
bel,2042,69.081
bel,2043,69.433
bel,2044,69.772
bel,2045,70.13
bel,2046,70.422
bel,2047,70.679
bel,2048,70.934
bel,2049,71.219
bel,2050,71.556
bel,2051,71.822
bel,2052,72.098
bel,2053,72.384
bel,2054,72.68
bel,2055,72.997
bel,2056,73.236
bel,2057,73.441
bel,2058,73.634
bel,2059,73.848
bel,2060,74.112
bel,2061,74.301
bel,2062,74.478
bel,2063,74.649
bel,2064,74.811
bel,2065,74.972
bel,2066,74.963
bel,2067,74.905
bel,2068,74.834
bel,2069,74.798
bel,2070,74.838
bel,2071,74.757
bel,2072,74.687
bel,2073,74.666
bel,2074,74.741
bel,2075,74.948
bel,2076,75.057
bel,2077,75.232
bel,2078,75.481
bel,2079,75.806
bel,2080,76.222
bel,2081,76.485
bel,2082,76.762
bel,2083,77.069
bel,2084,77.421
bel,2085,77.838
bel,2086,78.035
bel,2087,78.213
bel,2088,78.399
bel,2089,78.634
bel,2090,78.965
bel,2091,79.076
bel,2092,79.19
bel,2093,79.343
bel,2094,79.56
bel,2095,79.867
bel,2096,79.892
bel,2097,79.93
bel,2098,80.007
bel,2099,80.151
bel,2100,80.399
ben,1950,95.178
ben,1951,96.664
ben,1952,98.058
ben,1953,99.046
ben,1954,99.582
ben,1955,99.754
ben,1956,101.65
ben,1957,103.009
ben,1958,103.979
ben,1959,104.668
ben,1960,105.122
ben,1961,106.586
ben,1962,107.717
ben,1963,108.649
ben,1964,109.511
ben,1965,110.382
ben,1966,112.406
ben,1967,114.325
ben,1968,116.116
ben,1969,117.72
ben,1970,119.099
ben,1971,121.272
ben,1972,123.097
ben,1973,124.638
ben,1974,125.977
ben,1975,127.165
ben,1976,129.078
ben,1977,130.728
ben,1978,132.121
ben,1979,133.237
ben,1980,134.078
ben,1981,135.591
ben,1982,136.683
ben,1983,137.438
ben,1984,137.943
ben,1985,138.248
ben,1986,139.163
ben,1987,139.752
ben,1988,140.078
ben,1989,140.206
ben,1990,140.187
ben,1991,140.245
ben,1992,139.99
ben,1993,139.467
ben,1994,138.692
ben,1995,137.683
ben,1996,137.845
ben,1997,137.699
ben,1998,137.303
ben,1999,136.721
ben,2000,135.993
ben,2001,135.61
ben,2002,134.991
ben,2003,134.184
ben,2004,133.234
ben,2005,132.176
ben,2006,131.876
ben,2007,131.462
ben,2008,130.94
ben,2009,130.304
ben,2010,129.552
ben,2011,129.113
ben,2012,128.483
ben,2013,127.693
ben,2014,126.772
ben,2015,125.734
ben,2016,124.832
ben,2017,123.761
ben,2018,122.573
ben,2019,121.318
ben,2020,120.026
ben,2021,119.002
ben,2022,117.917
ben,2023,116.768
ben,2024,115.541
ben,2025,114.238
ben,2026,113.201
ben,2027,112.055
ben,2028,110.833
ben,2029,109.568
ben,2030,108.278
ben,2031,107.24
ben,2032,106.136
ben,2033,104.988
ben,2034,103.82
ben,2035,102.644
ben,2036,101.709
ben,2037,100.731
ben,2038,99.718
ben,2039,98.671
ben,2040,97.595
ben,2041,96.72
ben,2042,95.788
ben,2043,94.814
ben,2044,93.808
ben,2045,92.782
ben,2046,91.944
ben,2047,91.06
ben,2048,90.142
ben,2049,89.199
ben,2050,88.239
ben,2051,87.467
ben,2052,86.653
ben,2053,85.813
ben,2054,84.957
ben,2055,84.096
ben,2056,83.417
ben,2057,82.708
ben,2058,81.981
ben,2059,81.244
ben,2060,80.504
ben,2061,79.945
ben,2062,79.352
ben,2063,78.737
ben,2064,78.112
ben,2065,77.484
ben,2066,77.013
ben,2067,76.519
ben,2068,76.005
ben,2069,75.472
ben,2070,74.922
ben,2071,74.527
ben,2072,74.091
ben,2073,73.626
ben,2074,73.144
ben,2075,72.652
ben,2076,72.301
ben,2077,71.915
ben,2078,71.504
ben,2079,71.078
ben,2080,70.644
ben,2081,70.349
ben,2082,70.028
ben,2083,69.683
ben,2084,69.316
ben,2085,68.93
ben,2086,68.681
ben,2087,68.389
ben,2088,68.066
ben,2089,67.726
ben,2090,67.377
ben,2091,67.158
ben,2092,66.906
ben,2093,66.632
ben,2094,66.341
ben,2095,66.04
ben,2096,65.868
ben,2097,65.664
ben,2098,65.435
ben,2099,65.187
ben,2100,64.927
bfa,1950,107.531
bfa,1951,108.314
bfa,1952,108.901
bfa,1953,109.278
bfa,1954,109.484
bfa,1955,109.551
bfa,1956,110.516
bfa,1957,111.217
bfa,1958,111.701
bfa,1959,111.981
bfa,1960,112.055
bfa,1961,113.231
bfa,1962,114.063
bfa,1963,114.684
bfa,1964,115.242
bfa,1965,115.81
bfa,1966,117.126
bfa,1967,118.377
bfa,1968,119.561
bfa,1969,120.609
bfa,1970,121.47
bfa,1971,123.252
bfa,1972,124.713
bfa,1973,125.941
bfa,1974,127.048
bfa,1975,128.088
bfa,1976,129.928
bfa,1977,131.705
bfa,1978,133.406
bfa,1979,134.975
bfa,1980,136.39
bfa,1981,138.52
bfa,1982,140.283
bfa,1983,141.776
bfa,1984,143.076
bfa,1985,144.182
bfa,1986,145.578
bfa,1987,146.581
bfa,1988,147.294
bfa,1989,147.813
bfa,1990,148.183
bfa,1991,148.97
bfa,1992,149.54
bfa,1993,149.85
bfa,1994,149.825
bfa,1995,149.444
bfa,1996,149.662
bfa,1997,149.457
bfa,1998,148.926
bfa,1999,148.156
bfa,2000,147.195
bfa,2001,146.825
bfa,2002,146.137
bfa,2003,145.247
bfa,2004,144.27
bfa,2005,143.279
bfa,2006,142.977
bfa,2007,142.539
bfa,2008,141.998
bfa,2009,141.34
bfa,2010,140.556
bfa,2011,140.211
bfa,2012,139.614
bfa,2013,138.842
bfa,2014,137.955
bfa,2015,136.969
bfa,2016,136.06
bfa,2017,135.049
bfa,2018,133.923
bfa,2019,132.655
bfa,2020,131.241
bfa,2021,129.996
bfa,2022,128.604
bfa,2023,127.088
bfa,2024,125.47
bfa,2025,123.768
bfa,2026,122.228
bfa,2027,120.59
bfa,2028,118.899
bfa,2029,117.194
bfa,2030,115.499
bfa,2031,114.043
bfa,2032,112.559
bfa,2033,111.067
bfa,2034,109.583
bfa,2035,108.113
bfa,2036,106.84
bfa,2037,105.552
bfa,2038,104.254
bfa,2039,102.943
bfa,2040,101.618
bfa,2041,100.454
bfa,2042,99.254
bfa,2043,98.033
bfa,2044,96.801
bfa,2045,95.563
bfa,2046,94.471
bfa,2047,93.355
bfa,2048,92.219
bfa,2049,91.065
bfa,2050,89.896
bfa,2051,88.871
bfa,2052,87.81
bfa,2053,86.725
bfa,2054,85.631
bfa,2055,84.537
bfa,2056,83.567
bfa,2057,82.589
bfa,2058,81.61
bfa,2059,80.633
bfa,2060,79.663
bfa,2061,78.846
bfa,2062,78.016
bfa,2063,77.184
bfa,2064,76.359
bfa,2065,75.547
bfa,2066,74.871
bfa,2067,74.183
bfa,2068,73.497
bfa,2069,72.825
bfa,2070,72.175
bfa,2071,71.652
bfa,2072,71.134
bfa,2073,70.621
bfa,2074,70.114
bfa,2075,69.613
bfa,2076,69.236
bfa,2077,68.84
bfa,2078,68.432
bfa,2079,68.018
bfa,2080,67.602
bfa,2081,67.276
bfa,2082,66.933
bfa,2083,66.578
bfa,2084,66.216
bfa,2085,65.85
bfa,2086,65.583
bfa,2087,65.292
bfa,2088,64.988
bfa,2089,64.679
bfa,2090,64.37
bfa,2091,64.15
bfa,2092,63.911
bfa,2093,63.665
bfa,2094,63.419
bfa,2095,63.181
bfa,2096,63.038
bfa,2097,62.88
bfa,2098,62.715
bfa,2099,62.551
bfa,2100,62.392
bgd,1950,116.18
bgd,1951,116.264
bgd,1952,115.727
bgd,1953,114.973
bgd,1954,114.222
bgd,1955,113.519
bgd,1956,113.796
bgd,1957,114.14
bgd,1958,114.443
bgd,1959,114.605
bgd,1960,114.61
bgd,1961,115.95
bgd,1962,116.867
bgd,1963,117.537
bgd,1964,118.184
bgd,1965,118.909
bgd,1966,120.314
bgd,1967,121.67
bgd,1968,122.946
bgd,1969,123.983
bgd,1970,124.623
bgd,1971,124.664
bgd,1972,124.782
bgd,1973,125.054
bgd,1974,125.567
bgd,1975,126.383
bgd,1976,129.104
bgd,1977,131.332
bgd,1978,133.013
bgd,1979,134.011
bgd,1980,134.27
bgd,1981,134.672
bgd,1982,134.198
bgd,1983,133.091
bgd,1984,131.644
bgd,1985,130.013
bgd,1986,128.509
bgd,1987,126.761
bgd,1988,124.836
bgd,1989,122.777
bgd,1990,120.623
bgd,1991,118.914
bgd,1992,117.132
bgd,1993,115.266
bgd,1994,113.293
bgd,1995,111.208
bgd,1996,109.355
bgd,1997,107.396
bgd,1998,105.341
bgd,1999,103.192
bgd,2000,100.968
bgd,2001,99.129
bgd,2002,97.187
bgd,2003,95.187
bgd,2004,93.159
bgd,2005,91.107
bgd,2006,89.361
bgd,2007,87.574
bgd,2008,85.805
bgd,2009,84.106
bgd,2010,82.484
bgd,2011,80.686
bgd,2012,78.983
bgd,2013,77.343
bgd,2014,75.708
bgd,2015,74.053
bgd,2016,72.456
bgd,2017,70.833
bgd,2018,69.205
bgd,2019,67.582
bgd,2020,65.967
bgd,2021,64.406
bgd,2022,62.846
bgd,2023,61.344
bgd,2024,59.959
bgd,2025,58.713
bgd,2026,57.626
bgd,2027,56.643
bgd,2028,55.765
bgd,2029,54.986
bgd,2030,54.296
bgd,2031,53.709
bgd,2032,53.199
bgd,2033,52.751
bgd,2034,52.346
bgd,2035,51.969
bgd,2036,51.657
bgd,2037,51.363
bgd,2038,51.087
bgd,2039,50.827
bgd,2040,50.583
bgd,2041,50.362
bgd,2042,50.144
bgd,2043,49.956
bgd,2044,49.828
bgd,2045,49.778
bgd,2046,49.793
bgd,2047,49.865
bgd,2048,50.001
bgd,2049,50.197
bgd,2050,50.45
bgd,2051,50.752
bgd,2052,51.091
bgd,2053,51.469
bgd,2054,51.888
bgd,2055,52.346
bgd,2056,52.822
bgd,2057,53.317
bgd,2058,53.838
bgd,2059,54.388
bgd,2060,54.974
bgd,2061,55.563
bgd,2062,56.158
bgd,2063,56.775
bgd,2064,57.43
bgd,2065,58.133
bgd,2066,58.831
bgd,2067,59.541
bgd,2068,60.278
bgd,2069,61.054
bgd,2070,61.872
bgd,2071,62.662
bgd,2072,63.46
bgd,2073,64.269
bgd,2074,65.081
bgd,2075,65.895
bgd,2076,66.627
bgd,2077,67.315
bgd,2078,67.989
bgd,2079,68.68
bgd,2080,69.411
bgd,2081,70.055
bgd,2082,70.688
bgd,2083,71.335
bgd,2084,72.018
bgd,2085,72.755
bgd,2086,73.395
bgd,2087,74.034
bgd,2088,74.695
bgd,2089,75.395
bgd,2090,76.148
bgd,2091,76.777
bgd,2092,77.4
bgd,2093,78.036
bgd,2094,78.697
bgd,2095,79.395
bgd,2096,79.933
bgd,2097,80.44
bgd,2098,80.946
bgd,2099,81.481
bgd,2100,82.066
bgr,1950,66.805
bgr,1951,66.17
bgr,1952,65.211
bgr,1953,64.359
bgr,1954,63.76
bgr,1955,63.379
bgr,1956,62.941
bgr,1957,62.828
bgr,1958,62.827
bgr,1959,62.733
bgr,1960,62.471
bgr,1961,62.374
bgr,1962,62.141
bgr,1963,61.777
bgr,1964,61.308
bgr,1965,60.737
bgr,1966,60.248
bgr,1967,59.602
bgr,1968,58.87
bgr,1969,58.162
bgr,1970,57.563
bgr,1971,57.264
bgr,1972,57.02
bgr,1973,56.849
bgr,1974,56.736
bgr,1975,56.661
bgr,1976,56.911
bgr,1977,57.124
bgr,1978,57.31
bgr,1979,57.467
bgr,1980,57.584
bgr,1981,57.872
bgr,1982,58.053
bgr,1983,58.093
bgr,1984,57.935
bgr,1985,57.549
bgr,1986,56.997
bgr,1987,56.364
bgr,1988,55.712
bgr,1989,55.091
bgr,1990,54.51
bgr,1991,54.491
bgr,1992,54.356
bgr,1993,54.088
bgr,1994,53.693
bgr,1995,53.182
bgr,1996,52.652
bgr,1997,51.992
bgr,1998,51.262
bgr,1999,50.523
bgr,2000,49.824
bgr,2001,49.378
bgr,2002,49.069
bgr,2003,48.807
bgr,2004,48.451
bgr,2005,47.927
bgr,2006,47.759
bgr,2007,47.382
bgr,2008,46.896
bgr,2009,46.425
bgr,2010,46.036
bgr,2011,46.021
bgr,2012,45.919
bgr,2013,45.866
bgr,2014,46.033
bgr,2015,46.5
bgr,2016,47.221
bgr,2017,48.322
bgr,2018,49.62
bgr,2019,50.836
bgr,2020,51.819
bgr,2021,53.037
bgr,2022,54.001
bgr,2023,54.727
bgr,2024,55.273
bgr,2025,55.66
bgr,2026,56.099
bgr,2027,56.305
bgr,2028,56.347
bgr,2029,56.311
bgr,2030,56.259
bgr,2031,56.42
bgr,2032,56.57
bgr,2033,56.707
bgr,2034,56.809
bgr,2035,56.865
bgr,2036,57.132
bgr,2037,57.352
bgr,2038,57.568
bgr,2039,57.833
bgr,2040,58.184
bgr,2041,58.903
bgr,2042,59.668
bgr,2043,60.475
bgr,2044,61.316
bgr,2045,62.186
bgr,2046,63.347
bgr,2047,64.514
bgr,2048,65.656
bgr,2049,66.707
bgr,2050,67.624
bgr,2051,68.596
bgr,2052,69.375
bgr,2053,70.04
bgr,2054,70.716
bgr,2055,71.48
bgr,2056,72.446
bgr,2057,73.446
bgr,2058,74.407
bgr,2059,75.209
bgr,2060,75.775
bgr,2061,76.242
bgr,2062,76.459
bgr,2063,76.43
bgr,2064,76.151
bgr,2065,75.632
bgr,2066,75.035
bgr,2067,74.179
bgr,2068,73.169
bgr,2069,72.153
bgr,2070,71.231
bgr,2071,70.553
bgr,2072,69.91
bgr,2073,69.367
bgr,2074,69.004
bgr,2075,68.875
bgr,2076,69.109
bgr,2077,69.539
bgr,2078,70.106
bgr,2079,70.689
bgr,2080,71.203
bgr,2081,71.768
bgr,2082,72.215
bgr,2083,72.576
bgr,2084,72.914
bgr,2085,73.284
bgr,2086,73.692
bgr,2087,74.047
bgr,2088,74.38
bgr,2089,74.716
bgr,2090,75.071
bgr,2091,75.291
bgr,2092,75.477
bgr,2093,75.656
bgr,2094,75.847
bgr,2095,76.053
bgr,2096,76.089
bgr,2097,76.113
bgr,2098,76.136
bgr,2099,76.167
bgr,2100,76.222
bhr,1950,116.48
bhr,1951,115.94
bhr,1952,114.77
bhr,1953,113.671
bhr,1954,113.048
bhr,1955,112.949
bhr,1956,112.205
bhr,1957,111.785
bhr,1958,111.433
bhr,1959,110.761
bhr,1960,109.732
bhr,1961,116.554
bhr,1962,121.409
bhr,1963,124.723
bhr,1964,127.522
bhr,1965,130.75
bhr,1966,129.856
bhr,1967,130.28
bhr,1968,131.082
bhr,1969,131.213
bhr,1970,130.546
bhr,1971,130.24
bhr,1972,127.469
bhr,1973,122.957
bhr,1974,117.756
bhr,1975,112.615
bhr,1976,106.352
bhr,1977,100.211
bhr,1978,94.438
bhr,1979,89.07
bhr,1980,84.108
bhr,1981,81.156
bhr,1982,78.719
bhr,1983,76.642
bhr,1984,74.895
bhr,1985,73.545
bhr,1986,74.438
bhr,1987,74.514
bhr,1988,73.915
bhr,1989,72.671
bhr,1990,70.854
bhr,1991,70.969
bhr,1992,70.037
bhr,1993,68.25
bhr,1994,66.062
bhr,1995,64.034
bhr,1996,64.708
bhr,1997,65.078
bhr,1998,65.281
bhr,1999,65.314
bhr,2000,65.171
bhr,2001,63.535
bhr,2002,61.137
bhr,2003,58.229
bhr,2004,55.17
bhr,2005,52.283
bhr,2006,48.998
bhr,2007,45.831
bhr,2008,42.865
bhr,2009,40.092
bhr,2010,37.569
bhr,2011,37.978
bhr,2012,38.24
bhr,2013,38.376
bhr,2014,38.366
bhr,2015,38.235
bhr,2016,36.997
bhr,2017,35.727
bhr,2018,34.697
bhr,2019,33.893
bhr,2020,33.151
bhr,2021,33.589
bhr,2022,33.598
bhr,2023,33.351
bhr,2024,32.99
bhr,2025,32.622
bhr,2026,33.125
bhr,2027,33.413
bhr,2028,33.55
bhr,2029,33.539
bhr,2030,33.385
bhr,2031,33.735
bhr,2032,33.876
bhr,2033,33.893
bhr,2034,33.842
bhr,2035,33.773
bhr,2036,34.185
bhr,2037,34.445
bhr,2038,34.61
bhr,2039,34.714
bhr,2040,34.786
bhr,2041,35.207
bhr,2042,35.505
bhr,2043,35.716
bhr,2044,35.846
bhr,2045,35.903
bhr,2046,36.163
bhr,2047,36.361
bhr,2048,36.508
bhr,2049,36.604
bhr,2050,36.664
bhr,2051,36.93
bhr,2052,37.079
bhr,2053,37.167
bhr,2054,37.262
bhr,2055,37.418
bhr,2056,37.87
bhr,2057,38.318
bhr,2058,38.746
bhr,2059,39.106
bhr,2060,39.386
bhr,2061,39.842
bhr,2062,40.16
bhr,2063,40.419
bhr,2064,40.72
bhr,2065,41.134
bhr,2066,41.891
bhr,2067,42.666
bhr,2068,43.487
bhr,2069,44.379
bhr,2070,45.37
bhr,2071,46.707
bhr,2072,48.076
bhr,2073,49.434
bhr,2074,50.684
bhr,2075,51.78
bhr,2076,52.95
bhr,2077,53.859
bhr,2078,54.609
bhr,2079,55.342
bhr,2080,56.156
bhr,2081,57.252
bhr,2082,58.31
bhr,2083,59.316
bhr,2084,60.227
bhr,2085,61.039
bhr,2086,61.954
bhr,2087,62.663
bhr,2088,63.209
bhr,2089,63.623
bhr,2090,63.933
bhr,2091,64.35
bhr,2092,64.541
bhr,2093,64.554
bhr,2094,64.449
bhr,2095,64.293
bhr,2096,64.35
bhr,2097,64.218
bhr,2098,63.975
bhr,2099,63.694
bhr,2100,63.451
bhs,1950,105.966
bhs,1951,106.207
bhs,1952,106.319
bhs,1953,107.204
bhs,1954,108.723
bhs,1955,110.575
bhs,1956,111.059
bhs,1957,111.687
bhs,1958,112.481
bhs,1959,113.681
bhs,1960,115.504
bhs,1961,116.096
bhs,1962,116.927
bhs,1963,117.923
bhs,1964,118.772
