country,year,old_dependency_ratio_2564
aut,2002,18.896
aut,2003,18.942
aut,2004,18.987
aut,2005,19.06
aut,2006,19.246
aut,2007,19.435
aut,2008,19.646
aut,2009,19.912
aut,2010,20.252
aut,2011,20.715
aut,2012,21.239
aut,2013,21.789
aut,2014,22.296
aut,2015,22.72
aut,2016,23.001
aut,2017,23.183
aut,2018,23.282
aut,2019,23.336
aut,2020,23.381
aut,2021,23.566
aut,2022,23.739
aut,2023,23.944
aut,2024,24.232
aut,2025,24.635
aut,2026,25.149
aut,2027,25.755
aut,2028,26.458
aut,2029,27.26
aut,2030,28.162
aut,2031,29.152
aut,2032,30.213
aut,2033,31.335
aut,2034,32.504
aut,2035,33.712
aut,2036,34.926
aut,2037,36.141
aut,2038,37.318
aut,2039,38.402
aut,2040,39.363
aut,2041,40.107
aut,2042,40.687
aut,2043,41.144
aut,2044,41.53
aut,2045,41.884
aut,2046,42.032
aut,2047,42.107
aut,2048,42.172
aut,2049,42.308
aut,2050,42.575
aut,2051,42.808
aut,2052,43.136
aut,2053,43.538
aut,2054,43.98
aut,2055,44.457
aut,2056,44.859
aut,2057,45.233
aut,2058,45.615
aut,2059,46.059
aut,2060,46.611
aut,2061,47.151
aut,2062,47.717
aut,2063,48.289
aut,2064,48.834
aut,2065,49.344
aut,2066,49.631
aut,2067,49.801
aut,2068,49.913
aut,2069,50.034
aut,2070,50.207
aut,2071,50.131
aut,2072,50.039
aut,2073,49.954
aut,2074,49.892
aut,2075,49.873
aut,2076,49.611
aut,2077,49.336
aut,2078,49.065
aut,2079,48.838
aut,2080,48.713
aut,2081,48.397
aut,2082,48.091
aut,2083,47.852
aut,2084,47.734
aut,2085,47.783
aut,2086,47.694
aut,2087,47.671
aut,2088,47.728
aut,2089,47.89
aut,2090,48.196
aut,2091,48.312
aut,2092,48.459
aut,2093,48.681
aut,2094,49.014
aut,2095,49.478
aut,2096,49.669
aut,2097,49.893
aut,2098,50.169
aut,2099,50.514
aut,2100,50.96
aze,1950,11.696
aze,1951,11.531
aze,1952,11.209
aze,1953,10.804
aze,1954,10.403
aze,1955,10.044
aze,1956,9.966
aze,1957,9.905
aze,1958,9.807
aze,1959,9.59
aze,1960,9.231
aze,1961,8.916
aze,1962,8.491
aze,1963,8.054
aze,1964,7.715
aze,1965,7.522
aze,1966,7.588
aze,1967,7.739
aze,1968,7.941
aze,1969,8.143
aze,1970,8.314
aze,1971,8.568
aze,1972,8.771
aze,1973,8.913
aze,1974,8.981
aze,1975,8.968
aze,1976,9.002
aze,1977,8.938
aze,1978,8.809
aze,1979,8.654
aze,1980,8.492
aze,1981,8.477
aze,1982,8.445
aze,1983,8.361
aze,1984,8.183
aze,1985,7.901
aze,1986,7.644
aze,1987,7.325
aze,1988,6.99
aze,1989,6.687
aze,1990,6.439
aze,1991,6.29
aze,1992,6.158
aze,1993,6.064
aze,1994,6.032
aze,1995,6.065
aze,1996,6.235
aze,1997,6.422
aze,1998,6.595
aze,1999,6.729
aze,2000,6.815
aze,2001,7.045
aze,2002,7.224
aze,2003,7.376
aze,2004,7.531
aze,2005,7.692
aze,2006,7.963
aze,2007,8.215
aze,2008,8.38
aze,2009,8.381
aze,2010,8.196
aze,2011,8.045
aze,2012,7.78
aze,2013,7.456
aze,2014,7.136
aze,2015,6.85
aze,2016,6.641
aze,2017,6.453
aze,2018,6.308
aze,2019,6.232
aze,2020,6.24
aze,2021,6.422
aze,2022,6.666
aze,2023,6.973
aze,2024,7.345
aze,2025,7.786
aze,2026,8.368
aze,2027,8.99
aze,2028,9.655
aze,2029,10.375
aze,2030,11.15
aze,2031,12.013
aze,2032,12.904
aze,2033,13.779
aze,2034,14.574
aze,2035,15.253
aze,2036,15.831
aze,2037,16.282
aze,2038,16.631
aze,2039,16.913
aze,2040,17.148
aze,2041,17.371
aze,2042,17.539
aze,2043,17.669
aze,2044,17.774
aze,2045,17.869
aze,2046,18.055
aze,2047,18.217
aze,2048,18.39
aze,2049,18.616
aze,2050,18.924
aze,2051,19.455
aze,2052,20.031
aze,2053,20.657
aze,2054,21.336
aze,2055,22.072
aze,2056,23.014
aze,2057,23.973
aze,2058,24.927
aze,2059,25.844
aze,2060,26.703
aze,2061,27.618
aze,2062,28.439
aze,2063,29.148
aze,2064,29.711
aze,2065,30.109
aze,2066,30.432
aze,2067,30.571
aze,2068,30.56
aze,2069,30.441
aze,2070,30.243
aze,2071,30.085
aze,2072,29.838
aze,2073,29.542
aze,2074,29.243
aze,2075,28.977
aze,2076,28.92
aze,2077,28.858
aze,2078,28.845
aze,2079,28.951
aze,2080,29.225
aze,2081,29.876
aze,2082,30.651
aze,2083,31.508
aze,2084,32.374
aze,2085,33.207
aze,2086,34.178
aze,2087,35.077
aze,2088,35.9
aze,2089,36.635
aze,2090,37.278
aze,2091,37.875
aze,2092,38.327
aze,2093,38.671
aze,2094,38.948
aze,2095,39.187
aze,2096,39.36
aze,2097,39.461
aze,2098,39.524
aze,2099,39.588
aze,2100,39.683
bdi,1950,4.587
bdi,1951,4.664
bdi,1952,4.699
bdi,1953,4.689
bdi,1954,4.632
bdi,1955,4.53
bdi,1956,4.592
bdi,1957,4.616
bdi,1958,4.598
bdi,1959,4.536
bdi,1960,4.433
bdi,1961,4.481
bdi,1962,4.489
bdi,1963,4.466
bdi,1964,4.427
bdi,1965,4.376
bdi,1966,4.486
bdi,1967,4.574
bdi,1968,4.635
bdi,1969,4.664
bdi,1970,4.661
bdi,1971,4.92
bdi,1972,5.162
bdi,1973,5.376
bdi,1974,5.554
bdi,1975,5.693
bdi,1976,5.743
bdi,1977,5.734
bdi,1978,5.671
bdi,1979,5.561
bdi,1980,5.413
bdi,1981,5.42
bdi,1982,5.389
bdi,1983,5.325
bdi,1984,5.232
bdi,1985,5.112
bdi,1986,5.114
bdi,1987,5.079
bdi,1988,5.012
bdi,1989,4.916
bdi,1990,4.796
bdi,1991,4.849
bdi,1992,4.871
bdi,1993,4.864
bdi,1994,4.824
bdi,1995,4.75
bdi,1996,4.855
bdi,1997,4.935
bdi,1998,4.992
bdi,1999,5.024
bdi,2000,5.023
bdi,2001,5.046
bdi,2002,5.022
bdi,2003,4.951
bdi,2004,4.832
bdi,2005,4.668
bdi,2006,4.636
bdi,2007,4.57
bdi,2008,4.477
bdi,2009,4.36
bdi,2010,4.227
bdi,2011,4.154
bdi,2012,4.069
bdi,2013,3.974
bdi,2014,3.867
bdi,2015,3.752
bdi,2016,3.686
bdi,2017,3.608
bdi,2018,3.541
bdi,2019,3.51
bdi,2020,3.524
bdi,2021,3.62
bdi,2022,3.733
bdi,2023,3.855
bdi,2024,3.981
bdi,2025,4.106
bdi,2026,4.267
bdi,2027,4.415
bdi,2028,4.542
bdi,2029,4.641
bdi,2030,4.707
bdi,2031,4.776
bdi,2032,4.811
bdi,2033,4.817
bdi,2034,4.801
bdi,2035,4.765
bdi,2036,4.748
bdi,2037,4.715
bdi,2038,4.666
bdi,2039,4.599
bdi,2040,4.519
bdi,2041,4.472
bdi,2042,4.413
bdi,2043,4.357
bdi,2044,4.318
bdi,2045,4.304
bdi,2046,4.359
bdi,2047,4.424
bdi,2048,4.506
bdi,2049,4.612
bdi,2050,4.746
bdi,2051,4.943
bdi,2052,5.149
bdi,2053,5.365
bdi,2054,5.593
bdi,2055,5.835
bdi,2056,6.115
bdi,2057,6.391
bdi,2058,6.658
bdi,2059,6.91
bdi,2060,7.144
bdi,2061,7.379
bdi,2062,7.592
bdi,2063,7.778
bdi,2064,7.934
bdi,2065,8.06
bdi,2066,8.181
bdi,2067,8.271
bdi,2068,8.342
bdi,2069,8.406
bdi,2070,8.472
bdi,2071,8.576
bdi,2072,8.673
bdi,2073,8.771
bdi,2074,8.882
bdi,2075,9.014
bdi,2076,9.21
bdi,2077,9.41
bdi,2078,9.618
bdi,2079,9.84
bdi,2080,10.079
bdi,2081,10.377
bdi,2082,10.675
bdi,2083,10.973
bdi,2084,11.268
bdi,2085,11.561
bdi,2086,11.883
bdi,2087,12.19
bdi,2088,12.485
bdi,2089,12.773
bdi,2090,13.06
bdi,2091,13.365
bdi,2092,13.653
bdi,2093,13.93
bdi,2094,14.2
bdi,2095,14.467
bdi,2096,14.75
bdi,2097,15.016
bdi,2098,15.273
bdi,2099,15.526
bdi,2100,15.781
bel,1950,11.795
bel,1951,12.05
bel,1952,12.262
bel,1953,12.428
bel,1954,12.54
bel,1955,12.596
bel,1956,12.824
bel,1957,12.991
bel,1958,13.11
bel,1959,13.194
bel,1960,13.254
bel,1961,13.512
bel,1962,13.724
bel,1963,13.906
bel,1964,14.078
bel,1965,14.251
bel,1966,14.639
bel,1967,14.996
bel,1968,15.316
bel,1969,15.586
bel,1970,15.8
bel,1971,16.23
bel,1972,16.573
bel,1973,16.832
bel,1974,17.015
bel,1975,17.131
bel,1976,17.468
bel,1977,17.713
bel,1978,17.88
bel,1979,17.982
bel,1980,18.028
bel,1981,18.302
bel,1982,18.534
bel,1983,18.664
bel,1984,18.598
bel,1985,18.305
bel,1986,18.072
bel,1987,17.629
bel,1988,17.125
bel,1989,16.749
bel,1990,16.598
bel,1991,16.83
bel,1992,17.223
bel,1993,17.696
bel,1994,18.135
bel,1995,18.478
bel,1996,18.928
bel,1997,19.291
bel,1998,19.593
bel,1999,19.873
bel,2000,20.153
bel,2001,20.533
bel,2002,20.878
bel,2003,21.181
bel,2004,21.434
bel,2005,21.631
bel,2006,21.921
bel,2007,22.157
bel,2008,22.329
bel,2009,22.424
bel,2010,22.444
bel,2011,22.383
bel,2012,22.237
bel,2013,22.075
bel,2014,21.983
bel,2015,21.999
bel,2016,22.246
bel,2017,22.588
bel,2018,22.984
bel,2019,23.386
bel,2020,23.775
bel,2021,24.26
bel,2022,24.723
bel,2023,25.195
bel,2024,25.713
bel,2025,26.297
bel,2026,26.957
bel,2027,27.649
bel,2028,28.373
bel,2029,29.13
bel,2030,29.921
bel,2031,30.713
bel,2032,31.509
bel,2033,32.304
bel,2034,33.09
bel,2035,33.865
bel,2036,34.519
bel,2037,35.131
bel,2038,35.715
bel,2039,36.283
bel,2040,36.84
bel,2041,37.273
bel,2042,37.667
bel,2043,38.024
bel,2044,38.363
bel,2045,38.712
bel,2046,38.947
bel,2047,39.148
bel,2048,39.35
bel,2049,39.583
bel,2050,39.872
bel,2051,40.068
bel,2052,40.275
bel,2053,40.499
bel,2054,40.749
bel,2055,41.044
bel,2056,41.243
bel,2057,41.427
bel,2058,41.621
bel,2059,41.856
bel,2060,42.164
bel,2061,42.374
bel,2062,42.594
bel,2063,42.826
bel,2064,43.061
bel,2065,43.304
bel,2066,43.348
bel,2067,43.342
bel,2068,43.326
bel,2069,43.349
bel,2070,43.454
bel,2071,43.388
bel,2072,43.337
bel,2073,43.338
bel,2074,43.433
bel,2075,43.659
bel,2076,43.743
bel,2077,43.89
bel,2078,44.108
bel,2079,44.408
bel,2080,44.808
bel,2081,45.015
bel,2082,45.243
bel,2083,45.513
bel,2084,45.844
bel,2085,46.257
bel,2086,46.432
bel,2087,46.598
bel,2088,46.787
bel,2089,47.044
bel,2090,47.416
bel,2091,47.532
bel,2092,47.667
bel,2093,47.855
bel,2094,48.126
bel,2095,48.504
bel,2096,48.563
bel,2097,48.646
bel,2098,48.777
bel,2099,48.983
bel,2100,49.302
ben,1950,11.525
ben,1951,11.186
ben,1952,10.68
ben,1953,10.017
ben,1954,9.208
ben,1955,8.265
ben,1956,8.162
ben,1957,7.953
ben,1958,7.647
ben,1959,7.251
ben,1960,6.777
ben,1961,6.834
ben,1962,6.817
ben,1963,6.722
ben,1964,6.551
ben,1965,6.306
ben,1966,6.523
ben,1967,6.683
ben,1968,6.79
ben,1969,6.848
ben,1970,6.864
ben,1971,7.054
ben,1972,7.197
ben,1973,7.292
ben,1974,7.34
ben,1975,7.34
ben,1976,7.481
ben,1977,7.569
ben,1978,7.604
ben,1979,7.586
ben,1980,7.518
ben,1981,7.573
ben,1982,7.572
ben,1983,7.52
ben,1984,7.424
ben,1985,7.29
ben,1986,7.303
ben,1987,7.274
ben,1988,7.207
ben,1989,7.105
ben,1990,6.975
ben,1991,6.928
ben,1992,6.846
ben,1993,6.737
ben,1994,6.604
ben,1995,6.454
ben,1996,6.386
ben,1997,6.29
ben,1998,6.171
ben,1999,6.037
ben,2000,5.892
ben,2001,5.838
ben,2002,5.763
ben,2003,5.673
ben,2004,5.572
ben,2005,5.465
ben,2006,5.468
ben,2007,5.451
ben,2008,5.425
ben,2009,5.4
ben,2010,5.383
ben,2011,5.443
ben,2012,5.495
ben,2013,5.531
ben,2014,5.541
ben,2015,5.521
ben,2016,5.534
ben,2017,5.517
ben,2018,5.481
ben,2019,5.436
ben,2020,5.39
ben,2021,5.399
ben,2022,5.395
ben,2023,5.383
ben,2024,5.366
ben,2025,5.346
ben,2026,5.377
ben,2027,5.397
ben,2028,5.409
ben,2029,5.417
ben,2030,5.426
ben,2031,5.484
ben,2032,5.531
ben,2033,5.57
ben,2034,5.604
ben,2035,5.635
ben,2036,5.71
ben,2037,5.774
ben,2038,5.826
ben,2039,5.871
ben,2040,5.91
ben,2041,5.989
ben,2042,6.053
ben,2043,6.107
ben,2044,6.155
ben,2045,6.201
ben,2046,6.288
ben,2047,6.363
ben,2048,6.428
ben,2049,6.488
ben,2050,6.545
ben,2051,6.646
ben,2052,6.734
ben,2053,6.814
ben,2054,6.889
ben,2055,6.963
ben,2056,7.082
ben,2057,7.189
ben,2058,7.289
ben,2059,7.385
ben,2060,7.484
ben,2061,7.631
ben,2062,7.766
ben,2063,7.894
ben,2064,8.016
ben,2065,8.136
ben,2066,8.305
ben,2067,8.459
ben,2068,8.602
ben,2069,8.738
ben,2070,8.869
ben,2071,9.047
ben,2072,9.208
ben,2073,9.358
ben,2074,9.502
ben,2075,9.647
ben,2076,9.844
ben,2077,10.025
ben,2078,10.196
ben,2079,10.359
ben,2080,10.519
ben,2081,10.731
ben,2082,10.926
ben,2083,11.106
ben,2084,11.276
ben,2085,11.438
ben,2086,11.655
ben,2087,11.849
ben,2088,12.029
ben,2089,12.198
ben,2090,12.363
ben,2091,12.586
ben,2092,12.789
ben,2093,12.978
ben,2094,13.157
ben,2095,13.334
ben,2096,13.571
ben,2097,13.788
ben,2098,13.991
ben,2099,14.186
ben,2100,14.377
bfa,1950,2.105
bfa,1951,2.252
bfa,1952,2.362
bfa,1953,2.43
bfa,1954,2.454
bfa,1955,2.433
bfa,1956,2.566
bfa,1957,2.662
bfa,1958,2.722
bfa,1959,2.747
bfa,1960,2.738
bfa,1961,2.88
bfa,1962,2.991
bfa,1963,3.069
bfa,1964,3.111
bfa,1965,3.117
bfa,1966,3.269
bfa,1967,3.387
bfa,1968,3.471
bfa,1969,3.526
bfa,1970,3.552
bfa,1971,3.73
bfa,1972,3.877
bfa,1973,3.992
bfa,1974,4.072
bfa,1975,4.117
bfa,1976,4.311
bfa,1977,4.472
bfa,1978,4.598
bfa,1979,4.693
bfa,1980,4.759
bfa,1981,4.966
bfa,1982,5.142
bfa,1983,5.287
bfa,1984,5.4
bfa,1985,5.483
bfa,1986,5.629
bfa,1987,5.732
bfa,1988,5.793
bfa,1989,5.814
bfa,1990,5.797
bfa,1991,5.851
bfa,1992,5.855
bfa,1993,5.812
bfa,1994,5.724
bfa,1995,5.599
bfa,1996,5.584
bfa,1997,5.524
bfa,1998,5.421
bfa,1999,5.279
bfa,2000,5.101
bfa,2001,5.055
bfa,2002,4.968
bfa,2003,4.85
bfa,2004,4.711
bfa,2005,4.556
bfa,2006,4.53
bfa,2007,4.479
bfa,2008,4.408
bfa,2009,4.323
bfa,2010,4.23
bfa,2011,4.241
bfa,2012,4.233
bfa,2013,4.206
bfa,2014,4.161
bfa,2015,4.098
bfa,2016,4.106
bfa,2017,4.091
bfa,2018,4.06
bfa,2019,4.014
bfa,2020,3.96
bfa,2021,3.971
bfa,2022,3.964
bfa,2023,3.946
bfa,2024,3.923
bfa,2025,3.897
bfa,2026,3.937
bfa,2027,3.965
bfa,2028,3.982
bfa,2029,3.992
bfa,2030,3.996
bfa,2031,4.052
bfa,2032,4.092
bfa,2033,4.123
bfa,2034,4.149
bfa,2035,4.176
bfa,2036,4.251
bfa,2037,4.317
bfa,2038,4.374
bfa,2039,4.422
bfa,2040,4.463
bfa,2041,4.544
bfa,2042,4.611
bfa,2043,4.67
bfa,2044,4.729
bfa,2045,4.793
bfa,2046,4.905
bfa,2047,5.008
bfa,2048,5.105
bfa,2049,5.199
bfa,2050,5.292
bfa,2051,5.427
bfa,2052,5.551
bfa,2053,5.664
bfa,2054,5.767
bfa,2055,5.862
bfa,2056,5.994
bfa,2057,6.109
bfa,2058,6.213
bfa,2059,6.312
bfa,2060,6.409
bfa,2061,6.549
bfa,2062,6.677
bfa,2063,6.798
bfa,2064,6.918
bfa,2065,7.039
bfa,2066,7.207
bfa,2067,7.365
bfa,2068,7.52
bfa,2069,7.676
bfa,2070,7.838
bfa,2071,8.048
bfa,2072,8.249
bfa,2073,8.449
bfa,2074,8.653
bfa,2075,8.866
bfa,2076,9.129
bfa,2077,9.385
bfa,2078,9.637
bfa,2079,9.886
bfa,2080,10.132
bfa,2081,10.413
bfa,2082,10.678
bfa,2083,10.933
bfa,2084,11.182
bfa,2085,11.429
bfa,2086,11.71
bfa,2087,11.975
bfa,2088,12.229
bfa,2089,12.479
bfa,2090,12.729
bfa,2091,13.016
bfa,2092,13.288
bfa,2093,13.551
bfa,2094,13.814
bfa,2095,14.081
bfa,2096,14.388
bfa,2097,14.683
bfa,2098,14.971
bfa,2099,15.258
bfa,2100,15.551
bgd,1950,6.366
bgd,1951,6.167
bgd,1952,5.872
bgd,1953,5.501
bgd,1954,5.068
bgd,1955,4.585
bgd,1956,4.459
bgd,1957,4.284
bgd,1958,4.076
bgd,1959,3.85
bgd,1960,3.614
bgd,1961,3.636
bgd,1962,3.634
bgd,1963,3.608
bgd,1964,3.558
bgd,1965,3.487
bgd,1966,3.584
bgd,1967,3.651
bgd,1968,3.691
bgd,1969,3.71
bgd,1970,3.71
bgd,1971,3.841
bgd,1972,3.944
bgd,1973,4.022
bgd,1974,4.08
bgd,1975,4.124
bgd,1976,4.295
bgd,1977,4.436
bgd,1978,4.542
bgd,1979,4.607
bgd,1980,4.627
bgd,1981,4.755
bgd,1982,4.829
bgd,1983,4.848
bgd,1984,4.814
bgd,1985,4.731
bgd,1986,4.792
bgd,1987,4.813
bgd,1988,4.802
bgd,1989,4.768
bgd,1990,4.717
bgd,1991,4.792
bgd,1992,4.843
bgd,1993,4.874
bgd,1994,4.887
bgd,1995,4.887
bgd,1996,5.045
bgd,1997,5.188
bgd,1998,5.317
bgd,1999,5.431
bgd,2000,5.531
bgd,2001,5.669
bgd,2002,5.784
bgd,2003,5.877
bgd,2004,5.953
bgd,2005,6.015
bgd,2006,6.142
bgd,2007,6.245
bgd,2008,6.328
bgd,2009,6.397
bgd,2010,6.456
bgd,2011,6.567
bgd,2012,6.663
bgd,2013,6.74
bgd,2014,6.794
bgd,2015,6.826
bgd,2016,6.903
bgd,2017,6.962
bgd,2018,6.992
bgd,2019,6.978
bgd,2020,6.92
bgd,2021,6.899
bgd,2022,6.845
bgd,2023,6.785
bgd,2024,6.75
bgd,2025,6.758
bgd,2026,6.863
bgd,2027,6.996
bgd,2028,7.162
bgd,2029,7.368
bgd,2030,7.621
bgd,2031,7.964
bgd,2032,8.342
bgd,2033,8.745
bgd,2034,9.167
bgd,2035,9.602
bgd,2036,10.086
bgd,2037,10.578
bgd,2038,11.072
bgd,2039,11.56
bgd,2040,12.041
bgd,2041,12.531
bgd,2042,13.007
bgd,2043,13.482
bgd,2044,13.978
bgd,2045,14.51
bgd,2046,15.075
bgd,2047,15.66
bgd,2048,16.271
bgd,2049,16.908
bgd,2050,17.571
bgd,2051,18.262
bgd,2052,18.969
bgd,2053,19.69
bgd,2054,20.422
bgd,2055,21.167
bgd,2056,21.931
bgd,2057,22.69
bgd,2058,23.452
bgd,2059,24.222
bgd,2060,25.012
bgd,2061,25.81
bgd,2062,26.6
bgd,2063,27.396
bgd,2064,28.214
bgd,2065,29.068
bgd,2066,29.926
bgd,2067,30.788
bgd,2068,31.664
bgd,2069,32.559
bgd,2070,33.48
bgd,2071,34.383
bgd,2072,35.281
bgd,2073,36.169
bgd,2074,37.044
bgd,2075,37.91
bgd,2076,38.712
bgd,2077,39.462
bgd,2078,40.184
bgd,2079,40.904
bgd,2080,41.65
bgd,2081,42.333
bgd,2082,42.991
bgd,2083,43.646
bgd,2084,44.321
bgd,2085,45.038
bgd,2086,45.682
bgd,2087,46.316
bgd,2088,46.958
bgd,2089,47.623
bgd,2090,48.33
bgd,2091,48.949
bgd,2092,49.553
bgd,2093,50.153
bgd,2094,50.763
bgd,2095,51.402
bgd,2096,51.918
bgd,2097,52.396
bgd,2098,52.859
bgd,2099,53.336
bgd,2100,53.856
bgr,1950,7.657
bgr,1951,7.883
bgr,1952,8.084
bgr,1953,8.257
bgr,1954,8.399
bgr,1955,8.506
bgr,1956,8.679
bgr,1957,8.818
bgr,1958,8.916
bgr,1959,8.966
bgr,1960,8.967
bgr,1961,9.045
bgr,1962,9.077
bgr,1963,9.095
bgr,1964,9.132
bgr,1965,9.206
bgr,1966,9.387
bgr,1967,9.582
bgr,1968,9.787
bgr,1969,9.997
bgr,1970,10.209
bgr,1971,10.494
bgr,1972,10.746
bgr,1973,10.982
bgr,1974,11.217
bgr,1975,11.46
bgr,1976,11.853
bgr,1977,12.205
bgr,1978,12.52
bgr,1979,12.81
bgr,1980,13.084
bgr,1981,13.47
bgr,1982,13.847
bgr,1983,14.144
bgr,1984,14.254
bgr,1985,14.135
bgr,1986,14.054
bgr,1987,13.761
bgr,1988,13.407
bgr,1989,13.189
bgr,1990,13.203
bgr,1991,13.692
bgr,1992,14.34
bgr,1993,15.056
bgr,1994,15.717
bgr,1995,16.256
bgr,1996,16.849
bgr,1997,17.316
bgr,1998,17.684
bgr,1999,17.989
bgr,2000,18.248
bgr,2001,18.759
bgr,2002,19.21
bgr,2003,19.588
bgr,2004,19.857
bgr,2005,20
bgr,2006,20.267
bgr,2007,20.419
bgr,2008,20.484
bgr,2009,20.488
bgr,2010,20.451
bgr,2011,20.579
bgr,2012,20.641
bgr,2013,20.698
bgr,2014,20.831
bgr,2015,21.085
bgr,2016,21.67
bgr,2017,22.334
bgr,2018,23.025
bgr,2019,23.671
bgr,2020,24.23
bgr,2021,24.987
bgr,2022,25.654
bgr,2023,26.242
bgr,2024,26.76
bgr,2025,27.213
bgr,2026,27.845
bgr,2027,28.385
bgr,2028,28.831
bgr,2029,29.179
bgr,2030,29.432
bgr,2031,29.811
bgr,2032,30.078
bgr,2033,30.255
bgr,2034,30.37
bgr,2035,30.446
bgr,2036,30.728
bgr,2037,30.954
bgr,2038,31.159
bgr,2039,31.386
bgr,2040,31.663
bgr,2041,32.273
bgr,2042,32.906
bgr,2043,33.555
bgr,2044,34.213
bgr,2045,34.881
bgr,2046,35.828
bgr,2047,36.768
bgr,2048,37.673
bgr,2049,38.487
bgr,2050,39.178
bgr,2051,39.95
bgr,2052,40.544
bgr,2053,41.036
bgr,2054,41.547
bgr,2055,42.15
bgr,2056,42.979
bgr,2057,43.848
bgr,2058,44.694
bgr,2059,45.408
bgr,2060,45.921
bgr,2061,46.375
bgr,2062,46.609
bgr,2063,46.621
bgr,2064,46.403
bgr,2065,45.962
bgr,2066,45.47
bgr,2067,44.731
bgr,2068,43.839
bgr,2069,42.926
bgr,2070,42.086
bgr,2071,41.487
bgr,2072,40.9
bgr,2073,40.386
bgr,2074,40.022
bgr,2075,39.864
bgr,2076,40.058
bgr,2077,40.419
bgr,2078,40.895
bgr,2079,41.38
bgr,2080,41.8
bgr,2081,42.304
bgr,2082,42.694
bgr,2083,43
bgr,2084,43.284
bgr,2085,43.61
bgr,2086,43.999
bgr,2087,44.343
bgr,2088,44.674
bgr,2089,45.018
bgr,2090,45.393
bgr,2091,45.655
bgr,2092,45.891
bgr,2093,46.127
bgr,2094,46.38
bgr,2095,46.658
bgr,2096,46.77
bgr,2097,46.875
bgr,2098,46.979
bgr,2099,47.086
bgr,2100,47.21
bhr,1950,4.373
bhr,1951,4.324
bhr,1952,4.249
bhr,1953,4.161
bhr,1954,4.073
bhr,1955,3.994
bhr,1956,4.007
bhr,1957,4.007
bhr,1958,4.019
bhr,1959,4.034
bhr,1960,4.061
bhr,1961,4.201
bhr,1962,4.217
bhr,1963,4.083
bhr,1964,3.764
bhr,1965,3.269
bhr,1966,3.266
bhr,1967,3.299
bhr,1968,3.391
bhr,1969,3.557
bhr,1970,3.802
bhr,1971,3.824
bhr,1972,3.828
bhr,1973,3.81
bhr,1974,3.761
bhr,1975,3.686
bhr,1976,3.575
bhr,1977,3.436
bhr,1978,3.27
bhr,1979,3.077
bhr,1980,2.868
bhr,1981,2.996
bhr,1982,3.093
bhr,1983,3.168
bhr,1984,3.242
bhr,1985,3.327
bhr,1986,3.213
bhr,1987,3.077
bhr,1988,2.905
bhr,1989,2.697
bhr,1990,2.472
bhr,1991,2.543
bhr,1992,2.611
bhr,1993,2.672
bhr,1994,2.719
bhr,1995,2.74
bhr,1996,2.767
bhr,1997,2.801
bhr,1998,2.845
bhr,1999,2.895
bhr,2000,2.925
bhr,2001,2.833
bhr,2002,2.714
bhr,2003,2.582
bhr,2004,2.458
bhr,2005,2.351
bhr,2006,2.256
bhr,2007,2.167
bhr,2008,2.082
bhr,2009,2
bhr,2010,1.924
bhr,2011,1.982
bhr,2012,2.038
bhr,2013,2.087
bhr,2014,2.125
bhr,2015,2.147
bhr,2016,2.115
bhr,2017,2.077
bhr,2018,2.04
bhr,2019,2.01
bhr,2020,1.995
bhr,2021,2.103
bhr,2022,2.219
bhr,2023,2.352
bhr,2024,2.524
bhr,2025,2.746
bhr,2026,3.054
bhr,2027,3.405
bhr,2028,3.771
bhr,2029,4.127
bhr,2030,4.46
bhr,2031,4.826
bhr,2032,5.185
bhr,2033,5.542
bhr,2034,5.901
bhr,2035,6.27
bhr,2036,6.681
bhr,2037,7.099
bhr,2038,7.519
bhr,2039,7.944
bhr,2040,8.383
bhr,2041,8.872
bhr,2042,9.379
bhr,2043,9.898
bhr,2044,10.407
bhr,2045,10.884
bhr,2046,11.328
bhr,2047,11.758
bhr,2048,12.174
bhr,2049,12.577
bhr,2050,12.974
bhr,2051,13.39
bhr,2052,13.784
bhr,2053,14.171
bhr,2054,14.58
bhr,2055,15.031
bhr,2056,15.562
bhr,2057,16.13
bhr,2058,16.701
bhr,2059,17.221
bhr,2060,17.668
bhr,2061,18.102
bhr,2062,18.459
bhr,2063,18.793
bhr,2064,19.183
bhr,2065,19.684
bhr,2066,20.342
bhr,2067,21.073
bhr,2068,21.884
bhr,2069,22.789
bhr,2070,23.8
bhr,2071,24.98
bhr,2072,26.26
bhr,2073,27.577
bhr,2074,28.826
bhr,2075,29.95
bhr,2076,30.995
bhr,2077,31.871
bhr,2078,32.643
bhr,2079,33.423
bhr,2080,34.288
bhr,2081,35.259
bhr,2082,36.263
bhr,2083,37.253
bhr,2084,38.171
bhr,2085,39.001
bhr,2086,39.766
bhr,2087,40.404
bhr,2088,40.923
bhr,2089,41.331
bhr,2090,41.642
bhr,2091,41.893
bhr,2092,41.999
bhr,2093,41.968
bhr,2094,41.838
bhr,2095,41.665
bhr,2096,41.545
bhr,2097,41.316
bhr,2098,41.017
bhr,2099,40.705
bhr,2100,40.442
bhs,1950,6.762
bhs,1951,6.783
bhs,1952,6.776
bhs,1953,6.75
bhs,1954,6.697
bhs,1955,6.648
bhs,1956,6.579
bhs,1957,6.465
bhs,1958,6.321
bhs,1959,6.147
bhs,1960,5.959
bhs,1961,5.873
bhs,1962,5.712
bhs,1963,5.541
