country,year,cbr
aut,2013,9.507
aut,2014,9.602
aut,2015,9.701
aut,2016,9.795
aut,2017,9.878
aut,2018,9.943
aut,2019,9.987
aut,2020,10.006
aut,2021,9.999
aut,2022,9.97
aut,2023,9.925
aut,2024,9.865
aut,2025,9.793
aut,2026,9.709
aut,2027,9.616
aut,2028,9.517
aut,2029,9.415
aut,2030,9.312
aut,2031,9.212
aut,2032,9.113
aut,2033,9.02
aut,2034,8.934
aut,2035,8.857
aut,2036,8.792
aut,2037,8.738
aut,2038,8.697
aut,2039,8.668
aut,2040,8.653
aut,2041,8.651
aut,2042,8.662
aut,2043,8.683
aut,2044,8.713
aut,2045,8.75
aut,2046,8.795
aut,2047,8.846
aut,2048,8.9
aut,2049,8.956
aut,2050,9.011
aut,2051,9.064
aut,2052,9.114
aut,2053,9.159
aut,2054,9.198
aut,2055,9.23
aut,2056,9.253
aut,2057,9.267
aut,2058,9.274
aut,2059,9.273
aut,2060,9.264
aut,2061,9.248
aut,2062,9.226
aut,2063,9.199
aut,2064,9.17
aut,2065,9.14
aut,2066,9.111
aut,2067,9.083
aut,2068,9.059
aut,2069,9.038
aut,2070,9.024
aut,2071,9.016
aut,2072,9.014
aut,2073,9.018
aut,2074,9.027
aut,2075,9.041
aut,2076,9.061
aut,2077,9.085
aut,2078,9.112
aut,2079,9.141
aut,2080,9.172
aut,2081,9.204
aut,2082,9.236
aut,2083,9.267
aut,2084,9.297
aut,2085,9.324
aut,2086,9.347
aut,2087,9.367
aut,2088,9.382
aut,2089,9.392
aut,2090,9.397
aut,2091,9.398
aut,2092,9.394
aut,2093,9.386
aut,2094,9.374
aut,2095,9.358
aut,2096,9.338
aut,2097,9.315
aut,2098,9.288
aut,2099,9.258
aze,1950,37.121
aze,1951,37.841
aze,1952,39.231
aze,1953,40.523
aze,1954,41.719
aze,1955,42.812
aze,1956,43.79
aze,1957,44.635
aze,1958,45.314
aze,1959,45.768
aze,1960,45.931
aze,1961,45.741
aze,1962,45.15
aze,1963,44.147
aze,1964,42.774
aze,1965,41.099
aze,1966,39.22
aze,1967,37.266
aze,1968,35.358
aze,1969,33.583
aze,1970,32.003
aze,1971,30.639
aze,1972,29.459
aze,1973,28.443
aze,1974,27.604
aze,1975,26.959
aze,1976,26.524
aze,1977,26.291
aze,1978,26.236
aze,1979,26.34
aze,1980,26.591
aze,1981,26.986
aze,1982,27.49
aze,1983,28.051
aze,1984,28.606
aze,1985,29.082
aze,1986,29.408
aze,1987,29.545
aze,1988,29.462
aze,1989,29.134
aze,1990,28.538
aze,1991,27.666
aze,1992,26.57
aze,1993,25.319
aze,1994,23.972
aze,1995,22.6
aze,1996,21.268
aze,1997,20.029
aze,1998,18.928
aze,1999,18.006
aze,2000,17.286
aze,2001,16.768
aze,2002,16.416
aze,2003,16.198
aze,2004,16.103
aze,2005,16.14
aze,2006,16.327
aze,2007,16.657
aze,2008,17.097
aze,2009,17.599
aze,2010,18.094
aze,2011,18.509
aze,2012,18.788
aze,2013,18.895
aze,2014,18.809
aze,2015,18.525
aze,2016,18.061
aze,2017,17.477
aze,2018,16.831
aze,2019,16.161
aze,2020,15.498
aze,2021,14.868
aze,2022,14.277
aze,2023,13.736
aze,2024,13.261
aze,2025,12.866
aze,2026,12.558
aze,2027,12.327
aze,2028,12.161
aze,2029,12.051
aze,2030,11.99
aze,2031,11.97
aze,2032,11.979
aze,2033,12.004
aze,2034,12.03
aze,2035,12.048
aze,2036,12.048
aze,2037,12.029
aze,2038,11.99
aze,2039,11.928
aze,2040,11.843
aze,2041,11.734
aze,2042,11.607
aze,2043,11.469
aze,2044,11.325
aze,2045,11.177
aze,2046,11.03
aze,2047,10.886
aze,2048,10.748
aze,2049,10.618
aze,2050,10.499
aze,2051,10.393
aze,2052,10.298
aze,2053,10.215
aze,2054,10.142
aze,2055,10.08
aze,2056,10.028
aze,2057,9.986
aze,2058,9.952
aze,2059,9.924
aze,2060,9.902
aze,2061,9.886
aze,2062,9.874
aze,2063,9.865
aze,2064,9.859
aze,2065,9.853
aze,2066,9.847
aze,2067,9.841
aze,2068,9.834
aze,2069,9.825
aze,2070,9.812
aze,2071,9.796
aze,2072,9.776
aze,2073,9.752
aze,2074,9.725
aze,2075,9.695
aze,2076,9.663
aze,2077,9.63
aze,2078,9.597
aze,2079,9.564
aze,2080,9.533
aze,2081,9.503
aze,2082,9.476
aze,2083,9.45
aze,2084,9.427
aze,2085,9.406
aze,2086,9.388
aze,2087,9.371
aze,2088,9.356
aze,2089,9.343
aze,2090,9.332
aze,2091,9.323
aze,2092,9.316
aze,2093,9.312
aze,2094,9.309
aze,2095,9.31
aze,2096,9.313
aze,2097,9.318
aze,2098,9.326
aze,2099,9.337
bdi,1950,50.695
bdi,1951,50.494
bdi,1952,50.113
bdi,1953,49.774
bdi,1954,49.477
bdi,1955,49.223
bdi,1956,49.01
bdi,1957,48.836
bdi,1958,48.699
bdi,1959,48.592
bdi,1960,48.51
bdi,1961,48.446
bdi,1962,48.391
bdi,1963,48.338
bdi,1964,48.283
bdi,1965,48.212
bdi,1966,48.114
bdi,1967,47.995
bdi,1968,47.867
bdi,1969,47.749
bdi,1970,47.677
bdi,1971,47.694
bdi,1972,47.823
bdi,1973,48.072
bdi,1974,48.431
bdi,1975,48.878
bdi,1976,49.376
bdi,1977,49.876
bdi,1978,50.335
bdi,1979,50.726
bdi,1980,51.038
bdi,1981,51.279
bdi,1982,51.464
bdi,1983,51.6
bdi,1984,51.676
bdi,1985,51.67
bdi,1986,51.558
bdi,1987,51.323
bdi,1988,50.961
bdi,1989,50.475
bdi,1990,49.866
bdi,1991,49.136
bdi,1992,48.315
bdi,1993,47.442
bdi,1994,46.555
bdi,1995,45.702
bdi,1996,44.926
bdi,1997,44.251
bdi,1998,43.696
bdi,1999,43.274
bdi,2000,42.993
bdi,2001,42.849
bdi,2002,42.809
bdi,2003,42.836
bdi,2004,42.902
bdi,2005,42.981
bdi,2006,43.053
bdi,2007,43.102
bdi,2008,43.11
bdi,2009,43.057
bdi,2010,42.919
bdi,2011,42.682
bdi,2012,42.35
bdi,2013,41.933
bdi,2014,41.44
bdi,2015,40.883
bdi,2016,40.278
bdi,2017,39.646
bdi,2018,39.008
bdi,2019,38.377
bdi,2020,37.765
bdi,2021,37.173
bdi,2022,36.596
bdi,2023,36.032
bdi,2024,35.485
bdi,2025,34.957
bdi,2026,34.452
bdi,2027,33.97
bdi,2028,33.512
bdi,2029,33.076
bdi,2030,32.663
bdi,2031,32.273
bdi,2032,31.903
bdi,2033,31.55
bdi,2034,31.211
bdi,2035,30.883
bdi,2036,30.565
bdi,2037,30.254
bdi,2038,29.95
bdi,2039,29.649
bdi,2040,29.349
bdi,2041,29.049
bdi,2042,28.749
bdi,2043,28.448
bdi,2044,28.146
bdi,2045,27.841
bdi,2046,27.532
bdi,2047,27.22
bdi,2048,26.906
bdi,2049,26.589
bdi,2050,26.273
bdi,2051,25.957
bdi,2052,25.644
bdi,2053,25.334
bdi,2054,25.029
bdi,2055,24.729
bdi,2056,24.435
bdi,2057,24.145
bdi,2058,23.86
bdi,2059,23.58
bdi,2060,23.306
bdi,2061,23.04
bdi,2062,22.781
bdi,2063,22.53
bdi,2064,22.288
bdi,2065,22.054
bdi,2066,21.829
bdi,2067,21.612
bdi,2068,21.402
bdi,2069,21.197
bdi,2070,20.995
bdi,2071,20.796
bdi,2072,20.597
bdi,2073,20.399
bdi,2074,20.2
bdi,2075,20
bdi,2076,19.802
bdi,2077,19.605
bdi,2078,19.411
bdi,2079,19.22
bdi,2080,19.033
bdi,2081,18.848
bdi,2082,18.666
bdi,2083,18.485
bdi,2084,18.305
bdi,2085,18.126
bdi,2086,17.947
bdi,2087,17.77
bdi,2088,17.592
bdi,2089,17.417
bdi,2090,17.242
bdi,2091,17.07
bdi,2092,16.9
bdi,2093,16.732
bdi,2094,16.567
bdi,2095,16.406
bdi,2096,16.248
bdi,2097,16.093
bdi,2098,15.941
bdi,2099,15.792
bel,1950,16.501
bel,1951,16.55
bel,1952,16.65
bel,1953,16.754
bel,1954,16.862
bel,1955,16.973
bel,1956,17.083
bel,1957,17.189
bel,1958,17.282
bel,1959,17.348
bel,1960,17.372
bel,1961,17.335
bel,1962,17.225
bel,1963,17.034
bel,1964,16.766
bel,1965,16.431
bel,1966,16.046
bel,1967,15.639
bel,1968,15.231
bel,1969,14.837
bel,1970,14.466
bel,1971,14.117
bel,1972,13.783
bel,1973,13.461
bel,1974,13.158
bel,1975,12.882
bel,1976,12.643
bel,1977,12.446
bel,1978,12.292
bel,1979,12.179
bel,1980,12.102
bel,1981,12.051
bel,1982,12.016
bel,1983,11.988
bel,1984,11.961
bel,1985,11.936
bel,1986,11.919
bel,1987,11.915
bel,1988,11.923
bel,1989,11.939
bel,1990,11.95
bel,1991,11.941
bel,1992,11.903
bel,1993,11.832
bel,1994,11.73
bel,1995,11.603
bel,1996,11.463
bel,1997,11.325
bel,1998,11.205
bel,1999,11.112
bel,2000,11.058
bel,2001,11.051
bel,2002,11.087
bel,2003,11.157
bel,2004,11.254
bel,2005,11.363
bel,2006,11.469
bel,2007,11.557
bel,2008,11.615
bel,2009,11.637
bel,2010,11.619
bel,2011,11.562
bel,2012,11.478
bel,2013,11.378
bel,2014,11.267
bel,2015,11.155
bel,2016,11.048
bel,2017,10.95
bel,2018,10.862
bel,2019,10.785
bel,2020,10.719
bel,2021,10.659
bel,2022,10.599
bel,2023,10.535
bel,2024,10.467
bel,2025,10.396
bel,2026,10.322
bel,2027,10.252
bel,2028,10.187
bel,2029,10.13
bel,2030,10.083
bel,2031,10.046
bel,2032,10.02
bel,2033,10.003
bel,2034,9.995
bel,2035,9.995
bel,2036,10.002
bel,2037,10.016
bel,2038,10.034
bel,2039,10.053
bel,2040,10.071
bel,2041,10.085
bel,2042,10.095
bel,2043,10.099
bel,2044,10.096
bel,2045,10.087
bel,2046,10.071
bel,2047,10.05
bel,2048,10.026
bel,2049,10.001
bel,2050,9.975
bel,2051,9.949
bel,2052,9.924
bel,2053,9.9
bel,2054,9.877
bel,2055,9.856
bel,2056,9.836
bel,2057,9.816
bel,2058,9.797
bel,2059,9.779
bel,2060,9.763
bel,2061,9.75
bel,2062,9.741
bel,2063,9.736
bel,2064,9.735
bel,2065,9.737
bel,2066,9.743
bel,2067,9.751
bel,2068,9.76
bel,2069,9.768
bel,2070,9.777
bel,2071,9.785
bel,2072,9.793
bel,2073,9.801
bel,2074,9.808
bel,2075,9.813
bel,2076,9.815
bel,2077,9.813
bel,2078,9.808
bel,2079,9.798
bel,2080,9.786
bel,2081,9.771
bel,2082,9.754
bel,2083,9.736
bel,2084,9.719
bel,2085,9.701
bel,2086,9.684
bel,2087,9.666
bel,2088,9.648
bel,2089,9.63
bel,2090,9.612
bel,2091,9.596
bel,2092,9.581
bel,2093,9.567
bel,2094,9.554
bel,2095,9.544
bel,2096,9.535
bel,2097,9.528
bel,2098,9.523
bel,2099,9.52
ben,1950,39.902
ben,1951,40.126
ben,1952,40.578
ben,1953,41.036
ben,1954,41.499
ben,1955,41.967
ben,1956,42.439
ben,1957,42.914
ben,1958,43.387
ben,1959,43.853
ben,1960,44.304
ben,1961,44.733
ben,1962,45.13
ben,1963,45.489
ben,1964,45.805
ben,1965,46.075
ben,1966,46.296
ben,1967,46.476
ben,1968,46.622
ben,1969,46.739
ben,1970,46.835
ben,1971,46.919
ben,1972,46.995
ben,1973,47.066
ben,1974,47.135
ben,1975,47.202
ben,1976,47.262
ben,1977,47.309
ben,1978,47.339
ben,1979,47.348
ben,1980,47.337
ben,1981,47.306
ben,1982,47.256
ben,1983,47.188
ben,1984,47.1
ben,1985,46.991
ben,1986,46.856
ben,1987,46.693
ben,1988,46.502
ben,1989,46.281
ben,1990,46.029
ben,1991,45.745
ben,1992,45.432
ben,1993,45.093
ben,1994,44.733
ben,1995,44.356
ben,1996,43.965
ben,1997,43.564
ben,1998,43.161
ben,1999,42.76
ben,2000,42.371
ben,2001,42.002
ben,2002,41.654
ben,2003,41.326
ben,2004,41.018
ben,2005,40.726
ben,2006,40.445
ben,2007,40.167
ben,2008,39.884
ben,2009,39.59
ben,2010,39.278
ben,2011,38.945
ben,2012,38.591
ben,2013,38.219
ben,2014,37.831
ben,2015,37.432
ben,2016,37.027
ben,2017,36.621
ben,2018,36.221
ben,2019,35.831
ben,2020,35.452
ben,2021,35.085
ben,2022,34.729
ben,2023,34.379
ben,2024,34.036
ben,2025,33.698
ben,2026,33.365
ben,2027,33.035
ben,2028,32.708
ben,2029,32.382
ben,2030,32.056
ben,2031,31.731
ben,2032,31.407
ben,2033,31.084
ben,2034,30.762
ben,2035,30.44
ben,2036,30.119
ben,2037,29.799
ben,2038,29.48
ben,2039,29.162
ben,2040,28.848
ben,2041,28.536
ben,2042,28.228
ben,2043,27.924
ben,2044,27.625
ben,2045,27.331
ben,2046,27.043
ben,2047,26.761
ben,2048,26.485
ben,2049,26.214
ben,2050,25.949
ben,2051,25.692
ben,2052,25.44
ben,2053,25.195
ben,2054,24.955
ben,2055,24.719
ben,2056,24.486
ben,2057,24.254
ben,2058,24.024
ben,2059,23.795
ben,2060,23.567
ben,2061,23.342
ben,2062,23.119
ben,2063,22.901
ben,2064,22.687
ben,2065,22.476
ben,2066,22.269
ben,2067,22.063
ben,2068,21.857
ben,2069,21.653
ben,2070,21.449
ben,2071,21.245
ben,2072,21.042
ben,2073,20.84
ben,2074,20.641
ben,2075,20.445
ben,2076,20.253
ben,2077,20.066
ben,2078,19.885
ben,2079,19.709
ben,2080,19.538
ben,2081,19.371
ben,2082,19.207
ben,2083,19.045
ben,2084,18.883
ben,2085,18.721
ben,2086,18.56
ben,2087,18.399
ben,2088,18.238
ben,2089,18.078
ben,2090,17.918
ben,2091,17.758
ben,2092,17.598
ben,2093,17.439
ben,2094,17.281
ben,2095,17.123
ben,2096,16.965
ben,2097,16.809
ben,2098,16.652
ben,2099,16.497
bfa,1950,46.946
bfa,1951,47.013
bfa,1952,47.133
bfa,1953,47.226
bfa,1954,47.291
bfa,1955,47.33
bfa,1956,47.344
bfa,1957,47.336
bfa,1958,47.31
bfa,1959,47.275
bfa,1960,47.24
bfa,1961,47.215
bfa,1962,47.21
bfa,1963,47.229
bfa,1964,47.273
bfa,1965,47.332
bfa,1966,47.388
bfa,1967,47.429
bfa,1968,47.45
bfa,1969,47.456
bfa,1970,47.464
bfa,1971,47.502
bfa,1972,47.59
bfa,1973,47.734
bfa,1974,47.932
bfa,1975,48.169
bfa,1976,48.424
bfa,1977,48.668
bfa,1978,48.873
bfa,1979,49.022
bfa,1980,49.099
bfa,1981,49.092
bfa,1982,49.011
bfa,1983,48.871
bfa,1984,48.68
bfa,1985,48.457
bfa,1986,48.218
bfa,1987,47.982
bfa,1988,47.764
bfa,1989,47.574
bfa,1990,47.417
bfa,1991,47.296
bfa,1992,47.197
bfa,1993,47.109
bfa,1994,47.026
bfa,1995,46.939
bfa,1996,46.843
bfa,1997,46.732
bfa,1998,46.601
bfa,1999,46.442
bfa,2000,46.253
bfa,2001,46.031
bfa,2002,45.778
bfa,2003,45.495
bfa,2004,45.176
bfa,2005,44.817
bfa,2006,44.407
bfa,2007,43.946
bfa,2008,43.438
bfa,2009,42.89
bfa,2010,42.314
bfa,2011,41.721
bfa,2012,41.127
bfa,2013,40.543
bfa,2014,39.979
bfa,2015,39.437
bfa,2016,38.92
bfa,2017,38.419
bfa,2018,37.93
bfa,2019,37.453
bfa,2020,36.989
bfa,2021,36.541
bfa,2022,36.109
bfa,2023,35.693
bfa,2024,35.29
bfa,2025,34.899
bfa,2026,34.518
bfa,2027,34.143
bfa,2028,33.771
bfa,2029,33.4
bfa,2030,33.027
bfa,2031,32.653
bfa,2032,32.277
bfa,2033,31.899
bfa,2034,31.52
bfa,2035,31.139
bfa,2036,30.756
bfa,2037,30.372
bfa,2038,29.987
bfa,2039,29.602
bfa,2040,29.22
bfa,2041,28.841
bfa,2042,28.468
bfa,2043,28.1
bfa,2044,27.738
bfa,2045,27.383
bfa,2046,27.032
bfa,2047,26.685
bfa,2048,26.341
bfa,2049,26.002
bfa,2050,25.669
bfa,2051,25.345
bfa,2052,25.031
bfa,2053,24.728
bfa,2054,24.438
bfa,2055,24.158
bfa,2056,23.889
bfa,2057,23.629
bfa,2058,23.374
bfa,2059,23.124
bfa,2060,22.877
bfa,2061,22.631
bfa,2062,22.386
bfa,2063,22.142
bfa,2064,21.898
bfa,2065,21.656
bfa,2066,21.415
bfa,2067,21.178
bfa,2068,20.945
bfa,2069,20.716
bfa,2070,20.491
bfa,2071,20.268
bfa,2072,20.046
bfa,2073,19.826
bfa,2074,19.606
bfa,2075,19.388
bfa,2076,19.173
bfa,2077,18.962
bfa,2078,18.756
bfa,2079,18.554
bfa,2080,18.358
bfa,2081,18.167
bfa,2082,17.979
bfa,2083,17.794
bfa,2084,17.612
bfa,2085,17.432
bfa,2086,17.255
bfa,2087,17.081
bfa,2088,16.911
bfa,2089,16.744
bfa,2090,16.579
bfa,2091,16.417
bfa,2092,16.258
bfa,2093,16.1
bfa,2094,15.945
bfa,2095,15.791
bfa,2096,15.639
bfa,2097,15.488
bfa,2098,15.339
bfa,2099,15.192
bgd,1950,44.868
bgd,1951,45.188
bgd,1952,45.797
bgd,1953,46.339
bgd,1954,46.814
bgd,1955,47.224
bgd,1956,47.569
bgd,1957,47.849
bgd,1958,48.068
bgd,1959,48.23
bgd,1960,48.34
bgd,1961,48.403
bgd,1962,48.426
bgd,1963,48.412
bgd,1964,48.364
bgd,1965,48.28
bgd,1966,48.157
bgd,1967,47.989
bgd,1968,47.775
bgd,1969,47.517
bgd,1970,47.217
bgd,1971,46.879
bgd,1972,46.511
bgd,1973,46.117
bgd,1974,45.704
bgd,1975,45.279
bgd,1976,44.852
bgd,1977,44.421
bgd,1978,43.981
bgd,1979,43.525
bgd,1980,43.039
bgd,1981,42.505
bgd,1982,41.91
bgd,1983,41.247
bgd,1984,40.514
bgd,1985,39.713
bgd,1986,38.846
bgd,1987,37.933
bgd,1988,36.992
bgd,1989,36.041
bgd,1990,35.099
bgd,1991,34.183
bgd,1992,33.299
bgd,1993,32.454
bgd,1994,31.653
bgd,1995,30.897
bgd,1996,30.181
bgd,1997,29.493
bgd,1998,28.821
bgd,1999,28.158
bgd,2000,27.493
bgd,2001,26.818
bgd,2002,26.132
bgd,2003,25.439
bgd,2004,24.742
bgd,2005,24.053
bgd,2006,23.384
bgd,2007,22.747
bgd,2008,22.153
bgd,2009,21.605
bgd,2010,21.107
bgd,2011,20.657
bgd,2012,20.245
bgd,2013,19.862
bgd,2014,19.501
bgd,2015,19.156
bgd,2016,18.824
bgd,2017,18.501
bgd,2018,18.184
bgd,2019,17.868
bgd,2020,17.549
bgd,2021,17.223
bgd,2022,16.893
bgd,2023,16.558
bgd,2024,16.221
bgd,2025,15.883
bgd,2026,15.546
bgd,2027,15.215
bgd,2028,14.892
bgd,2029,14.58
bgd,2030,14.28
bgd,2031,13.992
bgd,2032,13.716
bgd,2033,13.451
bgd,2034,13.197
bgd,2035,12.953
bgd,2036,12.722
bgd,2037,12.503
bgd,2038,12.295
bgd,2039,12.098
bgd,2040,11.912
bgd,2041,11.738
bgd,2042,11.575
bgd,2043,11.422
bgd,2044,11.276
bgd,2045,11.138
bgd,2046,11.005
bgd,2047,10.875
bgd,2048,10.749
bgd,2049,10.625
bgd,2050,10.503
bgd,2051,10.383
bgd,2052,10.265
bgd,2053,10.152
bgd,2054,10.042
bgd,2055,9.936
bgd,2056,9.835
bgd,2057,9.738
bgd,2058,9.646
bgd,2059,9.557
bgd,2060,9.474
bgd,2061,9.394
bgd,2062,9.319
bgd,2063,9.248
bgd,2064,9.181
bgd,2065,9.118
bgd,2066,9.059
bgd,2067,9.004
bgd,2068,8.953
bgd,2069,8.907
bgd,2070,8.863
bgd,2071,8.822
bgd,2072,8.784
bgd,2073,8.749
bgd,2074,8.715
bgd,2075,8.683
bgd,2076,8.653
bgd,2077,8.625
bgd,2078,8.6
bgd,2079,8.577
bgd,2080,8.555
bgd,2081,8.535
bgd,2082,8.516
bgd,2083,8.498
bgd,2084,8.481
bgd,2085,8.465
bgd,2086,8.451
bgd,2087,8.438
bgd,2088,8.427
bgd,2089,8.418
bgd,2090,8.41
bgd,2091,8.405
bgd,2092,8.401
bgd,2093,8.398
bgd,2094,8.396
bgd,2095,8.396
bgd,2096,8.396
bgd,2097,8.398
bgd,2098,8.401
bgd,2099,8.404
bgr,1950,22.691
bgr,1951,22.322
bgr,1952,21.608
bgr,1953,20.937
bgr,1954,20.31
bgr,1955,19.726
bgr,1956,19.186
bgr,1957,18.688
bgr,1958,18.233
bgr,1959,17.818
bgr,1960,17.442
bgr,1961,17.103
bgr,1962,16.8
bgr,1963,16.531
bgr,1964,16.299
bgr,1965,16.109
bgr,1966,15.972
bgr,1967,15.888
bgr,1968,15.856
bgr,1969,15.866
bgr,1970,15.91
bgr,1971,15.979
bgr,1972,16.057
bgr,1973,16.125
bgr,1974,16.164
bgr,1975,16.15
bgr,1976,16.058
bgr,1977,15.885
bgr,1978,15.638
bgr,1979,15.324
bgr,1980,14.974
bgr,1981,14.623
bgr,1982,14.303
bgr,1983,14.029
bgr,1984,13.801
bgr,1985,13.599
bgr,1986,13.39
bgr,1987,13.135
bgr,1988,12.811
bgr,1989,12.411
bgr,1990,11.936
bgr,1991,11.394
bgr,1992,10.816
bgr,1993,10.238
bgr,1994,9.688
bgr,1995,9.195
bgr,1996,8.787
bgr,1997,8.475
bgr,1998,8.264
bgr,1999,8.161
bgr,2000,8.172
bgr,2001,8.299
bgr,2002,8.519
bgr,2003,8.8
bgr,2004,9.114
bgr,2005,9.419
bgr,2006,9.677
bgr,2007,9.864
bgr,2008,9.966
bgr,2009,9.977
bgr,2010,9.905
bgr,2011,9.769
bgr,2012,9.604
bgr,2013,9.441
bgr,2014,9.294
bgr,2015,9.171
bgr,2016,9.073
bgr,2017,8.99
bgr,2018,8.914
bgr,2019,8.845
bgr,2020,8.781
bgr,2021,8.723
bgr,2022,8.67
bgr,2023,8.621
bgr,2024,8.577
bgr,2025,8.539
bgr,2026,8.506
bgr,2027,8.48
bgr,2028,8.461
bgr,2029,8.451
bgr,2030,8.449
bgr,2031,8.458
bgr,2032,8.477
bgr,2033,8.506
bgr,2034,8.543
bgr,2035,8.588
bgr,2036,8.64
bgr,2037,8.697
bgr,2038,8.756
bgr,2039,8.814
bgr,2040,8.87
bgr,2041,8.921
bgr,2042,8.966
bgr,2043,9.005
bgr,2044,9.036
bgr,2045,9.059
bgr,2046,9.071
bgr,2047,9.075
bgr,2048,9.072
bgr,2049,9.062
bgr,2050,9.046
bgr,2051,9.026
bgr,2052,9.003
bgr,2053,8.979
bgr,2054,8.954
bgr,2055,8.932
bgr,2056,8.913
bgr,2057,8.896
bgr,2058,8.883
bgr,2059,8.873
bgr,2060,8.869
bgr,2061,8.87
bgr,2062,8.875
bgr,2063,8.884
bgr,2064,8.898
bgr,2065,8.915
bgr,2066,8.937
bgr,2067,8.962
bgr,2068,8.989
bgr,2069,9.018
bgr,2070,9.048
bgr,2071,9.077
bgr,2072,9.105
bgr,2073,9.13
bgr,2074,9.153
bgr,2075,9.171
bgr,2076,9.186
bgr,2077,9.197
bgr,2078,9.203
bgr,2079,9.206
bgr,2080,9.204
bgr,2081,9.197
bgr,2082,9.185
bgr,2083,9.169
bgr,2084,9.148
bgr,2085,9.124
bgr,2086,9.097
bgr,2087,9.068
bgr,2088,9.037
bgr,2089,9.006
bgr,2090,8.976
bgr,2091,8.948
bgr,2092,8.921
bgr,2093,8.896
bgr,2094,8.873
bgr,2095,8.853
bgr,2096,8.836
bgr,2097,8.82
bgr,2098,8.808
bgr,2099,8.798
bhr,1950,44.745
bhr,1951,44.807
bhr,1952,44.937
bhr,1953,45.076
bhr,1954,45.223
bhr,1955,45.377
bhr,1956,45.534
bhr,1957,45.687
bhr,1958,45.82
bhr,1959,45.912
bhr,1960,45.934
bhr,1961,45.855
bhr,1962,45.645
bhr,1963,45.28
bhr,1964,44.749
bhr,1965,44.032
bhr,1966,43.115
bhr,1967,42.029
bhr,1968,40.822
bhr,1969,39.545
bhr,1970,38.264
bhr,1971,37.045
bhr,1972,35.941
bhr,1973,34.991
bhr,1974,34.224
bhr,1975,33.658
bhr,1976,33.293
bhr,1977,33.082
bhr,1978,32.974
bhr,1979,32.934
bhr,1980,32.931
bhr,1981,32.938
bhr,1982,32.931
bhr,1983,32.882
bhr,1984,32.757
bhr,1985,32.514
bhr,1986,32.122
bhr,1987,31.58
bhr,1988,30.902
bhr,1989,30.105
bhr,1990,29.217
bhr,1991,28.276
bhr,1992,27.328
bhr,1993,26.412
bhr,1994,25.553
bhr,1995,24.77
bhr,1996,24.069
bhr,1997,23.431
bhr,1998,22.835
bhr,1999,22.271
bhr,2000,21.722
bhr,2001,21.166
bhr,2002,20.591
bhr,2003,19.996
bhr,2004,19.385
bhr,2005,18.778
bhr,2006,18.203
bhr,2007,17.685
bhr,2008,17.239
bhr,2009,16.863
bhr,2010,16.547
bhr,2011,16.271
bhr,2012,16.005
bhr,2013,15.727
bhr,2014,15.426
bhr,2015,15.096
bhr,2016,14.738
bhr,2017,14.365
bhr,2018,13.99
bhr,2019,13.622
bhr,2020,13.269
bhr,2021,12.942
bhr,2022,12.643
bhr,2023,12.376
bhr,2024,12.142
bhr,2025,11.94
bhr,2026,11.767
bhr,2027,11.615
bhr,2028,11.475
bhr,2029,11.34
bhr,2030,11.204
bhr,2031,11.059
bhr,2032,10.904
bhr,2033,10.738
bhr,2034,10.561
bhr,2035,10.373
bhr,2036,10.178
bhr,2037,9.981
bhr,2038,9.787
bhr,2039,9.601
bhr,2040,9.425
bhr,2041,9.262
bhr,2042,9.112
bhr,2043,8.974
bhr,2044,8.85
bhr,2045,8.741
bhr,2046,8.646
bhr,2047,8.564
bhr,2048,8.494
bhr,2049,8.433
bhr,2050,8.382
bhr,2051,8.34
bhr,2052,8.304
bhr,2053,8.275
bhr,2054,8.249
bhr,2055,8.224
bhr,2056,8.201
bhr,2057,8.177
bhr,2058,8.152
bhr,2059,8.125
bhr,2060,8.096
bhr,2061,8.064
bhr,2062,8.03
bhr,2063,7.995
bhr,2064,7.959
bhr,2065,7.922
bhr,2066,7.884
bhr,2067,7.846
bhr,2068,7.807
bhr,2069,7.768
bhr,2070,7.73
bhr,2071,7.694
bhr,2072,7.66
bhr,2073,7.629
bhr,2074,7.6
bhr,2075,7.576
bhr,2076,7.556
bhr,2077,7.541
bhr,2078,7.53
bhr,2079,7.524
bhr,2080,7.522
bhr,2081,7.524
bhr,2082,7.531
bhr,2083,7.541
bhr,2084,7.555
bhr,2085,7.571
bhr,2086,7.589
bhr,2087,7.61
bhr,2088,7.632
bhr,2089,7.656
bhr,2090,7.68
bhr,2091,7.705
bhr,2092,7.73
bhr,2093,7.755
bhr,2094,7.781
bhr,2095,7.807
bhr,2096,7.833
bhr,2097,7.859
bhr,2098,7.885
bhr,2099,7.911
bhs,1950,33.663
bhs,1951,33.638
bhs,1952,33.616
bhs,1953,33.65
bhs,1954,33.74
bhs,1955,33.882
bhs,1956,34.059
bhs,1957,34.249
bhs,1958,34.415
bhs,1959,34.485
bhs,1960,34.38
bhs,1961,34.029
bhs,1962,33.377
bhs,1963,32.417
bhs,1964,31.205
bhs,1965,29.877
bhs,1966,28.613
bhs,1967,27.571
bhs,1968,26.85
bhs,1969,26.474
bhs,1970,26.38
bhs,1971,26.441
bhs,1972,26.492
bhs,1973,26.423
bhs,1974,26.211
bhs,1975,25.909
bhs,1976,25.626
bhs,1977,25.475
bhs,1978,25.519
bhs,1979,25.745
bhs,1980,26.075
bhs,1981,26.387
bhs,1982,26.562
bhs,1983,26.525
