country,year,total_dependency_ratio_2569
aut,2003,66.214
aut,2004,66.16
aut,2005,65.936
aut,2006,65.803
aut,2007,65.485
aut,2008,65.064
aut,2009,64.695
aut,2010,64.472
aut,2011,64.669
aut,2012,64.933
aut,2013,65.191
aut,2014,65.318
aut,2015,65.257
aut,2016,65.376
aut,2017,65.325
aut,2018,65.148
aut,2019,64.918
aut,2020,64.692
aut,2021,64.586
aut,2022,64.525
aut,2023,64.552
aut,2024,64.72
aut,2025,65.057
aut,2026,65.62
aut,2027,66.339
aut,2028,67.201
aut,2029,68.189
aut,2030,69.291
aut,2031,70.606
aut,2032,72.004
aut,2033,73.459
aut,2034,74.948
aut,2035,76.451
aut,2036,78.043
aut,2037,79.609
aut,2038,81.083
aut,2039,82.376
aut,2040,83.44
aut,2041,84.3
aut,2042,84.892
aut,2043,85.272
aut,2044,85.518
aut,2045,85.696
aut,2046,85.756
aut,2047,85.703
aut,2048,85.621
aut,2049,85.623
aut,2050,85.786
aut,2051,86.066
aut,2052,86.474
aut,2053,86.983
aut,2054,87.543
aut,2055,88.14
aut,2056,88.78
aut,2057,89.392
aut,2058,90.013
aut,2059,90.702
aut,2060,91.507
aut,2061,92.411
aut,2062,93.345
aut,2063,94.266
aut,2064,95.114
aut,2065,95.864
aut,2066,96.434
aut,2067,96.824
aut,2068,97.089
aut,2069,97.305
aut,2070,97.524
aut,2071,97.556
aut,2072,97.525
aut,2073,97.449
aut,2074,97.345
aut,2075,97.235
aut,2076,96.957
aut,2077,96.624
aut,2078,96.256
aut,2079,95.902
aut,2080,95.628
aut,2081,95.259
aut,2082,94.881
aut,2083,94.554
aut,2084,94.347
aut,2085,94.31
aut,2086,94.25
aut,2087,94.262
aut,2088,94.356
aut,2089,94.549
aut,2090,94.882
aut,2091,95.124
aut,2092,95.391
aut,2093,95.721
aut,2094,96.143
aut,2095,96.675
aut,2096,97.015
aut,2097,97.369
aut,2098,97.746
aut,2099,98.16
aut,2100,98.638
aze,1950,162.114
aze,1951,161.466
aze,1952,158.691
aze,1953,155.555
aze,1954,152.875
aze,1955,150.854
aze,1956,150.309
aze,1957,150.054
aze,1958,149.898
aze,1959,149.481
aze,1960,148.705
aze,1961,147.872
aze,1962,146.936
aze,1963,146.31
aze,1964,146.515
aze,1965,147.783
aze,1966,151.287
aze,1967,155.213
aze,1968,159.421
aze,1969,163.588
aze,1970,167.337
aze,1971,170.324
aze,1972,173.051
aze,1973,175.126
aze,1974,176.076
aze,1975,175.764
aze,1976,175.288
aze,1977,173.64
aze,1978,171.054
aze,1979,167.864
aze,1980,164.237
aze,1981,159.883
aze,1982,155.256
aze,1983,150.437
aze,1984,145.443
aze,1985,140.394
aze,1986,135.664
aze,1987,130.972
aze,1988,126.574
aze,1989,122.764
aze,1990,119.724
aze,1991,118.678
aze,1992,117.67
aze,1993,116.706
aze,1994,115.761
aze,1995,114.788
aze,1996,113.796
aze,1997,112.764
aze,1998,111.686
aze,1999,110.577
aze,2000,109.453
aze,2001,108.147
aze,2002,106.953
aze,2003,105.682
aze,2004,104.134
aze,2005,102.218
aze,2006,100.675
aze,2007,98.697
aze,2008,96.287
aze,2009,93.516
aze,2010,90.504
aze,2011,87.72
aze,2012,84.896
aze,2013,82.153
aze,2014,79.524
aze,2015,77.018
aze,2016,75.095
aze,2017,73.05
aze,2018,71.097
aze,2019,69.498
aze,2020,68.348
aze,2021,67.406
aze,2022,66.927
aze,2023,66.781
aze,2024,66.8
aze,2025,66.915
aze,2026,67.348
aze,2027,67.903
aze,2028,68.524
aze,2029,69.19
aze,2030,69.882
aze,2031,70.836
aze,2032,71.748
aze,2033,72.521
aze,2034,73.005
aze,2035,73.114
aze,2036,73.056
aze,2037,72.579
aze,2038,71.825
aze,2039,70.972
aze,2040,70.129
aze,2041,69.405
aze,2042,68.658
aze,2043,67.931
aze,2044,67.26
aze,2045,66.674
aze,2046,66.331
aze,2047,66.077
aze,2048,65.93
aze,2049,65.91
aze,2050,66.033
aze,2051,66.528
aze,2052,67.125
aze,2053,67.807
aze,2054,68.552
aze,2055,69.347
aze,2056,70.442
aze,2057,71.523
aze,2058,72.563
aze,2059,73.521
aze,2060,74.37
aze,2061,75.312
aze,2062,76.09
aze,2063,76.692
aze,2064,77.089
aze,2065,77.268
aze,2066,77.397
aze,2067,77.288
aze,2068,76.991
aze,2069,76.567
aze,2070,76.06
aze,2071,75.658
aze,2072,75.163
aze,2073,74.625
aze,2074,74.099
aze,2075,73.629
aze,2076,73.457
aze,2077,73.293
aze,2078,73.204
aze,2079,73.281
aze,2080,73.584
aze,2081,74.377
aze,2082,75.343
aze,2083,76.418
aze,2084,77.499
aze,2085,78.523
aze,2086,79.727
aze,2087,80.828
aze,2088,81.817
aze,2089,82.676
aze,2090,83.396
aze,2091,84.081
aze,2092,84.564
aze,2093,84.891
aze,2094,85.119
aze,2095,85.288
aze,2096,85.421
aze,2097,85.454
aze,2098,85.437
aze,2099,85.423
aze,2100,85.45
bdi,1950,160.838
bdi,1951,162.362
bdi,1952,164.439
bdi,1953,165.973
bdi,1954,166.675
bdi,1955,166.793
bdi,1956,169.144
bdi,1957,170.262
bdi,1958,170.83
bdi,1959,171.386
bdi,1960,172.105
bdi,1961,173.269
bdi,1962,174.73
bdi,1963,176.301
bdi,1964,177.668
bdi,1965,178.764
bdi,1966,181.978
bdi,1967,184.731
bdi,1968,187.137
bdi,1969,189.33
bdi,1970,191.262
bdi,1971,195.384
bdi,1972,199.447
bdi,1973,203.212
bdi,1974,206.414
bdi,1975,208.989
bdi,1976,210.074
bdi,1977,209.852
bdi,1978,208.584
bdi,1979,206.631
bdi,1980,204.325
bdi,1981,204.375
bdi,1982,203.999
bdi,1983,203.483
bdi,1984,203.036
bdi,1985,202.682
bdi,1986,203.69
bdi,1987,204.514
bdi,1988,205.139
bdi,1989,205.506
bdi,1990,205.633
bdi,1991,209.66
bdi,1992,213.866
bdi,1993,218.443
bdi,1994,223.514
bdi,1995,229.003
bdi,1996,233.191
bdi,1997,237.609
bdi,1998,242.205
bdi,1999,246.942
bdi,2000,251.887
bdi,2001,252.343
bdi,2002,252.13
bdi,2003,251.121
bdi,2004,249.138
bdi,2005,246.193
bdi,2006,243.04
bdi,2007,238.987
bdi,2008,234.297
bdi,2009,229.225
bdi,2010,223.953
bdi,2011,219.84
bdi,2012,215.552
bdi,2013,211.341
bdi,2014,207.396
bdi,2015,203.796
bdi,2016,200.433
bdi,2017,197.158
bdi,2018,194.153
bdi,2019,191.623
bdi,2020,189.624
bdi,2021,188.216
bdi,2022,187.217
bdi,2023,186.41
bdi,2024,185.547
bdi,2025,184.5
bdi,2026,183.702
bdi,2027,182.678
bdi,2028,181.373
bdi,2029,179.741
bdi,2030,177.77
bdi,2031,175.784
bdi,2032,173.485
bdi,2033,170.916
bdi,2034,168.117
bdi,2035,165.134
bdi,2036,162.312
bdi,2037,159.335
bdi,2038,156.279
bdi,2039,153.222
bdi,2040,150.217
bdi,2041,147.556
bdi,2042,144.931
bdi,2043,142.379
bdi,2044,139.927
bdi,2045,137.59
bdi,2046,135.624
bdi,2047,133.723
bdi,2048,131.899
bdi,2049,130.165
bdi,2050,128.528
bdi,2051,127.213
bdi,2052,125.93
bdi,2053,124.678
bdi,2054,123.458
bdi,2055,122.269
bdi,2056,121.304
bdi,2057,120.329
bdi,2058,119.325
bdi,2059,118.271
bdi,2060,117.162
bdi,2061,116.194
bdi,2062,115.153
bdi,2063,114.039
bdi,2064,112.853
bdi,2065,111.599
bdi,2066,110.458
bdi,2067,109.25
bdi,2068,108
bdi,2069,106.735
bdi,2070,105.473
bdi,2071,104.401
bdi,2072,103.312
bdi,2073,102.227
bdi,2074,101.171
bdi,2075,100.158
bdi,2076,99.369
bdi,2077,98.583
bdi,2078,97.814
bdi,2079,97.073
bdi,2080,96.37
bdi,2081,95.855
bdi,2082,95.35
bdi,2083,94.848
bdi,2084,94.341
bdi,2085,93.828
bdi,2086,93.46
bdi,2087,93.059
bdi,2088,92.633
bdi,2089,92.191
bdi,2090,91.739
bdi,2091,91.399
bdi,2092,91.024
bdi,2093,90.62
bdi,2094,90.194
bdi,2095,89.752
bdi,2096,89.405
bdi,2097,89.021
bdi,2098,88.613
bdi,2099,88.195
bdi,2100,87.778
bel,1950,74.12
bel,1951,74.2
bel,1952,73.909
bel,1953,73.863
bel,1954,74.089
bel,1955,74.392
bel,1956,74.496
bel,1957,74.96
bel,1958,75.541
bel,1959,76.077
bel,1960,76.547
bel,1961,77.787
bel,1962,78.855
bel,1963,79.828
bel,1964,80.846
bel,1965,81.943
bel,1966,83.526
bel,1967,85.034
bel,1968,86.389
bel,1969,87.44
bel,1970,88.089
bel,1971,88.639
bel,1972,88.818
bel,1973,88.658
bel,1974,88.255
bel,1975,87.7
bel,1976,87.573
bel,1977,87.238
bel,1978,86.711
bel,1979,86.01
bel,1980,85.136
bel,1981,84.423
bel,1982,83.631
bel,1983,82.65
bel,1984,81.311
bel,1985,79.57
bel,1986,78.052
bel,1987,76.151
bel,1988,74.166
bel,1989,72.482
bel,1990,71.29
bel,1991,70.735
bel,1992,70.562
bel,1993,70.617
bel,1994,70.659
bel,1995,70.551
bel,1996,70.668
bel,1997,70.64
bel,1998,70.53
bel,1999,70.457
bel,2000,70.488
bel,2001,70.829
bel,2002,71.215
bel,2003,71.576
bel,2004,71.821
bel,2005,71.924
bel,2006,72.321
bel,2007,72.57
bel,2008,72.665
bel,2009,72.601
bel,2010,72.391
bel,2011,72.342
bel,2012,72.088
bel,2013,71.737
bel,2014,71.423
bel,2015,71.214
bel,2016,71.314
bel,2017,71.535
bel,2018,71.834
bel,2019,72.155
bel,2020,72.479
bel,2021,72.926
bel,2022,73.427
bel,2023,73.975
bel,2024,74.568
bel,2025,75.211
bel,2026,76.057
bel,2027,76.893
bel,2028,77.723
bel,2029,78.55
bel,2030,79.377
bel,2031,80.212
bel,2032,81.012
bel,2033,81.771
bel,2034,82.483
bel,2035,83.153
bel,2036,83.761
bel,2037,84.298
bel,2038,84.787
bel,2039,85.257
bel,2040,85.725
bel,2041,86.164
bel,2042,86.57
bel,2043,86.942
bel,2044,87.286
bel,2045,87.625
bel,2046,87.911
bel,2047,88.141
bel,2048,88.355
bel,2049,88.602
bel,2050,88.912
bel,2051,89.191
bel,2052,89.489
bel,2053,89.805
bel,2054,90.136
bel,2055,90.497
bel,2056,90.817
bel,2057,91.108
bel,2058,91.388
bel,2059,91.69
bel,2060,92.045
bel,2061,92.354
bel,2062,92.648
bel,2063,92.923
bel,2064,93.161
bel,2065,93.366
bel,2066,93.389
bel,2067,93.327
bel,2068,93.223
bel,2069,93.138
bel,2070,93.125
bel,2071,93.005
bel,2072,92.887
bel,2073,92.814
bel,2074,92.843
bel,2075,93.018
bel,2076,93.122
bel,2077,93.305
bel,2078,93.568
bel,2079,93.91
bel,2080,94.344
bel,2081,94.639
bel,2082,94.946
bel,2083,95.28
bel,2084,95.661
bel,2085,96.112
bel,2086,96.359
bel,2087,96.585
bel,2088,96.818
bel,2089,97.099
bel,2090,97.477
bel,2091,97.641
bel,2092,97.803
bel,2093,97.998
bel,2094,98.255
bel,2095,98.602
bel,2096,98.664
bel,2097,98.733
bel,2098,98.834
bel,2099,98.994
bel,2100,99.249
ben,1950,128.734
ben,1951,130.874
ben,1952,132.961
ben,1953,134.625
ben,1954,135.803
ben,1955,136.606
ben,1956,139.441
ben,1957,141.642
ben,1958,143.428
ben,1959,145.003
ben,1960,146.463
ben,1961,149.236
ben,1962,151.776
ben,1963,154.054
ben,1964,155.942
ben,1965,157.397
ben,1966,159.824
ben,1967,161.688
ben,1968,163.197
ben,1969,164.636
ben,1970,166.175
ben,1971,168.936
ben,1972,171.592
ben,1973,174.123
ben,1974,176.453
ben,1975,178.552
ben,1976,181.479
ben,1977,184.045
ben,1978,186.284
ben,1979,188.217
ben,1980,189.873
ben,1981,192.405
ben,1982,194.43
ben,1983,196.023
ben,1984,197.256
ben,1985,198.179
ben,1986,199.795
ben,1987,200.938
ben,1988,201.685
ben,1989,202.114
ben,1990,202.3
ben,1991,202.655
ben,1992,202.478
ben,1993,201.852
ben,1994,200.841
ben,1995,199.494
ben,1996,199.728
ben,1997,199.587
ben,1998,199.138
ben,1999,198.439
ben,2000,197.541
ben,2001,197.146
ben,2002,196.412
ben,2003,195.401
ben,2004,194.17
ben,2005,192.772
ben,2006,192.313
ben,2007,191.705
ben,2008,190.971
ben,2009,190.123
ben,2010,189.171
ben,2011,188.635
ben,2012,187.868
ben,2013,186.885
ben,2014,185.686
ben,2015,184.279
ben,2016,183.019
ben,2017,181.476
ben,2018,179.728
ben,2019,177.852
ben,2020,175.899
ben,2021,174.297
ben,2022,172.576
ben,2023,170.758
ben,2024,168.862
ben,2025,166.909
ben,2026,165.363
ben,2027,163.699
ben,2028,161.941
ben,2029,160.105
ben,2030,158.205
ben,2031,156.637
ben,2032,154.953
ben,2033,153.183
ben,2034,151.355
ben,2035,149.491
ben,2036,147.945
ben,2037,146.316
ben,2038,144.627
ben,2039,142.905
ben,2040,141.166
ben,2041,139.739
ben,2042,138.25
ben,2043,136.717
ben,2044,135.15
ben,2045,133.561
ben,2046,132.248
ben,2047,130.876
ben,2048,129.458
ben,2049,128.007
ben,2050,126.534
ben,2051,125.328
ben,2052,124.063
ben,2053,122.758
ben,2054,121.429
ben,2055,120.091
ben,2056,119.011
ben,2057,117.887
ben,2058,116.734
ben,2059,115.563
ben,2060,114.386
ben,2061,113.465
ben,2062,112.494
ben,2063,111.493
ben,2064,110.477
ben,2065,109.459
ben,2066,108.67
ben,2067,107.849
ben,2068,107.002
ben,2069,106.131
ben,2070,105.242
ben,2071,104.575
ben,2072,103.855
ben,2073,103.098
ben,2074,102.323
ben,2075,101.539
ben,2076,100.963
ben,2077,100.343
ben,2078,99.691
ben,2079,99.015
ben,2080,98.322
ben,2081,97.823
ben,2082,97.28
ben,2083,96.702
ben,2084,96.095
ben,2085,95.467
ben,2086,95.033
ben,2087,94.545
ben,2088,94.017
ben,2089,93.462
ben,2090,92.89
ben,2091,92.497
ben,2092,92.056
ben,2093,91.58
ben,2094,91.08
ben,2095,90.566
ben,2096,90.226
ben,2097,89.841
ben,2098,89.424
ben,2099,88.986
ben,2100,88.536
bfa,1950,156.223
bfa,1951,156.66
bfa,1952,156.925
bfa,1953,157.042
bfa,1954,157.108
bfa,1955,157.205
bfa,1956,158.345
bfa,1957,159.289
bfa,1958,160.081
bfa,1959,160.713
bfa,1960,161.179
bfa,1961,162.8
bfa,1962,164.071
bfa,1963,165.125
bfa,1964,166.095
bfa,1965,167.068
bfa,1966,168.674
bfa,1967,170.137
bfa,1968,171.518
bfa,1969,172.827
bfa,1970,174.071
bfa,1971,176.3
bfa,1972,178.234
bfa,1973,180.01
bfa,1974,181.794
bfa,1975,183.679
bfa,1976,186.37
bfa,1977,189.139
bfa,1978,191.94
bfa,1979,194.644
bfa,1980,197.208
bfa,1981,200.316
bfa,1982,202.929
bfa,1983,205.228
bfa,1984,207.389
bfa,1985,209.471
bfa,1986,211.773
bfa,1987,213.649
bfa,1988,215.182
bfa,1989,216.411
bfa,1990,217.366
bfa,1991,218.581
bfa,1992,219.363
bfa,1993,219.787
bfa,1994,219.928
bfa,1995,219.86
bfa,1996,220.608
bfa,1997,220.955
bfa,1998,220.933
bfa,1999,220.524
bfa,2000,219.73
bfa,2001,219.467
bfa,2002,218.661
bfa,2003,217.459
bfa,2004,216.009
bfa,2005,214.424
bfa,2006,213.538
bfa,2007,212.352
bfa,2008,210.99
bfa,2009,209.534
bfa,2010,208.034
bfa,2011,207.138
bfa,2012,205.996
bfa,2013,204.694
bfa,2014,203.29
bfa,2015,201.8
bfa,2016,200.416
bfa,2017,198.92
bfa,2018,197.3
bfa,2019,195.525
bfa,2020,193.598
bfa,2021,191.89
bfa,2022,189.984
bfa,2023,187.921
bfa,2024,185.745
bfa,2025,183.484
bfa,2026,181.445
bfa,2027,179.281
bfa,2028,177.003
bfa,2029,174.602
bfa,2030,172.089
bfa,2031,169.789
bfa,2032,167.342
bfa,2033,164.821
bfa,2034,162.3
bfa,2035,159.821
bfa,2036,157.631
bfa,2037,155.428
bfa,2038,153.226
bfa,2039,151.023
bfa,2040,148.825
bfa,2041,146.872
bfa,2042,144.887
bfa,2043,142.893
bfa,2044,140.913
bfa,2045,138.957
bfa,2046,137.237
bfa,2047,135.501
bfa,2048,133.752
bfa,2049,131.985
bfa,2050,130.201
bfa,2051,128.623
bfa,2052,126.992
bfa,2053,125.326
bfa,2054,123.641
bfa,2055,121.952
bfa,2056,120.439
bfa,2057,118.904
bfa,2058,117.359
bfa,2059,115.811
bfa,2060,114.27
bfa,2061,112.938
bfa,2062,111.583
bfa,2063,110.222
bfa,2064,108.875
bfa,2065,107.551
bfa,2066,106.426
bfa,2067,105.291
bfa,2068,104.16
bfa,2069,103.047
bfa,2070,101.959
bfa,2071,101.052
bfa,2072,100.143
bfa,2073,99.244
bfa,2074,98.363
bfa,2075,97.507
bfa,2076,96.84
bfa,2077,96.159
bfa,2078,95.472
bfa,2079,94.782
bfa,2080,94.092
bfa,2081,93.534
bfa,2082,92.953
bfa,2083,92.356
bfa,2084,91.746
bfa,2085,91.126
bfa,2086,90.64
bfa,2087,90.116
bfa,2088,89.571
bfa,2089,89.02
bfa,2090,88.475
bfa,2091,88.057
bfa,2092,87.617
bfa,2093,87.167
bfa,2094,86.714
bfa,2095,86.266
bfa,2096,85.944
bfa,2097,85.596
bfa,2098,85.237
bfa,2099,84.879
bfa,2100,84.533
bgd,1950,166.322
bgd,1951,166.565
bgd,1952,166.025
bgd,1953,165.178
bgd,1954,164.267
bgd,1955,163.344
bgd,1956,163.682
bgd,1957,164.047
bgd,1958,164.311
bgd,1959,164.364
bgd,1960,164.2
bgd,1961,165.682
bgd,1962,166.606
bgd,1963,167.195
bgd,1964,167.742
bgd,1965,168.39
bgd,1966,169.984
bgd,1967,171.544
bgd,1968,172.996
bgd,1969,174.093
bgd,1970,174.638
bgd,1971,173.696
bgd,1972,172.134
bgd,1973,170.19
bgd,1974,168.483
bgd,1975,167.628
bgd,1976,171.726
bgd,1977,176.306
bgd,1978,181.064
bgd,1979,185.374
bgd,1980,188.778
bgd,1981,192.165
bgd,1982,194.256
bgd,1983,195.184
bgd,1984,195.152
bgd,1985,194.285
bgd,1986,192.871
bgd,1987,190.631
bgd,1988,187.784
bgd,1989,184.544
bgd,1990,181.063
bgd,1991,177.968
bgd,1992,174.613
bgd,1993,171.121
bgd,1994,167.635
bgd,1995,164.247
bgd,1996,161.486
bgd,1997,158.798
bgd,1998,156.098
bgd,1999,153.258
bgd,2000,150.226
bgd,2001,147.732
bgd,2002,144.984
bgd,2003,142.037
bgd,2004,138.96
bgd,2005,135.806
bgd,2006,133.118
bgd,2007,130.285
bgd,2008,127.375
bgd,2009,124.493
bgd,2010,121.718
bgd,2011,118.881
bgd,2012,116.16
bgd,2013,113.507
bgd,2014,110.869
bgd,2015,108.246
bgd,2016,105.857
bgd,2017,103.456
bgd,2018,101.03
bgd,2019,98.569
bgd,2020,96.079
bgd,2021,93.709
bgd,2022,91.318
bgd,2023,88.963
bgd,2024,86.706
bgd,2025,84.59
bgd,2026,82.709
bgd,2027,80.917
bgd,2028,79.237
bgd,2029,77.707
bgd,2030,76.352
bgd,2031,75.237
bgd,2032,74.265
bgd,2033,73.402
bgd,2034,72.604
bgd,2035,71.857
bgd,2036,71.257
bgd,2037,70.69
bgd,2038,70.145
bgd,2039,69.609
bgd,2040,69.085
bgd,2041,68.634
bgd,2042,68.174
bgd,2043,67.731
bgd,2044,67.338
bgd,2045,67.024
bgd,2046,66.823
bgd,2047,66.672
bgd,2048,66.576
bgd,2049,66.542
bgd,2050,66.577
bgd,2051,66.722
bgd,2052,66.911
bgd,2053,67.142
bgd,2054,67.412
bgd,2055,67.728
bgd,2056,68.116
bgd,2057,68.524
bgd,2058,68.956
bgd,2059,69.419
bgd,2060,69.926
bgd,2061,70.492
bgd,2062,71.065
bgd,2063,71.658
bgd,2064,72.293
bgd,2065,72.988
bgd,2066,73.731
bgd,2067,74.491
bgd,2068,75.275
bgd,2069,76.089
bgd,2070,76.944
bgd,2071,77.811
bgd,2072,78.677
bgd,2073,79.538
bgd,2074,80.386
bgd,2075,81.231
bgd,2076,82.03
bgd,2077,82.773
bgd,2078,83.483
bgd,2079,84.199
bgd,2080,84.958
bgd,2081,85.673
bgd,2082,86.371
bgd,2083,87.071
bgd,2084,87.8
bgd,2085,88.587
bgd,2086,89.322
bgd,2087,90.05
bgd,2088,90.79
bgd,2089,91.561
bgd,2090,92.39
bgd,2091,93.14
bgd,2092,93.881
bgd,2093,94.62
bgd,2094,95.369
bgd,2095,96.152
bgd,2096,96.813
bgd,2097,97.427
bgd,2098,98.019
bgd,2099,98.623
bgd,2100,99.278
bgr,1950,98.277
bgr,1951,96.758
bgr,1952,95.045
bgr,1953,93.528
bgr,1954,92.174
bgr,1955,90.835
bgr,1956,89.31
bgr,1957,88.006
bgr,1958,86.798
bgr,1959,85.626
bgr,1960,84.505
bgr,1961,83.8
bgr,1962,83.111
bgr,1963,82.464
bgr,1964,81.912
bgr,1965,81.457
bgr,1966,81.342
bgr,1967,81.279
bgr,1968,81.199
bgr,1969,80.994
bgr,1970,80.613
bgr,1971,80.355
bgr,1972,79.839
bgr,1973,79.184
bgr,1974,78.551
bgr,1975,78.027
bgr,1976,77.977
bgr,1977,77.92
bgr,1978,77.854
bgr,1979,77.753
bgr,1980,77.603
bgr,1981,77.759
bgr,1982,77.781
bgr,1983,77.614
bgr,1984,77.185
bgr,1985,76.478
bgr,1986,75.601
bgr,1987,74.632
bgr,1988,73.682
bgr,1989,72.866
bgr,1990,72.231
bgr,1991,72.399
bgr,1992,72.521
bgr,1993,72.515
bgr,1994,72.322
bgr,1995,71.926
bgr,1996,71.57
bgr,1997,71.028
bgr,1998,70.338
bgr,1999,69.524
bgr,2000,68.618
bgr,2001,67.836
bgr,2002,67.038
bgr,2003,66.207
bgr,2004,65.323
bgr,2005,64.39
bgr,2006,63.968
bgr,2007,63.487
bgr,2008,62.977
bgr,2009,62.415
bgr,2010,61.765
bgr,2011,61.391
bgr,2012,60.732
bgr,2013,60.003
bgr,2014,59.488
bgr,2015,59.338
bgr,2016,59.49
bgr,2017,60.044
bgr,2018,60.85
bgr,2019,61.687
bgr,2020,62.448
bgr,2021,63.665
bgr,2022,64.803
bgr,2023,65.862
bgr,2024,66.855
bgr,2025,67.764
bgr,2026,68.843
bgr,2027,69.775
bgr,2028,70.536
bgr,2029,71.074
bgr,2030,71.369
bgr,2031,71.691
bgr,2032,71.736
bgr,2033,71.586
bgr,2034,71.371
bgr,2035,71.185
bgr,2036,71.314
bgr,2037,71.455
bgr,2038,71.64
bgr,2039,71.89
bgr,2040,72.222
bgr,2041,72.981
bgr,2042,73.794
bgr,2043,74.658
bgr,2044,75.567
bgr,2045,76.519
bgr,2046,77.819
bgr,2047,79.133
bgr,2048,80.424
bgr,2049,81.618
bgr,2050,82.669
bgr,2051,83.8
bgr,2052,84.715
bgr,2053,85.509
bgr,2054,86.337
bgr,2055,87.294
bgr,2056,88.523
bgr,2057,89.815
bgr,2058,91.08
bgr,2059,92.165
bgr,2060,92.974
bgr,2061,93.675
bgr,2062,94.077
bgr,2063,94.173
bgr,2064,93.954
bgr,2065,93.429
bgr,2066,92.792
bgr,2067,91.819
bgr,2068,90.639
bgr,2069,89.432
bgr,2070,88.323
bgr,2071,87.491
bgr,2072,86.684
bgr,2073,85.984
bgr,2074,85.491
bgr,2075,85.276
bgr,2076,85.497
bgr,2077,85.95
bgr,2078,86.566
bgr,2079,87.198
bgr,2080,87.752
bgr,2081,88.373
bgr,2082,88.857
bgr,2083,89.242
bgr,2084,89.602
bgr,2085,90.009
bgr,2086,90.476
bgr,2087,90.885
bgr,2088,91.271
bgr,2089,91.661
bgr,2090,92.076
bgr,2091,92.36
bgr,2092,92.603
bgr,2093,92.834
bgr,2094,93.07
bgr,2095,93.32
bgr,2096,93.387
bgr,2097,93.428
bgr,2098,93.456
bgr,2099,93.483
bgr,2100,93.534
bhr,1950,170.79
bhr,1951,169.291
bhr,1952,166.856
bhr,1953,164.295
bhr,1954,162.137
bhr,1955,160.613
bhr,1956,159.911
bhr,1957,159.132
bhr,1958,157.86
bhr,1959,155.845
bhr,1960,153.38
bhr,1961,164.855
bhr,1962,175.006
bhr,1963,183.658
bhr,1964,190.851
bhr,1965,196.601
bhr,1966,190.101
bhr,1967,185.154
bhr,1968,181.634
bhr,1969,179.297
bhr,1970,177.999
bhr,1971,181.19
bhr,1972,182.82
bhr,1973,182.811
bhr,1974,181.11
bhr,1975,177.663
bhr,1976,172.713
bhr,1977,165.547
bhr,1978,156.867
bhr,1979,147.342
bhr,1980,137.547
bhr,1981,130.325
bhr,1982,123.322
bhr,1983,116.575
bhr,1984,110.427
bhr,1985,105.15
bhr,1986,106.909
bhr,1987,107.449
bhr,1988,106.666
bhr,1989,104.586
bhr,1990,101.399
bhr,1991,101.922
bhr,1992,101.244
bhr,1993,99.26
bhr,1994,96.32
bhr,1995,93.021
bhr,1996,93.34
bhr,1997,93.457
bhr,1998,93.542
bhr,1999,93.524
bhr,2000,93.172
bhr,2001,92.812
bhr,2002,91.197
bhr,2003,88.471
bhr,2004,84.893
bhr,2005,80.735
bhr,2006,77.76
bhr,2007,73.511
bhr,2008,68.325
bhr,2009,62.816
bhr,2010,57.548
bhr,2011,57.6
bhr,2012,57.516
bhr,2013,57.028
bhr,2014,56.077
bhr,2015,54.811
bhr,2016,53.746
bhr,2017,51.69
bhr,2018,49.004
bhr,2019,46.126
bhr,2020,43.442
bhr,2021,45.003
bhr,2022,46.515
bhr,2023,47.467
bhr,2024,47.565
bhr,2025,46.931
bhr,2026,47.99
bhr,2027,48.433
bhr,2028,48.218
bhr,2029,47.529
bhr,2030,46.621
bhr,2031,46.979
bhr,2032,47.339
bhr,2033,47.526
bhr,2034,47.391
bhr,2035,46.953
bhr,2036,47.567
bhr,2037,47.905
bhr,2038,47.915
bhr,2039,47.667
bhr,2040,47.292
bhr,2041,47.901
bhr,2042,48.401
bhr,2043,48.693
bhr,2044,48.712
bhr,2045,48.477
bhr,2046,48.491
bhr,2047,48.468
bhr,2048,48.37
bhr,2049,48.188
bhr,2050,47.95
bhr,2051,48.267
bhr,2052,48.494
bhr,2053,48.615
bhr,2054,48.648
bhr,2055,48.639
bhr,2056,49.192
bhr,2057,49.683
bhr,2058,50.052
bhr,2059,50.248
bhr,2060,50.283
bhr,2061,50.78
bhr,2062,51.103
bhr,2063,51.294
bhr,2064,51.453
bhr,2065,51.678
bhr,2066,52.566
bhr,2067,53.472
bhr,2068,54.374
bhr,2069,55.277
bhr,2070,56.222
bhr,2071,57.849
bhr,2072,59.514
bhr,2073,61.1
bhr,2074,62.47
bhr,2075,63.576
bhr,2076,65.075
bhr,2077,66.26
bhr,2078,67.18
bhr,2079,67.97
bhr,2080,68.755
bhr,2081,70.189
bhr,2082,71.559
bhr,2083,72.775
bhr,2084,73.761
bhr,2085,74.522
bhr,2086,75.751
bhr,2087,76.717
bhr,2088,77.391
bhr,2089,77.781
bhr,2090,77.933
bhr,2091,78.576
bhr,2092,78.93
bhr,2093,78.972
bhr,2094,78.746
bhr,2095,78.35
bhr,2096,78.577
bhr,2097,78.565
bhr,2098,78.32
bhr,2099,77.905
bhr,2100,77.423
bhs,1950,150.612
bhs,1951,150.272
bhs,1952,149.582
bhs,1953,149.717
bhs,1954,150.782
bhs,1955,152.661
bhs,1956,154.288
bhs,1957,156.052
bhs,1958,157.622
bhs,1959,159.03
bhs,1960,160.584
bhs,1961,161.841
bhs,1962,162.693
bhs,1963,163.19
bhs,1964,163.336
