country,year,total_dependency_ratio_2064
aut,2003,61.637
aut,2004,61.606
aut,2005,61.591
aut,2006,61.851
aut,2007,62.139
aut,2008,62.403
aut,2009,62.574
aut,2010,62.62
aut,2011,62.647
aut,2012,62.498
aut,2013,62.255
aut,2014,62.019
aut,2015,61.875
aut,2016,61.987
aut,2017,62.141
aut,2018,62.349
aut,2019,62.62
aut,2020,62.97
aut,2021,63.673
aut,2022,64.488
aut,2023,65.433
aut,2024,66.536
aut,2025,67.807
aut,2026,69.226
aut,2027,70.781
aut,2028,72.44
aut,2029,74.153
aut,2030,75.886
aut,2031,77.665
aut,2032,79.434
aut,2033,81.118
aut,2034,82.621
aut,2035,83.888
aut,2036,84.927
aut,2037,85.685
aut,2038,86.209
aut,2039,86.584
aut,2040,86.888
aut,2041,87.066
aut,2042,87.128
aut,2043,87.165
aut,2044,87.297
aut,2045,87.605
aut,2046,87.971
aut,2047,88.489
aut,2048,89.135
aut,2049,89.854
aut,2050,90.618
aut,2051,91.316
aut,2052,92.005
aut,2053,92.713
aut,2054,93.495
aut,2055,94.396
aut,2056,95.33
aut,2057,96.298
aut,2058,97.258
aut,2059,98.141
aut,2060,98.92
aut,2061,99.519
aut,2062,99.919
aut,2063,100.168
aut,2064,100.354
aut,2065,100.552
aut,2066,100.597
aut,2067,100.564
aut,2068,100.491
aut,2069,100.403
aut,2070,100.329
aut,2071,100.024
aut,2072,99.684
aut,2073,99.344
aut,2074,99.04
aut,2075,98.809
aut,2076,98.421
aut,2077,98.039
aut,2078,97.695
aut,2079,97.447
aut,2080,97.367
aut,2081,97.214
aut,2082,97.125
aut,2083,97.135
aut,2084,97.262
aut,2085,97.531
aut,2086,97.687
aut,2087,97.872
aut,2088,98.103
aut,2089,98.41
aut,2090,98.84
aut,2091,99.1
aut,2092,99.352
aut,2093,99.64
aut,2094,100.001
aut,2095,100.461
aut,2096,100.658
aut,2097,100.85
aut,2098,101.057
aut,2099,101.305
aut,2100,101.631
aze,1950,114.424
aze,1951,112.934
aze,1952,111.337
aze,1953,110.221
aze,1954,109.116
aze,1955,107.671
aze,1956,106.624
aze,1957,105.03
aze,1958,103.695
aze,1959,103.631
aze,1960,105.319
aze,1961,108.512
aze,1962,113.352
aze,1963,119.109
aze,1964,124.611
aze,1965,129.09
aze,1966,133.987
aze,1967,137.502
aze,1968,139.787
aze,1969,141.209
aze,1970,141.919
aze,1971,141.347
aze,1972,140.273
aze,1973,138.634
aze,1974,136.295
aze,1975,133.261
aze,1976,130.313
aze,1977,126.798
aze,1978,122.731
aze,1979,118.228
aze,1980,113.464
aze,1981,108.612
aze,1982,103.878
aze,1983,99.55
aze,1984,95.88
aze,1985,92.961
aze,1986,90.862
aze,1987,89.527
aze,1988,88.951
aze,1989,88.94
aze,1990,89.229
aze,1991,89.849
aze,1992,90.198
aze,1993,90.378
aze,1994,90.496
aze,1995,90.555
aze,1996,90.405
aze,1997,90.091
aze,1998,89.586
aze,1999,88.866
aze,2000,87.91
aze,2001,86.469
aze,2002,84.98
aze,2003,83.192
aze,2004,80.851
aze,2005,77.933
aze,2006,75.139
aze,2007,71.94
aze,2008,68.631
aze,2009,65.563
aze,2010,62.928
aze,2011,60.952
aze,2012,59.33
aze,2013,58.083
aze,2014,57.155
aze,2015,56.496
aze,2016,56.452
aze,2017,56.453
aze,2018,56.585
aze,2019,56.957
aze,2020,57.584
aze,2021,58.174
aze,2022,59.044
aze,2023,60.081
aze,2024,61.143
aze,2025,62.165
aze,2026,63.257
aze,2027,64.361
aze,2028,65.338
aze,2029,66.035
aze,2030,66.371
aze,2031,66.489
aze,2032,66.22
aze,2033,65.693
aze,2034,65.087
aze,2035,64.512
aze,2036,64.023
aze,2037,63.512
aze,2038,63.043
aze,2039,62.659
aze,2040,62.384
aze,2041,62.239
aze,2042,62.187
aze,2043,62.26
aze,2044,62.488
aze,2045,62.887
aze,2046,63.493
aze,2047,64.25
aze,2048,65.129
aze,2049,66.096
aze,2050,67.128
aze,2051,68.341
aze,2052,69.583
aze,2053,70.815
aze,2054,71.985
aze,2055,73.059
aze,2056,74.161
aze,2057,75.117
aze,2058,75.907
aze,2059,76.502
aze,2060,76.886
aze,2061,77.15
aze,2062,77.178
aze,2063,77.023
aze,2064,76.751
aze,2065,76.408
aze,2066,76.06
aze,2067,75.637
aze,2068,75.187
aze,2069,74.767
aze,2070,74.419
aze,2071,74.233
aze,2072,74.089
aze,2073,74.049
aze,2074,74.201
aze,2075,74.595
aze,2076,75.37
aze,2077,76.354
aze,2078,77.476
aze,2079,78.622
aze,2080,79.716
aze,2081,80.937
aze,2082,82.07
aze,2083,83.095
aze,2084,83.991
aze,2085,84.747
aze,2086,85.484
aze,2087,86.021
aze,2088,86.4
aze,2089,86.681
aze,2090,86.909
aze,2091,87.102
aze,2092,87.202
aze,2093,87.262
aze,2094,87.342
aze,2095,87.485
aze,2096,87.632
aze,2097,87.818
aze,2098,88.059
aze,2099,88.36
aze,2100,88.725
bdi,1950,118.61
bdi,1951,119.894
bdi,1952,121.619
bdi,1953,122.884
bdi,1954,123.468
bdi,1955,123.586
bdi,1956,125.577
bdi,1957,126.544
bdi,1958,127.085
bdi,1959,127.682
bdi,1960,128.485
bdi,1961,129.678
bdi,1962,131.12
bdi,1963,132.666
bdi,1964,134.074
bdi,1965,135.284
bdi,1966,138.252
bdi,1967,140.924
bdi,1968,143.173
bdi,1969,144.745
bdi,1970,145.381
bdi,1971,147.434
bdi,1972,148.601
bdi,1973,149.066
bdi,1974,149.189
bdi,1975,149.251
bdi,1976,148.384
bdi,1977,147.152
bdi,1978,145.656
bdi,1979,143.982
bdi,1980,142.282
bdi,1981,142.892
bdi,1982,143.29
bdi,1983,143.656
bdi,1984,144.122
bdi,1985,144.692
bdi,1986,146.245
bdi,1987,147.608
bdi,1988,148.764
bdi,1989,149.709
bdi,1990,150.494
bdi,1991,155.037
bdi,1992,159.6
bdi,1993,164.113
bdi,1994,168.35
bdi,1995,172.009
bdi,1996,174.542
bdi,1997,176.67
bdi,1998,178.421
bdi,1999,179.879
bdi,2000,181.105
bdi,2001,178.356
bdi,2002,175.228
bdi,2003,171.765
bdi,2004,167.964
bdi,2005,163.905
bdi,2006,160.182
bdi,2007,156.233
bdi,2008,152.306
bdi,2009,148.652
bdi,2010,145.39
bdi,2011,143.397
bdi,2012,141.573
bdi,2013,140.064
bdi,2014,138.981
bdi,2015,138.327
bdi,2016,137.929
bdi,2017,137.708
bdi,2018,137.597
bdi,2019,137.499
bdi,2020,137.34
bdi,2021,137.15
bdi,2022,136.925
bdi,2023,136.537
bdi,2024,135.843
bdi,2025,134.789
bdi,2026,133.665
bdi,2027,132.211
bdi,2028,130.481
bdi,2029,128.548
bdi,2030,126.463
bdi,2031,124.4
bdi,2032,122.215
bdi,2033,119.967
bdi,2034,117.709
bdi,2035,115.485
bdi,2036,113.473
bdi,2037,111.494
bdi,2038,109.583
bdi,2039,107.769
bdi,2040,106.068
bdi,2041,104.629
bdi,2042,103.264
bdi,2043,101.988
bdi,2044,100.812
bdi,2045,99.74
bdi,2046,98.895
bdi,2047,98.106
bdi,2048,97.367
bdi,2049,96.673
bdi,2050,96.017
bdi,2051,95.503
bdi,2052,94.989
bdi,2053,94.46
bdi,2054,93.903
bdi,2055,93.308
bdi,2056,92.758
bdi,2057,92.164
bdi,2058,91.517
bdi,2059,90.807
bdi,2060,90.032
bdi,2061,89.281
bdi,2062,88.464
bdi,2063,87.609
bdi,2064,86.746
bdi,2065,85.898
bdi,2066,85.127
bdi,2067,84.36
bdi,2068,83.612
bdi,2069,82.905
bdi,2070,82.25
bdi,2071,81.725
bdi,2072,81.231
bdi,2073,80.774
bdi,2074,80.355
bdi,2075,79.976
bdi,2076,79.717
bdi,2077,79.471
bdi,2078,79.238
bdi,2079,79.018
bdi,2080,78.809
bdi,2081,78.666
bdi,2082,78.519
bdi,2083,78.369
bdi,2084,78.216
bdi,2085,78.061
bdi,2086,77.959
bdi,2087,77.837
bdi,2088,77.7
bdi,2089,77.554
bdi,2090,77.405
bdi,2091,77.282
bdi,2092,77.139
bdi,2093,76.985
bdi,2094,76.831
bdi,2095,76.684
bdi,2096,76.569
bdi,2097,76.447
bdi,2098,76.327
bdi,2099,76.214
bdi,2100,76.115
bel,1950,64.513
bel,1951,64.92
bel,1952,64.85
bel,1953,64.954
bel,1954,65.383
bel,1955,66.03
bel,1956,66.484
bel,1957,67.343
bel,1958,68.383
bel,1959,69.467
bel,1960,70.58
bel,1961,72.385
bel,1962,74.147
bel,1963,75.785
bel,1964,77.203
bel,1965,78.303
bel,1966,79.339
bel,1967,79.874
bel,1968,80.045
bel,1969,80.053
bel,1970,80.024
bel,1971,80.067
bel,1972,80.091
bel,1973,80.017
bel,1974,79.724
bel,1975,79.159
bel,1976,78.82
bel,1977,78.26
bel,1978,77.42
bel,1979,76.22
bel,1980,74.647
bel,1981,72.979
bel,1982,71.019
bel,1983,69.02
bel,1984,67.294
bel,1985,66.007
bel,1986,65.511
bel,1987,65.319
bel,1988,65.332
bel,1989,65.4
bel,1990,65.437
bel,1991,65.56
bel,1992,65.679
bel,1993,65.813
bel,1994,65.966
bel,1995,66.134
bel,1996,66.55
bel,1997,66.906
bel,1998,67.201
bel,1999,67.45
bel,2000,67.665
bel,2001,67.838
bel,2002,67.958
bel,2003,67.997
bel,2004,67.92
bel,2005,67.744
bel,2006,67.742
bel,2007,67.605
bel,2008,67.409
bel,2009,67.263
bel,2010,67.235
bel,2011,67.515
bel,2012,67.812
bel,2013,68.125
bel,2014,68.432
bel,2015,68.728
bel,2016,69.286
bel,2017,69.875
bel,2018,70.496
bel,2019,71.158
bel,2020,71.872
bel,2021,72.731
bel,2022,73.659
bel,2023,74.622
bel,2024,75.578
bel,2025,76.504
bel,2026,77.497
bel,2027,78.407
bel,2028,79.25
bel,2029,80.056
bel,2030,80.841
bel,2031,81.55
bel,2032,82.207
bel,2033,82.826
bel,2034,83.426
bel,2035,84.027
bel,2036,84.546
bel,2037,85.047
bel,2038,85.54
bel,2039,86.03
bel,2040,86.52
bel,2041,86.922
bel,2042,87.289
bel,2043,87.642
bel,2044,88.016
bel,2045,88.452
bel,2046,88.837
bel,2047,89.228
bel,2048,89.643
bel,2049,90.088
bel,2050,90.567
bel,2051,90.93
bel,2052,91.276
bel,2053,91.621
bel,2054,91.985
bel,2055,92.396
bel,2056,92.726
bel,2057,93.046
bel,2058,93.345
bel,2059,93.597
bel,2060,93.804
bel,2061,93.822
bel,2062,93.734
bel,2063,93.597
bel,2064,93.484
bel,2065,93.453
bel,2066,93.298
bel,2067,93.16
bel,2068,93.083
bel,2069,93.113
bel,2070,93.288
bel,2071,93.385
bel,2072,93.561
bel,2073,93.827
bel,2074,94.185
bel,2075,94.641
bel,2076,94.936
bel,2077,95.258
bel,2078,95.617
bel,2079,96.018
bel,2080,96.483
bel,2081,96.73
bel,2082,96.947
bel,2083,97.173
bel,2084,97.458
bel,2085,97.841
bel,2086,98.003
bel,2087,98.175
bel,2088,98.374
bel,2089,98.623
bel,2090,98.96
bel,2091,99.034
bel,2092,99.101
bel,2093,99.203
bel,2094,99.383
bel,2095,99.674
bel,2096,99.659
bel,2097,99.669
bel,2098,99.734
bel,2099,99.89
bel,2100,100.176
ben,1950,106.456
ben,1951,107.627
ben,1952,108.744
ben,1953,109.488
ben,1954,109.823
ben,1955,109.849
ben,1956,111.725
ben,1957,113.069
ben,1958,114.029
ben,1959,114.707
ben,1960,115.148
ben,1961,116.621
ben,1962,117.737
ben,1963,118.648
ben,1964,119.497
ben,1965,120.373
ben,1966,122.502
ben,1967,124.514
ben,1968,126.392
ben,1969,128.078
ben,1970,129.53
ben,1971,131.769
ben,1972,133.639
ben,1973,135.208
ben,1974,136.552
ben,1975,137.725
ben,1976,139.575
ben,1977,141.135
ben,1978,142.425
ben,1979,143.437
ben,1980,144.178
ben,1981,145.56
ben,1982,146.517
ben,1983,147.133
ben,1984,147.496
ben,1985,147.659
ben,1986,148.413
ben,1987,148.837
ben,1988,149.001
ben,1989,148.973
ben,1990,148.809
ben,1991,148.655
ben,1992,148.197
ben,1993,147.487
ben,1994,146.547
ben,1995,145.402
ben,1996,145.447
ben,1997,145.203
ben,1998,144.731
ben,1999,144.092
ben,2000,143.327
ben,2001,142.87
ben,2002,142.181
ben,2003,141.325
ben,2004,140.365
ben,2005,139.341
ben,2006,139.103
ben,2007,138.789
ben,2008,138.366
ben,2009,137.776
ben,2010,136.997
ben,2011,136.432
ben,2012,135.629
ben,2013,134.66
ben,2014,133.599
ben,2015,132.481
ben,2016,131.495
ben,2017,130.379
ben,2018,129.175
ben,2019,127.918
ben,2020,126.631
ben,2021,125.581
ben,2022,124.481
ben,2023,123.331
ben,2024,122.119
ben,2025,120.847
ben,2026,119.812
ben,2027,118.681
ben,2028,117.484
ben,2029,116.252
ben,2030,115.001
ben,2031,113.965
ben,2032,112.87
ben,2033,111.74
ben,2034,110.593
ben,2035,109.443
ben,2036,108.492
ben,2037,107.506
ben,2038,106.495
ben,2039,105.464
ben,2040,104.419
ben,2041,103.545
ben,2042,102.628
ben,2043,101.683
ben,2044,100.718
ben,2045,99.744
ben,2046,98.921
ben,2047,98.065
ben,2048,97.189
ben,2049,96.3
ben,2050,95.409
ben,2051,94.67
ben,2052,93.902
ben,2053,93.122
ben,2054,92.343
ben,2055,91.576
ben,2056,90.958
ben,2057,90.325
ben,2058,89.688
ben,2059,89.049
ben,2060,88.414
ben,2061,87.917
ben,2062,87.395
ben,2063,86.861
ben,2064,86.325
ben,2065,85.794
ben,2066,85.374
ben,2067,84.94
ben,2068,84.499
ben,2069,84.055
ben,2070,83.614
ben,2071,83.29
ben,2072,82.943
ben,2073,82.58
ben,2074,82.21
ben,2075,81.838
ben,2076,81.559
ben,2077,81.255
ben,2078,80.934
ben,2079,80.605
ben,2080,80.273
ben,2081,80.03
ben,2082,79.768
ben,2083,79.493
ben,2084,79.209
ben,2085,78.92
ben,2086,78.726
ben,2087,78.503
ben,2088,78.263
ben,2089,78.02
ben,2090,77.78
ben,2091,77.625
ben,2092,77.452
ben,2093,77.268
ben,2094,77.08
ben,2095,76.894
ben,2096,76.79
ben,2097,76.666
ben,2098,76.529
ben,2099,76.384
ben,2100,76.236
bfa,1950,112.744
bfa,1951,113.578
bfa,1952,114.199
bfa,1953,114.606
bfa,1954,114.852
bfa,1955,114.975
bfa,1956,116.048
bfa,1957,116.853
bfa,1958,117.44
bfa,1959,117.82
bfa,1960,117.987
bfa,1961,119.297
bfa,1962,120.246
bfa,1963,120.981
bfa,1964,121.668
bfa,1965,122.386
bfa,1966,123.876
bfa,1967,125.309
bfa,1968,126.677
bfa,1969,127.904
bfa,1970,128.934
bfa,1971,130.891
bfa,1972,132.507
bfa,1973,133.883
bfa,1974,135.145
bfa,1975,136.349
bfa,1976,138.374
bfa,1977,140.337
bfa,1978,142.221
bfa,1979,143.964
bfa,1980,145.536
bfa,1981,147.806
bfa,1982,149.684
bfa,1983,151.274
bfa,1984,152.657
bfa,1985,153.83
bfa,1986,155.188
bfa,1987,156.133
bfa,1988,156.774
bfa,1989,157.212
bfa,1990,157.49
bfa,1991,158.089
bfa,1992,158.469
bfa,1993,158.592
bfa,1994,158.38
bfa,1995,157.816
bfa,1996,157.799
bfa,1997,157.361
bfa,1998,156.614
bfa,1999,155.66
bfa,2000,154.553
bfa,2001,154.025
bfa,2002,153.2
bfa,2003,152.195
bfa,2004,151.13
bfa,2005,150.074
bfa,2006,149.696
bfa,2007,149.203
bfa,2008,148.615
bfa,2009,147.908
bfa,2010,147.061
bfa,2011,146.611
bfa,2012,145.905
bfa,2013,145.03
bfa,2014,144.062
bfa,2015,143.016
bfa,2016,142.019
bfa,2017,140.939
bfa,2018,139.765
bfa,2019,138.474
bfa,2020,137.064
bfa,2021,135.798
bfa,2022,134.407
bfa,2023,132.907
bfa,2024,131.309
bfa,2025,129.627
bfa,2026,128.064
bfa,2027,126.406
bfa,2028,124.706
bfa,2029,123.01
bfa,2030,121.344
bfa,2031,119.888
bfa,2032,118.423
bfa,2033,116.963
bfa,2034,115.515
bfa,2035,114.078
bfa,2036,112.792
bfa,2037,111.493
bfa,2038,110.199
bfa,2039,108.921
bfa,2040,107.664
bfa,2041,106.545
bfa,2042,105.418
bfa,2043,104.285
bfa,2044,103.149
bfa,2045,102.009
bfa,2046,100.967
bfa,2047,99.909
bfa,2048,98.835
bfa,2049,97.742
bfa,2050,96.631
bfa,2051,95.611
bfa,2052,94.557
bfa,2053,93.488
bfa,2054,92.426
bfa,2055,91.384
bfa,2056,90.433
bfa,2057,89.494
bfa,2058,88.572
bfa,2059,87.67
bfa,2060,86.792
bfa,2061,86.034
bfa,2062,85.28
bfa,2063,84.543
bfa,2064,83.832
bfa,2065,83.15
bfa,2066,82.569
bfa,2067,81.992
bfa,2068,81.435
bfa,2069,80.911
bfa,2070,80.429
bfa,2071,80.041
bfa,2072,79.676
bfa,2073,79.33
bfa,2074,78.989
bfa,2075,78.648
bfa,2076,78.371
bfa,2077,78.075
bfa,2078,77.77
bfa,2079,77.467
bfa,2080,77.172
bfa,2081,76.92
bfa,2082,76.663
bfa,2083,76.406
bfa,2084,76.153
bfa,2085,75.909
bfa,2086,75.721
bfa,2087,75.523
bfa,2088,75.326
bfa,2089,75.14
bfa,2090,74.971
bfa,2091,74.848
bfa,2092,74.725
bfa,2093,74.609
bfa,2094,74.507
bfa,2095,74.423
bfa,2096,74.389
bfa,2097,74.353
bfa,2098,74.323
bfa,2099,74.304
bfa,2100,74.298
bgd,1950,123.532
bgd,1951,123.215
bgd,1952,122.318
bgd,1953,121.268
bgd,1954,120.311
bgd,1955,119.507
bgd,1956,119.787
bgd,1957,120.19
bgd,1958,120.573
bgd,1959,120.814
bgd,1960,120.893
bgd,1961,122.339
bgd,1962,123.343
bgd,1963,124.091
bgd,1964,124.829
bgd,1965,125.671
bgd,1966,127.206
bgd,1967,128.697
bgd,1968,130.107
bgd,1969,131.264
bgd,1970,132.011
bgd,1971,132.121
bgd,1972,132.326
bgd,1973,132.714
bgd,1974,133.386
bgd,1975,134.41
bgd,1976,137.296
bgd,1977,139.654
bgd,1978,141.423
bgd,1979,142.463
bgd,1980,142.723
bgd,1981,143.059
bgd,1982,142.462
bgd,1983,141.197
bgd,1984,139.584
bgd,1985,137.799
bgd,1986,136.199
bgd,1987,134.363
bgd,1988,132.356
bgd,1989,130.218
bgd,1990,127.989
bgd,1991,126.202
bgd,1992,124.349
bgd,1993,122.421
bgd,1994,120.392
bgd,1995,118.259
bgd,1996,116.359
bgd,1997,114.353
bgd,1998,112.255
bgd,1999,110.075
bgd,2000,107.833
bgd,2001,105.939
bgd,2002,103.935
bgd,2003,101.878
bgd,2004,99.807
bgd,2005,97.732
bgd,2006,95.964
bgd,2007,94.157
bgd,2008,92.357
bgd,2009,90.602
bgd,2010,88.896
bgd,2011,86.988
bgd,2012,85.176
bgd,2013,83.413
bgd,2014,81.618
bgd,2015,79.765
bgd,2016,77.925
bgd,2017,76.029
bgd,2018,74.157
bgd,2019,72.395
bgd,2020,70.779
bgd,2021,69.332
bgd,2022,67.98
bgd,2023,66.757
bgd,2024,65.686
bgd,2025,64.777
bgd,2026,64.031
bgd,2027,63.414
bgd,2028,62.908
bgd,2029,62.484
bgd,2030,62.118
bgd,2031,61.798
bgd,2032,61.535
bgd,2033,61.315
bgd,2034,61.114
bgd,2035,60.918
bgd,2036,60.731
bgd,2037,60.536
bgd,2038,60.364
bgd,2039,60.253
bgd,2040,60.226
bgd,2041,60.245
bgd,2042,60.325
bgd,2043,60.477
bgd,2044,60.707
bgd,2045,61.018
bgd,2046,61.36
bgd,2047,61.769
bgd,2048,62.249
bgd,2049,62.791
bgd,2050,63.384
bgd,2051,63.974
bgd,2052,64.595
bgd,2053,65.258
bgd,2054,65.972
bgd,2055,66.74
bgd,2056,67.488
bgd,2057,68.265
bgd,2058,69.085
bgd,2059,69.963
bgd,2060,70.908
bgd,2061,71.83
bgd,2062,72.786
bgd,2063,73.786
bgd,2064,74.835
bgd,2065,75.933
bgd,2066,76.966
bgd,2067,78.014
bgd,2068,79.083
bgd,2069,80.164
bgd,2070,81.25
bgd,2071,82.205
bgd,2072,83.127
bgd,2073,84.039
bgd,2074,84.973
bgd,2075,85.949
bgd,2076,86.815
bgd,2077,87.675
bgd,2078,88.557
bgd,2079,89.484
bgd,2080,90.476
bgd,2081,91.337
bgd,2082,92.212
bgd,2083,93.124
bgd,2084,94.085
bgd,2085,95.106
bgd,2086,95.962
bgd,2087,96.818
bgd,2088,97.696
bgd,2089,98.606
bgd,2090,99.554
bgd,2091,100.284
bgd,2092,100.989
bgd,2093,101.696
bgd,2094,102.428
bgd,2095,103.206
bgd,2096,103.753
bgd,2097,104.275
bgd,2098,104.805
bgd,2099,105.371
bgd,2100,105.999
bgr,1950,75.187
bgr,1951,74.502
bgr,1952,73.481
bgr,1953,72.565
bgr,1954,71.888
bgr,1955,71.406
bgr,1956,70.77
bgr,1957,70.447
bgr,1958,70.278
bgr,1959,70.132
bgr,1960,69.968
bgr,1961,70.056
bgr,1962,70.13
bgr,1963,70.144
bgr,1964,70.065
bgr,1965,69.867
bgr,1966,69.671
bgr,1967,69.292
bgr,1968,68.814
bgr,1969,68.37
bgr,1970,68.065
bgr,1971,67.999
bgr,1972,67.995
bgr,1973,68.062
bgr,1974,68.184
bgr,1975,68.341
bgr,1976,68.757
bgr,1977,69.21
bgr,1978,69.603
bgr,1979,69.754
bgr,1980,69.559
bgr,1981,69.134
bgr,1982,68.275
bgr,1983,67.275
bgr,1984,66.53
bgr,1985,66.241
bgr,1986,66.347
bgr,1987,66.963
bgr,1988,67.824
bgr,1989,68.52
bgr,1990,68.802
bgr,1991,69.229
bgr,1992,69.166
bgr,1993,68.752
bgr,1994,68.222
bgr,1995,67.699
bgr,1996,67.104
bgr,1997,66.45
bgr,1998,65.732
bgr,1999,64.916
bgr,2000,64.009
bgr,2001,63.223
bgr,2002,62.495
bgr,2003,61.781
bgr,2004,61.026
bgr,2005,60.214
bgr,2006,59.854
bgr,2007,59.362
bgr,2008,58.882
bgr,2009,58.604
bgr,2010,58.629
bgr,2011,59.179
bgr,2012,59.849
bgr,2013,60.661
bgr,2014,61.611
bgr,2015,62.672
bgr,2016,63.712
bgr,2017,64.968
bgr,2018,66.309
bgr,2019,67.548
bgr,2020,68.59
bgr,2021,69.89
bgr,2022,70.948
bgr,2023,71.766
bgr,2024,72.374
bgr,2025,72.786
bgr,2026,73.2
bgr,2027,73.359
bgr,2028,73.344
bgr,2029,73.263
bgr,2030,73.2
bgr,2031,73.36
bgr,2032,73.536
bgr,2033,73.761
bgr,2034,74.063
bgr,2035,74.463
bgr,2036,75.189
bgr,2037,76.008
bgr,2038,76.91
bgr,2039,77.875
bgr,2040,78.889
bgr,2041,80.231
bgr,2042,81.609
bgr,2043,82.976
bgr,2044,84.252
bgr,2045,85.39
bgr,2046,86.616
bgr,2047,87.628
bgr,2048,88.529
bgr,2049,89.481
bgr,2050,90.579
bgr,2051,91.952
bgr,2052,93.422
bgr,2053,94.889
bgr,2054,96.186
bgr,2055,97.198
bgr,2056,98.03
bgr,2057,98.567
bgr,2058,98.792
bgr,2059,98.687
bgr,2060,98.257
bgr,2061,97.594
bgr,2062,96.591
bgr,2063,95.38
bgr,2064,94.139
bgr,2065,92.989
bgr,2066,92.043
bgr,2067,91.142
bgr,2068,90.36
bgr,2069,89.792
bgr,2070,89.5
bgr,2071,89.613
bgr,2072,89.984
bgr,2073,90.522
bgr,2074,91.069
bgr,2075,91.53
bgr,2076,92.01
bgr,2077,92.348
bgr,2078,92.606
bgr,2079,92.864
bgr,2080,93.165
bgr,2081,93.562
bgr,2082,93.924
bgr,2083,94.259
bgr,2084,94.578
bgr,2085,94.912
bgr,2086,95.234
bgr,2087,95.509
bgr,2088,95.771
bgr,2089,96.049
bgr,2090,96.36
bgr,2091,96.482
bgr,2092,96.586
bgr,2093,96.704
bgr,2094,96.855
bgr,2095,97.048
bgr,2096,97.024
bgr,2097,97.016
bgr,2098,97.041
bgr,2099,97.109
bgr,2100,97.241
bhr,1950,122.526
bhr,1951,121.954
bhr,1952,120.797
bhr,1953,119.743
bhr,1954,119.176
bhr,1955,119.107
bhr,1956,118.319
bhr,1957,117.901
bhr,1958,117.591
bhr,1959,116.998
bhr,1960,116.025
bhr,1961,122.562
bhr,1962,126.94
bhr,1963,129.651
bhr,1964,131.822
bhr,1965,134.444
bhr,1966,133.878
bhr,1967,134.761
bhr,1968,136.104
bhr,1969,136.801
bhr,1970,136.72
bhr,1971,136.336
bhr,1972,133.417
bhr,1973,128.668
bhr,1974,123.137
bhr,1975,117.606
bhr,1976,110.752
bhr,1977,104.033
bhr,1978,97.788
bhr,1979,92.131
bhr,1980,87.057
bhr,1981,84.178
bhr,1982,81.837
bhr,1983,79.843
bhr,1984,78.095
bhr,1985,76.651
bhr,1986,77.469
bhr,1987,77.44
bhr,1988,76.756
bhr,1989,75.48
bhr,1990,73.688
bhr,1991,73.91
bhr,1992,73.018
bhr,1993,71.179
bhr,1994,68.869
bhr,1995,66.717
bhr,1996,67.498
bhr,1997,67.926
bhr,1998,68.097
bhr,1999,68.029
bhr,2000,67.773
bhr,2001,66.032
bhr,2002,63.567
bhr,2003,60.605
bhr,2004,57.476
bhr,2005,54.493
bhr,2006,51.044
bhr,2007,47.726
bhr,2008,44.634
bhr,2009,41.773
bhr,2010,39.214
bhr,2011,39.685
bhr,2012,39.998
bhr,2013,40.169
bhr,2014,40.177
bhr,2015,40.049
bhr,2016,38.836
bhr,2017,37.6
bhr,2018,36.642
bhr,2019,35.974
bhr,2020,35.425
bhr,2021,36.214
bhr,2022,36.628
bhr,2023,36.789
bhr,2024,36.77
bhr,2025,36.647
bhr,2026,37.354
bhr,2027,37.763
bhr,2028,37.981
bhr,2029,38.059
bhr,2030,38.024
bhr,2031,38.56
bhr,2032,38.912
bhr,2033,39.157
bhr,2034,39.338
bhr,2035,39.497
bhr,2036,40.165
bhr,2037,40.688
bhr,2038,41.128
bhr,2039,41.516
bhr,2040,41.867
bhr,2041,42.55
bhr,2042,43.041
bhr,2043,43.36
bhr,2044,43.513
bhr,2045,43.515
bhr,2046,43.867
bhr,2047,44.154
bhr,2048,44.408
bhr,2049,44.662
bhr,2050,44.94
bhr,2051,45.501
bhr,2052,46.027
bhr,2053,46.509
bhr,2054,46.909
bhr,2055,47.219
bhr,2056,47.708
bhr,2057,48.049
bhr,2058,48.335
bhr,2059,48.682
bhr,2060,49.17
bhr,2061,50.046
bhr,2062,50.974
bhr,2063,51.987
bhr,2064,53.105
bhr,2065,54.347
bhr,2066,55.986
bhr,2067,57.704
bhr,2068,59.439
bhr,2069,61.064
bhr,2070,62.509
bhr,2071,64.052
bhr,2072,65.301
bhr,2073,66.367
bhr,2074,67.411
bhr,2075,68.544
bhr,2076,70.004
bhr,2077,71.44
bhr,2078,72.839
bhr,2079,74.133
bhr,2080,75.286
bhr,2081,76.572
bhr,2082,77.624
bhr,2083,78.466
bhr,2084,79.128
bhr,2085,79.648
bhr,2086,80.262
bhr,2087,80.61
bhr,2088,80.767
bhr,2089,80.793
bhr,2090,80.736
bhr,2091,80.861
bhr,2092,80.785
bhr,2093,80.574
bhr,2094,80.298
bhr,2095,80.032
bhr,2096,80.094
bhr,2097,80.033
bhr,2098,79.891
bhr,2099,79.684
bhr,2100,79.446
bhs,1950,113.69
bhs,1951,113.888
bhs,1952,114.018
bhs,1953,114.966
bhs,1954,116.558
bhs,1955,118.416
bhs,1956,118.604
bhs,1957,118.984
bhs,1958,119.628
bhs,1959,120.811
bhs,1960,122.721
bhs,1961,123.124
bhs,1962,123.911
bhs,1963,124.996
bhs,1964,125.997
