country,year,deaths
aut,2012,79.985
aut,2013,81.187
aut,2014,82.504
aut,2015,83.865
aut,2016,85.192
aut,2017,86.422
aut,2018,87.51
aut,2019,88.43
aut,2020,89.182
aut,2021,89.79
aut,2022,90.316
aut,2023,90.812
aut,2024,91.305
aut,2025,91.811
aut,2026,92.334
aut,2027,92.867
aut,2028,93.408
aut,2029,93.968
aut,2030,94.553
aut,2031,95.173
aut,2032,95.829
aut,2033,96.526
aut,2034,97.268
aut,2035,98.054
aut,2036,98.884
aut,2037,99.752
aut,2038,100.658
aut,2039,101.606
aut,2040,102.605
aut,2041,103.67
aut,2042,104.805
aut,2043,106.006
aut,2044,107.264
aut,2045,108.575
aut,2046,109.937
aut,2047,111.328
aut,2048,112.715
aut,2049,114.06
aut,2050,115.327
aut,2051,116.48
aut,2052,117.496
aut,2053,118.35
aut,2054,119.015
aut,2055,119.464
aut,2056,119.68
aut,2057,119.677
aut,2058,119.478
aut,2059,119.103
aut,2060,118.568
aut,2061,117.887
aut,2062,117.094
aut,2063,116.232
aut,2064,115.345
aut,2065,114.479
aut,2066,113.672
aut,2067,112.941
aut,2068,112.303
aut,2069,111.779
aut,2070,111.389
aut,2071,111.141
aut,2072,111.013
aut,2073,110.978
aut,2074,111.011
aut,2075,111.088
aut,2076,111.19
aut,2077,111.288
aut,2078,111.35
aut,2079,111.346
aut,2080,111.242
aut,2081,111.015
aut,2082,110.661
aut,2083,110.183
aut,2084,109.578
aut,2085,108.844
aut,2086,107.985
aut,2087,107.024
aut,2088,105.989
aut,2089,104.902
aut,2090,103.79
aut,2091,102.673
aut,2092,101.569
aut,2093,100.49
aut,2094,99.446
aut,2095,98.445
aut,2096,97.488
aut,2097,96.578
aut,2098,95.715
aut,2099,94.899
aze,1950,43.075
aze,1951,43.327
aze,1952,43.87
aze,1953,44.492
aze,1954,45.194
aze,1955,45.972
aze,1956,46.816
aze,1957,47.711
aze,1958,48.629
aze,1959,49.521
aze,1960,50.332
aze,1961,51.002
aze,1962,51.476
aze,1963,51.719
aze,1964,51.727
aze,1965,51.515
aze,1966,51.115
aze,1967,50.606
aze,1968,50.064
aze,1969,49.546
aze,1970,49.099
aze,1971,48.757
aze,1972,48.523
aze,1973,48.407
aze,1974,48.426
aze,1975,48.598
aze,1976,48.927
aze,1977,49.397
aze,1978,49.988
aze,1979,50.688
aze,1980,51.478
aze,1981,52.34
aze,1982,53.258
aze,1983,54.22
aze,1984,55.219
aze,1985,56.297
aze,1986,57.516
aze,1987,58.884
aze,1988,60.364
aze,1989,61.876
aze,1990,63.265
aze,1991,64.345
aze,1992,64.999
aze,1993,65.173
aze,1994,64.882
aze,1995,64.222
aze,1996,63.35
aze,1997,62.462
aze,1998,61.708
aze,1999,61.153
aze,2000,60.791
aze,2001,60.549
aze,2002,60.317
aze,2003,60.026
aze,2004,59.685
aze,2005,59.342
aze,2006,59.073
aze,2007,58.958
aze,2008,59.054
aze,2009,59.375
aze,2010,59.912
aze,2011,60.629
aze,2012,61.46
aze,2013,62.349
aze,2014,63.271
aze,2015,64.207
aze,2016,65.149
aze,2017,66.118
aze,2018,67.132
aze,2019,68.201
aze,2020,69.333
aze,2021,70.537
aze,2022,71.826
aze,2023,73.214
aze,2024,74.713
aze,2025,76.343
aze,2026,78.118
aze,2027,80.038
aze,2028,82.1
aze,2029,84.297
aze,2030,86.627
aze,2031,89.086
aze,2032,91.654
aze,2033,94.302
aze,2034,97
aze,2035,99.722
aze,2036,102.449
aze,2037,105.16
aze,2038,107.828
aze,2039,110.422
aze,2040,112.911
aze,2041,115.275
aze,2042,117.509
aze,2043,119.606
aze,2044,121.554
aze,2045,123.341
aze,2046,124.96
aze,2047,126.422
aze,2048,127.743
aze,2049,128.936
aze,2050,130.015
aze,2051,130.99
aze,2052,131.879
aze,2053,132.703
aze,2054,133.484
aze,2055,134.243
aze,2056,134.996
aze,2057,135.748
aze,2058,136.505
aze,2059,137.273
aze,2060,138.063
aze,2061,138.882
aze,2062,139.72
aze,2063,140.56
aze,2064,141.387
aze,2065,142.188
aze,2066,142.949
aze,2067,143.651
aze,2068,144.272
aze,2069,144.785
aze,2070,145.167
aze,2071,145.397
aze,2072,145.469
aze,2073,145.379
aze,2074,145.12
aze,2075,144.681
aze,2076,144.052
aze,2077,143.249
aze,2078,142.296
aze,2079,141.22
aze,2080,140.045
aze,2081,138.789
aze,2082,137.482
aze,2083,136.162
aze,2084,134.868
aze,2085,133.639
aze,2086,132.5
aze,2087,131.464
aze,2088,130.54
aze,2089,129.746
aze,2090,129.089
aze,2091,128.567
aze,2092,128.174
aze,2093,127.903
aze,2094,127.745
aze,2095,127.697
aze,2096,127.755
aze,2097,127.919
aze,2098,128.188
aze,2099,128.56
bdi,1950,60.47
bdi,1951,60.719
bdi,1952,61.215
bdi,1953,61.706
bdi,1954,62.192
bdi,1955,62.674
bdi,1956,63.152
bdi,1957,63.626
bdi,1958,64.098
bdi,1959,64.572
bdi,1960,65.049
bdi,1961,65.536
bdi,1962,66.039
bdi,1963,66.564
bdi,1964,67.119
bdi,1965,67.722
bdi,1966,68.392
bdi,1967,69.129
bdi,1968,69.925
bdi,1969,70.763
bdi,1970,71.599
bdi,1971,72.38
bdi,1972,73.075
bdi,1973,73.679
bdi,1974,74.21
bdi,1975,74.725
bdi,1976,75.3
bdi,1977,76.003
bdi,1978,76.873
bdi,1979,77.911
bdi,1980,79.063
bdi,1981,80.238
bdi,1982,81.363
bdi,1983,82.407
bdi,1984,83.395
bdi,1985,84.447
bdi,1986,85.73
bdi,1987,87.35
bdi,1988,89.33
bdi,1989,91.609
bdi,1990,94.061
bdi,1991,96.508
bdi,1992,98.737
bdi,1993,100.559
bdi,1994,101.856
bdi,1995,102.503
bdi,1996,102.428
bdi,1997,101.723
bdi,1998,100.524
bdi,1999,98.948
bdi,2000,97.17
bdi,2001,95.387
bdi,2002,93.754
bdi,2003,92.385
bdi,2004,91.339
bdi,2005,90.595
bdi,2006,90.054
bdi,2007,89.569
bdi,2008,89.038
bdi,2009,88.453
bdi,2010,87.846
bdi,2011,87.289
bdi,2012,86.876
bdi,2013,86.676
bdi,2014,86.712
bdi,2015,86.989
bdi,2016,87.487
bdi,2017,88.152
bdi,2018,88.928
bdi,2019,89.786
bdi,2020,90.698
bdi,2021,91.646
bdi,2022,92.628
bdi,2023,93.64
bdi,2024,94.676
bdi,2025,95.731
bdi,2026,96.81
bdi,2027,97.923
bdi,2028,99.081
bdi,2029,100.287
bdi,2030,101.545
bdi,2031,102.857
bdi,2032,104.222
bdi,2033,105.639
bdi,2034,107.109
bdi,2035,108.63
bdi,2036,110.197
bdi,2037,111.809
bdi,2038,113.469
bdi,2039,115.183
bdi,2040,116.953
bdi,2041,118.785
bdi,2042,120.686
bdi,2043,122.668
bdi,2044,124.744
bdi,2045,126.924
bdi,2046,129.214
bdi,2047,131.62
bdi,2048,134.15
bdi,2049,136.813
bdi,2050,139.62
bdi,2051,142.58
bdi,2052,145.693
bdi,2053,148.957
bdi,2054,152.371
bdi,2055,155.934
bdi,2056,159.642
bdi,2057,163.485
bdi,2058,167.453
bdi,2059,171.533
bdi,2060,175.723
bdi,2061,180.02
bdi,2062,184.419
bdi,2063,188.909
bdi,2064,193.472
bdi,2065,198.088
bdi,2066,202.739
bdi,2067,207.413
bdi,2068,212.097
bdi,2069,216.783
bdi,2070,221.463
bdi,2071,226.134
bdi,2072,230.808
bdi,2073,235.496
bdi,2074,240.207
bdi,2075,244.945
bdi,2076,249.714
bdi,2077,254.522
bdi,2078,259.379
bdi,2079,264.301
bdi,2080,269.3
bdi,2081,274.387
bdi,2082,279.569
bdi,2083,284.854
bdi,2084,290.249
bdi,2085,295.764
bdi,2086,301.409
bdi,2087,307.177
bdi,2088,313.058
bdi,2089,319.037
bdi,2090,325.098
bdi,2091,331.222
bdi,2092,337.391
bdi,2093,343.59
bdi,2094,349.809
bdi,2095,356.039
bdi,2096,362.277
bdi,2097,368.52
bdi,2098,374.769
bdi,2099,381.022
bel,1950,107.613
bel,1951,107.429
bel,1952,107.134
bel,1953,106.985
bel,1954,106.982
bel,1955,107.125
bel,1956,107.418
bel,1957,107.858
bel,1958,108.444
bel,1959,109.18
bel,1960,110.06
bel,1961,111.076
bel,1962,112.204
bel,1963,113.406
bel,1964,114.627
bel,1965,115.798
bel,1966,116.853
bel,1967,117.746
bel,1968,118.441
bel,1969,118.913
bel,1970,119.151
bel,1971,119.162
bel,1972,118.994
bel,1973,118.696
bel,1974,118.297
bel,1975,117.829
bel,1976,117.319
bel,1977,116.778
bel,1978,116.215
bel,1979,115.636
bel,1980,115.032
bel,1981,114.377
bel,1982,113.653
bel,1983,112.855
bel,1984,111.997
bel,1985,111.099
bel,1986,110.188
bel,1987,109.299
bel,1988,108.467
bel,1989,107.72
bel,1990,107.086
bel,1991,106.588
bel,1992,106.218
bel,1993,105.966
bel,1994,105.821
bel,1995,105.771
bel,1996,105.797
bel,1997,105.874
bel,1998,105.972
bel,1999,106.069
bel,2000,106.131
bel,2001,106.127
bel,2002,106.059
bel,2003,105.944
bel,2004,105.804
bel,2005,105.687
bel,2006,105.65
bel,2007,105.74
bel,2008,105.985
bel,2009,106.39
bel,2010,106.944
bel,2011,107.618
bel,2012,108.356
bel,2013,109.107
bel,2014,109.839
bel,2015,110.526
bel,2016,111.154
bel,2017,111.729
bel,2018,112.259
bel,2019,112.739
bel,2020,113.164
bel,2021,113.528
bel,2022,113.844
bel,2023,114.131
bel,2024,114.408
bel,2025,114.696
bel,2026,115.012
bel,2027,115.377
bel,2028,115.813
bel,2029,116.345
bel,2030,116.999
bel,2031,117.799
bel,2032,118.744
bel,2033,119.825
bel,2034,121.034
bel,2035,122.359
bel,2036,123.784
bel,2037,125.281
bel,2038,126.815
bel,2039,128.36
bel,2040,129.893
bel,2041,131.402
bel,2042,132.88
bel,2043,134.317
bel,2044,135.692
bel,2045,136.99
bel,2046,138.201
bel,2047,139.321
bel,2048,140.345
bel,2049,141.26
bel,2050,142.055
bel,2051,142.718
bel,2052,143.252
bel,2053,143.658
bel,2054,143.939
bel,2055,144.094
bel,2056,144.126
bel,2057,144.044
bel,2058,143.865
bel,2059,143.605
bel,2060,143.278
bel,2061,142.891
bel,2062,142.456
bel,2063,141.991
bel,2064,141.516
bel,2065,141.053
bel,2066,140.618
bel,2067,140.219
bel,2068,139.861
bel,2069,139.55
bel,2070,139.29
bel,2071,139.082
bel,2072,138.913
bel,2073,138.769
bel,2074,138.639
bel,2075,138.513
bel,2076,138.381
bel,2077,138.235
bel,2078,138.068
bel,2079,137.872
bel,2080,137.635
bel,2081,137.353
bel,2082,137.027
bel,2083,136.663
bel,2084,136.266
bel,2085,135.84
bel,2086,135.388
bel,2087,134.921
bel,2088,134.454
bel,2089,134.002
bel,2090,133.581
bel,2091,133.204
bel,2092,132.88
bel,2093,132.617
bel,2094,132.421
bel,2095,132.295
bel,2096,132.242
bel,2097,132.262
bel,2098,132.355
bel,2099,132.522
ben,1950,82.798
ben,1951,81.67
ben,1952,79.53
ben,1953,77.624
ben,1954,75.951
ben,1955,74.51
ben,1956,73.294
ben,1957,72.296
ben,1958,71.496
ben,1959,70.866
ben,1960,70.371
ben,1961,69.972
ben,1962,69.631
ben,1963,69.319
ben,1964,69.023
ben,1965,68.754
ben,1966,68.541
ben,1967,68.42
ben,1968,68.414
ben,1969,68.517
ben,1970,68.711
ben,1971,68.964
ben,1972,69.243
ben,1973,69.526
ben,1974,69.808
ben,1975,70.112
ben,1976,70.478
ben,1977,70.933
ben,1978,71.479
ben,1979,72.094
ben,1980,72.724
ben,1981,73.299
ben,1982,73.763
ben,1983,74.08
ben,1984,74.245
ben,1985,74.249
ben,1986,74.098
ben,1987,73.859
ben,1988,73.618
ben,1989,73.456
ben,1990,73.498
ben,1991,73.875
ben,1992,74.637
ben,1993,75.783
ben,1994,77.282
ben,1995,79.051
ben,1996,80.969
ben,1997,82.883
ben,1998,84.656
ben,1999,86.208
ben,2000,87.466
ben,2001,88.397
ben,2002,89.062
ben,2003,89.539
ben,2004,89.88
ben,2005,90.166
ben,2006,90.486
ben,2007,90.909
ben,2008,91.485
ben,2009,92.241
ben,2010,93.177
ben,2011,94.265
ben,2012,95.434
ben,2013,96.624
ben,2014,97.805
ben,2015,98.947
ben,2016,100.033
ben,2017,101.07
ben,2018,102.073
ben,2019,103.05
ben,2020,104.015
ben,2021,104.989
ben,2022,105.996
ben,2023,107.056
ben,2024,108.186
ben,2025,109.393
ben,2026,110.68
ben,2027,112.038
ben,2028,113.46
ben,2029,114.948
ben,2030,116.502
ben,2031,118.124
ben,2032,119.812
ben,2033,121.568
ben,2034,123.394
ben,2035,125.293
ben,2036,127.269
ben,2037,129.324
ben,2038,131.457
ben,2039,133.667
ben,2040,135.947
ben,2041,138.292
ben,2042,140.696
ben,2043,143.158
ben,2044,145.679
ben,2045,148.264
ben,2046,150.921
ben,2047,153.657
ben,2048,156.479
ben,2049,159.392
ben,2050,162.396
ben,2051,165.489
ben,2052,168.666
ben,2053,171.925
ben,2054,175.265
ben,2055,178.689
ben,2056,182.198
ben,2057,185.796
ben,2058,189.482
ben,2059,193.254
ben,2060,197.109
ben,2061,201.042
ben,2062,205.049
ben,2063,209.127
ben,2064,213.276
ben,2065,217.497
ben,2066,221.794
ben,2067,226.171
ben,2068,230.63
ben,2069,235.17
ben,2070,239.789
ben,2071,244.485
ben,2072,249.252
ben,2073,254.086
ben,2074,258.98
ben,2075,263.935
ben,2076,268.949
ben,2077,274.022
ben,2078,279.15
ben,2079,284.325
ben,2080,289.543
ben,2081,294.797
ben,2082,300.081
ben,2083,305.39
ben,2084,310.714
ben,2085,316.05
ben,2086,321.394
ben,2087,326.746
ben,2088,332.104
ben,2089,337.463
ben,2090,342.821
ben,2091,348.174
ben,2092,353.522
ben,2093,358.862
ben,2094,364.195
ben,2095,369.521
ben,2096,374.838
ben,2097,380.147
ben,2098,385.448
ben,2099,390.741
bfa,1950,141.796
bfa,1951,141.455
bfa,1952,140.805
bfa,1953,140.224
bfa,1954,139.711
bfa,1955,139.264
bfa,1956,138.884
bfa,1957,138.568
bfa,1958,138.31
bfa,1959,138.105
bfa,1960,137.944
bfa,1961,137.819
bfa,1962,137.722
bfa,1963,137.652
bfa,1964,137.61
bfa,1965,137.618
bfa,1966,137.703
bfa,1967,137.879
bfa,1968,138.143
bfa,1969,138.477
bfa,1970,138.872
bfa,1971,139.315
bfa,1972,139.764
bfa,1973,140.16
bfa,1974,140.443
bfa,1975,140.468
bfa,1976,140.078
bfa,1977,139.243
bfa,1978,138.026
bfa,1979,136.552
bfa,1980,135.04
bfa,1981,133.76
bfa,1982,132.963
bfa,1983,132.839
bfa,1984,133.487
bfa,1985,134.954
bfa,1986,137.203
bfa,1987,140.035
bfa,1988,143.248
bfa,1989,146.715
bfa,1990,150.334
bfa,1991,154.03
bfa,1992,157.752
bfa,1993,161.426
bfa,1994,164.954
bfa,1995,168.286
bfa,1996,171.416
bfa,1997,174.335
bfa,1998,176.996
bfa,1999,179.303
bfa,2000,181.099
bfa,2001,182.224
bfa,2002,182.614
bfa,2003,182.264
bfa,2004,181.212
bfa,2005,179.51
bfa,2006,177.245
bfa,2007,174.609
bfa,2008,171.818
bfa,2009,169.054
bfa,2010,166.523
bfa,2011,164.39
bfa,2012,162.705
bfa,2013,161.483
bfa,2014,160.741
bfa,2015,160.439
bfa,2016,160.476
bfa,2017,160.703
bfa,2018,160.997
bfa,2019,161.302
bfa,2020,161.588
bfa,2021,161.865
bfa,2022,162.191
bfa,2023,162.616
bfa,2024,163.157
bfa,2025,163.825
bfa,2026,164.627
bfa,2027,165.564
bfa,2028,166.638
bfa,2029,167.857
bfa,2030,169.225
bfa,2031,170.742
bfa,2032,172.408
bfa,2033,174.224
bfa,2034,176.193
bfa,2035,178.318
bfa,2036,180.6
bfa,2037,183.041
bfa,2038,185.645
bfa,2039,188.415
bfa,2040,191.359
bfa,2041,194.481
bfa,2042,197.784
bfa,2043,201.268
bfa,2044,204.933
bfa,2045,208.778
bfa,2046,212.797
bfa,2047,216.985
bfa,2048,221.339
bfa,2049,225.859
bfa,2050,230.548
bfa,2051,235.413
bfa,2052,240.457
bfa,2053,245.683
bfa,2054,251.087
bfa,2055,256.662
bfa,2056,262.398
bfa,2057,268.287
bfa,2058,274.325
bfa,2059,280.514
bfa,2060,286.86
bfa,2061,293.376
bfa,2062,300.073
bfa,2063,306.955
bfa,2064,314.017
bfa,2065,321.247
bfa,2066,328.626
bfa,2067,336.139
bfa,2068,343.778
bfa,2069,351.542
bfa,2070,359.442
bfa,2071,367.493
bfa,2072,375.715
bfa,2073,384.121
bfa,2074,392.714
bfa,2075,401.499
bfa,2076,410.473
bfa,2077,419.624
bfa,2078,428.933
bfa,2079,438.385
bfa,2080,447.969
bfa,2081,457.68
bfa,2082,467.506
bfa,2083,477.43
bfa,2084,487.432
bfa,2085,497.491
bfa,2086,507.593
bfa,2087,517.727
bfa,2088,527.884
bfa,2089,538.049
bfa,2090,548.215
bfa,2091,558.378
bfa,2092,568.539
bfa,2093,578.699
bfa,2094,588.861
bfa,2095,599.025
bfa,2096,609.193
bfa,2097,619.365
bfa,2098,629.542
bfa,2099,639.723
bgd,1950,1008.537
bgd,1951,1003.174
bgd,1952,993.416
bgd,1953,985.591
bgd,1954,979.701
bgd,1955,975.706
bgd,1956,973.486
bgd,1957,972.966
bgd,1958,973.956
bgd,1959,976.068
bgd,1960,978.958
bgd,1961,982.411
bgd,1962,986.458
bgd,1963,991.618
bgd,1964,998.929
bgd,1965,1011.853
bgd,1966,1034.605
bgd,1967,1068.477
bgd,1968,1112.376
bgd,1969,1163.277
bgd,1970,1214.452
bgd,1971,1257.497
bgd,1972,1286.053
bgd,1973,1296.566
bgd,1974,1288.845
bgd,1975,1266.317
bgd,1976,1235.372
bgd,1977,1204.249
bgd,1978,1179.255
bgd,1979,1162.769
bgd,1980,1155.062
bgd,1981,1154.035
bgd,1982,1154.956
bgd,1983,1153.992
bgd,1984,1149.863
bgd,1985,1141.946
bgd,1986,1130.47
bgd,1987,1116.711
bgd,1988,1101.682
bgd,1989,1085.563
bgd,1990,1068.052
bgd,1991,1048.618
bgd,1992,1027.14
bgd,1993,1003.962
bgd,1994,979.84
bgd,1995,956.053
bgd,1996,934.061
bgd,1997,914.959
bgd,1998,899.452
bgd,1999,887.786
bgd,2000,879.69
bgd,2001,874.391
bgd,2002,870.614
bgd,2003,867.314
bgd,2004,864.041
bgd,2005,860.511
bgd,2006,856.719
bgd,2007,853.135
bgd,2008,850.21
bgd,2009,848.154
bgd,2010,847.31
bgd,2011,848.036
bgd,2012,850.464
bgd,2013,854.59
bgd,2014,860.311
bgd,2015,867.334
bgd,2016,875.248
bgd,2017,883.623
bgd,2018,892.145
bgd,2019,900.691
bgd,2020,909.259
bgd,2021,917.989
bgd,2022,927.209
bgd,2023,937.201
bgd,2024,948.098
bgd,2025,959.994
bgd,2026,972.921
bgd,2027,986.827
bgd,2028,1001.68
bgd,2029,1017.497
bgd,2030,1034.29
bgd,2031,1052.057
bgd,2032,1070.786
bgd,2033,1090.469
bgd,2034,1111.107
bgd,2035,1132.719
bgd,2036,1155.324
bgd,2037,1178.925
bgd,2038,1203.51
bgd,2039,1229.054
bgd,2040,1255.573
bgd,2041,1283.095
bgd,2042,1311.576
bgd,2043,1340.923
bgd,2044,1371.016
bgd,2045,1401.752
bgd,2046,1433.044
bgd,2047,1464.772
bgd,2048,1496.776
bgd,2049,1528.887
bgd,2050,1560.955
bgd,2051,1592.875
bgd,2052,1624.603
bgd,2053,1656.08
bgd,2054,1687.217
bgd,2055,1717.978
bgd,2056,1748.379
bgd,2057,1778.448
bgd,2058,1808.175
bgd,2059,1837.49
bgd,2060,1866.319
bgd,2061,1894.587
bgd,2062,1922.224
bgd,2063,1949.16
bgd,2064,1975.33
bgd,2065,2000.701
bgd,2066,2025.273
bgd,2067,2049.069
bgd,2068,2072.093
bgd,2069,2094.313
bgd,2070,2115.693
bgd,2071,2136.201
bgd,2072,2155.812
bgd,2073,2174.498
bgd,2074,2192.235
bgd,2075,2209.023
bgd,2076,2224.879
bgd,2077,2239.815
bgd,2078,2253.823
bgd,2079,2266.871
bgd,2080,2278.933
bgd,2081,2289.986
bgd,2082,2299.985
bgd,2083,2308.876
bgd,2084,2316.599
bgd,2085,2323.088
bgd,2086,2328.286
bgd,2087,2332.174
bgd,2088,2334.74
bgd,2089,2335.978
bgd,2090,2335.9
bgd,2091,2334.536
bgd,2092,2331.921
bgd,2093,2328.087
bgd,2094,2323.066
bgd,2095,2316.874
bgd,2096,2309.519
bgd,2097,2301.01
bgd,2098,2291.347
bgd,2099,2280.53
bgr,1950,78.737
bgr,1951,77.886
bgr,1952,76.23
bgr,1953,74.665
bgr,1954,73.191
bgr,1955,71.811
bgr,1956,70.536
bgr,1957,69.382
bgr,1958,68.375
bgr,1959,67.567
bgr,1960,67.014
bgr,1961,66.772
bgr,1962,66.895
bgr,1963,67.408
bgr,1964,68.304
bgr,1965,69.559
bgr,1966,71.125
bgr,1967,72.916
bgr,1968,74.842
bgr,1969,76.839
bgr,1970,78.852
bgr,1971,80.849
bgr,1972,82.827
bgr,1973,84.78
bgr,1974,86.686
bgr,1975,88.533
bgr,1976,90.321
bgr,1977,92.065
bgr,1978,93.772
bgr,1979,95.436
bgr,1980,97.049
bgr,1981,98.6
bgr,1982,100.084
bgr,1983,101.496
bgr,1984,102.836
bgr,1985,104.1
bgr,1986,105.286
bgr,1987,106.404
bgr,1988,107.467
bgr,1989,108.49
bgr,1990,109.523
bgr,1991,110.627
bgr,1992,111.812
bgr,1993,113.051
bgr,1994,114.286
bgr,1995,115.389
bgr,1996,116.204
bgr,1997,116.631
bgr,1998,116.63
bgr,1999,116.222
bgr,2000,115.504
bgr,2001,114.625
bgr,2002,113.758
bgr,2003,113.033
bgr,2004,112.499
bgr,2005,112.147
bgr,2006,111.906
bgr,2007,111.663
bgr,2008,111.34
bgr,2009,110.927
bgr,2010,110.453
bgr,2011,109.978
bgr,2012,109.565
bgr,2013,109.255
bgr,2014,109.049
bgr,2015,108.92
bgr,2016,108.819
bgr,2017,108.688
bgr,2018,108.484
bgr,2019,108.193
bgr,2020,107.815
bgr,2021,107.367
bgr,2022,106.889
bgr,2023,106.414
bgr,2024,105.962
bgr,2025,105.551
bgr,2026,105.198
bgr,2027,104.897
bgr,2028,104.636
bgr,2029,104.406
bgr,2030,104.191
bgr,2031,103.973
bgr,2032,103.729
bgr,2033,103.437
bgr,2034,103.081
bgr,2035,102.645
bgr,2036,102.117
bgr,2037,101.505
bgr,2038,100.818
bgr,2039,100.063
bgr,2040,99.249
bgr,2041,98.386
bgr,2042,97.49
bgr,2043,96.578
bgr,2044,95.664
bgr,2045,94.762
bgr,2046,93.877
bgr,2047,93.012
bgr,2048,92.169
bgr,2049,91.356
bgr,2050,90.584
bgr,2051,89.861
bgr,2052,89.186
bgr,2053,88.556
bgr,2054,87.964
bgr,2055,87.406
bgr,2056,86.876
bgr,2057,86.363
bgr,2058,85.85
bgr,2059,85.324
bgr,2060,84.769
bgr,2061,84.173
bgr,2062,83.531
bgr,2063,82.839
bgr,2064,82.091
bgr,2065,81.286
bgr,2066,80.425
bgr,2067,79.515
bgr,2068,78.565
bgr,2069,77.575
bgr,2070,76.547
bgr,2071,75.478
bgr,2072,74.369
bgr,2073,73.221
bgr,2074,72.04
bgr,2075,70.825
bgr,2076,69.577
bgr,2077,68.3
bgr,2078,67.007
bgr,2079,65.714
bgr,2080,64.433
bgr,2081,63.18
bgr,2082,61.965
bgr,2083,60.806
bgr,2084,59.719
bgr,2085,58.722
bgr,2086,57.827
bgr,2087,57.035
bgr,2088,56.343
bgr,2089,55.749
bgr,2090,55.247
bgr,2091,54.826
bgr,2092,54.477
bgr,2093,54.189
bgr,2094,53.954
bgr,2095,53.766
bgr,2096,53.623
bgr,2097,53.524
bgr,2098,53.467
bgr,2099,53.453
bhr,1950,2.576
bhr,1951,2.597
bhr,1952,2.632
bhr,1953,2.651
bhr,1954,2.655
bhr,1955,2.644
bhr,1956,2.617
bhr,1957,2.575
bhr,1958,2.519
bhr,1959,2.45
bhr,1960,2.369
bhr,1961,2.279
bhr,1962,2.181
bhr,1963,2.081
bhr,1964,1.981
bhr,1965,1.885
bhr,1966,1.796
bhr,1967,1.716
bhr,1968,1.646
bhr,1969,1.588
bhr,1970,1.541
bhr,1971,1.506
bhr,1972,1.48
bhr,1973,1.462
bhr,1974,1.452
bhr,1975,1.448
bhr,1976,1.45
bhr,1977,1.459
bhr,1978,1.474
bhr,1979,1.492
bhr,1980,1.514
bhr,1981,1.536
bhr,1982,1.559
bhr,1983,1.581
bhr,1984,1.6
bhr,1985,1.617
bhr,1986,1.631
bhr,1987,1.642
bhr,1988,1.651
bhr,1989,1.659
bhr,1990,1.668
bhr,1991,1.679
bhr,1992,1.692
bhr,1993,1.71
bhr,1994,1.732
bhr,1995,1.758
bhr,1996,1.787
bhr,1997,1.819
bhr,1998,1.852
bhr,1999,1.888
bhr,2000,1.929
bhr,2001,1.978
bhr,2002,2.034
bhr,2003,2.101
bhr,2004,2.177
bhr,2005,2.263
bhr,2006,2.357
bhr,2007,2.457
bhr,2008,2.56
bhr,2009,2.667
bhr,2010,2.775
bhr,2011,2.883
bhr,2012,2.991
bhr,2013,3.101
bhr,2014,3.214
bhr,2015,3.332
bhr,2016,3.456
bhr,2017,3.59
bhr,2018,3.734
bhr,2019,3.891
bhr,2020,4.06
bhr,2021,4.243
bhr,2022,4.437
bhr,2023,4.643
bhr,2024,4.861
bhr,2025,5.092
bhr,2026,5.337
bhr,2027,5.597
bhr,2028,5.872
bhr,2029,6.162
bhr,2030,6.468
bhr,2031,6.789
bhr,2032,7.126
bhr,2033,7.477
bhr,2034,7.839
bhr,2035,8.212
bhr,2036,8.594
bhr,2037,8.982
bhr,2038,9.376
bhr,2039,9.774
bhr,2040,10.175
bhr,2041,10.579
bhr,2042,10.986
bhr,2043,11.395
bhr,2044,11.807
bhr,2045,12.222
bhr,2046,12.638
bhr,2047,13.057
bhr,2048,13.477
bhr,2049,13.897
bhr,2050,14.317
bhr,2051,14.736
bhr,2052,15.153
bhr,2053,15.566
bhr,2054,15.977
bhr,2055,16.382
bhr,2056,16.783
bhr,2057,17.179
bhr,2058,17.57
bhr,2059,17.957
bhr,2060,18.34
bhr,2061,18.719
bhr,2062,19.095
bhr,2063,19.469
bhr,2064,19.841
bhr,2065,20.211
bhr,2066,20.581
bhr,2067,20.95
bhr,2068,21.319
bhr,2069,21.689
bhr,2070,22.061
bhr,2071,22.437
bhr,2072,22.816
bhr,2073,23.2
bhr,2074,23.588
bhr,2075,23.982
bhr,2076,24.382
bhr,2077,24.786
bhr,2078,25.194
bhr,2079,25.604
bhr,2080,26.016
bhr,2081,26.43
bhr,2082,26.846
bhr,2083,27.259
bhr,2084,27.666
bhr,2085,28.064
bhr,2086,28.449
bhr,2087,28.818
bhr,2088,29.165
bhr,2089,29.484
bhr,2090,29.77
bhr,2091,30.017
bhr,2092,30.224
bhr,2093,30.387
bhr,2094,30.505
bhr,2095,30.578
bhr,2096,30.603
bhr,2097,30.582
bhr,2098,30.515
bhr,2099,30.401
bhs,1950,0.734
bhs,1951,0.732
bhs,1952,0.73
bhs,1953,0.731
bhs,1954,0.734
bhs,1955,0.74
bhs,1956,0.748
bhs,1957,0.759
bhs,1958,0.772
bhs,1959,0.788
bhs,1960,0.806
bhs,1961,0.826
bhs,1962,0.848
bhs,1963,0.872
bhs,1964,0.897
bhs,1965,0.925
bhs,1966,0.953
bhs,1967,0.984
bhs,1968,1.016
bhs,1969,1.048
bhs,1970,1.08
bhs,1971,1.108
bhs,1972,1.134
