country,year,population
arm,2085,2268.526
arm,2086,2252.712
arm,2087,2237.093
arm,2088,2221.639
arm,2089,2206.316
arm,2090,2191.074
arm,2091,2175.894
arm,2092,2160.763
arm,2093,2145.66
arm,2094,2130.563
arm,2095,2115.465
arm,2096,2100.332
arm,2097,2085.13
arm,2098,2069.81
arm,2099,2054.326
arm,2100,2038.611
asm,1950,18.94
asm,1951,19.293
asm,1952,19.542
asm,1953,19.695
asm,1954,19.753
asm,1955,19.754
asm,1956,19.709
asm,1957,19.667
asm,1958,19.69
asm,1959,19.824
asm,1960,20.123
asm,1961,20.602
asm,1962,21.253
asm,1963,22.034
asm,1964,22.854
asm,1965,23.672
asm,1966,24.462
asm,1967,25.248
asm,1968,25.989
asm,1969,26.703
asm,1970,27.363
asm,1971,27.984
asm,1972,28.567
asm,1973,29.1
asm,1974,29.596
asm,1975,30.052
asm,1976,30.456
asm,1977,30.838
asm,1978,31.269
asm,1979,31.845
asm,1980,32.646
asm,1981,33.701
asm,1982,34.968
asm,1983,36.412
asm,1984,37.946
asm,1985,39.519
asm,1986,41.119
asm,1987,42.74
asm,1988,44.343
asm,1989,45.894
asm,1990,47.347
asm,1991,48.685
asm,1992,49.896
asm,1993,51.02
asm,1994,52.095
asm,1995,53.161
asm,1996,54.211
asm,1997,55.221
asm,1998,56.171
asm,1999,57.053
asm,2000,57.821
asm,2001,58.494
asm,2002,59.08
asm,2003,59.504
asm,2004,59.681
asm,2005,59.562
asm,2006,59.107
asm,2007,58.365
asm,2008,57.492
asm,2009,56.683
asm,2010,56.079
asm,2011,55.759
asm,2012,55.667
asm,2013,55.713
asm,2014,55.791
asm,2015,55.812
asm,2016,55.741
asm,2017,55.62
asm,2018,55.465
asm,2019,55.312
asm,2020,55.191
asm,2021,55.1
asm,2022,55.03
asm,2023,54.984
asm,2024,54.93
asm,2025,54.89
asm,2026,54.85
asm,2027,54.82
asm,2028,54.792
asm,2029,54.764
asm,2030,54.728
asm,2031,54.691
asm,2032,54.654
asm,2033,54.613
asm,2034,54.564
asm,2035,54.521
asm,2036,54.469
asm,2037,54.421
asm,2038,54.37
asm,2039,54.317
asm,2040,54.264
asm,2041,54.192
asm,2042,54.122
asm,2043,54.05
asm,2044,53.983
asm,2045,53.92
asm,2046,53.854
asm,2047,53.788
asm,2048,53.735
asm,2049,53.669
asm,2050,53.581
asm,2051,53.489
asm,2052,53.387
asm,2053,53.264
asm,2054,53.149
asm,2055,53.016
asm,2056,52.877
asm,2057,52.73
asm,2058,52.583
asm,2059,52.425
asm,2060,52.253
asm,2061,52.077
asm,2062,51.892
asm,2063,51.698
asm,2064,51.494
asm,2065,51.285
asm,2066,51.058
asm,2067,50.823
asm,2068,50.565
asm,2069,50.305
asm,2070,50.026
asm,2071,49.732
asm,2072,49.424
asm,2073,49.1
asm,2074,48.758
asm,2075,48.408
asm,2076,48.038
asm,2077,47.647
asm,2078,47.25
asm,2079,46.828
asm,2080,46.398
asm,2081,45.951
asm,2082,45.496
asm,2083,45.026
asm,2084,44.543
asm,2085,44.056
asm,2086,43.558
asm,2087,43.052
asm,2088,42.552
asm,2089,42.033
asm,2090,41.516
asm,2091,40.991
asm,2092,40.469
asm,2093,39.937
asm,2094,39.401
asm,2095,38.861
asm,2096,38.323
asm,2097,37.784
asm,2098,37.238
asm,2099,36.697
asm,2100,36.148
atg,1950,45.519
atg,1951,46.548
atg,1952,47.386
atg,1953,48.136
atg,1954,48.874
atg,1955,49.648
atg,1956,50.467
atg,1957,51.359
atg,1958,52.285
atg,1959,53.223
atg,1960,54.131
atg,1961,55.001
atg,1962,55.841
atg,1963,56.702
atg,1964,57.641
atg,1965,58.698
atg,1966,59.915
atg,1967,61.241
atg,1968,62.521
atg,1969,63.55
atg,1970,64.177
atg,1971,64.357
atg,1972,64.133
atg,1973,63.65
atg,1974,63.12
atg,1975,62.675
atg,1976,62.367
atg,1977,62.159
atg,1978,62.036
atg,1979,61.952
atg,1980,61.865
atg,1981,61.8
atg,1982,61.779
atg,1983,61.787
atg,1984,61.786
atg,1985,61.786
atg,1986,61.754
atg,1987,61.717
atg,1988,61.771
atg,1989,62.008
atg,1990,62.528
atg,1991,63.367
atg,1992,64.471
atg,1993,65.777
atg,1994,67.204
atg,1995,68.67
atg,1996,70.173
atg,1997,71.704
atg,1998,73.224
atg,1999,74.674
atg,2000,76.016
atg,2001,77.212
atg,2002,78.295
atg,2003,79.3
atg,2004,80.336
atg,2005,81.465
atg,2006,82.704
atg,2007,84.026
atg,2008,85.397
atg,2009,86.746
atg,2010,88.028
atg,2011,89.253
atg,2012,90.409
atg,2013,91.516
atg,2014,92.562
atg,2015,93.566
atg,2016,94.527
atg,2017,95.426
atg,2018,96.286
atg,2019,97.118
atg,2020,97.929
atg,2021,98.731
atg,2022,99.509
atg,2023,100.273
atg,2024,101.012
atg,2025,101.716
atg,2026,102.409
atg,2027,103.065
atg,2028,103.687
atg,2029,104.297
atg,2030,104.864
atg,2031,105.41
atg,2032,105.922
atg,2033,106.409
atg,2034,106.869
atg,2035,107.296
atg,2036,107.707
atg,2037,108.083
atg,2038,108.439
atg,2039,108.774
atg,2040,109.081
atg,2041,109.358
atg,2042,109.628
atg,2043,109.865
atg,2044,110.077
atg,2045,110.27
atg,2046,110.438
atg,2047,110.593
atg,2048,110.717
atg,2049,110.816
atg,2050,110.896
atg,2051,110.956
atg,2052,110.997
atg,2053,111.01
atg,2054,111.016
atg,2055,110.999
atg,2056,110.959
atg,2057,110.905
atg,2058,110.837
atg,2059,110.756
atg,2060,110.661
atg,2061,110.558
atg,2062,110.449
atg,2063,110.324
atg,2064,110.2
atg,2065,110.066
atg,2066,109.919
atg,2067,109.777
atg,2068,109.624
atg,2069,109.469
atg,2070,109.308
atg,2071,109.139
atg,2072,108.974
atg,2073,108.793
atg,2074,108.611
atg,2075,108.428
atg,2076,108.236
atg,2077,108.037
atg,2078,107.832
atg,2079,107.632
atg,2080,107.418
atg,2081,107.192
atg,2082,106.963
atg,2083,106.731
atg,2084,106.495
atg,2085,106.243
atg,2086,105.991
atg,2087,105.734
atg,2088,105.464
atg,2089,105.202
atg,2090,104.935
atg,2091,104.651
atg,2092,104.375
atg,2093,104.094
atg,2094,103.813
atg,2095,103.519
atg,2096,103.234
atg,2097,102.935
atg,2098,102.641
atg,2099,102.35
atg,2100,102.055
aus,1950,8177.342
aus,1951,8398.231
aus,1952,8595.072
aus,1953,8782.173
aus,1954,8970.127
aus,1955,9165.707
aus,1956,9371.789
aus,1957,9587.458
aus,1958,9808.596
aus,1959,10028.799
aus,1960,10242.076
aus,1961,10445.837
aus,1962,10643.417
aus,1963,10845.178
aus,1964,11065.415
aus,1965,11313.195
aus,1966,11593.413
aus,1967,11899.639
aus,1968,12215.701
aus,1969,12518.937
aus,1970,12793.034
aus,1971,13033.133
aus,1972,13244.171
aus,1973,13431.794
aus,1974,13605.57
aus,1975,13773.288
aus,1976,13935.731
aus,1977,14092.548
aus,1978,14249.401
aus,1979,14413
aus,1980,14588.405
aus,1981,14777.243
aus,1982,14979.205
aus,1983,15194.641
aus,1984,15423.166
aus,1985,15663.663
aus,1986,15917.572
aus,1987,16183.168
aus,1988,16452.255
aus,1989,16713.989
aus,1990,16960.597
aus,1991,17189.24
aus,1992,17402.173
aus,1993,17603.205
aus,1994,17798.529
aus,1995,17993.074
aus,1996,18189.277
aus,1997,18387.214
aus,1998,18587.021
aus,1999,18788.186
aus,2000,18991.431
aus,2001,19194.672
aus,2002,19401.368
aus,2003,19624.166
aus,2004,19879.649
aus,2005,20178.54
aus,2006,20526.303
aus,2007,20916.344
aus,2008,21332.282
aus,2009,21750.851
aus,2010,22154.679
aus,2011,22538.001
aus,2012,22903.948
aus,2013,23254.913
aus,2014,23596.424
aus,2015,23932.502
aus,2016,24262.712
aus,2017,24584.62
aus,2018,24898.152
aus,2019,25203.198
aus,2020,25499.884
aus,2021,25788.215
aus,2022,26068.792
aus,2023,26343.068
aus,2024,26612.914
aus,2025,26879.753
aus,2026,27144.222
aus,2027,27406.334
aus,2028,27666.058
aus,2029,27923.172
aus,2030,28177.481
aus,2031,28429.259
aus,2032,28678.76
aus,2033,28925.682
aus,2034,29169.6
aus,2035,29410.244
aus,2036,29647.571
aus,2037,29881.872
aus,2038,30113.686
aus,2039,30343.703
aus,2040,30572.489
aus,2041,30800.213
aus,2042,31026.899
aus,2043,31252.706
aus,2044,31477.76
aus,2045,31702.142
aus,2046,31925.966
aus,2047,32149.254
aus,2048,32371.84
aus,2049,32593.529
aus,2050,32814.113
aus,2051,33033.574
aus,2052,33251.918
aus,2053,33469.054
aus,2054,33684.88
aus,2055,33899.321
aus,2056,34112.355
aus,2057,34323.983
aus,2058,34534.178
aus,2059,34742.9
aus,2060,34950.168
aus,2061,35155.967
aus,2062,35360.35
aus,2063,35563.493
aus,2064,35765.574
aus,2065,35966.769
aus,2066,36167.165
aus,2067,36366.769
aus,2068,36565.6
aus,2069,36763.655
aus,2070,36960.96
aus,2071,37157.584
aus,2072,37353.583
aus,2073,37548.921
aus,2074,37743.549
aus,2075,37937.457
aus,2076,38130.712
aus,2077,38323.432
aus,2078,38515.747
aus,2079,38707.786
aus,2080,38899.749
aus,2081,39091.643
aus,2082,39283.642
aus,2083,39476.084
aus,2084,39669.379
aus,2085,39863.846
aus,2086,40059.568
aus,2087,40256.514
aus,2088,40454.723
aus,2089,40654.194
aus,2090,40854.876
aus,2091,41056.659
aus,2092,41259.358
aus,2093,41462.744
aus,2094,41666.529
aus,2095,41870.415
aus,2096,42074.002
aus,2097,42276.899
aus,2098,42478.664
aus,2099,42678.798
aus,2100,42876.772
aut,1950,6936.439
aut,1951,6931.338
aut,1952,6931.196
aut,1953,6935.142
aut,1954,6942.619
aut,1955,6953.406
aut,1956,6967.625
aut,1957,6985.724
aut,1958,7008.424
aut,1959,7036.55
aut,1960,7070.766
aut,1961,7111.142
aut,1962,7156.833
aut,1963,7205.994
aut,1964,7256.091
aut,1965,7305.158
aut,1966,7352.24
aut,1967,7397.171
aut,1968,7439.579
aut,1969,7479.346
aut,1970,7516.239
aut,1971,7550.34
aut,1972,7581.117
aut,1973,7607.065
aut,1974,7626.29
aut,1975,7637.689
aut,1976,7640.749
aut,1977,7636.576
aut,1978,7627.759
aut,1979,7617.884
aut,1980,7609.752
aut,1981,7604.513
aut,1982,7602.181
aut,1983,7603.102
aut,1984,7607.293
aut,1985,7614.868
aut,1986,7625.393
aut,1987,7639.352
aut,1988,7658.84
aut,1989,7686.572
aut,1990,7723.949
aut,1991,7772.701
aut,1992,7830.933
aut,1993,7892.086
aut,1994,7947.209
aut,1995,7990.121
aut,1996,8017.863
aut,1997,8032.876
aut,1998,8041.05
aut,1999,8051.113
aut,2000,8069.276
aut,2001,8097.748
aut,2002,8134.412
aut,2003,8175.852
aut,2004,8216.805
aut,2005,8253.65
aut,2006,8285.343
aut,2007,8313.737
aut,2008,8341.532
aut,2009,8372.663
aut,2010,8409.949
aut,2011,8453.501
aut,2012,8502.227
aut,2013,8556.189
aut,2014,8615.214
aut,2015,8678.66
aut,2016,8747.301
aut,2017,8819.901
aut,2018,8891.388
aut,2019,8955.102
aut,2020,9006.398
aut,2021,9043.07
aut,2022,9066.71
aut,2023,9081.18
aut,2024,9092.313
aut,2025,9104.438
aut,2026,9118.652
aut,2027,9133.805
aut,2028,9149.216
aut,2029,9163.515
aut,2030,9175.689
aut,2031,9185.823
aut,2032,9194.503
aut,2033,9201.691
aut,2034,9207.394
aut,2035,9211.616
aut,2036,9214.339
aut,2037,9215.599
aut,2038,9215.503
aut,2039,9214.201
aut,2040,9211.789
aut,2041,9208.341
aut,2042,9203.861
aut,2043,9198.322
aut,2044,9191.72
aut,2045,9184.032
aut,2046,9175.32
aut,2047,9165.634
aut,2048,9154.967
aut,2049,9143.315
aut,2050,9130.699
aut,2051,9117.159
aut,2052,9102.798
aut,2053,9087.767
aut,2054,9072.265
aut,2055,9056.453
aut,2056,9040.418
aut,2057,9024.23
aut,2058,9008.075
aut,2059,8992.116
aut,2060,8976.485
aut,2061,8961.278
aut,2062,8946.511
aut,2063,8932.221
aut,2064,8918.428
aut,2065,8905.126
aut,2066,8892.351
aut,2067,8880.085
aut,2068,8868.193
aut,2069,8856.534
aut,2070,8844.967
aut,2071,8833.476
aut,2072,8822.077
aut,2073,8810.683
aut,2074,8799.217
aut,2075,8787.625
aut,2076,8775.927
aut,2077,8764.156
aut,2078,8752.401
aut,2079,8740.776
aut,2080,8729.409
aut,2081,8718.33
aut,2082,8707.633
aut,2083,8697.468
aut,2084,8688.083
aut,2085,8679.653
aut,2086,8672.234
aut,2087,8665.865
aut,2088,8660.59
aut,2089,8656.449
aut,2090,8653.45
aut,2091,8651.576
aut,2092,8650.831
aut,2093,8651.158
aut,2094,8652.525
aut,2095,8654.831
aut,2096,8657.993
aut,2097,8661.921
aut,2098,8666.463
aut,2099,8671.494
aut,2100,8676.847
aze,1950,2927.921
aze,1951,2987.267
aze,1952,3060.011
aze,1953,3142.813
aze,1954,3233.165
aze,1955,3329.387
aze,1956,3430.661
aze,1957,3537.028
aze,1958,3649.192
aze,1959,3768.332
aze,1960,3895.397
aze,1961,4030.322
aze,1962,4171.426
aze,1963,4315.127
aze,1964,4456.687
aze,1965,4592.609
aze,1966,4721.523
aze,1967,4843.868
aze,1968,4960.232
aze,1969,5071.927
aze,1970,5180.023
aze,1971,5284.531
aze,1972,5385.263
aze,1973,5483.082
aze,1974,5579.072
aze,1975,5674.133
aze,1976,5768.721
aze,1977,5863.132
aze,1978,5957.925
aze,1979,6053.64
aze,1980,6150.733
aze,1981,6249.314
aze,1982,6349.553
aze,1983,6452.069
aze,1984,6557.581
aze,1985,6666.447
aze,1986,6778.624
aze,1987,6893.489
aze,1988,7010.027
aze,1989,7126.881
aze,1990,7242.761
aze,1991,7357.948
aze,1992,7471.926
aze,1993,7581.754
aze,1994,7683.708
aze,1995,7775.424
aze,1996,7855.553
aze,1997,7925.668
aze,1998,7989.905
aze,1999,8054.126
aze,2000,8122.741
aze,2001,8197.298
aze,2002,8277.061
aze,2003,8361.433
aze,2004,8448.946
aze,2005,8538.605
aze,2006,8630.146
aze,2007,8724.243
aze,2008,8821.873
aze,2009,8924.388
aze,2010,9032.461
aze,2011,9146.275
aze,2012,9264.692
aze,2013,9385.468
aze,2014,9505.622
aze,2015,9622.745
aze,2016,9736.043
aze,2017,9845.32
aze,2018,9949.537
aze,2019,10047.718
aze,2020,10139.177
aze,2021,10223.342
aze,2022,10300.205
aze,2023,10370.5
aze,2024,10435.339
aze,2025,10495.686
aze,2026,10551.683
aze,2027,10603.362
aze,2028,10651.434
aze,2029,10696.678
aze,2030,10739.732
aze,2031,10780.883
aze,2032,10820.155
aze,2033,10857.544
aze,2034,10892.876
aze,2035,10925.974
aze,2036,10956.951
aze,2037,10985.775
aze,2038,11012.054
aze,2039,11035.274
aze,2040,11055.057
aze,2041,11071.299
aze,2042,11084.049
aze,2043,11093.273
aze,2044,11099.022
aze,2045,11101.323
aze,2046,11100.194
aze,2047,11095.705
aze,2048,11088.127
aze,2049,11077.796
aze,2050,11064.999
aze,2051,11049.869
aze,2052,11032.499
aze,2053,11013.08
aze,2054,10991.812
aze,2055,10968.872
aze,2056,10944.383
aze,2057,10918.426
aze,2058,10891.057
aze,2059,10862.285
aze,2060,10832.14
aze,2061,10800.693
aze,2062,10768.016
aze,2063,10734.093
aze,2064,10698.87
aze,2065,10662.359
aze,2066,10624.595
aze,2067,10585.659
aze,2068,10545.616
aze,2069,10504.51
aze,2070,10462.426
aze,2071,10419.435
aze,2072,10375.637
aze,2073,10331.177
aze,2074,10286.222
aze,2075,10240.918
aze,2076,10195.343
aze,2077,10149.609
aze,2078,10103.943
aze,2079,10058.573
aze,2080,10013.682
aze,2081,9969.362
aze,2082,9925.65
aze,2083,9882.56
aze,2084,9840.14
aze,2085,9798.373
aze,2086,9757.288
aze,2087,9716.839
aze,2088,9676.874
aze,2089,9637.217
aze,2090,9597.692
aze,2091,9558.199
aze,2092,9518.664
aze,2093,9479.061
aze,2094,9439.329
aze,2095,9399.417
aze,2096,9359.216
aze,2097,9318.584
aze,2098,9277.341
aze,2099,9235.291
aze,2100,9192.143
bdi,1950,2308.92
bdi,1951,2360.448
bdi,1952,2406.04
bdi,1953,2449.086
bdi,1954,2492.195
bdi,1955,2537.157
bdi,1956,2584.908
bdi,1957,2635.639
bdi,1958,2688.744
bdi,1959,2743.2
bdi,1960,2797.932
bdi,1961,2852.438
bdi,1962,2907.321
bdi,1963,2964.427
bdi,1964,3026.29
bdi,1965,3094.379
bdi,1966,3170.49
bdi,1967,3253.218
bdi,1968,3336.927
bdi,1969,3413.904
bdi,1970,3479.074
bdi,1971,3529.997
bdi,1972,3569.666
bdi,1973,3605.126
bdi,1974,3646.431
bdi,1975,3700.88
bdi,1976,3770.871
bdi,1977,3854.445
bdi,1978,3949.266
bdi,1979,4051.234
bdi,1980,4157.298
bdi,1981,4266.52
bdi,1982,4379.724
bdi,1983,4497.533
bdi,1984,4621.103
bdi,1985,4750.837
bdi,1986,4886.743
bdi,1987,5027.138
bdi,1988,5168.698
bdi,1989,5307.069
bdi,1990,5438.957
bdi,1991,5564.926
bdi,1992,5685.565
bdi,1993,5798.053
bdi,1994,5898.967
bdi,1995,5987.043
bdi,1996,6060.111
bdi,1997,6122.13
bdi,1998,6185.562
bdi,1999,6267.124
bdi,2000,6378.871
bdi,2001,6525.545
bdi,2002,6704.113
bdi,2003,6909.154
bdi,2004,7131.693
bdi,2005,7364.862
bdi,2006,7607.849
bdi,2007,7862.214
bdi,2008,8126.102
bdi,2009,8397.668
bdi,2010,8675.602
bdi,2011,8958.406
bdi,2012,9245.988
bdi,2013,9540.291
bdi,2014,9844.299
bdi,2015,10160.03
bdi,2016,10487.995
bdi,2017,10827.019
bdi,2018,11175.374
bdi,2019,11530.58
bdi,2020,11890.784
bdi,2021,12255.433
bdi,2022,12624.84
bdi,2023,12999.146
bdi,2024,13378.739
bdi,2025,13763.922
bdi,2026,14154.613
bdi,2027,14550.631
bdi,2028,14952.174
bdi,2029,15359.502
bdi,2030,15772.822
bdi,2031,16192.196
bdi,2032,16617.638
bdi,2033,17049.322
bdi,2034,17487.424
bdi,2035,17932.084
bdi,2036,18383.28
bdi,2037,18840.991
bdi,2038,19305.201
bdi,2039,19775.884
bdi,2040,20252.941
bdi,2041,20736.265
bdi,2042,21225.652
bdi,2043,21720.888
bdi,2044,22221.664
bdi,2045,22727.675
bdi,2046,23238.701
bdi,2047,23754.431
bdi,2048,24274.387
bdi,2049,24797.992
bdi,2050,25324.761
bdi,2051,25854.346
bdi,2052,26386.463
bdi,2053,26920.824
bdi,2054,27457.144
bdi,2055,27995.156
bdi,2056,28534.594
bdi,2057,29075.195
bdi,2058,29616.612
bdi,2059,30158.487
bdi,2060,30700.526
bdi,2061,31242.503
bdi,2062,31784.291
bdi,2063,32325.832
bdi,2064,32867.119
bdi,2065,33408.145
bdi,2066,33948.728
bdi,2067,34488.751
bdi,2068,35028.302
bdi,2069,35567.556
bdi,2070,36106.549
bdi,2071,36645.249
bdi,2072,37183.402
bdi,2073,37720.653
bdi,2074,38256.475
bdi,2075,38790.494
bdi,2076,39322.423
bdi,2077,39852.133
bdi,2078,40379.533
bdi,2079,40904.571
bdi,2080,41427.153
bdi,2081,41947.055
bdi,2082,42463.972
bdi,2083,42977.567
bdi,2084,43487.467
bdi,2085,43993.309
bdi,2086,44494.863
bdi,2087,44991.856
bdi,2088,45483.878
bdi,2089,45970.459
bdi,2090,46451.205
bdi,2091,46925.861
bdi,2092,47394.249
bdi,2093,47856.262
bdi,2094,48311.838
bdi,2095,48760.892
bdi,2096,49203.323
bdi,2097,49639.019
bdi,2098,50067.834
bdi,2099,50489.583
bdi,2100,50904.082
bel,1950,8637.519
bel,1951,8680.166
bel,1952,8727.986
bel,1953,8779.273
bel,1954,8832.697
bel,1955,8887.274
bel,1956,8942.404
bel,1957,8997.841
bel,1958,9053.636
bel,1959,9110.067
bel,1960,9167.365
bel,1961,9225.407
bel,1962,9283.54
bel,1963,9340.415
bel,1964,9394.292
bel,1965,9443.939
bel,1966,9488.753
bel,1967,9529.042
bel,1968,9565.595
bel,1969,9599.651
bel,1970,9632.18
bel,1971,9663.324
bel,1972,9692.846
bel,1973,9720.761
bel,1974,9747.02
bel,1975,9771.586
bel,1976,9794.777
bel,1977,9816.696
bel,1978,9836.814
bel,1979,9854.377
bel,1980,9868.995
bel,1981,9880.592
bel,1982,9889.824
bel,1983,9897.88
bel,1984,9906.371
bel,1985,9916.578
bel,1986,9928.542
bel,1987,9942.289
bel,1988,9959.02
bel,1989,9980.176
bel,1990,10006.544
bel,1991,10039.445
bel,1992,10078.101
bel,1993,10118.674
bel,1994,10155.919
bel,1995,10186.305
bel,1996,10208.275
bel,1997,10223.789
bel,1998,10237.299
bel,1999,10255.16
bel,2000,10282.033
bel,2001,10319.019
bel,2002,10364.885
bel,2003,10419.032
bel,2004,10480.117
bel,2005,10546.886
bel,2006,10619.475
bel,2007,10697.572
bel,2008,10778.758
bel,2009,10859.94
bel,2010,10938.739
bel,2011,11013.853
bel,2012,11085.358
bel,2013,11154.009
bel,2014,11221.231
bel,2015,11287.94
bel,2016,11354.42
bel,2017,11419.748
bel,2018,11482.178
bel,2019,11539.328
bel,2020,11589.623
bel,2021,11632.326
bel,2022,11668.278
bel,2023,11699.4
bel,2024,11728.458
bel,2025,11757.51
bel,2026,11787.207
bel,2027,11817.125
bel,2028,11846.942
bel,2029,11875.982
bel,2030,11903.75
bel,2031,11930.304
bel,2032,11955.913
bel,2033,11980.538
bel,2034,12004.081
bel,2035,12026.483
bel,2036,12047.709
bel,2037,12067.75
bel,2038,12086.633
bel,2039,12104.411
bel,2040,12121.113
bel,2041,12136.744
bel,2042,12151.293
bel,2043,12164.645
bel,2044,12176.684
bel,2045,12187.306
bel,2046,12196.538
bel,2047,12204.429
bel,2048,12211.033
bel,2049,12216.458
bel,2050,12220.765
bel,2051,12224.03
bel,2052,12226.334
bel,2053,12227.843
bel,2054,12228.78
bel,2055,12229.329
bel,2056,12229.604
bel,2057,12229.676
bel,2058,12229.646
bel,2059,12229.607
bel,2060,12229.657
bel,2061,12229.83
bel,2062,12230.237
bel,2063,12230.986
bel,2064,12232.201
bel,2065,12233.988
bel,2066,12236.401
bel,2067,12239.425
bel,2068,12243.017
bel,2069,12247.028
bel,2070,12251.394
bel,2071,12256.072
bel,2072,12261.093
bel,2073,12266.411
bel,2074,12272.014
bel,2075,12277.875
bel,2076,12283.988
bel,2077,12290.331
bel,2078,12296.866
bel,2079,12303.533
bel,2080,12310.318
bel,2081,12317.187
bel,2082,12324.155
bel,2083,12331.297
bel,2084,12338.711
bel,2085,12346.456
bel,2086,12354.555
bel,2087,12362.976
bel,2088,12371.734
bel,2089,12380.803
bel,2090,12390.194
bel,2091,12399.866
bel,2092,12409.803
bel,2093,12419.955
bel,2094,12430.293
bel,2095,12440.769
bel,2096,12451.318
bel,2097,12461.873
bel,2098,12472.363
bel,2099,12482.713
bel,2100,12492.833
ben,1950,2255.226
ben,1951,2258.476
ben,1952,2264.871
ben,1953,2274.476
ben,1954,2287.385
ben,1955,2303.587
ben,1956,2323.056
ben,1957,2345.717
ben,1958,2371.453
ben,1959,2400.127
ben,1960,2431.622
ben,1961,2465.867
ben,1962,2502.896
ben,1963,2542.859
ben,1964,2585.965
ben,1965,2632.356
ben,1966,2682.159
ben,1967,2735.307
ben,1968,2791.59
ben,1969,2850.661
ben,1970,2912.34
ben,1971,2976.572
ben,1972,3043.567
ben,1973,3113.675
ben,1974,3187.412
ben,1975,3265.165
ben,1976,3347.173
ben,1977,3433.439
ben,1978,3523.938
ben,1979,3618.526
ben,1980,3717.165
ben,1981,3820.128
ben,1982,3927.714
ben,1983,4039.949
ben,1984,4156.819
ben,1985,4278.501
ben,1986,4404.506
ben,1987,4535.263
ben,1988,4672.852
ben,1989,4820.016
ben,1990,4978.496
ben,1991,5149.499
ben,1992,5331.803
ben,1993,5521.763
ben,1994,5714.22
ben,1995,5905.558
ben,1996,6094.259
ben,1997,6281.639
ben,1998,6470.265
ben,1999,6664.098
ben,2000,6865.951
ben,2001,7076.733
ben,2002,7295.394
ben,2003,7520.555
ben,2004,7750.004
ben,2005,7982.225
ben,2006,8216.897
ben,2007,8454.793
ben,2008,8696.921
ben,2009,8944.708
ben,2010,9199.259
ben,2011,9460.831
ben,2012,9729.249
ben,2013,10004.591
ben,2014,10286.844
ben,2015,10575.952
ben,2016,10872.063
ben,2017,11175.198
ben,2018,11485.044
ben,2019,11801.151
ben,2020,12123.2
ben,2021,12451.04
ben,2022,12784.726
ben,2023,13124.356
ben,2024,13470.096
ben,2025,13822.071
ben,2026,14180.223
ben,2027,14544.42
ben,2028,14914.57
ben,2029,15290.578
ben,2030,15672.304
ben,2031,16059.665
ben,2032,16452.528
ben,2033,16850.765
ben,2034,17254.212
ben,2035,17662.7
ben,2036,18076.113
ben,2037,18494.286
ben,2038,18916.993
ben,2039,19343.976
ben,2040,19775.013
ben,2041,20209.93
ben,2042,20648.611
ben,2043,21090.942
ben,2044,21536.844
ben,2045,21986.225
ben,2046,22438.947
ben,2047,22894.881
ben,2048,23353.874
ben,2049,23815.786
ben,2050,24280.477
ben,2051,24747.784
ben,2052,25217.57
ben,2053,25689.804
ben,2054,26164.494
ben,2055,26641.581
ben,2056,27120.961
ben,2057,27602.405
ben,2058,28085.578
ben,2059,28570.081
ben,2060,29055.574
ben,2061,29541.8
ben,2062,30028.618
ben,2063,30515.983
ben,2064,31003.882
ben,2065,31492.273
ben,2066,31980.969
ben,2067,32469.715
ben,2068,32958.169
ben,2069,33445.967
ben,2070,33932.764
ben,2071,34418.37
ben,2072,34902.598
ben,2073,35385.149
ben,2074,35865.723
ben,2075,36344.05
ben,2076,36819.89
