country,year,old_dependency_ratio_1564
aut,2003,23.27
aut,2004,23.544
aut,2005,23.879
aut,2006,24.34
aut,2007,24.856
aut,2008,25.396
aut,2009,25.911
aut,2010,26.374
aut,2011,26.775
aut,2012,27.13
aut,2013,27.46
aut,2014,27.781
aut,2015,28.104
aut,2016,28.256
aut,2017,28.373
aut,2018,28.488
aut,2019,28.658
aut,2020,28.929
aut,2021,29.491
aut,2022,30.146
aut,2023,30.902
aut,2024,31.761
aut,2025,32.721
aut,2026,33.742
aut,2027,34.84
aut,2028,36.006
aut,2029,37.222
aut,2030,38.471
aut,2031,39.699
aut,2032,40.931
aut,2033,42.131
aut,2034,43.244
aut,2035,44.242
aut,2036,45.051
aut,2037,45.714
aut,2038,46.257
aut,2039,46.731
aut,2040,47.179
aut,2041,47.464
aut,2042,47.683
aut,2043,47.903
aut,2044,48.207
aut,2045,48.648
aut,2046,49.021
aut,2047,49.509
aut,2048,50.092
aut,2049,50.727
aut,2050,51.39
aut,2051,51.887
aut,2052,52.368
aut,2053,52.857
aut,2054,53.394
aut,2055,54.018
aut,2056,54.561
aut,2057,55.121
aut,2058,55.678
aut,2059,56.192
aut,2060,56.649
aut,2061,56.9
aut,2062,57.019
aut,2063,57.055
aut,2064,57.08
aut,2065,57.155
aut,2066,57.049
aut,2067,56.918
aut,2068,56.799
aut,2069,56.719
aut,2070,56.696
aut,2071,56.418
aut,2072,56.15
aut,2073,55.923
aut,2074,55.764
aut,2075,55.694
aut,2076,55.407
aut,2077,55.151
aut,2078,54.946
aut,2079,54.836
aut,2080,54.873
aut,2081,54.744
aut,2082,54.673
aut,2083,54.69
aut,2084,54.814
aut,2085,55.063
aut,2086,55.116
aut,2087,55.197
aut,2088,55.324
aut,2089,55.53
aut,2090,55.857
aut,2091,55.95
aut,2092,56.053
aut,2093,56.211
aut,2094,56.46
aut,2095,56.821
aut,2096,56.883
aut,2097,56.97
aut,2098,57.103
aut,2099,57.305
aut,2100,57.61
aze,1950,11.957
aze,1951,11.751
aze,1952,11.54
aze,1953,11.313
aze,1954,11.053
aze,1955,10.754
aze,1956,10.556
aze,1957,10.314
aze,1958,10.071
aze,1959,9.883
aze,1960,9.774
aze,1961,9.807
aze,1962,9.886
aze,1963,9.981
aze,1964,10.056
aze,1965,10.092
aze,1966,10.194
aze,1967,10.255
aze,1968,10.273
aze,1969,10.248
aze,1970,10.18
aze,1971,10.093
aze,1972,9.94
aze,1973,9.745
aze,1974,9.537
aze,1975,9.333
aze,1976,9.191
aze,1977,9.055
aze,1978,8.905
aze,1979,8.708
aze,1980,8.458
aze,1981,8.259
aze,1982,8.023
aze,1983,7.779
aze,1984,7.561
aze,1985,7.388
aze,1986,7.318
aze,1987,7.267
aze,1988,7.255
aze,1989,7.316
aze,1990,7.467
aze,1991,7.69
aze,1992,7.963
aze,1993,8.249
aze,1994,8.501
aze,1995,8.7
aze,1996,8.898
aze,1997,9.027
aze,1998,9.114
aze,1999,9.196
aze,2000,9.285
aze,2001,9.508
aze,2002,9.732
aze,2003,9.899
aze,2004,9.932
aze,2005,9.803
aze,2006,9.604
aze,2007,9.296
aze,2008,8.934
aze,2009,8.583
aze,2010,8.276
aze,2011,8.129
aze,2012,8.014
aze,2013,7.948
aze,2014,7.951
aze,2015,8.036
aze,2016,8.216
aze,2017,8.469
aze,2018,8.796
aze,2019,9.194
aze,2020,9.666
aze,2021,10.253
aze,2022,10.889
aze,2023,11.577
aze,2024,12.32
aze,2025,13.116
aze,2026,13.973
aze,2027,14.857
aze,2028,15.735
aze,2029,16.56
aze,2030,17.308
aze,2031,17.958
aze,2032,18.526
aze,2033,19.029
aze,2034,19.493
aze,2035,19.933
aze,2036,20.303
aze,2037,20.645
aze,2038,20.97
aze,2039,21.284
aze,2040,21.596
aze,2041,21.886
aze,2042,22.166
aze,2043,22.466
aze,2044,22.825
aze,2045,23.271
aze,2046,23.828
aze,2047,24.446
aze,2048,25.127
aze,2049,25.873
aze,2050,26.687
aze,2051,27.631
aze,2052,28.613
aze,2053,29.612
aze,2054,30.596
aze,2055,31.543
aze,2056,32.513
aze,2057,33.417
aze,2058,34.23
aze,2059,34.919
aze,2060,35.462
aze,2061,35.894
aze,2062,36.162
aze,2063,36.295
aze,2064,36.331
aze,2065,36.301
aze,2066,36.221
aze,2067,36.068
aze,2068,35.876
aze,2069,35.687
aze,2070,35.537
aze,2071,35.471
aze,2072,35.42
aze,2073,35.433
aze,2074,35.576
aze,2075,35.888
aze,2076,36.469
aze,2077,37.196
aze,2078,38.02
aze,2079,38.861
aze,2080,39.669
aze,2081,40.582
aze,2082,41.432
aze,2083,42.209
aze,2084,42.9
aze,2085,43.504
aze,2086,44.099
aze,2087,44.559
aze,2088,44.913
aze,2089,45.206
aze,2090,45.471
aze,2091,45.695
aze,2092,45.857
aze,2093,45.996
aze,2094,46.151
aze,2095,46.35
aze,2096,46.516
aze,2097,46.708
aze,2098,46.934
aze,2099,47.199
aze,2100,47.508
bdi,1950,5.8
bdi,1951,5.828
bdi,1952,5.826
bdi,1953,5.793
bdi,1954,5.73
bdi,1955,5.637
bdi,1956,5.65
bdi,1957,5.633
bdi,1958,5.596
bdi,1959,5.553
bdi,1960,5.513
bdi,1961,5.593
bdi,1962,5.664
bdi,1963,5.718
bdi,1964,5.746
bdi,1965,5.742
bdi,1966,5.814
bdi,1967,5.849
bdi,1968,5.851
bdi,1969,5.829
bdi,1970,5.789
bdi,1971,5.956
bdi,1972,6.1
bdi,1973,6.22
bdi,1974,6.314
bdi,1975,6.377
bdi,1976,6.342
bdi,1977,6.282
bdi,1978,6.204
bdi,1979,6.114
bdi,1980,6.013
bdi,1981,6.013
bdi,1982,5.991
bdi,1983,5.948
bdi,1984,5.888
bdi,1985,5.812
bdi,1986,5.805
bdi,1987,5.779
bdi,1988,5.734
bdi,1989,5.67
bdi,1990,5.586
bdi,1991,5.618
bdi,1992,5.611
bdi,1993,5.568
bdi,1994,5.493
bdi,1995,5.389
bdi,1996,5.435
bdi,1997,5.453
bdi,1998,5.435
bdi,1999,5.375
bdi,2000,5.267
bdi,2001,5.143
bdi,2002,4.997
bdi,2003,4.834
bdi,2004,4.662
bdi,2005,4.486
bdi,2006,4.408
bdi,2007,4.331
bdi,2008,4.254
bdi,2009,4.177
bdi,2010,4.1
bdi,2011,4.057
bdi,2012,4.01
bdi,2013,3.974
bdi,2014,3.968
bdi,2015,4.001
bdi,2016,4.083
bdi,2017,4.185
bdi,2018,4.3
bdi,2019,4.422
bdi,2020,4.545
bdi,2021,4.681
bdi,2022,4.811
bdi,2023,4.927
bdi,2024,5.024
bdi,2025,5.098
bdi,2026,5.156
bdi,2027,5.19
bdi,2028,5.207
bdi,2029,5.21
bdi,2030,5.205
bdi,2031,5.193
bdi,2032,5.175
bdi,2033,5.149
bdi,2034,5.114
bdi,2035,5.069
bdi,2036,5.026
bdi,2037,4.977
bdi,2038,4.935
bdi,2039,4.913
bdi,2040,4.918
bdi,2041,4.961
bdi,2042,5.023
bdi,2043,5.107
bdi,2044,5.22
bdi,2045,5.365
bdi,2046,5.548
bdi,2047,5.75
bdi,2048,5.97
bdi,2049,6.209
bdi,2050,6.467
bdi,2051,6.743
bdi,2052,7.026
bdi,2053,7.31
bdi,2054,7.587
bdi,2055,7.854
bdi,2056,8.103
bdi,2057,8.339
bdi,2058,8.558
bdi,2059,8.756
bdi,2060,8.933
bdi,2061,9.076
bdi,2062,9.198
bdi,2063,9.308
bdi,2064,9.418
bdi,2065,9.537
bdi,2066,9.653
bdi,2067,9.771
bdi,2068,9.899
bdi,2069,10.046
bdi,2070,10.219
bdi,2071,10.413
bdi,2072,10.623
bdi,2073,10.851
bdi,2074,11.099
bdi,2075,11.369
bdi,2076,11.664
bdi,2077,11.97
bdi,2078,12.287
bdi,2079,12.609
bdi,2080,12.935
bdi,2081,13.264
bdi,2082,13.589
bdi,2083,13.911
bdi,2084,14.234
bdi,2085,14.562
bdi,2086,14.884
bdi,2087,15.2
bdi,2088,15.513
bdi,2089,15.828
bdi,2090,16.147
bdi,2091,16.451
bdi,2092,16.75
bdi,2093,17.05
bdi,2094,17.354
bdi,2095,17.667
bdi,2096,17.966
bdi,2097,18.264
bdi,2098,18.565
bdi,2099,18.875
bdi,2100,19.196
bel,1950,16.179
bel,1951,16.422
bel,1952,16.623
bel,1953,16.794
bel,1954,16.95
bel,1955,17.101
bel,1956,17.385
bel,1957,17.651
bel,1958,17.904
bel,1959,18.145
bel,1960,18.376
bel,1961,18.726
bel,1962,19.033
bel,1963,19.309
bel,1964,19.574
bel,1965,19.84
bel,1966,20.217
bel,1967,20.566
bel,1968,20.879
bel,1969,21.137
bel,1970,21.331
bel,1971,21.621
bel,1972,21.819
bel,1973,21.942
bel,1974,22.013
bel,1975,22.043
bel,1976,22.229
bel,1977,22.385
bel,1978,22.459
bel,1979,22.369
bel,1980,22.083
bel,1981,21.822
bel,1982,21.376
bel,1983,20.877
bel,1984,20.506
bel,1985,20.36
bel,1986,20.574
bel,1987,20.969
bel,1988,21.467
bel,1989,21.95
bel,1990,22.348
bel,1991,22.796
bel,1992,23.166
bel,1993,23.48
bel,1994,23.775
bel,1995,24.069
bel,1996,24.469
bel,1997,24.839
bel,1998,25.176
bel,1999,25.472
bel,2000,25.724
bel,2001,25.946
bel,2002,26.128
bel,2003,26.266
bel,2004,26.349
bel,2005,26.375
bel,2006,26.4
bel,2007,26.337
bel,2008,26.249
bel,2009,26.233
bel,2010,26.35
bel,2011,26.557
bel,2012,26.872
bel,2013,27.257
bel,2014,27.638
bel,2015,27.974
bel,2016,28.434
bel,2017,28.866
bel,2018,29.286
bel,2019,29.728
bel,2020,30.221
bel,2021,30.842
bel,2022,31.483
bel,2023,32.155
bel,2024,32.865
bel,2025,33.616
bel,2026,34.393
bel,2027,35.188
bel,2028,35.994
bel,2029,36.801
bel,2030,37.603
bel,2031,38.339
bel,2032,39.048
bel,2033,39.734
bel,2034,40.404
bel,2035,41.064
bel,2036,41.584
bel,2037,42.071
bel,2038,42.542
bel,2039,43.009
bel,2040,43.484
bel,2041,43.83
bel,2042,44.158
bel,2043,44.475
bel,2044,44.806
bel,2045,45.178
bel,2046,45.445
bel,2047,45.718
bel,2048,46.01
bel,2049,46.329
bel,2050,46.678
bel,2051,46.894
bel,2052,47.097
bel,2053,47.305
bel,2054,47.542
bel,2055,47.836
bel,2056,48.027
bel,2057,48.225
bel,2058,48.427
bel,2059,48.624
bel,2060,48.823
bel,2061,48.846
bel,2062,48.821
bel,2063,48.787
bel,2064,48.79
bel,2065,48.868
bel,2066,48.802
bel,2067,48.754
bel,2068,48.758
bel,2069,48.852
bel,2070,49.067
bel,2071,49.15
bel,2072,49.299
bel,2073,49.522
bel,2074,49.823
bel,2075,50.21
bel,2076,50.413
bel,2077,50.642
bel,2078,50.905
bel,2079,51.214
bel,2080,51.588
bel,2081,51.735
bel,2082,51.869
bel,2083,52.027
bel,2084,52.248
bel,2085,52.566
bel,2086,52.665
bel,2087,52.782
bel,2088,52.937
bel,2089,53.153
bel,2090,53.465
bel,2091,53.516
bel,2092,53.579
bel,2093,53.693
bel,2094,53.892
bel,2095,54.202
bel,2096,54.216
bel,2097,54.264
bel,2098,54.373
bel,2099,54.568
bel,2100,54.882
ben,1950,13.754
ben,1951,13.261
ben,1952,12.664
ben,1953,11.976
ben,1954,11.211
ben,1955,10.379
ben,1956,10.199
ben,1957,9.95
ben,1958,9.642
ben,1959,9.287
ben,1960,8.896
ben,1961,8.894
ben,1962,8.845
ben,1963,8.749
ben,1964,8.603
ben,1965,8.41
ben,1966,8.564
ben,1967,8.673
ben,1968,8.739
ben,1969,8.769
ben,1970,8.764
ben,1971,8.865
ben,1972,8.924
ben,1973,8.944
ben,1974,8.924
ben,1975,8.864
ben,1976,8.877
ben,1977,8.845
ben,1978,8.778
ben,1979,8.68
ben,1980,8.557
ben,1981,8.498
ben,1982,8.407
ben,1983,8.29
ben,1984,8.149
ben,1985,7.988
ben,1986,7.915
ben,1987,7.82
ben,1988,7.706
ben,1989,7.576
ben,1990,7.432
ben,1991,7.32
ben,1992,7.194
ben,1993,7.062
ben,1994,6.93
ben,1995,6.801
ben,1996,6.712
ben,1997,6.615
ben,1998,6.514
ben,1999,6.412
ben,2000,6.312
ben,2001,6.254
ben,2002,6.188
ben,2003,6.122
ben,2004,6.066
ben,2005,6.022
ben,2006,6.051
ben,2007,6.081
ben,2008,6.106
ben,2009,6.114
ben,2010,6.103
ben,2011,6.105
ben,2012,6.088
ben,2013,6.06
ben,2014,6.031
ben,2015,6.007
ben,2016,6.003
ben,2017,5.998
ben,2018,5.992
ben,2019,5.987
ben,2020,5.985
ben,2021,6.003
ben,2022,6.017
ben,2023,6.033
ben,2024,6.052
ben,2025,6.077
ben,2026,6.122
ben,2027,6.166
ben,2028,6.211
ben,2029,6.26
ben,2030,6.313
ben,2031,6.381
ben,2032,6.448
ben,2033,6.513
ben,2034,6.579
ben,2035,6.645
ben,2036,6.721
ben,2037,6.792
ben,2038,6.861
ben,2039,6.932
ben,2040,7.007
ben,2041,7.091
ben,2042,7.173
ben,2043,7.256
ben,2044,7.34
ben,2045,7.429
ben,2046,7.528
ben,2047,7.624
ben,2048,7.722
ben,2049,7.824
ben,2050,7.931
ben,2051,8.05
ben,2052,8.167
ben,2053,8.287
ben,2054,8.413
ben,2055,8.548
ben,2056,8.696
ben,2057,8.844
ben,2058,8.995
ben,2059,9.15
ben,2060,9.312
ben,2061,9.483
ben,2062,9.652
ben,2063,9.821
ben,2064,9.992
ben,2065,10.167
ben,2066,10.351
ben,2067,10.529
ben,2068,10.708
ben,2069,10.891
ben,2070,11.081
ben,2071,11.284
ben,2072,11.483
ben,2073,11.684
ben,2074,11.887
ben,2075,12.096
ben,2076,12.315
ben,2077,12.53
ben,2078,12.743
ben,2079,12.956
ben,2080,13.171
ben,2081,13.393
ben,2082,13.608
ben,2083,13.819
ben,2084,14.031
ben,2085,14.248
ben,2086,14.478
ben,2087,14.702
ben,2088,14.923
ben,2089,15.147
ben,2090,15.376
ben,2091,15.621
ben,2092,15.859
ben,2093,16.096
ben,2094,16.335
ben,2095,16.579
ben,2096,16.838
ben,2097,17.091
ben,2098,17.34
ben,2099,17.592
ben,2100,17.848
bfa,1950,3.496
bfa,1951,3.614
bfa,1952,3.699
bfa,1953,3.753
bfa,1954,3.779
bfa,1955,3.78
bfa,1956,3.902
bfa,1957,3.998
bfa,1958,4.069
bfa,1959,4.115
bfa,1960,4.138
bfa,1961,4.275
bfa,1962,4.387
bfa,1963,4.475
bfa,1964,4.543
bfa,1965,4.593
bfa,1966,4.748
bfa,1967,4.881
bfa,1968,4.991
bfa,1969,5.074
bfa,1970,5.132
bfa,1971,5.29
bfa,1972,5.417
bfa,1973,5.518
bfa,1974,5.596
bfa,1975,5.652
bfa,1976,5.815
bfa,1977,5.952
bfa,1978,6.062
bfa,1979,6.145
bfa,1980,6.2
bfa,1981,6.344
bfa,1982,6.46
bfa,1983,6.549
bfa,1984,6.614
bfa,1985,6.654
bfa,1986,6.71
bfa,1987,6.736
bfa,1988,6.733
bfa,1989,6.7
bfa,1990,6.637
bfa,1991,6.59
bfa,1992,6.511
bfa,1993,6.404
bfa,1994,6.274
bfa,1995,6.125
bfa,1996,6.029
bfa,1997,5.909
bfa,1998,5.773
bfa,1999,5.628
bfa,2000,5.479
bfa,2001,5.408
bfa,2002,5.325
bfa,2003,5.234
bfa,2004,5.137
bfa,2005,5.037
bfa,2006,5.011
bfa,2007,4.976
bfa,2008,4.931
bfa,2009,4.875
bfa,2010,4.81
bfa,2011,4.792
bfa,2012,4.762
bfa,2013,4.723
bfa,2014,4.677
bfa,2015,4.629
bfa,2016,4.616
bfa,2017,4.596
bfa,2018,4.572
bfa,2019,4.549
bfa,2020,4.53
bfa,2021,4.544
bfa,2022,4.556
bfa,2023,4.567
bfa,2024,4.578
bfa,2025,4.592
bfa,2026,4.633
bfa,2027,4.67
bfa,2028,4.707
bfa,2029,4.748
bfa,2030,4.793
bfa,2031,4.861
bfa,2032,4.928
bfa,2033,4.996
bfa,2034,5.062
bfa,2035,5.127
bfa,2036,5.205
bfa,2037,5.278
bfa,2038,5.351
bfa,2039,5.43
bfa,2040,5.519
bfa,2041,5.625
bfa,2042,5.733
bfa,2043,5.844
bfa,2044,5.959
bfa,2045,6.079
bfa,2046,6.21
bfa,2047,6.34
bfa,2048,6.469
bfa,2049,6.598
bfa,2050,6.725
bfa,2051,6.857
bfa,2052,6.984
bfa,2053,7.109
bfa,2054,7.236
bfa,2055,7.368
bfa,2056,7.51
bfa,2057,7.651
bfa,2058,7.794
bfa,2059,7.943
bfa,2060,8.101
bfa,2061,8.271
bfa,2062,8.444
bfa,2063,8.622
bfa,2064,8.809
bfa,2065,9.008
bfa,2066,9.221
bfa,2067,9.438
bfa,2068,9.663
bfa,2069,9.899
bfa,2070,10.152
bfa,2071,10.42
bfa,2072,10.694
bfa,2073,10.973
bfa,2074,11.258
bfa,2075,11.548
bfa,2076,11.839
bfa,2077,12.128
bfa,2078,12.416
bfa,2079,12.707
bfa,2080,13.004
bfa,2081,13.3
bfa,2082,13.593
bfa,2083,13.886
bfa,2084,14.184
bfa,2085,14.488
bfa,2086,14.791
bfa,2087,15.092
bfa,2088,15.396
bfa,2089,15.706
bfa,2090,16.028
bfa,2091,16.352
bfa,2092,16.677
bfa,2093,17.006
bfa,2094,17.344
bfa,2095,17.692
bfa,2096,18.043
bfa,2097,18.393
bfa,2098,18.747
bfa,2099,19.108
bfa,2100,19.479
bgd,1950,7.133
bgd,1951,6.835
bgd,1952,6.498
bgd,1953,6.137
bgd,1954,5.773
bgd,1955,5.416
bgd,1956,5.331
bgd,1957,5.233
bgd,1958,5.124
bgd,1959,5.002
bgd,1960,4.874
bgd,1961,4.92
bgd,1962,4.945
bgd,1963,4.954
bgd,1964,4.951
bgd,1965,4.945
bgd,1966,5.05
bgd,1967,5.138
bgd,1968,5.206
bgd,1969,5.252
bgd,1970,5.278
bgd,1971,5.423
bgd,1972,5.552
bgd,1973,5.669
bgd,1974,5.775
bgd,1975,5.873
bgd,1976,5.954
bgd,1977,5.994
bgd,1978,5.996
bgd,1979,5.968
bgd,1980,5.917
bgd,1981,5.928
bgd,1982,5.906
bgd,1983,5.855
bgd,1984,5.781
bgd,1985,5.691
bgd,1986,5.725
bgd,1987,5.746
bgd,1988,5.755
bgd,1989,5.752
bgd,1990,5.739
bgd,1991,5.801
bgd,1992,5.849
bgd,1993,5.887
bgd,1994,5.917
bgd,1995,5.942
bgd,1996,6.067
bgd,1997,6.182
bgd,1998,6.292
bgd,1999,6.401
bgd,2000,6.512
bgd,2001,6.628
bgd,2002,6.732
bgd,2003,6.828
bgd,2004,6.921
bgd,2005,7.017
bgd,2006,7.157
bgd,2007,7.284
bgd,2008,7.394
bgd,2009,7.482
bgd,2010,7.545
bgd,2011,7.637
bgd,2012,7.715
bgd,2013,7.771
bgd,2014,7.793
bgd,2015,7.777
bgd,2016,7.768
bgd,2017,7.729
bgd,2018,7.684
bgd,2019,7.663
bgd,2020,7.685
bgd,2021,7.798
bgd,2022,7.946
bgd,2023,8.13
bgd,2024,8.357
bgd,2025,8.629
bgd,2026,8.979
bgd,2027,9.366
bgd,2028,9.785
bgd,2029,10.227
bgd,2030,10.686
bgd,2031,11.183
bgd,2032,11.694
bgd,2033,12.216
bgd,2034,12.738
bgd,2035,13.26
bgd,2036,13.786
bgd,2037,14.305
bgd,2038,14.832
bgd,2039,15.387
bgd,2040,15.983
bgd,2041,16.605
bgd,2042,17.259
bgd,2043,17.946
bgd,2044,18.665
bgd,2045,19.419
bgd,2046,20.176
bgd,2047,20.961
bgd,2048,21.774
bgd,2049,22.61
bgd,2050,23.466
bgd,2051,24.307
bgd,2052,25.159
bgd,2053,26.024
bgd,2054,26.906
bgd,2055,27.808
bgd,2056,28.696
bgd,2057,29.588
bgd,2058,30.493
bgd,2059,31.424
bgd,2060,32.391
bgd,2061,33.341
bgd,2062,34.305
bgd,2063,35.288
bgd,2064,36.295
bgd,2065,37.332
bgd,2066,38.326
bgd,2067,39.326
bgd,2068,40.332
bgd,2069,41.337
bgd,2070,42.333
bgd,2071,43.237
bgd,2072,44.107
bgd,2073,44.955
bgd,2074,45.804
bgd,2075,46.673
bgd,2076,47.464
bgd,2077,48.241
bgd,2078,49.018
bgd,2079,49.814
bgd,2080,50.646
bgd,2081,51.388
bgd,2082,52.127
bgd,2083,52.878
bgd,2084,53.652
bgd,2085,54.461
bgd,2086,55.153
bgd,2087,55.837
bgd,2088,56.524
bgd,2089,57.223
bgd,2090,57.943
bgd,2091,58.517
bgd,2092,59.063
bgd,2093,59.598
bgd,2094,60.14
bgd,2095,60.711
bgd,2096,61.123
bgd,2097,61.51
bgd,2098,61.892
bgd,2099,62.292
bgd,2100,62.733
bgr,1950,10.122
bgr,1951,10.363
bgr,1952,10.591
bgr,1953,10.798
bgr,1954,10.965
bgr,1955,11.082
bgr,1956,11.187
bgr,1957,11.246
bgr,1958,11.285
bgr,1959,11.336
bgr,1960,11.42
bgr,1961,11.592
bgr,1962,11.78
bgr,1963,11.99
bgr,1964,12.228
bgr,1965,12.5
bgr,1966,12.814
bgr,1967,13.142
bgr,1968,13.486
bgr,1969,13.852
bgr,1970,14.245
bgr,1971,14.656
bgr,1972,15.058
bgr,1973,15.453
bgr,1974,15.849
bgr,1975,16.25
bgr,1976,16.716
bgr,1977,17.194
bgr,1978,17.619
bgr,1979,17.888
bgr,1980,17.952
bgr,1981,17.849
bgr,1982,17.537
bgr,1983,17.158
bgr,1984,16.91
bgr,1985,16.902
bgr,1986,17.283
bgr,1987,17.856
bgr,1988,18.536
bgr,1989,19.197
bgr,1990,19.766
bgr,1991,20.452
bgr,1992,21.042
bgr,1993,21.561
bgr,1994,22.057
bgr,1995,22.552
bgr,1996,23.068
bgr,1997,23.556
bgr,1998,23.986
bgr,1999,24.309
bgr,2000,24.496
bgr,2001,24.797
bgr,2002,24.977
bgr,2003,25.065
bgr,2004,25.105
bgr,2005,25.134
bgr,2006,25.332
bgr,2007,25.503
bgr,2008,25.699
bgr,2009,25.99
bgr,2010,26.421
bgr,2011,27.106
bgr,2012,27.921
bgr,2013,28.81
bgr,2014,29.681
bgr,2015,30.467
bgr,2016,31.307
bgr,2017,32.034
bgr,2018,32.652
bgr,2019,33.176
bgr,2020,33.621
bgr,2021,34.206
bgr,2022,34.682
bgr,2023,35.066
bgr,2024,35.38
bgr,2025,35.645
bgr,2026,36.063
bgr,2027,36.431
bgr,2028,36.751
bgr,2029,37.019
bgr,2030,37.243
bgr,2031,37.594
bgr,2032,37.891
bgr,2033,38.169
bgr,2034,38.478
bgr,2035,38.85
bgr,2036,39.471
bgr,2037,40.135
bgr,2038,40.835
bgr,2039,41.556
bgr,2040,42.286
bgr,2041,43.263
bgr,2042,44.245
bgr,2043,45.194
bgr,2044,46.05
bgr,2045,46.781
bgr,2046,47.596
bgr,2047,48.236
bgr,2048,48.778
bgr,2049,49.338
bgr,2050,49.991
bgr,2051,50.869
bgr,2052,51.802
bgr,2053,52.721
bgr,2054,53.514
bgr,2055,54.107
bgr,2056,54.608
bgr,2057,54.901
bgr,2058,54.977
bgr,2059,54.829
bgr,2060,54.464
bgr,2061,53.972
bgr,2062,53.25
bgr,2063,52.386
bgr,2064,51.504
bgr,2065,50.689
bgr,2066,50.052
bgr,2067,49.445
bgr,2068,48.915
bgr,2069,48.527
bgr,2070,48.326
bgr,2071,48.442
bgr,2072,48.726
bgr,2073,49.113
bgr,2074,49.492
bgr,2075,49.801
bgr,2076,50.152
bgr,2077,50.389
bgr,2078,50.557
bgr,2079,50.717
bgr,2080,50.901
bgr,2081,51.195
bgr,2082,51.454
bgr,2083,51.682
bgr,2084,51.896
bgr,2085,52.126
bgr,2086,52.378
bgr,2087,52.595
bgr,2088,52.806
bgr,2089,53.037
bgr,2090,53.303
bgr,2091,53.443
bgr,2092,53.575
bgr,2093,53.724
bgr,2094,53.904
bgr,2095,54.123
bgr,2096,54.18
bgr,2097,54.255
bgr,2098,54.354
bgr,2099,54.483
bgr,2100,54.655
bhr,1950,5.235
bhr,1951,5.22
bhr,1952,5.213
bhr,1953,5.21
bhr,1954,5.204
bhr,1955,5.181
bhr,1956,5.178
bhr,1957,5.188
bhr,1958,5.228
bhr,1959,5.296
bhr,1960,5.369
bhr,1961,5.185
bhr,1962,4.9
bhr,1963,4.525
bhr,1964,4.055
bhr,1965,3.481
bhr,1966,3.623
bhr,1967,3.813
bhr,1968,4.06
bhr,1969,4.368
bhr,1970,4.742
bhr,1971,4.63
bhr,1972,4.519
bhr,1973,4.405
bhr,1974,4.278
bhr,1975,4.143
bhr,1976,3.905
bhr,1977,3.675
bhr,1978,3.478
bhr,1979,3.337
bhr,1980,3.257
bhr,1981,3.466
bhr,1982,3.675
bhr,1983,3.87
bhr,1984,4.024
bhr,1985,4.129
bhr,1986,3.962
bhr,1987,3.785
bhr,1988,3.616
bhr,1989,3.469
bhr,1990,3.351
bhr,1991,3.443
bhr,1992,3.517
bhr,1993,3.56
bhr,1994,3.57
bhr,1995,3.564
bhr,1996,3.621
bhr,1997,3.66
bhr,1998,3.67
bhr,1999,3.66
bhr,2000,3.639
bhr,2001,3.486
bhr,2002,3.364
bhr,2003,3.268
bhr,2004,3.186
bhr,2005,3.108
bhr,2006,2.959
bhr,2007,2.841
bhr,2008,2.754
bhr,2009,2.699
bhr,2010,2.68
bhr,2011,2.765
bhr,2012,2.845
bhr,2013,2.918
bhr,2014,2.979
bhr,2015,3.025
bhr,2016,3.032
bhr,2017,3.05
bhr,2018,3.098
bhr,2019,3.198
bhr,2020,3.353
bhr,2021,3.66
bhr,2022,4.025
bhr,2023,4.427
bhr,2024,4.835
bhr,2025,5.23
bhr,2026,5.607
bhr,2027,5.972
bhr,2028,6.339
bhr,2029,6.724
bhr,2030,7.135
bhr,2031,7.569
bhr,2032,8.026
bhr,2033,8.508
bhr,2034,9.015
bhr,2035,9.544
bhr,2036,10.064
bhr,2037,10.607
bhr,2038,11.184
bhr,2039,11.795
bhr,2040,12.432
bhr,2041,13.019
bhr,2042,13.586
bhr,2043,14.124
bhr,2044,14.618
bhr,2045,15.05
bhr,2046,15.52
bhr,2047,15.979
bhr,2048,16.45
bhr,2049,16.964
bhr,2050,17.532
bhr,2051,18.112
bhr,2052,18.751
bhr,2053,19.419
bhr,2054,20.058
bhr,2055,20.637
bhr,2056,21.122
bhr,2057,21.546
bhr,2058,21.968
bhr,2059,22.467
bhr,2060,23.091
bhr,2061,23.784
bhr,2062,24.574
bhr,2063,25.476
bhr,2064,26.501
bhr,2065,27.646
bhr,2066,28.868
bhr,2067,30.212
bhr,2068,31.627
bhr,2069,33.012
bhr,2070,34.295
bhr,2071,35.399
bhr,2072,36.355
bhr,2073,37.243
bhr,2074,38.178
bhr,2075,39.228
bhr,2076,40.254
bhr,2077,41.35
bhr,2078,42.495
bhr,2079,43.629
bhr,2080,44.701
bhr,2081,45.568
bhr,2082,46.344
bhr,2083,47.038
bhr,2084,47.664
bhr,2085,48.226
bhr,2086,48.527
bhr,2087,48.717
bhr,2088,48.844
bhr,2089,48.942
bhr,2090,49.018
bhr,2091,48.894
bhr,2092,48.71
bhr,2093,48.503
bhr,2094,48.316
bhr,2095,48.179
bhr,2096,47.969
bhr,2097,47.755
bhr,2098,47.565
bhr,2099,47.402
bhr,2100,47.268
bhs,1950,7.91
bhs,1951,7.915
bhs,1952,7.919
bhs,1953,7.909
bhs,1954,7.873
bhs,1955,7.808
bhs,1956,7.622
bhs,1957,7.439
bhs,1958,7.284
bhs,1959,7.157
bhs,1960,7.043
bhs,1961,6.869
bhs,1962,6.711
bhs,1963,6.613
bhs,1964,6.547
