country,year,population_natural_change
aut,1976,-3.99
aut,1977,-5.583
aut,1978,-6.381
aut,1979,-6.456
aut,1980,-5.97
aut,1981,-5.14
aut,1982,-4.186
aut,1983,-3.279
aut,1984,-2.5
aut,1985,-1.802
aut,1986,-1.037
aut,1987,-0.054
aut,1988,1.205
aut,1989,2.675
aut,1990,4.177
aut,1991,5.475
aut,1992,6.371
aut,1993,6.746
aut,1994,6.583
aut,1995,5.955
aut,1996,5.014
aut,1997,3.981
aut,1998,3.045
aut,1999,2.29
aut,2000,1.759
aut,2001,1.432
aut,2002,1.22
aut,2003,1.047
aut,2004,0.899
aut,2005,0.763
aut,2006,0.636
aut,2007,0.526
aut,2008,0.441
aut,2009,0.375
aut,2010,0.334
aut,2011,0.322
aut,2012,0.34
aut,2013,0.381
aut,2014,0.434
aut,2015,0.498
aut,2016,0.57
aut,2017,0.635
aut,2018,0.669
aut,2019,0.642
aut,2020,0.511
aut,2021,0.237
aut,2022,-0.205
aut,2023,-0.823
aut,2024,-1.622
aut,2025,-2.597
aut,2026,-3.731
aut,2027,-4.984
aut,2028,-6.319
aut,2029,-7.71
aut,2030,-9.135
aut,2031,-10.589
aut,2032,-12.067
aut,2033,-13.559
aut,2034,-15.044
aut,2035,-16.498
aut,2036,-17.904
aut,2037,-19.251
aut,2038,-20.537
aut,2039,-21.758
aut,2040,-22.917
aut,2041,-24.027
aut,2042,-25.104
aut,2043,-26.16
aut,2044,-27.201
aut,2045,-28.232
aut,2046,-29.258
aut,2047,-30.272
aut,2048,-31.258
aut,2049,-32.197
aut,2050,-33.074
aut,2051,-33.865
aut,2052,-34.556
aut,2053,-35.131
aut,2054,-35.576
aut,2055,-35.879
aut,2056,-36.031
aut,2057,-36.042
aut,2058,-35.93
aut,2059,-35.71
aut,2060,-35.397
aut,2061,-35
aut,2062,-34.541
aut,2063,-34.048
aut,2064,-33.547
aut,2065,-33.07
aut,2066,-32.642
aut,2067,-32.27
aut,2068,-31.961
aut,2069,-31.726
aut,2070,-31.572
aut,2071,-31.502
aut,2072,-31.497
aut,2073,-31.535
aut,2074,-31.592
aut,2075,-31.646
aut,2076,-31.681
aut,2077,-31.674
aut,2078,-31.602
aut,2079,-31.445
aut,2080,-31.174
aut,2081,-30.769
aut,2082,-30.23
aut,2083,-29.568
aut,2084,-28.786
aut,2085,-27.892
aut,2086,-26.896
aut,2087,-25.824
aut,2088,-24.708
aut,2089,-23.571
aut,2090,-22.442
aut,2091,-21.339
aut,2092,-20.279
aut,2093,-19.272
aut,2094,-18.324
aut,2095,-17.442
aut,2096,-16.627
aut,2097,-15.882
aut,2098,-15.206
aut,2099,-14.598
aze,1950,66.815
aze,1951,70.128
aze,1952,76.811
aze,1953,83.606
aze,1954,90.514
aze,1955,97.516
aze,1956,104.551
aze,1957,111.533
aze,1958,118.297
aze,1959,124.558
aze,1960,129.986
aze,1961,134.25
aze,1962,137.038
aze,1963,138.179
aze,1964,137.698
aze,1965,135.728
aze,1966,132.533
aze,1967,128.597
aze,1968,124.399
aze,1969,120.271
aze,1970,116.457
aze,1971,113.069
aze,1972,110.093
aze,1973,107.567
aze,1974,105.642
aze,1975,104.497
aze,1976,104.277
aze,1977,104.989
aze,1978,106.594
aze,1979,109.048
aze,1980,112.411
aze,1981,116.75
aze,1982,121.881
aze,1983,127.466
aze,1984,133.108
aze,1985,138.278
aze,1986,142.441
aze,1987,145.237
aze,1988,146.401
aze,1989,145.773
aze,1990,143.222
aze,1991,138.761
aze,1992,132.808
aze,1993,125.86
aze,1994,118.317
aze,1995,110.583
aze,1996,103.011
aze,1997,95.879
aze,1998,89.482
aze,1999,84.117
aze,2000,80.032
aze,2001,77.347
aze,2002,75.94
aze,2003,75.683
aze,2004,76.542
aze,2005,78.632
aze,2006,82.095
aze,2007,86.781
aze,2008,92.35
aze,2009,98.361
aze,2010,104.199
aze,2011,109.221
aze,2012,112.958
aze,2013,115.063
aze,2014,115.331
aze,2015,113.677
aze,2016,110.216
aze,2017,105.436
aze,2018,99.837
aze,2019,93.736
aze,2020,87.428
aze,2021,81.131
aze,2022,74.959
aze,2023,69.04
aze,2024,63.549
aze,2025,58.633
aze,2026,54.368
aze,2027,50.671
aze,2028,47.442
aze,2029,44.629
aze,2030,42.17
aze,2031,39.992
aze,2032,37.985
aze,2033,36.031
aze,2034,34.03
aze,2035,31.88
aze,2036,29.511
aze,2037,26.923
aze,2038,24.125
aze,2039,21.118
aze,2040,17.91
aze,2041,14.527
aze,2042,11.039
aze,2043,7.522
aze,2044,4.038
aze,2045,0.645
aze,2046,-2.612
aze,2047,-5.714
aze,2048,-8.643
aze,2049,-11.376
aze,2050,-13.895
aze,2051,-16.194
aze,2052,-18.301
aze,2053,-20.243
aze,2054,-22.041
aze,2055,-23.713
aze,2056,-25.277
aze,2057,-26.749
aze,2058,-28.153
aze,2059,-29.506
aze,2060,-30.829
aze,2061,-32.137
aze,2062,-33.428
aze,2063,-34.696
aze,2064,-35.941
aze,2065,-37.163
aze,2066,-38.356
aze,2067,-39.506
aze,2068,-40.597
aze,2069,-41.611
aze,2070,-42.533
aze,2071,-43.352
aze,2072,-44.058
aze,2073,-44.643
aze,2074,-45.095
aze,2075,-45.396
aze,2076,-45.529
aze,2077,-45.499
aze,2078,-45.318
aze,2079,-45.003
aze,2080,-44.569
aze,2081,-44.027
aze,2082,-43.408
aze,2083,-42.748
aze,2084,-42.086
aze,2085,-41.457
aze,2086,-40.889
aze,2087,-40.398
aze,2088,-39.996
aze,2089,-39.703
aze,2090,-39.525
aze,2091,-39.46
aze,2092,-39.504
aze,2093,-39.648
aze,2094,-39.884
aze,2095,-40.207
aze,2096,-40.615
aze,2097,-41.107
aze,2098,-41.682
aze,2099,-42.337
bdi,1950,57.868
bdi,1951,58.238
bdi,1952,59.05
bdi,1953,60.005
bdi,1954,61.105
bdi,1955,62.348
bdi,1956,63.738
bdi,1957,65.274
bdi,1958,66.959
bdi,1959,68.794
bdi,1960,70.784
bdi,1961,72.922
bdi,1962,75.194
bdi,1963,77.573
bdi,1964,80.017
bdi,1965,82.42
bdi,1966,84.66
bdi,1967,86.702
bdi,1968,88.571
bdi,1969,90.348
bdi,1970,92.199
bdi,1971,94.338
bdi,1972,96.942
bdi,1973,100.126
bdi,1974,103.917
bdi,1975,108.272
bdi,1976,113.079
bdi,1977,118.144
bdi,1978,123.303
bdi,1979,128.479
bdi,1980,133.718
bdi,1981,139.147
bdi,1982,144.814
bdi,1983,150.658
bdi,1984,156.498
bdi,1985,162.024
bdi,1986,166.877
bdi,1987,170.8
bdi,1988,173.639
bdi,1989,175.355
bdi,1990,175.896
bdi,1991,175.286
bdi,1992,173.864
bdi,1993,172.067
bdi,1994,170.297
bdi,1995,169.029
bdi,1996,168.704
bdi,1997,169.59
bdi,1998,171.895
bdi,1999,175.777
bdi,2000,181.329
bdi,2001,188.506
bdi,2002,196.99
bdi,2003,206.439
bdi,2004,216.63
bdi,2005,227.405
bdi,2006,238.67
bdi,2007,250.3
bdi,2008,262.094
bdi,2009,273.783
bdi,2010,285.055
bdi,2011,295.632
bdi,2012,305.407
bdi,2013,314.326
bdi,2014,322.355
bdi,2015,329.535
bdi,2016,335.999
bdi,2017,341.989
bdi,2018,347.73
bdi,2019,353.347
bdi,2020,358.918
bdi,2021,364.46
bdi,2022,369.935
bdi,2023,375.332
bdi,2024,380.7
bdi,2025,386.089
bdi,2026,391.541
bdi,2027,397.079
bdi,2028,402.724
bdi,2029,408.5
bdi,2030,414.427
bdi,2031,420.519
bdi,2032,426.748
bdi,2033,433.084
bdi,2034,439.497
bdi,2035,445.969
bdi,2036,452.485
bdi,2037,459.014
bdi,2038,465.507
bdi,2039,471.912
bdi,2040,478.187
bdi,2041,484.302
bdi,2042,490.231
bdi,2043,495.934
bdi,2044,501.358
bdi,2045,506.449
bdi,2046,511.166
bdi,2047,515.499
bdi,2048,519.44
bdi,2049,522.984
bdi,2050,526.129
bdi,2051,528.891
bdi,2052,531.303
bdi,2053,533.399
bdi,2054,535.198
bdi,2055,536.705
bdi,2056,537.912
bdi,2057,538.822
bdi,2058,539.45
bdi,2059,539.834
bdi,2060,540.005
bdi,2061,539.999
bdi,2062,539.849
bdi,2063,539.592
bdi,2064,539.261
bdi,2065,538.901
bdi,2066,538.548
bdi,2067,538.192
bdi,2068,537.811
bdi,2069,537.376
bdi,2070,536.841
bdi,2071,536.15
bdi,2072,535.246
bdi,2073,534.088
bdi,2074,532.653
bdi,2075,530.947
bdi,2076,528.997
bdi,2077,526.843
bdi,2078,524.51
bdi,2079,521.988
bdi,2080,519.264
bdi,2081,516.314
bdi,2082,513.104
bdi,2083,509.601
bdi,2084,505.784
bdi,2085,501.625
bdi,2086,497.101
bdi,2087,492.222
bdi,2088,487.008
bdi,2089,481.485
bdi,2090,475.689
bdi,2091,469.658
bdi,2092,463.431
bdi,2093,457.04
bdi,2094,450.509
bdi,2095,443.856
bdi,2096,437.088
bdi,2097,430.211
bdi,2098,423.226
bdi,2099,416.133
bel,1950,35.296
bel,1951,36.314
bel,1952,38.31
bel,1953,40.228
bel,1954,42.066
bel,1955,43.817
bel,1956,45.445
bel,1957,46.912
bel,1958,48.137
bel,1959,48.974
bel,1960,49.269
bel,1961,48.865
bel,1962,47.637
bel,1963,45.54
bel,1964,42.646
bel,1965,39.113
bel,1966,35.161
bel,1967,31.077
bel,1968,27.121
bel,1969,23.454
bel,1970,20.161
bel,1971,17.237
bel,1972,14.582
bel,1973,12.134
bel,1974,9.924
bel,1975,8.014
bel,1976,6.474
bel,1977,5.34
bel,1978,4.617
bel,1979,4.288
bel,1980,4.312
bel,1981,4.629
bel,1982,5.153
bel,1983,5.807
bel,1984,6.537
bel,1985,7.345
bel,1986,8.268
bel,1987,9.325
bel,1988,10.485
bel,1989,11.664
bel,1990,12.706
bel,1991,13.43
bel,1992,13.739
bel,1993,13.596
bel,1994,13.029
bel,1995,12.112
bel,1996,10.97
bel,1997,9.801
bel,1998,8.798
bel,1999,8.092
bel,2000,7.856
bel,2001,8.231
bel,2002,9.183
bel,2003,10.615
bel,2004,12.417
bel,2005,14.398
bel,2006,16.329
bel,2007,17.99
bel,2008,19.211
bel,2009,19.901
bel,2010,20.012
bel,2011,19.577
bel,2012,18.76
bel,2013,17.722
bel,2014,16.557
bel,2015,15.368
bel,2016,14.242
bel,2017,13.214
bel,2018,12.301
bel,2019,11.523
bel,2020,10.863
bel,2021,10.279
bel,2022,9.697
bel,2023,9.06
bel,2024,8.348
bel,2025,7.555
bel,2026,6.693
bel,2027,5.792
bel,2028,4.876
bel,2029,3.946
bel,2030,3.002
bel,2031,2.035
bel,2032,1.034
bel,2033,-0.004
bel,2034,-1.08
bel,2035,-2.184
bel,2036,-3.306
bel,2037,-4.436
bel,2038,-5.568
bel,2039,-6.702
bel,2040,-7.848
bel,2041,-9.025
bel,2042,-10.242
bel,2043,-11.501
bel,2044,-12.79
bel,2045,-14.098
bel,2046,-15.412
bel,2047,-16.705
bel,2048,-17.948
bel,2049,-19.114
bel,2050,-20.179
bel,2051,-21.12
bel,2052,-21.933
bel,2053,-22.615
bel,2054,-23.16
bel,2055,-23.566
bel,2056,-23.839
bel,2057,-23.994
bel,2058,-24.045
bel,2059,-24.004
bel,2060,-23.87
bel,2061,-23.637
bel,2062,-23.309
bel,2063,-22.897
bel,2064,-22.422
bel,2065,-21.91
bel,2066,-21.382
bel,2067,-20.861
bel,2068,-20.366
bel,2069,-19.911
bel,2070,-19.505
bel,2071,-19.149
bel,2072,-18.83
bel,2073,-18.537
bel,2074,-18.268
bel,2075,-18.025
bel,2076,-17.811
bel,2077,-17.625
bel,2078,-17.461
bel,2079,-17.313
bel,2080,-17.164
bel,2081,-17.001
bel,2082,-16.813
bel,2083,-16.593
bel,2084,-16.341
bel,2085,-16.056
bel,2086,-15.742
bel,2087,-15.413
bel,2088,-15.084
bel,2089,-14.767
bel,2090,-14.473
bel,2091,-14.21
bel,2092,-13.984
bel,2093,-13.799
bel,2094,-13.66
bel,2095,-13.566
bel,2096,-13.522
bel,2097,-13.525
bel,2098,-13.576
bel,2099,-13.677
ben,1950,7.552
ben,1951,9.266
ben,1952,12.661
ben,1953,15.987
ben,1954,19.246
ben,1955,22.437
ben,1956,25.567
ben,1957,28.637
ben,1958,31.659
ben,1959,34.65
ben,1960,37.627
ben,1961,40.612
ben,1962,43.624
ben,1963,46.673
ben,1964,49.763
ben,1965,52.868
ben,1966,55.951
ben,1967,58.99
ben,1968,61.977
ben,1969,64.934
ben,1970,67.902
ben,1971,70.934
ben,1972,74.083
ben,1973,77.385
ben,1974,80.856
ben,1975,84.474
ben,1976,88.193
ben,1977,91.97
ben,1978,95.792
ben,1979,99.678
ben,1980,103.678
ben,1981,107.865
ben,1982,112.297
ben,1983,117.016
ben,1984,122.029
ben,1985,127.358
ben,1986,133.017
ben,1987,138.937
ben,1988,145.02
ben,1989,151.162
ben,1990,157.206
ben,1991,162.984
ben,1992,168.412
ben,1993,173.461
ben,1994,178.139
ben,1995,182.504
ben,1996,186.658
ben,1997,190.776
ben,1998,195.03
ben,1999,199.533
ben,2000,204.42
ben,2001,209.792
ben,2002,215.629
ben,2003,221.874
ben,2004,228.469
ben,2005,235.317
ben,2006,242.289
ben,2007,249.245
ben,2008,256.063
ben,2009,262.665
ben,2010,268.995
ben,2011,275.035
ben,2012,280.857
ben,2013,286.536
ben,2014,292.117
ben,2015,297.659
ben,2016,303.224
ben,2017,308.859
ben,2018,314.594
ben,2019,320.448
ben,2020,326.428
ben,2021,332.518
ben,2022,338.67
ben,2023,344.836
ben,2024,350.984
ben,2025,357.091
ben,2026,363.141
ben,2027,369.127
ben,2028,375.035
ben,2029,380.842
ben,2030,386.531
ben,2031,392.091
ben,2032,397.522
ben,2033,402.815
ben,2034,407.953
ben,2035,412.921
ben,2036,417.703
ben,2037,422.295
ben,2038,426.701
ben,2039,430.923
ben,2040,434.971
ben,2041,438.856
ben,2042,442.597
ben,2043,446.206
ben,2044,449.694
ben,2045,453.063
ben,2046,456.31
ben,2047,459.431
ben,2048,462.421
ben,2049,465.282
ben,2050,468.028
ben,2051,470.678
ben,2052,473.235
ben,2053,475.689
ben,2054,478.026
ben,2055,480.21
ben,2056,482.205
ben,2057,483.978
ben,2058,485.511
ben,2059,486.797
ben,2060,487.853
ben,2061,488.708
ben,2062,489.398
ben,2063,489.941
ben,2064,490.331
ben,2065,490.553
ben,2066,490.578
ben,2067,490.37
ben,2068,489.902
ben,2069,489.163
ben,2070,488.137
ben,2071,486.816
ben,2072,485.223
ben,2073,483.386
ben,2074,481.338
ben,2075,479.12
ben,2076,476.778
ben,2077,474.342
ben,2078,471.829
ben,2079,469.249
ben,2080,466.593
ben,2081,463.843
ben,2082,460.96
ben,2083,457.905
ben,2084,454.661
ben,2085,451.21
ben,2086,447.545
ben,2087,443.671
ben,2088,439.594
ben,2089,435.311
ben,2090,430.823
ben,2091,426.134
ben,2092,421.246
ben,2093,416.164
ben,2094,410.89
ben,2095,405.427
ben,2096,399.775
ben,2097,393.936
ben,2098,387.91
ben,2099,381.696
bfa,1950,60.229
bfa,1951,61.961
bfa,1952,65.38
bfa,1953,68.704
bfa,1954,71.933
bfa,1955,75.072
bfa,1956,78.129
bfa,1957,81.119
bfa,1958,84.074
bfa,1959,87.04
bfa,1960,90.076
bfa,1961,93.242
bfa,1962,96.597
bfa,1963,100.178
bfa,1964,103.993
bfa,1965,107.969
bfa,1966,111.994
bfa,1967,115.998
bfa,1968,119.974
bfa,1969,123.988
bfa,1970,128.167
bfa,1971,132.673
bfa,1972,137.669
bfa,1973,143.28
bfa,1974,149.568
bfa,1975,156.639
bfa,1976,164.565
bfa,1977,173.224
bfa,1978,182.41
bfa,1979,191.906
bfa,1980,201.385
bfa,1981,210.491
bfa,1982,218.995
bfa,1983,226.762
bfa,1984,233.749
bfa,1985,240.001
bfa,1986,245.668
bfa,1987,251.071
bfa,1988,256.523
bfa,1989,262.22
bfa,1990,268.325
bfa,1991,274.938
bfa,1992,282.047
bfa,1993,289.654
bfa,1994,297.808
bfa,1995,306.511
bfa,1996,315.725
bfa,1997,325.399
bfa,1998,335.511
bfa,1999,346.086
bfa,2000,357.255
bfa,2001,369.182
bfa,2002,381.919
bfa,2003,395.42
bfa,2004,409.555
bfa,2005,424.119
bfa,2006,438.863
bfa,2007,453.524
bfa,2008,467.871
bfa,2009,481.756
bfa,2010,495.065
bfa,2011,507.778
bfa,2012,520.029
bfa,2013,531.962
bfa,2014,543.651
bfa,2015,555.176
bfa,2016,566.62
bfa,2017,578.058
bfa,2018,589.56
bfa,2019,601.195
bfa,2020,613.034
bfa,2021,625.124
bfa,2022,637.434
bfa,2023,649.914
bfa,2024,662.515
bfa,2025,675.194
bfa,2026,687.897
bfa,2027,700.544
bfa,2028,713.042
bfa,2029,725.305
bfa,2030,737.267
bfa,2031,748.89
bfa,2032,760.159
bfa,2033,771.047
bfa,2034,781.506
bfa,2035,791.485
bfa,2036,800.948
bfa,2037,809.895
bfa,2038,818.333
bfa,2039,826.268
bfa,2040,833.72
bfa,2041,840.726
bfa,2042,847.323
bfa,2043,853.537
bfa,2044,859.374
bfa,2045,864.797
bfa,2046,869.754
bfa,2047,874.213
bfa,2048,878.181
bfa,2049,881.699
bfa,2050,884.847
bfa,2051,887.721
bfa,2052,890.41
bfa,2053,892.974
bfa,2054,895.44
bfa,2055,897.825
bfa,2056,900.12
bfa,2057,902.245
bfa,2058,904.106
bfa,2059,905.629
bfa,2060,906.721
bfa,2061,907.293
bfa,2062,907.302
bfa,2063,906.726
bfa,2064,905.557
bfa,2065,903.835
bfa,2066,901.637
bfa,2067,899.041
bfa,2068,896.095
bfa,2069,892.797
bfa,2070,889.092
bfa,2071,884.896
bfa,2072,880.13
bfa,2073,874.753
bfa,2074,868.774
bfa,2075,862.234
bfa,2076,855.207
bfa,2077,847.782
bfa,2078,840.042
bfa,2079,832.026
bfa,2080,823.746
bfa,2081,815.181
bfa,2082,806.294
bfa,2083,797.062
bfa,2084,787.501
bfa,2085,777.636
bfa,2086,767.5
bfa,2087,757.124
bfa,2088,746.532
bfa,2089,735.74
bfa,2090,724.745
bfa,2091,713.539
bfa,2092,702.109
bfa,2093,690.44
bfa,2094,678.519
bfa,2095,666.337
bfa,2096,653.891
bfa,2097,641.178
bfa,2098,628.196
bfa,2099,614.946
bgd,1950,707.308
bgd,1951,743.561
bgd,1952,815.322
bgd,1953,885.596
bgd,1954,954.381
bgd,1955,1021.755
bgd,1956,1087.946
bgd,1957,1153.109
bgd,1958,1217.622
bgd,1959,1282.249
bgd,1960,1347.678
bgd,1961,1414.364
bgd,1962,1482.303
bgd,1963,1550.571
bgd,1964,1617.25
bgd,1965,1677.479
bgd,1966,1725.451
bgd,1967,1758.588
bgd,1968,1777.056
bgd,1969,1783.422
bgd,1970,1784.134
bgd,1971,1787.771
bgd,1972,1801.962
bgd,1973,1831.68
bgd,1974,1878.18
bgd,1975,1939.806
bgd,1976,2011.978
bgd,1977,2087.001
bgd,1978,2158.37
bgd,1979,2223.012
bgd,1980,2279.206
bgd,1981,2327.068
bgd,1982,2369.018
bgd,1983,2406.922
bgd,1984,2440.905
bgd,1985,2470.541
bgd,1986,2495.166
bgd,1987,2514.668
bgd,1988,2529.477
bgd,1989,2540.481
bgd,1990,2549.491
bgd,1991,2558.629
bgd,1992,2569.196
bgd,1993,2581.712
bgd,1994,2595.914
bgd,1995,2610.796
bgd,1996,2624.699
bgd,1997,2635.296
bgd,1998,2640.547
bgd,1999,2639.263
bgd,2000,2630.078
bgd,2001,2612.078
bgd,2002,2586.111
bgd,2003,2553.539
bgd,2004,2515.615
bgd,2005,2474.106
bgd,2006,2430.966
bgd,2007,2388.001
bgd,2008,2346.749
bgd,2009,2308.255
bgd,2010,2273.143
bgd,2011,2241.35
bgd,2012,2211.705
bgd,2013,2183.109
bgd,2014,2155.071
bgd,2015,2127.26
bgd,2016,2099.477
bgd,2017,2071.452
bgd,2018,2042.737
bgd,2019,2012.739
bgd,2020,1980.7
bgd,2021,1945.927
bgd,2022,1908.17
bgd,2023,1867.367
bgd,2024,1823.547
bgd,2025,1776.924
bgd,2026,1727.919
bgd,2027,1677.241
bgd,2028,1625.553
bgd,2029,1573.284
bgd,2030,1520.722
bgd,2031,1467.966
bgd,2032,1414.91
bgd,2033,1361.528
bgd,2034,1307.97
bgd,2035,1254.366
bgd,2036,1200.811
bgd,2037,1147.332
bgd,2038,1093.962
bgd,2039,1040.762
bgd,2040,987.802
bgd,2041,935.126
bgd,2042,882.691
bgd,2043,830.421
bgd,2044,778.243
bgd,2045,726.004
bgd,2046,673.522
bgd,2047,620.701
bgd,2048,567.528
bgd,2049,514.053
bgd,2050,460.368
bgd,2051,406.612
bgd,2052,353.007
bgd,2053,299.781
bgd,2054,247.108
bgd,2055,195.102
bgd,2056,143.805
bgd,2057,93.213
bgd,2058,43.362
bgd,2059,-5.64
bgd,2060,-53.703
bgd,2061,-100.755
bgd,2062,-146.755
bgd,2063,-191.65
bgd,2064,-235.37
bgd,2065,-277.849
bgd,2066,-319.046
bgd,2067,-358.976
bgd,2068,-397.66
bgd,2069,-435.106
bgd,2070,-471.341
bgd,2071,-506.403
bgd,2072,-540.339
bgd,2073,-573.181
bgd,2074,-604.94
bgd,2075,-635.619
bgd,2076,-665.202
bgd,2077,-693.66
bgd,2078,-720.965
bgd,2079,-747.104
bgd,2080,-772.102
bgd,2081,-795.995
bgd,2082,-818.785
bgd,2083,-840.444
bgd,2084,-860.911
bgd,2085,-880.09
bgd,2086,-897.875
bgd,2087,-914.183
bgd,2088,-928.956
bgd,2089,-942.172
bgd,2090,-953.846
bgd,2091,-964.027
bgd,2092,-972.775
bgd,2093,-980.147
bgd,2094,-986.201
bgd,2095,-990.964
bgd,2096,-994.452
bgd,2097,-996.679
bgd,2098,-997.648
bgd,2099,-997.357
bgr,1950,86.76
bgr,1951,85.541
bgr,1952,83.202
bgr,1953,81.059
bgr,1954,79.112
bgr,1955,77.359
bgr,1956,75.783
bgr,1957,74.368
bgr,1958,73.08
bgr,1959,71.856
bgr,1960,70.628
bgr,1961,69.33
bgr,1962,67.898
bgr,1963,66.309
bgr,1964,64.581
bgr,1965,62.8
bgr,1966,61.097
bgr,1967,59.581
bgr,1968,58.315
bgr,1969,57.293
bgr,1970,56.501
bgr,1971,55.896
bgr,1972,55.343
bgr,1973,54.682
bgr,1974,53.779
bgr,1975,52.423
bgr,1976,50.406
bgr,1977,47.676
bgr,1978,44.271
bgr,1979,40.276
bgr,1980,35.945
bgr,1981,31.614
bgr,1982,27.549
bgr,1983,23.891
bgr,1984,20.628
bgr,1985,17.565
bgr,1986,14.379
bgr,1987,10.726
bgr,1988,6.378
bgr,1989,1.293
bgr,1990,-4.559
bgr,1991,-11.131
bgr,1992,-18.118
bgr,1993,-25.154
bgr,1994,-31.924
bgr,1995,-38.013
bgr,1996,-43.031
bgr,1997,-46.801
bgr,1998,-49.245
bgr,1999,-50.349
bgr,2000,-50.169
bgr,2001,-48.864
bgr,2002,-46.817
bgr,2003,-44.427
bgr,2004,-41.982
bgr,2005,-39.789
bgr,2006,-38.082
bgr,2007,-36.909
bgr,2008,-36.291
bgr,2009,-36.261
bgr,2010,-36.795
bgr,2011,-37.798
bgr,2012,-39.066
bgr,2013,-40.416
bgr,2014,-41.741
bgr,2015,-42.949
bgr,2016,-43.991
bgr,2017,-44.888
bgr,2018,-45.661
bgr,2019,-46.301
bgr,2020,-46.812
bgr,2021,-47.218
bgr,2022,-47.558
bgr,2023,-47.866
bgr,2024,-48.162
bgr,2025,-48.462
bgr,2026,-48.78
bgr,2027,-49.107
bgr,2028,-49.426
bgr,2029,-49.724
bgr,2030,-49.981
bgr,2031,-50.17
bgr,2032,-50.271
bgr,2033,-50.265
bgr,2034,-50.144
bgr,2035,-49.898
bgr,2036,-49.522
bgr,2037,-49.035
bgr,2038,-48.461
bgr,2039,-47.822
bgr,2040,-47.14
bgr,2041,-46.436
bgr,2042,-45.731
bgr,2043,-45.045
bgr,2044,-44.399
bgr,2045,-43.814
bgr,2046,-43.296
bgr,2047,-42.844
bgr,2048,-42.453
bgr,2049,-42.123
bgr,2050,-41.86
bgr,2051,-41.667
bgr,2052,-41.534
bgr,2053,-41.45
bgr,2054,-41.399
bgr,2055,-41.37
bgr,2056,-41.353
bgr,2057,-41.335
bgr,2058,-41.298
bgr,2059,-41.226
bgr,2060,-41.1
bgr,2061,-40.906
bgr,2062,-40.642
bgr,2063,-40.305
bgr,2064,-39.89
bgr,2065,-39.398
bgr,2066,-38.827
bgr,2067,-38.189
bgr,2068,-37.495
bgr,2069,-36.75
bgr,2070,-35.96
bgr,2071,-35.126
bgr,2072,-34.252
bgr,2073,-33.343
bgr,2074,-32.409
bgr,2075,-31.449
bgr,2076,-30.467
bgr,2077,-29.464
bgr,2078,-28.453
bgr,2079,-27.45
bgr,2080,-26.47
bgr,2081,-25.529
bgr,2082,-24.638
bgr,2083,-23.813
bgr,2084,-23.069
bgr,2085,-22.422
bgr,2086,-21.883
bgr,2087,-21.449
bgr,2088,-21.114
bgr,2089,-20.873
bgr,2090,-20.719
bgr,2091,-20.638
bgr,2092,-20.621
bgr,2093,-20.655
bgr,2094,-20.733
bgr,2095,-20.849
bgr,2096,-20.999
bgr,2097,-21.184
bgr,2098,-21.402
bgr,2099,-21.652
bhr,1950,2.63
bhr,1951,2.703
bhr,1952,2.863
bhr,1953,3.052
bhr,1954,3.269
bhr,1955,3.514
bhr,1956,3.787
bhr,1957,4.083
bhr,1958,4.398
bhr,1959,4.724
bhr,1960,5.052
bhr,1961,5.368
bhr,1962,5.664
bhr,1963,5.927
bhr,1964,6.153
bhr,1965,6.334
bhr,1966,6.464
bhr,1967,6.552
bhr,1968,6.612
bhr,1969,6.659
bhr,1970,6.717
bhr,1971,6.808
bhr,1972,6.949
bhr,1973,7.153
bhr,1974,7.424
bhr,1975,7.766
bhr,1976,8.176
bhr,1977,8.633
bhr,1978,9.117
bhr,1979,9.612
bhr,1980,10.105
bhr,1981,10.587
bhr,1982,11.048
bhr,1983,11.479
bhr,1984,11.867
bhr,1985,12.192
bhr,1986,12.439
bhr,1987,12.609
bhr,1988,12.705
bhr,1989,12.736
bhr,1990,12.707
bhr,1991,12.63
bhr,1992,12.526
bhr,1993,12.418
bhr,1994,12.326
bhr,1995,12.273
bhr,1996,12.275
bhr,1997,12.336
bhr,1998,12.461
bhr,1999,12.651
bhr,2000,12.908
bhr,2001,13.226
bhr,2002,13.593
bhr,2003,13.992
bhr,2004,14.412
bhr,2005,14.845
bhr,2006,15.289
bhr,2007,15.738
bhr,2008,16.184
bhr,2009,16.612
bhr,2010,17.006
bhr,2011,17.352
bhr,2012,17.644
bhr,2013,17.876
bhr,2014,18.045
bhr,2015,18.151
bhr,2016,18.202
bhr,2017,18.206
bhr,2018,18.176
bhr,2019,18.118
bhr,2020,18.036
bhr,2021,17.93
bhr,2022,17.801
bhr,2023,17.648
bhr,2024,17.472
bhr,2025,17.277
bhr,2026,17.069
bhr,2027,16.845
bhr,2028,16.604
bhr,2029,16.34
bhr,2030,16.042
bhr,2031,15.697
bhr,2032,15.296
bhr,2033,14.836
bhr,2034,14.32
bhr,2035,13.752
bhr,2036,13.14
bhr,2037,12.501
bhr,2038,11.849
bhr,2039,11.195
bhr,2040,10.55
bhr,2041,9.919
bhr,2042,9.303
bhr,2043,8.704
bhr,2044,8.124
bhr,2045,7.566
bhr,2046,7.033
bhr,2047,6.52
bhr,2048,6.027
bhr,2049,5.551
bhr,2050,5.091
bhr,2051,4.648
bhr,2052,4.219
bhr,2053,3.802
bhr,2054,3.393
bhr,2055,2.99
bhr,2056,2.589
bhr,2057,2.189
bhr,2058,1.787
