country,year,imr
aut,2013,3.34
aut,2014,3.306
aut,2015,3.269
aut,2016,3.214
aut,2017,3.133
aut,2018,3.025
aut,2019,2.889
aut,2020,2.736
aut,2021,2.578
aut,2022,2.428
aut,2023,2.299
aut,2024,2.195
aut,2025,2.117
aut,2026,2.059
aut,2027,2.012
aut,2028,1.968
aut,2029,1.925
aut,2030,1.88
aut,2031,1.834
aut,2032,1.79
aut,2033,1.749
aut,2034,1.711
aut,2035,1.676
aut,2036,1.643
aut,2037,1.612
aut,2038,1.583
aut,2039,1.556
aut,2040,1.529
aut,2041,1.503
aut,2042,1.477
aut,2043,1.452
aut,2044,1.428
aut,2045,1.405
aut,2046,1.382
aut,2047,1.36
aut,2048,1.338
aut,2049,1.317
aut,2050,1.297
aut,2051,1.278
aut,2052,1.259
aut,2053,1.24
aut,2054,1.222
aut,2055,1.204
aut,2056,1.186
aut,2057,1.169
aut,2058,1.153
aut,2059,1.136
aut,2060,1.12
aut,2061,1.105
aut,2062,1.089
aut,2063,1.074
aut,2064,1.059
aut,2065,1.044
aut,2066,1.029
aut,2067,1.015
aut,2068,1.001
aut,2069,0.988
aut,2070,0.975
aut,2071,0.962
aut,2072,0.949
aut,2073,0.936
aut,2074,0.924
aut,2075,0.911
aut,2076,0.899
aut,2077,0.887
aut,2078,0.875
aut,2079,0.863
aut,2080,0.852
aut,2081,0.841
aut,2082,0.829
aut,2083,0.818
aut,2084,0.807
aut,2085,0.797
aut,2086,0.786
aut,2087,0.775
aut,2088,0.765
aut,2089,0.754
aut,2090,0.744
aut,2091,0.734
aut,2092,0.724
aut,2093,0.714
aut,2094,0.704
aut,2095,0.694
aut,2096,0.684
aut,2097,0.675
aut,2098,0.665
aut,2099,0.656
aze,1950,121.913
aze,1951,121.398
aze,1952,120.374
aze,1953,119.358
aze,1954,118.35
aze,1955,117.35
aze,1956,116.357
aze,1957,115.372
aze,1958,114.392
aze,1959,113.415
aze,1960,112.439
aze,1961,111.461
aze,1962,110.478
aze,1963,109.488
aze,1964,108.49
aze,1965,107.486
aze,1966,106.476
aze,1967,105.464
aze,1968,104.452
aze,1969,103.442
aze,1970,102.436
aze,1971,101.434
aze,1972,100.435
aze,1973,99.439
aze,1974,98.445
aze,1975,97.451
aze,1976,96.457
aze,1977,95.461
aze,1978,94.463
aze,1979,93.462
aze,1980,92.454
aze,1981,91.433
aze,1982,90.401
aze,1983,89.366
aze,1984,88.338
aze,1985,87.383
aze,1986,86.581
aze,1987,85.943
aze,1988,85.424
aze,1989,84.934
aze,1990,84.282
aze,1991,83.239
aze,1992,81.66
aze,1993,79.489
aze,1994,76.761
aze,1995,73.622
aze,1996,70.303
aze,1997,67.056
aze,1998,64.068
aze,1999,61.407
aze,2000,59.043
aze,2001,56.858
aze,2002,54.672
aze,2003,52.36
aze,2004,49.904
aze,2005,47.345
aze,2006,44.768
aze,2007,42.282
aze,2008,39.962
aze,2009,37.819
aze,2010,35.804
aze,2011,33.83
aze,2012,31.82
aze,2013,29.74
aze,2014,27.619
aze,2015,25.541
aze,2016,23.63
aze,2017,21.992
aze,2018,20.695
aze,2019,19.748
aze,2020,19.121
aze,2021,18.744
aze,2022,18.501
aze,2023,18.293
aze,2024,18.067
aze,2025,17.791
aze,2026,17.459
aze,2027,17.105
aze,2028,16.753
aze,2029,16.403
aze,2030,16.056
aze,2031,15.712
aze,2032,15.373
aze,2033,15.041
aze,2034,14.716
aze,2035,14.399
aze,2036,14.09
aze,2037,13.788
aze,2038,13.493
aze,2039,13.205
aze,2040,12.923
aze,2041,12.648
aze,2042,12.38
aze,2043,12.119
aze,2044,11.864
aze,2045,11.615
aze,2046,11.373
aze,2047,11.136
aze,2048,10.905
aze,2049,10.679
aze,2050,10.458
aze,2051,10.243
aze,2052,10.033
aze,2053,9.829
aze,2054,9.629
aze,2055,9.436
aze,2056,9.247
aze,2057,9.063
aze,2058,8.883
aze,2059,8.708
aze,2060,8.538
aze,2061,8.372
aze,2062,8.211
aze,2063,8.054
aze,2064,7.902
aze,2065,7.754
aze,2066,7.61
aze,2067,7.469
aze,2068,7.332
aze,2069,7.198
aze,2070,7.067
aze,2071,6.939
aze,2072,6.816
aze,2073,6.695
aze,2074,6.579
aze,2075,6.465
aze,2076,6.355
aze,2077,6.247
aze,2078,6.142
aze,2079,6.04
aze,2080,5.939
aze,2081,5.841
aze,2082,5.746
aze,2083,5.652
aze,2084,5.56
aze,2085,5.471
aze,2086,5.384
aze,2087,5.299
aze,2088,5.216
aze,2089,5.136
aze,2090,5.058
aze,2091,4.982
aze,2092,4.908
aze,2093,4.836
aze,2094,4.766
aze,2095,4.699
aze,2096,4.633
aze,2097,4.569
aze,2098,4.507
aze,2099,4.446
bdi,1950,169.825
bdi,1951,168.932
bdi,1952,167.148
bdi,1953,165.369
bdi,1954,163.594
bdi,1955,161.823
bdi,1956,160.053
bdi,1957,158.284
bdi,1958,156.512
bdi,1959,154.731
bdi,1960,152.936
bdi,1961,151.126
bdi,1962,149.308
bdi,1963,147.496
bdi,1964,145.719
bdi,1965,144.03
bdi,1966,142.488
bdi,1967,141.123
bdi,1968,139.945
bdi,1969,138.944
bdi,1970,138.117
bdi,1971,137.451
bdi,1972,136.878
bdi,1973,136.308
bdi,1974,135.651
bdi,1975,134.783
bdi,1976,133.58
bdi,1977,131.991
bdi,1978,130.003
bdi,1979,127.63
bdi,1980,124.865
bdi,1981,121.718
bdi,1982,118.328
bdi,1983,114.883
bdi,1984,111.571
bdi,1985,108.705
bdi,1986,106.613
bdi,1987,105.414
bdi,1988,105.103
bdi,1989,105.583
bdi,1990,106.616
bdi,1991,107.865
bdi,1992,108.934
bdi,1993,109.497
bdi,1994,109.374
bdi,1995,108.47
bdi,1996,106.808
bdi,1997,104.597
bdi,1998,102.028
bdi,1999,99.177
bdi,2000,96.113
bdi,2001,92.883
bdi,2002,89.512
bdi,2003,86.037
bdi,2004,82.506
bdi,2005,78.932
bdi,2006,75.301
bdi,2007,71.606
bdi,2008,67.875
bdi,2009,64.167
bdi,2010,60.568
bdi,2011,57.163
bdi,2012,54.014
bdi,2013,51.167
bdi,2014,48.649
bdi,2015,46.468
bdi,2016,44.608
bdi,2017,43
bdi,2018,41.581
bdi,2019,40.307
bdi,2020,39.146
bdi,2021,38.071
bdi,2022,37.073
bdi,2023,36.136
bdi,2024,35.236
bdi,2025,34.357
bdi,2026,33.491
bdi,2027,32.643
bdi,2028,31.817
bdi,2029,31.009
bdi,2030,30.215
bdi,2031,29.435
bdi,2032,28.674
bdi,2033,27.934
bdi,2034,27.213
bdi,2035,26.512
bdi,2036,25.83
bdi,2037,25.165
bdi,2038,24.518
bdi,2039,23.889
bdi,2040,23.278
bdi,2041,22.687
bdi,2042,22.116
bdi,2043,21.567
bdi,2044,21.038
bdi,2045,20.53
bdi,2046,20.042
bdi,2047,19.574
bdi,2048,19.124
bdi,2049,18.692
bdi,2050,18.278
bdi,2051,17.884
bdi,2052,17.509
bdi,2053,17.154
bdi,2054,16.817
bdi,2055,16.497
bdi,2056,16.193
bdi,2057,15.902
bdi,2058,15.624
bdi,2059,15.358
bdi,2060,15.101
bdi,2061,14.856
bdi,2062,14.621
bdi,2063,14.397
bdi,2064,14.182
bdi,2065,13.977
bdi,2066,13.781
bdi,2067,13.591
bdi,2068,13.409
bdi,2069,13.233
bdi,2070,13.062
bdi,2071,12.897
bdi,2072,12.739
bdi,2073,12.587
bdi,2074,12.439
bdi,2075,12.296
bdi,2076,12.156
bdi,2077,12.018
bdi,2078,11.882
bdi,2079,11.747
bdi,2080,11.615
bdi,2081,11.485
bdi,2082,11.359
bdi,2083,11.238
bdi,2084,11.121
bdi,2085,11.01
bdi,2086,10.904
bdi,2087,10.803
bdi,2088,10.706
bdi,2089,10.612
bdi,2090,10.521
bdi,2091,10.432
bdi,2092,10.343
bdi,2093,10.255
bdi,2094,10.166
bdi,2095,10.077
bdi,2096,9.988
bdi,2097,9.897
bdi,2098,9.806
bdi,2099,9.714
bel,1950,49.44
bel,1951,48.216
bel,1952,45.817
bel,1953,43.518
bel,1954,41.318
bel,1955,39.218
bel,1956,37.219
bel,1957,35.324
bel,1958,33.536
bel,1959,31.861
bel,1960,30.305
bel,1961,28.874
bel,1962,27.569
bel,1963,26.386
bel,1964,25.311
bel,1965,24.332
bel,1966,23.434
bel,1967,22.598
bel,1968,21.799
bel,1969,21.016
bel,1970,20.225
bel,1971,19.404
bel,1972,18.552
bel,1973,17.675
bel,1974,16.777
bel,1975,15.873
bel,1976,14.983
bel,1977,14.132
bel,1978,13.34
bel,1979,12.619
bel,1980,11.98
bel,1981,11.425
bel,1982,10.942
bel,1983,10.519
bel,1984,10.146
bel,1985,9.816
bel,1986,9.526
bel,1987,9.266
bel,1988,9.022
bel,1989,8.778
bel,1990,8.511
bel,1991,8.198
bel,1992,7.833
bel,1993,7.418
bel,1994,6.961
bel,1995,6.481
bel,1996,6.005
bel,1997,5.559
bel,1998,5.168
bel,1999,4.841
bel,2000,4.584
bel,2001,4.393
bel,2002,4.25
bel,2003,4.137
bel,2004,4.046
bel,2005,3.968
bel,2006,3.9
bel,2007,3.839
bel,2008,3.782
bel,2009,3.723
bel,2010,3.656
bel,2011,3.577
bel,2012,3.485
bel,2013,3.383
bel,2014,3.27
bel,2015,3.15
bel,2016,3.026
bel,2017,2.903
bel,2018,2.786
bel,2019,2.676
bel,2020,2.575
bel,2021,2.482
bel,2022,2.396
bel,2023,2.313
bel,2024,2.235
bel,2025,2.16
bel,2026,2.088
bel,2027,2.019
bel,2028,1.954
bel,2029,1.892
bel,2030,1.834
bel,2031,1.778
bel,2032,1.727
bel,2033,1.678
bel,2034,1.633
bel,2035,1.59
bel,2036,1.55
bel,2037,1.512
bel,2038,1.475
bel,2039,1.439
bel,2040,1.404
bel,2041,1.37
bel,2042,1.338
bel,2043,1.307
bel,2044,1.277
bel,2045,1.248
bel,2046,1.221
bel,2047,1.194
bel,2048,1.169
bel,2049,1.144
bel,2050,1.121
bel,2051,1.097
bel,2052,1.075
bel,2053,1.053
bel,2054,1.032
bel,2055,1.011
bel,2056,0.99
bel,2057,0.97
bel,2058,0.951
bel,2059,0.933
bel,2060,0.915
bel,2061,0.897
bel,2062,0.88
bel,2063,0.863
bel,2064,0.847
bel,2065,0.83
bel,2066,0.815
bel,2067,0.799
bel,2068,0.784
bel,2069,0.77
bel,2070,0.756
bel,2071,0.742
bel,2072,0.728
bel,2073,0.715
bel,2074,0.702
bel,2075,0.689
bel,2076,0.676
bel,2077,0.664
bel,2078,0.652
bel,2079,0.64
bel,2080,0.628
bel,2081,0.616
bel,2082,0.605
bel,2083,0.593
bel,2084,0.582
bel,2085,0.572
bel,2086,0.561
bel,2087,0.551
bel,2088,0.541
bel,2089,0.531
bel,2090,0.521
bel,2091,0.512
bel,2092,0.502
bel,2093,0.493
bel,2094,0.484
bel,2095,0.475
bel,2096,0.466
bel,2097,0.457
bel,2098,0.449
bel,2099,0.44
ben,1950,213.527
ben,1951,212.146
ben,1952,209.337
ben,1953,206.438
ben,1954,203.447
ben,1955,200.367
ben,1956,197.204
ben,1957,193.967
ben,1958,190.677
ben,1959,187.364
ben,1960,184.067
ben,1961,180.826
ben,1962,177.683
ben,1963,174.67
ben,1964,171.8
ben,1965,169.086
ben,1966,166.526
ben,1967,164.079
ben,1968,161.695
ben,1969,159.332
ben,1970,156.923
ben,1971,154.397
ben,1972,151.726
ben,1973,148.909
ben,1974,145.963
ben,1975,142.937
ben,1976,139.904
ben,1977,136.947
ben,1978,134.13
ben,1979,131.484
ben,1980,129.026
ben,1981,126.751
ben,1982,124.607
ben,1983,122.542
ben,1984,120.525
ben,1985,118.512
ben,1986,116.46
ben,1987,114.355
ben,1988,112.193
ben,1989,109.982
ben,1990,107.75
ben,1991,105.542
ben,1992,103.406
ben,1993,101.368
ben,1994,99.435
ben,1995,97.596
ben,1996,95.824
ben,1997,94.078
ben,1998,92.321
ben,1999,90.537
ben,2000,88.708
ben,2001,86.821
ben,2002,84.893
ben,2003,82.944
ben,2004,80.995
ben,2005,79.078
ben,2006,77.23
ben,2007,75.473
ben,2008,73.825
ben,2009,72.287
ben,2010,70.854
ben,2011,69.509
ben,2012,68.219
ben,2013,66.952
ben,2014,65.688
ben,2015,64.405
ben,2016,63.088
ben,2017,61.739
ben,2018,60.365
ben,2019,58.973
ben,2020,57.576
ben,2021,56.19
ben,2022,54.836
ben,2023,53.529
ben,2024,52.279
ben,2025,51.089
ben,2026,49.958
ben,2027,48.875
ben,2028,47.831
ben,2029,46.821
ben,2030,45.845
ben,2031,44.899
ben,2032,43.984
ben,2033,43.099
ben,2034,42.242
ben,2035,41.414
ben,2036,40.614
ben,2037,39.843
ben,2038,39.098
ben,2039,38.377
ben,2040,37.676
ben,2041,36.991
ben,2042,36.318
ben,2043,35.655
ben,2044,35.003
ben,2045,34.361
ben,2046,33.734
ben,2047,33.124
ben,2048,32.535
ben,2049,31.965
ben,2050,31.415
ben,2051,30.881
ben,2052,30.362
ben,2053,29.854
ben,2054,29.356
ben,2055,28.869
ben,2056,28.392
ben,2057,27.928
ben,2058,27.477
ben,2059,27.038
ben,2060,26.611
ben,2061,26.194
ben,2062,25.786
ben,2063,25.386
ben,2064,24.995
ben,2065,24.612
ben,2066,24.238
ben,2067,23.875
ben,2068,23.522
ben,2069,23.18
ben,2070,22.848
ben,2071,22.525
ben,2072,22.212
ben,2073,21.905
ben,2074,21.606
ben,2075,21.312
ben,2076,21.025
ben,2077,20.742
ben,2078,20.466
ben,2079,20.195
ben,2080,19.93
ben,2081,19.672
ben,2082,19.421
ben,2083,19.176
ben,2084,18.938
ben,2085,18.705
ben,2086,18.477
ben,2087,18.252
ben,2088,18.03
ben,2089,17.81
ben,2090,17.592
ben,2091,17.376
ben,2092,17.161
ben,2093,16.949
ben,2094,16.74
ben,2095,16.533
ben,2096,16.33
ben,2097,16.129
ben,2098,15.931
ben,2099,15.736
bfa,1950,236.631
bfa,1951,234.419
bfa,1952,230.077
bfa,1953,225.898
bfa,1954,221.883
bfa,1955,218.028
bfa,1956,214.325
bfa,1957,210.758
bfa,1958,207.302
bfa,1959,203.91
bfa,1960,200.528
bfa,1961,197.101
bfa,1962,193.573
bfa,1963,189.91
bfa,1964,186.105
bfa,1965,182.189
bfa,1966,178.217
bfa,1967,174.259
bfa,1968,170.362
bfa,1969,166.533
bfa,1970,162.735
bfa,1971,158.901
bfa,1972,154.981
bfa,1973,150.962
bfa,1974,146.879
bfa,1975,142.798
bfa,1976,138.808
bfa,1977,135.001
bfa,1978,131.45
bfa,1979,128.194
bfa,1980,125.245
bfa,1981,122.581
bfa,1982,120.142
bfa,1983,117.878
bfa,1984,115.769
bfa,1985,113.813
bfa,1986,112.016
bfa,1987,110.388
bfa,1988,108.924
bfa,1989,107.606
bfa,1990,106.432
bfa,1991,105.403
bfa,1992,104.495
bfa,1993,103.665
bfa,1994,102.857
bfa,1995,102.004
bfa,1996,101.039
bfa,1997,99.92
bfa,1998,98.612
bfa,1999,97.088
bfa,2000,95.333
bfa,2001,93.352
bfa,2002,91.192
bfa,2003,88.899
bfa,2004,86.501
bfa,2005,84.02
bfa,2006,81.468
bfa,2007,78.861
bfa,2008,76.224
bfa,2009,73.589
bfa,2010,70.991
bfa,2011,68.458
bfa,2012,66.002
bfa,2013,63.632
bfa,2014,61.361
bfa,2015,59.189
bfa,2016,57.109
bfa,2017,55.102
bfa,2018,53.153
bfa,2019,51.257
bfa,2020,49.413
bfa,2021,47.622
bfa,2022,45.891
bfa,2023,44.222
bfa,2024,42.615
bfa,2025,41.07
bfa,2026,39.585
bfa,2027,38.159
bfa,2028,36.789
bfa,2029,35.473
bfa,2030,34.209
bfa,2031,32.998
bfa,2032,31.839
bfa,2033,30.731
bfa,2034,29.671
bfa,2035,28.658
bfa,2036,27.689
bfa,2037,26.765
bfa,2038,25.882
bfa,2039,25.042
bfa,2040,24.243
bfa,2041,23.489
bfa,2042,22.78
bfa,2043,22.116
bfa,2044,21.493
bfa,2045,20.91
bfa,2046,20.364
bfa,2047,19.849
bfa,2048,19.363
bfa,2049,18.902
bfa,2050,18.464
bfa,2051,18.048
bfa,2052,17.654
bfa,2053,17.282
bfa,2054,16.929
bfa,2055,16.593
bfa,2056,16.273
bfa,2057,15.967
bfa,2058,15.674
bfa,2059,15.394
bfa,2060,15.126
bfa,2061,14.871
bfa,2062,14.629
bfa,2063,14.401
bfa,2064,14.184
bfa,2065,13.978
bfa,2066,13.78
bfa,2067,13.589
bfa,2068,13.403
bfa,2069,13.221
bfa,2070,13.043
bfa,2071,12.869
bfa,2072,12.701
bfa,2073,12.539
bfa,2074,12.383
bfa,2075,12.234
bfa,2076,12.092
bfa,2077,11.956
bfa,2078,11.825
bfa,2079,11.7
bfa,2080,11.579
bfa,2081,11.462
bfa,2082,11.348
bfa,2083,11.238
bfa,2084,11.13
bfa,2085,11.023
bfa,2086,10.919
bfa,2087,10.817
bfa,2088,10.716
bfa,2089,10.618
bfa,2090,10.521
bfa,2091,10.426
bfa,2092,10.334
bfa,2093,10.244
bfa,2094,10.156
bfa,2095,10.07
bfa,2096,9.987
bfa,2097,9.906
bfa,2098,9.828
bfa,2099,9.752
bgd,1950,224.472
bgd,1951,220.908
bgd,1952,213.951
bgd,1953,207.339
bgd,1954,201.07
bgd,1955,195.141
bgd,1956,189.539
bgd,1957,184.258
bgd,1958,179.279
bgd,1959,174.565
bgd,1960,170.086
bgd,1961,165.827
bgd,1962,161.807
bgd,1963,158.102
bgd,1964,154.847
bgd,1965,152.463
bgd,1966,151.456
bgd,1967,151.975
bgd,1968,153.889
bgd,1969,156.84
bgd,1970,160.063
bgd,1971,162.603
bgd,1972,163.699
bgd,1973,162.886
bgd,1974,160.075
bgd,1975,155.555
bgd,1976,149.948
bgd,1977,144.142
bgd,1978,138.835
bgd,1979,134.304
bgd,1980,130.629
bgd,1981,127.65
bgd,1982,124.938
bgd,1983,122.143
bgd,1984,119.162
bgd,1985,115.934
bgd,1986,112.461
bgd,1987,108.839
bgd,1988,105.149
bgd,1989,101.417
bgd,1990,97.658
bgd,1991,93.883
bgd,1992,90.104
bgd,1993,86.34
bgd,1994,82.621
bgd,1995,78.975
bgd,1996,75.426
bgd,1997,71.987
bgd,1998,68.668
bgd,1999,65.482
bgd,2000,62.434
bgd,2001,59.526
bgd,2002,56.742
bgd,2003,54.067
bgd,2004,51.496
bgd,2005,49.015
bgd,2006,46.609
bgd,2007,44.276
bgd,2008,42.019
bgd,2009,39.844
bgd,2010,37.773
bgd,2011,35.836
bgd,2012,34.052
bgd,2013,32.426
bgd,2014,30.953
bgd,2015,29.615
bgd,2016,28.387
bgd,2017,27.235
bgd,2018,26.131
bgd,2019,25.058
bgd,2020,24.008
bgd,2021,22.986
bgd,2022,22.004
bgd,2023,21.073
bgd,2024,20.194
bgd,2025,19.367
bgd,2026,18.592
bgd,2027,17.865
bgd,2028,17.183
bgd,2029,16.541
bgd,2030,15.937
bgd,2031,15.368
bgd,2032,14.832
bgd,2033,14.325
bgd,2034,13.845
bgd,2035,13.388
bgd,2036,12.953
bgd,2037,12.541
bgd,2038,12.15
bgd,2039,11.779
bgd,2040,11.425
bgd,2041,11.087
bgd,2042,10.767
bgd,2043,10.461
bgd,2044,10.169
bgd,2045,9.89
bgd,2046,9.622
bgd,2047,9.365
bgd,2048,9.119
bgd,2049,8.882
bgd,2050,8.654
bgd,2051,8.434
bgd,2052,8.222
bgd,2053,8.018
bgd,2054,7.822
bgd,2055,7.632
bgd,2056,7.45
bgd,2057,7.275
bgd,2058,7.106
bgd,2059,6.944
bgd,2060,6.787
bgd,2061,6.634
bgd,2062,6.485
bgd,2063,6.34
bgd,2064,6.2
bgd,2065,6.065
bgd,2066,5.938
bgd,2067,5.818
bgd,2068,5.708
bgd,2069,5.606
bgd,2070,5.512
bgd,2071,5.424
bgd,2072,5.34
bgd,2073,5.259
bgd,2074,5.179
bgd,2075,5.101
bgd,2076,5.023
bgd,2077,4.947
bgd,2078,4.873
bgd,2079,4.802
bgd,2080,4.732
bgd,2081,4.664
bgd,2082,4.597
bgd,2083,4.532
bgd,2084,4.468
bgd,2085,4.406
bgd,2086,4.344
bgd,2087,4.284
bgd,2088,4.224
bgd,2089,4.166
bgd,2090,4.109
bgd,2091,4.053
bgd,2092,3.997
bgd,2093,3.943
bgd,2094,3.889
bgd,2095,3.837
bgd,2096,3.785
bgd,2097,3.734
bgd,2098,3.684
bgd,2099,3.635
bgr,1950,101.652
bgr,1951,98.818
bgr,1952,93.109
bgr,1953,87.322
bgr,1954,81.455
bgr,1955,75.518
bgr,1956,69.543
bgr,1957,63.576
bgr,1958,57.702
bgr,1959,52.071
bgr,1960,46.854
bgr,1961,42.225
bgr,1962,38.345
bgr,1963,35.301
bgr,1964,33.077
bgr,1965,31.568
bgr,1966,30.594
bgr,1967,29.9
bgr,1968,29.27
bgr,1969,28.584
bgr,1970,27.785
bgr,1971,26.886
bgr,1972,25.983
bgr,1973,25.141
bgr,1974,24.353
bgr,1975,23.597
bgr,1976,22.842
bgr,1977,22.063
bgr,1978,21.247
bgr,1979,20.393
bgr,1980,19.503
bgr,1981,18.587
bgr,1982,17.675
bgr,1983,16.804
bgr,1984,16.008
bgr,1985,15.335
bgr,1986,14.836
bgr,1987,14.524
bgr,1988,14.393
bgr,1989,14.426
bgr,1990,14.592
bgr,1991,14.844
bgr,1992,15.121
bgr,1993,15.364
bgr,1994,15.532
bgr,1995,15.589
bgr,1996,15.52
bgr,1997,15.339
bgr,1998,15.061
bgr,1999,14.691
bgr,2000,14.23
bgr,2001,13.679
bgr,2002,13.059
bgr,2003,12.397
bgr,2004,11.719
bgr,2005,11.063
bgr,2006,10.465
bgr,2007,9.942
bgr,2008,9.5
bgr,2009,9.139
bgr,2010,8.84
bgr,2011,8.57
bgr,2012,8.293
bgr,2013,7.985
bgr,2014,7.64
bgr,2015,7.268
bgr,2016,6.888
bgr,2017,6.531
bgr,2018,6.218
bgr,2019,5.956
bgr,2020,5.746
bgr,2021,5.581
bgr,2022,5.444
bgr,2023,5.322
bgr,2024,5.207
bgr,2025,5.095
bgr,2026,4.985
bgr,2027,4.878
bgr,2028,4.775
bgr,2029,4.675
bgr,2030,4.578
bgr,2031,4.483
bgr,2032,4.39
bgr,2033,4.301
bgr,2034,4.214
bgr,2035,4.13
bgr,2036,4.047
bgr,2037,3.967
bgr,2038,3.889
bgr,2039,3.813
bgr,2040,3.739
bgr,2041,3.667
bgr,2042,3.598
bgr,2043,3.532
bgr,2044,3.468
bgr,2045,3.407
bgr,2046,3.348
bgr,2047,3.291
bgr,2048,3.235
bgr,2049,3.18
bgr,2050,3.127
bgr,2051,3.075
bgr,2052,3.024
bgr,2053,2.974
bgr,2054,2.926
bgr,2055,2.879
bgr,2056,2.834
bgr,2057,2.791
bgr,2058,2.749
bgr,2059,2.708
bgr,2060,2.669
bgr,2061,2.63
bgr,2062,2.593
bgr,2063,2.556
bgr,2064,2.52
bgr,2065,2.485
bgr,2066,2.451
bgr,2067,2.417
bgr,2068,2.384
bgr,2069,2.353
bgr,2070,2.322
bgr,2071,2.292
bgr,2072,2.263
bgr,2073,2.235
bgr,2074,2.208
bgr,2075,2.182
bgr,2076,2.157
bgr,2077,2.132
bgr,2078,2.109
bgr,2079,2.086
bgr,2080,2.064
bgr,2081,2.043
bgr,2082,2.022
bgr,2083,2.003
bgr,2084,1.983
bgr,2085,1.965
bgr,2086,1.947
bgr,2087,1.929
bgr,2088,1.912
bgr,2089,1.895
bgr,2090,1.879
bgr,2091,1.863
bgr,2092,1.847
bgr,2093,1.832
bgr,2094,1.817
bgr,2095,1.803
bgr,2096,1.788
bgr,2097,1.774
bgr,2098,1.761
bgr,2099,1.748
bhr,1950,178.449
bhr,1951,177.212
bhr,1952,174.364
bhr,1953,170.767
bhr,1954,166.421
bhr,1955,161.33
bhr,1956,155.512
bhr,1957,149.005
bhr,1958,141.877
bhr,1959,134.236
bhr,1960,126.223
bhr,1961,118.002
bhr,1962,109.766
bhr,1963,101.707
bhr,1964,93.985
bhr,1965,86.725
bhr,1966,79.989
bhr,1967,73.728
bhr,1968,67.903
bhr,1969,62.526
bhr,1970,57.593
bhr,1971,53.086
bhr,1972,48.958
bhr,1973,45.164
bhr,1974,41.676
bhr,1975,38.482
bhr,1976,35.577
bhr,1977,32.962
bhr,1978,30.624
bhr,1979,28.539
bhr,1980,26.69
bhr,1981,25.064
bhr,1982,23.644
bhr,1983,22.403
bhr,1984,21.308
bhr,1985,20.326
bhr,1986,19.433
bhr,1987,18.614
bhr,1988,17.854
bhr,1989,17.132
bhr,1990,16.439
bhr,1991,15.774
bhr,1992,15.145
bhr,1993,14.556
bhr,1994,14.001
bhr,1995,13.468
bhr,1996,12.95
bhr,1997,12.44
bhr,1998,11.935
bhr,1999,11.433
bhr,2000,10.937
bhr,2001,10.449
bhr,2002,9.98
bhr,2003,9.536
bhr,2004,9.122
bhr,2005,8.741
bhr,2006,8.4
bhr,2007,8.094
bhr,2008,7.822
bhr,2009,7.579
bhr,2010,7.359
bhr,2011,7.158
bhr,2012,6.969
bhr,2013,6.785
bhr,2014,6.604
bhr,2015,6.42
bhr,2016,6.233
bhr,2017,6.046
bhr,2018,5.861
bhr,2019,5.681
bhr,2020,5.509
bhr,2021,5.349
bhr,2022,5.203
bhr,2023,5.073
bhr,2024,4.958
bhr,2025,4.855
bhr,2026,4.76
bhr,2027,4.668
bhr,2028,4.575
bhr,2029,4.48
bhr,2030,4.382
bhr,2031,4.282
bhr,2032,4.185
bhr,2033,4.091
bhr,2034,4.002
bhr,2035,3.918
bhr,2036,3.837
bhr,2037,3.761
bhr,2038,3.686
bhr,2039,3.614
bhr,2040,3.544
bhr,2041,3.475
bhr,2042,3.409
bhr,2043,3.345
bhr,2044,3.282
bhr,2045,3.222
bhr,2046,3.164
bhr,2047,3.107
bhr,2048,3.052
bhr,2049,2.999
bhr,2050,2.947
bhr,2051,2.896
bhr,2052,2.848
bhr,2053,2.801
bhr,2054,2.755
bhr,2055,2.711
bhr,2056,2.668
bhr,2057,2.626
bhr,2058,2.585
bhr,2059,2.545
bhr,2060,2.507
bhr,2061,2.469
bhr,2062,2.432
bhr,2063,2.397
bhr,2064,2.362
bhr,2065,2.329
bhr,2066,2.297
bhr,2067,2.265
bhr,2068,2.234
bhr,2069,2.203
bhr,2070,2.174
bhr,2071,2.146
bhr,2072,2.12
bhr,2073,2.096
bhr,2074,2.073
bhr,2075,2.052
bhr,2076,2.032
bhr,2077,2.013
bhr,2078,1.994
bhr,2079,1.976
bhr,2080,1.958
bhr,2081,1.939
bhr,2082,1.921
bhr,2083,1.902
bhr,2084,1.884
bhr,2085,1.865
bhr,2086,1.847
bhr,2087,1.829
bhr,2088,1.811
bhr,2089,1.794
bhr,2090,1.776
bhr,2091,1.76
bhr,2092,1.743
bhr,2093,1.727
bhr,2094,1.71
bhr,2095,1.695
bhr,2096,1.679
bhr,2097,1.663
bhr,2098,1.648
bhr,2099,1.633
bhs,1950,38.682
bhs,1951,38.195
bhs,1952,37.229
bhs,1953,36.279
bhs,1954,35.345
bhs,1955,34.425
bhs,1956,33.518
bhs,1957,32.625
bhs,1958,31.743
bhs,1959,30.868
bhs,1960,29.998
bhs,1961,29.135
bhs,1962,28.285
bhs,1963,27.463
bhs,1964,26.694
bhs,1965,26.025
bhs,1966,25.51
bhs,1967,25.174
bhs,1968,25.019
bhs,1969,25.029
bhs,1970,25.17
bhs,1971,25.39
bhs,1972,25.624
bhs,1973,25.815
bhs,1974,25.926
bhs,1975,25.933
bhs,1976,25.829
bhs,1977,25.639
bhs,1978,25.385
bhs,1979,25.074
bhs,1980,24.719
bhs,1981,24.338
bhs,1982,23.938
bhs,1983,23.525
