country,year,potential_support_ratio_2069
aut,2002,5.815
aut,2003,5.815
aut,2004,5.813
aut,2005,5.798
aut,2006,5.743
aut,2007,5.684
aut,2008,5.616
aut,2009,5.536
aut,2010,5.439
aut,2011,5.323
aut,2012,5.198
aut,2013,5.073
aut,2014,4.96
aut,2015,4.864
aut,2016,4.798
aut,2017,4.75
aut,2018,4.717
aut,2019,4.694
aut,2020,4.675
aut,2021,4.627
aut,2022,4.586
aut,2023,4.54
aut,2024,4.481
aut,2025,4.403
aut,2026,4.309
aut,2027,4.205
aut,2028,4.091
aut,2029,3.97
aut,2030,3.842
aut,2031,3.713
aut,2032,3.585
aut,2033,3.459
aut,2034,3.337
aut,2035,3.221
aut,2036,3.114
aut,2037,3.015
aut,2038,2.925
aut,2039,2.847
aut,2040,2.781
aut,2041,2.732
aut,2042,2.695
aut,2043,2.666
aut,2044,2.642
aut,2045,2.619
aut,2046,2.61
aut,2047,2.604
aut,2048,2.599
aut,2049,2.59
aut,2050,2.572
aut,2051,2.557
aut,2052,2.537
aut,2053,2.512
aut,2054,2.486
aut,2055,2.458
aut,2056,2.436
aut,2057,2.415
aut,2058,2.394
aut,2059,2.371
aut,2060,2.343
aut,2061,2.317
aut,2062,2.29
aut,2063,2.264
aut,2064,2.24
aut,2065,2.218
aut,2066,2.207
aut,2067,2.2
aut,2068,2.197
aut,2069,2.193
aut,2070,2.186
aut,2071,2.191
aut,2072,2.196
aut,2073,2.201
aut,2074,2.204
aut,2075,2.206
aut,2076,2.218
aut,2077,2.231
aut,2078,2.244
aut,2079,2.254
aut,2080,2.259
aut,2081,2.274
aut,2082,2.288
aut,2083,2.299
aut,2084,2.303
aut,2085,2.3
aut,2086,2.304
aut,2087,2.304
aut,2088,2.301
aut,2089,2.293
aut,2090,2.277
aut,2091,2.272
aut,2092,2.265
aut,2093,2.254
aut,2094,2.239
aut,2095,2.218
aut,2096,2.21
aut,2097,2.2
aut,2098,2.189
aut,2099,2.174
aut,2100,2.155
aze,1950,11.032
aze,1951,11.23
aze,1952,11.517
aze,1953,11.866
aze,1954,12.248
aze,1955,12.642
aze,1956,12.73
aze,1957,12.834
aze,1958,12.982
aze,1959,13.221
aze,1960,13.572
aze,1961,13.804
aze,1962,14.152
aze,1963,14.542
aze,1964,14.868
aze,1965,15.065
aze,1966,14.849
aze,1967,14.58
aze,1968,14.312
aze,1969,14.099
aze,1970,13.962
aze,1971,13.715
aze,1972,13.572
aze,1973,13.525
aze,1974,13.584
aze,1975,13.752
aze,1976,13.843
aze,1977,14.073
aze,1978,14.401
aze,1979,14.774
aze,1980,15.157
aze,1981,15.237
aze,1982,15.319
aze,1983,15.458
aze,1984,15.733
aze,1985,16.181
aze,1986,16.571
aze,1987,17.076
aze,1988,17.627
aze,1989,18.151
aze,1990,18.616
aze,1991,18.963
aze,1992,19.316
aze,1993,19.577
aze,1994,19.634
aze,1995,19.468
aze,1996,18.876
aze,1997,18.268
aze,1998,17.741
aze,1999,17.366
aze,2000,17.153
aze,2001,16.636
aze,2002,16.286
aze,2003,16.024
aze,2004,15.771
aze,2005,15.507
aze,2006,15.036
aze,2007,14.618
aze,2008,14.352
aze,2009,14.347
aze,2010,14.637
aze,2011,14.855
aze,2012,15.282
aze,2013,15.845
aze,2014,16.44
aze,2015,16.994
aze,2016,17.392
aze,2017,17.747
aze,2018,18.001
aze,2019,18.081
aze,2020,17.939
aze,2021,17.336
aze,2022,16.63
aze,2023,15.847
aze,2024,15.01
aze,2025,14.141
aze,2026,13.154
aze,2027,12.253
aze,2028,11.425
aze,2029,10.66
aze,2030,9.953
aze,2031,9.281
aze,2032,8.688
aze,2033,8.182
aze,2034,7.77
aze,2035,7.444
aze,2036,7.179
aze,2037,6.975
aze,2038,6.813
aze,2039,6.679
aze,2040,6.565
aze,2041,6.458
aze,2042,6.371
aze,2043,6.299
aze,2044,6.237
aze,2045,6.183
aze,2046,6.102
aze,2047,6.034
aze,2048,5.966
aze,2049,5.886
aze,2050,5.785
aze,2051,5.627
aze,2052,5.467
aze,2053,5.305
aze,2054,5.141
aze,2055,4.975
aze,2056,4.777
aze,2057,4.592
aze,2058,4.422
aze,2059,4.269
aze,2060,4.135
aze,2061,4
aze,2062,3.886
aze,2063,3.791
aze,2064,3.718
aze,2065,3.667
aze,2066,3.626
aze,2067,3.606
aze,2068,3.604
aze,2069,3.614
aze,2070,3.634
aze,2071,3.649
aze,2072,3.676
aze,2073,3.71
aze,2074,3.745
aze,2075,3.776
aze,2076,3.782
aze,2077,3.788
aze,2078,3.789
aze,2079,3.775
aze,2080,3.739
aze,2081,3.659
aze,2082,3.568
aze,2083,3.473
aze,2084,3.382
aze,2085,3.299
aze,2086,3.207
aze,2087,3.126
aze,2088,3.056
aze,2089,2.996
aze,2090,2.946
aze,2091,2.9
aze,2092,2.867
aze,2093,2.841
aze,2094,2.821
aze,2095,2.803
aze,2096,2.791
aze,2097,2.783
aze,2098,2.778
aze,2099,2.772
aze,2100,2.765
bdi,1950,26.852
bdi,1951,26.399
bdi,1952,26.199
bdi,1953,26.251
bdi,1954,26.565
bdi,1955,27.151
bdi,1956,26.769
bdi,1957,26.616
bdi,1958,26.708
bdi,1959,27.053
bdi,1960,27.665
bdi,1961,27.356
bdi,1962,27.303
bdi,1963,27.434
bdi,1964,27.668
bdi,1965,27.967
bdi,1966,27.259
bdi,1967,26.702
bdi,1968,26.335
bdi,1969,26.204
bdi,1970,26.329
bdi,1971,25.097
bdi,1972,24.146
bdi,1973,23.441
bdi,1974,22.925
bdi,1975,22.552
bdi,1976,22.501
bdi,1977,22.619
bdi,1978,22.902
bdi,1979,23.354
bdi,1980,23.968
bdi,1981,23.873
bdi,1982,23.932
bdi,1983,24.132
bdi,1984,24.468
bdi,1985,24.946
bdi,1986,24.855
bdi,1987,24.948
bdi,1988,25.211
bdi,1989,25.63
bdi,1990,26.194
bdi,1991,25.783
bdi,1992,25.555
bdi,1993,25.525
bdi,1994,25.735
bdi,1995,26.224
bdi,1996,25.754
bdi,1997,25.478
bdi,1998,25.373
bdi,1999,25.429
bdi,2000,25.674
bdi,2001,25.814
bdi,2002,26.183
bdi,2003,26.788
bdi,2004,27.651
bdi,2005,28.788
bdi,2006,29.109
bdi,2007,29.606
bdi,2008,30.253
bdi,2009,31.021
bdi,2010,31.889
bdi,2011,32.279
bdi,2012,32.737
bdi,2013,33.272
bdi,2014,33.917
bdi,2015,34.666
bdi,2016,35
bdi,2017,35.449
bdi,2018,35.826
bdi,2019,35.903
bdi,2020,35.585
bdi,2021,34.529
bdi,2022,33.426
bdi,2023,32.342
bdi,2024,31.327
bdi,2025,30.397
bdi,2026,29.298
bdi,2027,28.373
bdi,2028,27.635
bdi,2029,27.102
bdi,2030,26.76
bdi,2031,26.409
bdi,2032,26.238
bdi,2033,26.206
bdi,2034,26.283
bdi,2035,26.441
bdi,2036,26.481
bdi,2037,26.598
bdi,2038,26.794
bdi,2039,27.091
bdi,2040,27.483
bdi,2041,27.687
bdi,2042,27.967
bdi,2043,28.242
bdi,2044,28.414
bdi,2045,28.421
bdi,2046,27.993
bdi,2047,27.508
bdi,2048,26.94
bdi,2049,26.26
bdi,2050,25.462
bdi,2051,24.404
bdi,2052,23.389
bdi,2053,22.412
bdi,2054,21.464
bdi,2055,20.543
bdi,2056,19.582
bdi,2057,18.716
bdi,2058,17.945
bdi,2059,17.271
bdi,2060,16.686
bdi,2061,16.136
bdi,2062,15.668
bdi,2063,15.275
bdi,2064,14.956
bdi,2065,14.703
bdi,2066,14.468
bdi,2067,14.292
bdi,2068,14.151
bdi,2069,14.023
bdi,2070,13.892
bdi,2071,13.705
bdi,2072,13.533
bdi,2073,13.362
bdi,2074,13.175
bdi,2075,12.963
bdi,2076,12.671
bdi,2077,12.386
bdi,2078,12.102
bdi,2079,11.814
bdi,2080,11.52
bdi,2081,11.177
bdi,2082,10.853
bdi,2083,10.547
bdi,2084,10.26
bdi,2085,9.989
bdi,2086,9.709
bdi,2087,9.457
bdi,2088,9.225
bdi,2089,9.009
bdi,2090,8.803
bdi,2091,8.596
bdi,2092,8.409
bdi,2093,8.235
bdi,2094,8.072
bdi,2095,7.917
bdi,2096,7.759
bdi,2097,7.615
bdi,2098,7.481
bdi,2099,7.353
bdi,2100,7.228
bel,1950,9.597
bel,1951,9.373
bel,1952,9.198
bel,1953,9.066
bel,1954,8.974
bel,1955,8.918
bel,1956,8.744
bel,1957,8.615
bel,1958,8.519
bel,1959,8.447
bel,1960,8.39
bel,1961,8.214
bel,1962,8.07
bel,1963,7.95
bel,1964,7.851
bel,1965,7.77
bel,1966,7.596
bel,1967,7.463
bel,1968,7.362
bel,1969,7.281
bel,1970,7.213
bel,1971,7.039
bel,1972,6.895
bel,1973,6.782
bel,1974,6.702
bel,1975,6.655
bel,1976,6.531
bel,1977,6.449
bel,1978,6.399
bel,1979,6.372
bel,1980,6.363
bel,1981,6.274
bel,1982,6.199
bel,1983,6.157
bel,1984,6.173
bel,1985,6.259
bel,1986,6.323
bel,1987,6.459
bel,1988,6.623
bel,1989,6.746
bel,1990,6.785
bel,1991,6.674
bel,1992,6.508
bel,1993,6.321
bel,1994,6.155
bel,1995,6.026
bel,1996,5.869
bel,1997,5.746
bel,1998,5.646
bel,1999,5.556
bel,2000,5.472
bel,2001,5.372
bel,2002,5.287
bel,2003,5.215
bel,2004,5.158
bel,2005,5.113
bel,2006,5.047
bel,2007,4.994
bel,2008,4.954
bel,2009,4.931
bel,2010,4.924
bel,2011,4.939
bel,2012,4.973
bel,2013,5.011
bel,2014,5.032
bel,2015,5.025
bel,2016,4.964
bel,2017,4.882
bel,2018,4.79
bel,2019,4.7
bel,2020,4.618
bel,2021,4.522
bel,2022,4.435
bel,2023,4.352
bel,2024,4.266
bel,2025,4.174
bel,2026,4.076
bel,2027,3.979
bel,2028,3.884
bel,2029,3.788
bel,2030,3.692
bel,2031,3.6
bel,2032,3.512
bel,2033,3.427
bel,2034,3.345
bel,2035,3.268
bel,2036,3.206
bel,2037,3.148
bel,2038,3.095
bel,2039,3.044
bel,2040,2.996
bel,2041,2.961
bel,2042,2.929
bel,2043,2.902
bel,2044,2.876
bel,2045,2.849
bel,2046,2.831
bel,2047,2.816
bel,2048,2.8
bel,2049,2.783
bel,2050,2.762
bel,2051,2.748
bel,2052,2.734
bel,2053,2.719
bel,2054,2.702
bel,2055,2.683
bel,2056,2.671
bel,2057,2.66
bel,2058,2.648
bel,2059,2.634
bel,2060,2.616
bel,2061,2.604
bel,2062,2.592
bel,2063,2.579
bel,2064,2.566
bel,2065,2.552
bel,2066,2.55
bel,2067,2.55
bel,2068,2.551
bel,2069,2.549
bel,2070,2.542
bel,2071,2.545
bel,2072,2.548
bel,2073,2.547
bel,2074,2.541
bel,2075,2.527
bel,2076,2.522
bel,2077,2.513
bel,2078,2.501
bel,2079,2.484
bel,2080,2.461
bel,2081,2.45
bel,2082,2.438
bel,2083,2.423
bel,2084,2.406
bel,2085,2.384
bel,2086,2.375
bel,2087,2.367
bel,2088,2.358
bel,2089,2.345
bel,2090,2.327
bel,2091,2.322
bel,2092,2.316
bel,2093,2.307
bel,2094,2.294
bel,2095,2.276
bel,2096,2.274
bel,2097,2.271
bel,2098,2.265
bel,2099,2.255
bel,2100,2.24
ben,1950,10.169
ben,1951,10.495
ben,1952,11.013
ben,1953,11.767
ben,1954,12.83
ben,1955,14.332
ben,1956,14.548
ben,1957,14.966
ben,1958,15.607
ben,1959,16.508
ben,1960,17.73
ben,1961,17.653
ben,1962,17.782
ben,1963,18.114
ben,1964,18.649
ben,1965,19.402
ben,1966,18.753
ben,1967,18.269
ben,1968,17.935
ben,1969,17.749
ben,1970,17.7
ben,1971,17.231
ben,1972,16.916
ben,1973,16.734
ben,1974,16.668
ben,1975,16.706
ben,1976,16.424
ben,1977,16.265
ben,1978,16.221
ben,1979,16.29
ben,1980,16.471
ben,1981,16.389
ben,1982,16.429
ben,1983,16.578
ben,1984,16.827
ben,1985,17.168
ben,1986,17.164
ben,1987,17.256
ben,1988,17.436
ben,1989,17.701
ben,1990,18.044
ben,1991,18.184
ben,1992,18.409
ben,1993,18.711
ben,1994,19.085
ben,1995,19.523
ben,1996,19.732
ben,1997,20.037
ben,1998,20.426
ben,1999,20.883
ben,2000,21.399
ben,2001,21.604
ben,2002,21.887
ben,2003,22.235
ben,2004,22.635
ben,2005,23.072
ben,2006,23.056
ben,2007,23.12
ben,2008,23.226
ben,2009,23.328
ben,2010,23.403
ben,2011,23.147
ben,2012,22.928
ben,2013,22.779
ben,2014,22.737
ben,2015,22.811
ben,2016,22.746
ben,2017,22.801
ben,2018,22.932
ben,2019,23.095
ben,2020,23.263
ben,2021,23.199
ben,2022,23.183
ben,2023,23.202
ben,2024,23.247
ben,2025,23.305
ben,2026,23.147
ben,2027,23.042
ben,2028,22.97
ben,2029,22.91
ben,2030,22.847
ben,2031,22.579
ben,2032,22.36
ben,2033,22.174
ben,2034,22.008
ben,2035,21.85
ben,2036,21.526
ben,2037,21.254
ben,2038,21.023
ben,2039,20.826
ben,2040,20.651
ben,2041,20.348
ben,2042,20.103
ben,2043,19.896
ben,2044,19.712
ben,2045,19.539
ben,2046,19.243
ben,2047,18.992
ben,2048,18.773
ben,2049,18.575
ben,2050,18.386
ben,2051,18.085
ben,2052,17.825
ben,2053,17.594
ben,2054,17.379
ben,2055,17.171
ben,2056,16.86
ben,2057,16.587
ben,2058,16.34
ben,2059,16.104
ben,2060,15.871
ben,2061,15.546
ben,2062,15.255
ben,2063,14.99
ben,2064,14.742
ben,2065,14.505
ben,2066,14.195
ben,2067,13.92
ben,2068,13.673
ben,2069,13.445
ben,2070,13.23
ben,2071,12.956
ben,2072,12.717
ben,2073,12.5
ben,2074,12.297
ben,2075,12.101
ben,2076,11.849
ben,2077,11.624
ben,2078,11.42
ben,2079,11.23
ben,2080,11.049
ben,2081,10.821
ben,2082,10.62
ben,2083,10.438
ben,2084,10.271
ben,2085,10.116
ben,2086,9.921
ben,2087,9.75
ben,2088,9.597
ben,2089,9.456
ben,2090,9.322
ben,2091,9.149
ben,2092,8.997
ben,2093,8.859
ben,2094,8.731
ben,2095,8.608
ben,2096,8.451
ben,2097,8.311
ben,2098,8.184
ben,2099,8.065
ben,2100,7.951
bfa,1950,58.655
bfa,1951,54.711
bfa,1952,52.077
bfa,1953,50.55
bfa,1954,50.019
bfa,1955,50.445
bfa,1956,47.834
bfa,1957,46.111
bfa,1958,45.127
bfa,1959,44.765
bfa,1960,44.984
bfa,1961,42.795
bfa,1962,41.24
bfa,1963,40.24
bfa,1964,39.744
bfa,1965,39.705
bfa,1966,37.855
bfa,1967,36.525
bfa,1968,35.624
bfa,1969,35.076
bfa,1970,34.837
bfa,1971,33.182
bfa,1972,31.934
bfa,1973,31.047
bfa,1974,30.483
bfa,1975,30.212
bfa,1976,28.888
bfa,1977,27.907
bfa,1978,27.2
bfa,1979,26.717
bfa,1980,26.421
bfa,1981,25.353
bfa,1982,24.517
bfa,1983,23.88
bfa,1984,23.419
bfa,1985,23.115
bfa,1986,22.552
bfa,1987,22.19
bfa,1988,22
bfa,1989,21.961
bfa,1990,22.06
bfa,1991,21.868
bfa,1992,21.859
bfa,1993,22.023
bfa,1994,22.371
bfa,1995,22.904
bfa,1996,22.996
bfa,1997,23.292
bfa,1998,23.783
bfa,1999,24.469
bfa,2000,25.354
bfa,2001,25.607
bfa,2002,26.06
bfa,2003,26.687
bfa,2004,27.461
bfa,2005,28.37
bfa,2006,28.483
bfa,2007,28.753
bfa,2008,29.155
bfa,2009,29.666
bfa,2010,30.271
bfa,2011,30.15
bfa,2012,30.169
bfa,2013,30.328
bfa,2014,30.633
bfa,2015,31.081
bfa,2016,30.996
bfa,2017,31.083
bfa,2018,31.307
bfa,2019,31.642
bfa,2020,32.061
bfa,2021,31.96
bfa,2022,31.999
bfa,2023,32.13
bfa,2024,32.309
bfa,2025,32.505
bfa,2026,32.17
bfa,2027,31.935
bfa,2028,31.776
bfa,2029,31.671
bfa,2030,31.596
bfa,2031,31.109
bfa,2032,30.735
bfa,2033,30.432
bfa,2034,30.161
bfa,2035,29.898
bfa,2036,29.298
bfa,2037,28.785
bfa,2038,28.345
bfa,2039,27.973
bfa,2040,27.653
bfa,2041,27.101
bfa,2042,26.654
bfa,2043,26.264
bfa,2044,25.886
bfa,2045,25.494
bfa,2046,24.873
bfa,2047,24.321
bfa,2048,23.819
bfa,2049,23.352
bfa,2050,22.906
bfa,2051,22.303
bfa,2052,21.775
bfa,2053,21.306
bfa,2054,20.891
bfa,2055,20.516
bfa,2056,20.035
bfa,2057,19.625
bfa,2058,19.262
bfa,2059,18.928
bfa,2060,18.608
bfa,2061,18.181
bfa,2062,17.801
bfa,2063,17.453
bfa,2064,17.121
bfa,2065,16.796
bfa,2066,16.38
bfa,2067,16.002
bfa,2068,15.647
bfa,2069,15.305
bfa,2070,14.966
bfa,2071,14.554
bfa,2072,14.177
bfa,2073,13.822
bfa,2074,13.476
bfa,2075,13.133
bfa,2076,12.741
bfa,2077,12.379
bfa,2078,12.042
bfa,2079,11.727
bfa,2080,11.43
bfa,2081,11.111
bfa,2082,10.825
bfa,2083,10.562
bfa,2084,10.316
bfa,2085,10.083
bfa,2086,9.832
bfa,2087,9.605
bfa,2088,9.396
bfa,2089,9.198
bfa,2090,9.008
bfa,2091,8.802
bfa,2092,8.614
bfa,2093,8.439
bfa,2094,8.271
bfa,2095,8.107
bfa,2096,7.927
bfa,2097,7.761
bfa,2098,7.604
bfa,2099,7.454
bfa,2100,7.307
bgd,1950,19.351
bgd,1951,19.988
bgd,1952,21
bgd,1953,22.424
bgd,1954,24.341
bgd,1955,26.901
bgd,1956,27.659
bgd,1957,28.78
bgd,1958,30.236
bgd,1959,31.993
bgd,1960,34.067
bgd,1961,33.838
bgd,1962,33.83
bgd,1963,34.044
bgd,1964,34.486
bgd,1965,35.159
bgd,1966,34.194
bgd,1967,33.555
bgd,1968,33.172
bgd,1969,32.984
bgd,1970,32.956
bgd,1971,31.72
bgd,1972,30.695
bgd,1973,29.847
bgd,1974,29.172
bgd,1975,28.664
bgd,1976,27.614
bgd,1977,26.928
bgd,1978,26.559
bgd,1979,26.47
bgd,1980,26.642
bgd,1981,26.183
bgd,1982,26.021
bgd,1983,26.123
bgd,1984,26.467
bgd,1985,27.045
bgd,1986,26.744
bgd,1987,26.628
bgd,1988,26.656
bgd,1989,26.791
bgd,1990,27.007
bgd,1991,26.496
bgd,1992,26.113
bgd,1993,25.843
bgd,1994,25.676
bgd,1995,25.599
bgd,1996,24.756
bgd,1997,24.05
bgd,1998,23.456
bgd,1999,22.951
bgd,2000,22.512
bgd,2001,21.944
bgd,2002,21.48
bgd,2003,21.099
bgd,2004,20.782
bgd,2005,20.515
bgd,2006,20.044
bgd,2007,19.659
bgd,2008,19.338
bgd,2009,19.061
bgd,2010,18.82
bgd,2011,18.445
bgd,2012,18.125
bgd,2013,17.862
bgd,2014,17.663
bgd,2015,17.528
bgd,2016,17.292
bgd,2017,17.108
bgd,2018,16.993
bgd,2019,16.98
bgd,2020,17.074
bgd,2021,17.078
bgd,2022,17.163
bgd,2023,17.261
bgd,2024,17.292
bgd,2025,17.209
bgd,2026,16.888
bgd,2027,16.508
bgd,2028,16.067
bgd,2029,15.561
bgd,2030,14.997
bgd,2031,14.314
bgd,2032,13.637
bgd,2033,12.98
bgd,2034,12.359
bgd,2035,11.777
bgd,2036,11.196
bgd,2037,10.661
bgd,2038,10.171
bgd,2039,9.727
bgd,2040,9.326
bgd,2041,8.95
bgd,2042,8.612
bgd,2043,8.297
bgd,2044,7.99
bgd,2045,7.685
bgd,2046,7.388
bgd,2047,7.102
bgd,2048,6.825
bgd,2049,6.558
bgd,2050,6.301
bgd,2051,6.056
bgd,2052,5.824
bgd,2053,5.604
bgd,2054,5.397
bgd,2055,5.201
bgd,2056,5.016
bgd,2057,4.844
bgd,2058,4.683
bgd,2059,4.53
bgd,2060,4.384
bgd,2061,4.246
bgd,2062,4.118
bgd,2063,3.997
bgd,2064,3.879
bgd,2065,3.763
bgd,2066,3.655
bgd,2067,3.552
bgd,2068,3.454
bgd,2069,3.358
bgd,2070,3.265
bgd,2071,3.179
bgd,2072,3.098
bgd,2073,3.022
bgd,2074,2.95
bgd,2075,2.882
bgd,2076,2.822
bgd,2077,2.768
bgd,2078,2.718
bgd,2079,2.67
bgd,2080,2.621
bgd,2081,2.579
bgd,2082,2.54
bgd,2083,2.502
bgd,2084,2.463
bgd,2085,2.424
bgd,2086,2.39
bgd,2087,2.358
bgd,2088,2.326
bgd,2089,2.293
bgd,2090,2.26
bgd,2091,2.232
bgd,2092,2.206
bgd,2093,2.18
bgd,2094,2.154
bgd,2095,2.127
bgd,2096,2.107
bgd,2097,2.088
bgd,2098,2.07
bgd,2099,2.052
bgd,2100,2.032
bgr,1950,15.525
bgr,1951,15.02
bgr,1952,14.604
bgr,1953,14.26
bgr,1954,13.973
bgr,1955,13.732
bgr,1956,13.386
bgr,1957,13.094
bgr,1958,12.866
bgr,1959,12.723
bgr,1960,12.664
bgr,1961,12.515
bgr,1962,12.442
bgr,1963,12.402
bgr,1964,12.349
bgr,1965,12.262
bgr,1966,12.055
bgr,1967,11.854
bgr,1968,11.654
bgr,1969,11.447
bgr,1970,11.228
bgr,1971,10.929
bgr,1972,10.658
bgr,1973,10.403
bgr,1974,10.156
bgr,1975,9.916
bgr,1976,9.569
bgr,1977,9.278
bgr,1978,9.03
bgr,1979,8.812
bgr,1980,8.614
bgr,1981,8.359
bgr,1982,8.123
bgr,1983,7.943
bgr,1984,7.87
bgr,1985,7.925
bgr,1986,7.958
bgr,1987,8.116
bgr,1988,8.319
bgr,1989,8.451
bgr,1990,8.443
bgr,1991,8.15
bgr,1992,7.794
bgr,1993,7.436
bgr,1994,7.134
bgr,1995,6.904
bgr,1996,6.671
bgr,1997,6.498
bgr,1998,6.368
bgr,1999,6.261
bgr,2000,6.167
bgr,2001,5.99
bgr,2002,5.833
bgr,2003,5.702
bgr,2004,5.608
bgr,2005,5.556
bgr,2006,5.476
bgr,2007,5.433
bgr,2008,5.416
bgr,2009,5.414
bgr,2010,5.416
bgr,2011,5.371
bgr,2012,5.337
bgr,2013,5.3
bgr,2014,5.243
bgr,2015,5.158
bgr,2016,4.999
bgr,2017,4.831
bgr,2018,4.669
bgr,2019,4.528
bgr,2020,4.416
bgr,2021,4.28
bgr,2022,4.171
bgr,2023,4.085
bgr,2024,4.016
bgr,2025,3.96
bgr,2026,3.885
bgr,2027,3.827
bgr,2028,3.783
bgr,2029,3.751
bgr,2030,3.726
bgr,2031,3.682
bgr,2032,3.647
bgr,2033,3.619
bgr,2034,3.598
bgr,2035,3.584
bgr,2036,3.548
bgr,2037,3.52
bgr,2038,3.496
bgr,2039,3.47
bgr,2040,3.439
bgr,2041,3.373
bgr,2042,3.308
bgr,2043,3.244
bgr,2044,3.181
bgr,2045,3.12
bgr,2046,3.038
bgr,2047,2.961
bgr,2048,2.891
bgr,2049,2.831
bgr,2050,2.782
bgr,2051,2.729
bgr,2052,2.69
bgr,2053,2.659
bgr,2054,2.627
bgr,2055,2.591
bgr,2056,2.544
bgr,2057,2.496
bgr,2058,2.451
bgr,2059,2.415
bgr,2060,2.391
bgr,2061,2.37
bgr,2062,2.36
bgr,2063,2.361
bgr,2064,2.373
bgr,2065,2.396
bgr,2066,2.422
bgr,2067,2.462
bgr,2068,2.511
bgr,2069,2.563
bgr,2070,2.613
bgr,2071,2.65
bgr,2072,2.686
bgr,2073,2.719
bgr,2074,2.742
bgr,2075,2.752
bgr,2076,2.738
bgr,2077,2.714
bgr,2078,2.682
bgr,2079,2.65
bgr,2080,2.624
bgr,2081,2.592
bgr,2082,2.569
bgr,2083,2.55
bgr,2084,2.533
bgr,2085,2.514
bgr,2086,2.492
bgr,2087,2.473
bgr,2088,2.455
bgr,2089,2.437
bgr,2090,2.417
bgr,2091,2.404
bgr,2092,2.392
bgr,2093,2.38
bgr,2094,2.367
bgr,2095,2.353
bgr,2096,2.348
bgr,2097,2.343
bgr,2098,2.338
bgr,2099,2.333
bgr,2100,2.326
bhr,1950,28.605
bhr,1951,28.84
bhr,1952,29.244
bhr,1953,29.729
bhr,1954,30.205
bhr,1955,30.645
bhr,1956,30.568
bhr,1957,30.533
bhr,1958,30.348
bhr,1959,30.091
bhr,1960,29.752
bhr,1961,29.114
bhr,1962,29.454
bhr,1963,30.917
bhr,1964,33.959
bhr,1965,39.316
bhr,1966,38.645
bhr,1967,37.54
bhr,1968,35.94
bhr,1969,33.961
bhr,1970,31.712
bhr,1971,31.939
bhr,1972,32.476
bhr,1973,33.292
bhr,1974,34.328
bhr,1975,35.434
bhr,1976,36.965
bhr,1977,38.6
bhr,1978,40.399
bhr,1979,42.521
bhr,1980,44.989
bhr,1981,42.441
bhr,1982,40.403
bhr,1983,38.703
bhr,1984,37.112
bhr,1985,35.536
bhr,1986,36.913
bhr,1987,38.629
bhr,1988,40.906
bhr,1989,43.925
bhr,1990,47.686
bhr,1991,46.435
bhr,1992,45.327
bhr,1993,44.319
bhr,1994,43.483
bhr,1995,42.94
bhr,1996,42.421
bhr,1997,41.838
bhr,1998,41.156
bhr,1999,40.438
bhr,2000,39.986
bhr,2001,41.614
bhr,2002,43.725
bhr,2003,46.124
bhr,2004,48.472
bhr,2005,50.479
bhr,2006,52.877
bhr,2007,54.905
bhr,2008,56.594
bhr,2009,58.123
bhr,2010,59.537
bhr,2011,57.626
bhr,2012,55.917
bhr,2013,54.382
bhr,2014,53.09
bhr,2015,52.161
bhr,2016,53.072
bhr,2017,53.805
bhr,2018,54.219
bhr,2019,54.289
bhr,2020,54.012
bhr,2021,51.605
bhr,2022,49.428
bhr,2023,47.014
bhr,2024,43.96
bhr,2025,40.351
bhr,2026,36.394
bhr,2027,32.678
bhr,2028,29.427
bhr,2029,26.772
bhr,2030,24.648
bhr,2031,22.775
bhr,2032,21.224
bhr,2033,19.882
bhr,2034,18.663
bhr,2035,17.521
bhr,2036,16.459
bhr,2037,15.497
bhr,2038,14.614
bhr,2039,13.798
bhr,2040,13.035
bhr,2041,12.33
bhr,2042,11.677
bhr,2043,11.07
bhr,2044,10.519
bhr,2045,10.038
bhr,2046,9.627
bhr,2047,9.26
bhr,2048,8.928
bhr,2049,8.625
bhr,2050,8.344
bhr,2051,8.086
bhr,2052,7.859
bhr,2053,7.646
bhr,2054,7.428
bhr,2055,7.196
bhr,2056,6.954
bhr,2057,6.709
bhr,2058,6.476
bhr,2059,6.272
bhr,2060,6.102
bhr,2061,5.956
bhr,2062,5.84
bhr,2063,5.733
bhr,2064,5.611
bhr,2065,5.46
bhr,2066,5.286
bhr,2067,5.105
bhr,2068,4.916
bhr,2069,4.719
bhr,2070,4.515
bhr,2071,4.307
bhr,2072,4.102
bhr,2073,3.909
bhr,2074,3.74
bhr,2075,3.598
bhr,2076,3.482
bhr,2077,3.391
bhr,2078,3.312
bhr,2079,3.235
bhr,2080,3.152
bhr,2081,3.069
bhr,2082,2.988
bhr,2083,2.911
bhr,2084,2.841
bhr,2085,2.779
bhr,2086,2.729
bhr,2087,2.689
bhr,2088,2.656
bhr,2089,2.629
bhr,2090,2.607
bhr,2091,2.594
bhr,2092,2.589
bhr,2093,2.592
bhr,2094,2.598
bhr,2095,2.605
bhr,2096,2.615
bhr,2097,2.632
bhr,2098,2.651
bhr,2099,2.67
bhr,2100,2.684
bhs,1950,17.995
bhs,1951,17.893
bhs,1952,17.852
bhs,1953,17.854
bhs,1954,17.94
bhs,1955,18.049
bhs,1956,18.312
bhs,1957,18.711
bhs,1958,19.182
bhs,1959,19.72
bhs,1960,20.29
bhs,1961,20.632
bhs,1962,21.201
bhs,1963,21.795
bhs,1964,22.437
