country,year,potential_support_ratio_1564
aut,2003,4.297
aut,2004,4.247
aut,2005,4.188
aut,2006,4.108
aut,2007,4.023
aut,2008,3.938
aut,2009,3.859
aut,2010,3.792
aut,2011,3.735
aut,2012,3.686
aut,2013,3.642
aut,2014,3.6
aut,2015,3.558
aut,2016,3.539
aut,2017,3.525
aut,2018,3.51
aut,2019,3.489
aut,2020,3.457
aut,2021,3.391
aut,2022,3.317
aut,2023,3.236
aut,2024,3.149
aut,2025,3.056
aut,2026,2.964
aut,2027,2.87
aut,2028,2.777
aut,2029,2.687
aut,2030,2.599
aut,2031,2.519
aut,2032,2.443
aut,2033,2.374
aut,2034,2.312
aut,2035,2.26
aut,2036,2.22
aut,2037,2.188
aut,2038,2.162
aut,2039,2.14
aut,2040,2.12
aut,2041,2.107
aut,2042,2.097
aut,2043,2.088
aut,2044,2.074
aut,2045,2.056
aut,2046,2.04
aut,2047,2.02
aut,2048,1.996
aut,2049,1.971
aut,2050,1.946
aut,2051,1.927
aut,2052,1.91
aut,2053,1.892
aut,2054,1.873
aut,2055,1.851
aut,2056,1.833
aut,2057,1.814
aut,2058,1.796
aut,2059,1.78
aut,2060,1.765
aut,2061,1.757
aut,2062,1.754
aut,2063,1.753
aut,2064,1.752
aut,2065,1.75
aut,2066,1.753
aut,2067,1.757
aut,2068,1.761
aut,2069,1.763
aut,2070,1.764
aut,2071,1.772
aut,2072,1.781
aut,2073,1.788
aut,2074,1.793
aut,2075,1.796
aut,2076,1.805
aut,2077,1.813
aut,2078,1.82
aut,2079,1.824
aut,2080,1.822
aut,2081,1.827
aut,2082,1.829
aut,2083,1.828
aut,2084,1.824
aut,2085,1.816
aut,2086,1.814
aut,2087,1.812
aut,2088,1.808
aut,2089,1.801
aut,2090,1.79
aut,2091,1.787
aut,2092,1.784
aut,2093,1.779
aut,2094,1.771
aut,2095,1.76
aut,2096,1.758
aut,2097,1.755
aut,2098,1.751
aut,2099,1.745
aut,2100,1.736
aze,1950,8.363
aze,1951,8.51
aze,1952,8.666
aze,1953,8.839
aze,1954,9.048
aze,1955,9.299
aze,1956,9.473
aze,1957,9.696
aze,1958,9.929
aze,1959,10.118
aze,1960,10.231
aze,1961,10.197
aze,1962,10.115
aze,1963,10.019
aze,1964,9.944
aze,1965,9.909
aze,1966,9.809
aze,1967,9.752
aze,1968,9.734
aze,1969,9.758
aze,1970,9.823
aze,1971,9.908
aze,1972,10.06
aze,1973,10.261
aze,1974,10.486
aze,1975,10.714
aze,1976,10.88
aze,1977,11.043
aze,1978,11.23
aze,1979,11.484
aze,1980,11.823
aze,1981,12.107
aze,1982,12.464
aze,1983,12.855
aze,1984,13.225
aze,1985,13.536
aze,1986,13.664
aze,1987,13.76
aze,1988,13.783
aze,1989,13.669
aze,1990,13.392
aze,1991,13.004
aze,1992,12.557
aze,1993,12.123
aze,1994,11.763
aze,1995,11.495
aze,1996,11.239
aze,1997,11.077
aze,1998,10.972
aze,1999,10.875
aze,2000,10.77
aze,2001,10.518
aze,2002,10.276
aze,2003,10.102
aze,2004,10.069
aze,2005,10.201
aze,2006,10.412
aze,2007,10.757
aze,2008,11.193
aze,2009,11.652
aze,2010,12.083
aze,2011,12.301
aze,2012,12.478
aze,2013,12.582
aze,2014,12.577
aze,2015,12.445
aze,2016,12.172
aze,2017,11.807
aze,2018,11.369
aze,2019,10.876
aze,2020,10.345
aze,2021,9.753
aze,2022,9.183
aze,2023,8.638
aze,2024,8.117
aze,2025,7.624
aze,2026,7.156
aze,2027,6.731
aze,2028,6.355
aze,2029,6.039
aze,2030,5.778
aze,2031,5.568
aze,2032,5.398
aze,2033,5.255
aze,2034,5.13
aze,2035,5.017
aze,2036,4.925
aze,2037,4.844
aze,2038,4.769
aze,2039,4.698
aze,2040,4.63
aze,2041,4.569
aze,2042,4.511
aze,2043,4.451
aze,2044,4.381
aze,2045,4.297
aze,2046,4.197
aze,2047,4.091
aze,2048,3.98
aze,2049,3.865
aze,2050,3.747
aze,2051,3.619
aze,2052,3.495
aze,2053,3.377
aze,2054,3.268
aze,2055,3.17
aze,2056,3.076
aze,2057,2.993
aze,2058,2.921
aze,2059,2.864
aze,2060,2.82
aze,2061,2.786
aze,2062,2.765
aze,2063,2.755
aze,2064,2.752
aze,2065,2.755
aze,2066,2.761
aze,2067,2.773
aze,2068,2.787
aze,2069,2.802
aze,2070,2.814
aze,2071,2.819
aze,2072,2.823
aze,2073,2.822
aze,2074,2.811
aze,2075,2.786
aze,2076,2.742
aze,2077,2.688
aze,2078,2.63
aze,2079,2.573
aze,2080,2.521
aze,2081,2.464
aze,2082,2.414
aze,2083,2.369
aze,2084,2.331
aze,2085,2.299
aze,2086,2.268
aze,2087,2.244
aze,2088,2.227
aze,2089,2.212
aze,2090,2.199
aze,2091,2.188
aze,2092,2.181
aze,2093,2.174
aze,2094,2.167
aze,2095,2.157
aze,2096,2.15
aze,2097,2.141
aze,2098,2.131
aze,2099,2.119
aze,2100,2.105
bdi,1950,17.242
bdi,1951,17.158
bdi,1952,17.165
bdi,1953,17.261
bdi,1954,17.453
bdi,1955,17.741
bdi,1956,17.698
bdi,1957,17.752
bdi,1958,17.871
bdi,1959,18.007
bdi,1960,18.139
bdi,1961,17.881
bdi,1962,17.657
bdi,1963,17.487
bdi,1964,17.403
bdi,1965,17.417
bdi,1966,17.199
bdi,1967,17.097
bdi,1968,17.091
bdi,1969,17.154
bdi,1970,17.274
bdi,1971,16.789
bdi,1972,16.393
bdi,1973,16.076
bdi,1974,15.838
bdi,1975,15.681
bdi,1976,15.769
bdi,1977,15.919
bdi,1978,16.117
bdi,1979,16.355
bdi,1980,16.631
bdi,1981,16.631
bdi,1982,16.693
bdi,1983,16.812
bdi,1984,16.984
bdi,1985,17.204
bdi,1986,17.226
bdi,1987,17.304
bdi,1988,17.439
bdi,1989,17.637
bdi,1990,17.902
bdi,1991,17.801
bdi,1992,17.822
bdi,1993,17.96
bdi,1994,18.204
bdi,1995,18.555
bdi,1996,18.399
bdi,1997,18.339
bdi,1998,18.399
bdi,1999,18.606
bdi,2000,18.985
bdi,2001,19.443
bdi,2002,20.013
bdi,2003,20.686
bdi,2004,21.449
bdi,2005,22.294
bdi,2006,22.688
bdi,2007,23.091
bdi,2008,23.505
bdi,2009,23.939
bdi,2010,24.388
bdi,2011,24.647
bdi,2012,24.937
bdi,2013,25.162
bdi,2014,25.199
bdi,2015,24.994
bdi,2016,24.494
bdi,2017,23.897
bdi,2018,23.254
bdi,2019,22.615
bdi,2020,22.002
bdi,2021,21.362
bdi,2022,20.787
bdi,2023,20.294
bdi,2024,19.904
bdi,2025,19.615
bdi,2026,19.396
bdi,2027,19.266
bdi,2028,19.205
bdi,2029,19.192
bdi,2030,19.214
bdi,2031,19.256
bdi,2032,19.323
bdi,2033,19.419
bdi,2034,19.555
bdi,2035,19.727
bdi,2036,19.898
bdi,2037,20.093
bdi,2038,20.264
bdi,2039,20.356
bdi,2040,20.333
bdi,2041,20.157
bdi,2042,19.91
bdi,2043,19.58
bdi,2044,19.156
bdi,2045,18.641
bdi,2046,18.023
bdi,2047,17.391
bdi,2048,16.75
bdi,2049,16.105
bdi,2050,15.463
bdi,2051,14.829
bdi,2052,14.233
bdi,2053,13.681
bdi,2054,13.18
bdi,2055,12.732
bdi,2056,12.34
bdi,2057,11.992
bdi,2058,11.685
bdi,2059,11.421
bdi,2060,11.195
bdi,2061,11.018
bdi,2062,10.872
bdi,2063,10.743
bdi,2064,10.617
bdi,2065,10.485
bdi,2066,10.36
bdi,2067,10.235
bdi,2068,10.102
bdi,2069,9.954
bdi,2070,9.786
bdi,2071,9.603
bdi,2072,9.413
bdi,2073,9.216
bdi,2074,9.01
bdi,2075,8.796
bdi,2076,8.574
bdi,2077,8.354
bdi,2078,8.139
bdi,2079,7.931
bdi,2080,7.731
bdi,2081,7.539
bdi,2082,7.359
bdi,2083,7.188
bdi,2084,7.025
bdi,2085,6.867
bdi,2086,6.719
bdi,2087,6.579
bdi,2088,6.446
bdi,2089,6.318
bdi,2090,6.193
bdi,2091,6.079
bdi,2092,5.97
bdi,2093,5.865
bdi,2094,5.762
bdi,2095,5.66
bdi,2096,5.566
bdi,2097,5.475
bdi,2098,5.386
bdi,2099,5.298
bdi,2100,5.209
bel,1950,6.181
bel,1951,6.089
bel,1952,6.016
bel,1953,5.955
bel,1954,5.9
bel,1955,5.848
bel,1956,5.752
bel,1957,5.666
bel,1958,5.585
bel,1959,5.511
bel,1960,5.442
bel,1961,5.34
bel,1962,5.254
bel,1963,5.179
bel,1964,5.109
bel,1965,5.04
bel,1966,4.946
bel,1967,4.862
bel,1968,4.789
bel,1969,4.731
bel,1970,4.688
bel,1971,4.625
bel,1972,4.583
bel,1973,4.557
bel,1974,4.543
bel,1975,4.537
bel,1976,4.499
bel,1977,4.467
bel,1978,4.453
bel,1979,4.471
bel,1980,4.528
bel,1981,4.583
bel,1982,4.678
bel,1983,4.79
bel,1984,4.877
bel,1985,4.912
bel,1986,4.86
bel,1987,4.769
bel,1988,4.658
bel,1989,4.556
bel,1990,4.475
bel,1991,4.387
bel,1992,4.317
bel,1993,4.259
bel,1994,4.206
bel,1995,4.155
bel,1996,4.087
bel,1997,4.026
bel,1998,3.972
bel,1999,3.926
bel,2000,3.887
bel,2001,3.854
bel,2002,3.827
bel,2003,3.807
bel,2004,3.795
bel,2005,3.791
bel,2006,3.788
bel,2007,3.797
bel,2008,3.81
bel,2009,3.812
bel,2010,3.795
bel,2011,3.766
bel,2012,3.721
bel,2013,3.669
bel,2014,3.618
bel,2015,3.575
bel,2016,3.517
bel,2017,3.464
bel,2018,3.415
bel,2019,3.364
bel,2020,3.309
bel,2021,3.242
bel,2022,3.176
bel,2023,3.11
bel,2024,3.043
bel,2025,2.975
bel,2026,2.908
bel,2027,2.842
bel,2028,2.778
bel,2029,2.717
bel,2030,2.659
bel,2031,2.608
bel,2032,2.561
bel,2033,2.517
bel,2034,2.475
bel,2035,2.435
bel,2036,2.405
bel,2037,2.377
bel,2038,2.351
bel,2039,2.325
bel,2040,2.3
bel,2041,2.282
bel,2042,2.265
bel,2043,2.248
bel,2044,2.232
bel,2045,2.213
bel,2046,2.2
bel,2047,2.187
bel,2048,2.173
bel,2049,2.158
bel,2050,2.142
bel,2051,2.132
bel,2052,2.123
bel,2053,2.114
bel,2054,2.103
bel,2055,2.09
bel,2056,2.082
bel,2057,2.074
bel,2058,2.065
bel,2059,2.057
bel,2060,2.048
bel,2061,2.047
bel,2062,2.048
bel,2063,2.05
bel,2064,2.05
bel,2065,2.046
bel,2066,2.049
bel,2067,2.051
bel,2068,2.051
bel,2069,2.047
bel,2070,2.038
bel,2071,2.035
bel,2072,2.028
bel,2073,2.019
bel,2074,2.007
bel,2075,1.992
bel,2076,1.984
bel,2077,1.975
bel,2078,1.964
bel,2079,1.953
bel,2080,1.938
bel,2081,1.933
bel,2082,1.928
bel,2083,1.922
bel,2084,1.914
bel,2085,1.902
bel,2086,1.899
bel,2087,1.895
bel,2088,1.889
bel,2089,1.881
bel,2090,1.87
bel,2091,1.869
bel,2092,1.866
bel,2093,1.862
bel,2094,1.856
bel,2095,1.845
bel,2096,1.844
bel,2097,1.843
bel,2098,1.839
bel,2099,1.833
bel,2100,1.822
ben,1950,7.27
ben,1951,7.541
ben,1952,7.896
ben,1953,8.35
ben,1954,8.92
ben,1955,9.635
ben,1956,9.805
ben,1957,10.05
ben,1958,10.371
ben,1959,10.767
ben,1960,11.241
ben,1961,11.244
ben,1962,11.306
ben,1963,11.43
ben,1964,11.624
ben,1965,11.891
ben,1966,11.677
ben,1967,11.531
ben,1968,11.442
ben,1969,11.404
ben,1970,11.41
ben,1971,11.281
ben,1972,11.205
ben,1973,11.18
ben,1974,11.206
ben,1975,11.281
ben,1976,11.265
ben,1977,11.305
ben,1978,11.392
ben,1979,11.521
ben,1980,11.687
ben,1981,11.768
ben,1982,11.894
ben,1983,12.063
ben,1984,12.272
ben,1985,12.519
ben,1986,12.634
ben,1987,12.788
ben,1988,12.977
ben,1989,13.2
ben,1990,13.455
ben,1991,13.662
ben,1992,13.9
ben,1993,14.16
ben,1994,14.43
ben,1995,14.704
ben,1996,14.898
ben,1997,15.116
ben,1998,15.351
ben,1999,15.595
ben,2000,15.843
ben,2001,15.99
ben,2002,16.16
ben,2003,16.334
ben,2004,16.486
ben,2005,16.605
ben,2006,16.526
ben,2007,16.444
ben,2008,16.378
ben,2009,16.356
ben,2010,16.386
ben,2011,16.38
ben,2012,16.427
ben,2013,16.502
ben,2014,16.581
ben,2015,16.648
ben,2016,16.658
ben,2017,16.673
ben,2018,16.689
ben,2019,16.702
ben,2020,16.708
ben,2021,16.66
ben,2022,16.619
ben,2023,16.577
ben,2024,16.525
ben,2025,16.456
ben,2026,16.334
ben,2027,16.217
ben,2028,16.099
ben,2029,15.975
ben,2030,15.842
ben,2031,15.672
ben,2032,15.51
ben,2033,15.353
ben,2034,15.2
ben,2035,15.049
ben,2036,14.879
ben,2037,14.723
ben,2038,14.574
ben,2039,14.426
ben,2040,14.272
ben,2041,14.102
ben,2042,13.94
ben,2043,13.782
ben,2044,13.624
ben,2045,13.461
ben,2046,13.285
ben,2047,13.116
ben,2048,12.95
ben,2049,12.782
ben,2050,12.609
ben,2051,12.423
ben,2052,12.244
ben,2053,12.067
ben,2054,11.887
ben,2055,11.699
ben,2056,11.5
ben,2057,11.307
ben,2058,11.117
ben,2059,10.929
ben,2060,10.739
ben,2061,10.545
ben,2062,10.361
ben,2063,10.182
ben,2064,10.008
ben,2065,9.835
ben,2066,9.661
ben,2067,9.497
ben,2068,9.339
ben,2069,9.182
ben,2070,9.024
ben,2071,8.862
ben,2072,8.708
ben,2073,8.559
ben,2074,8.412
ben,2075,8.267
ben,2076,8.12
ben,2077,7.981
ben,2078,7.847
ben,2079,7.718
ben,2080,7.592
ben,2081,7.466
ben,2082,7.349
ben,2083,7.236
ben,2084,7.127
ben,2085,7.018
ben,2086,6.907
ben,2087,6.802
ben,2088,6.701
ben,2089,6.602
ben,2090,6.504
ben,2091,6.402
ben,2092,6.305
ben,2093,6.213
ben,2094,6.122
ben,2095,6.032
ben,2096,5.939
ben,2097,5.851
ben,2098,5.767
ben,2099,5.685
ben,2100,5.603
bfa,1950,28.601
bfa,1951,27.668
bfa,1952,27.033
bfa,1953,26.647
bfa,1954,26.463
bfa,1955,26.453
bfa,1956,25.628
bfa,1957,25.011
bfa,1958,24.577
bfa,1959,24.302
bfa,1960,24.167
bfa,1961,23.393
bfa,1962,22.797
bfa,1963,22.346
bfa,1964,22.012
bfa,1965,21.774
bfa,1966,21.06
bfa,1967,20.486
bfa,1968,20.038
bfa,1969,19.708
bfa,1970,19.484
bfa,1971,18.905
bfa,1972,18.459
bfa,1973,18.123
bfa,1974,17.871
bfa,1975,17.692
bfa,1976,17.197
bfa,1977,16.802
bfa,1978,16.495
bfa,1979,16.273
bfa,1980,16.13
bfa,1981,15.763
bfa,1982,15.48
bfa,1983,15.269
bfa,1984,15.12
bfa,1985,15.028
bfa,1986,14.903
bfa,1987,14.846
bfa,1988,14.853
bfa,1989,14.926
bfa,1990,15.067
bfa,1991,15.174
bfa,1992,15.359
bfa,1993,15.615
bfa,1994,15.939
bfa,1995,16.328
bfa,1996,16.586
bfa,1997,16.922
bfa,1998,17.322
bfa,1999,17.768
bfa,2000,18.252
bfa,2001,18.49
bfa,2002,18.778
bfa,2003,19.107
bfa,2004,19.467
bfa,2005,19.853
bfa,2006,19.955
bfa,2007,20.097
bfa,2008,20.28
bfa,2009,20.511
bfa,2010,20.79
bfa,2011,20.866
bfa,2012,20.999
bfa,2013,21.175
bfa,2014,21.38
bfa,2015,21.603
bfa,2016,21.663
bfa,2017,21.759
bfa,2018,21.872
bfa,2019,21.981
bfa,2020,22.073
bfa,2021,22.006
bfa,2022,21.951
bfa,2023,21.898
bfa,2024,21.842
bfa,2025,21.775
bfa,2026,21.585
bfa,2027,21.413
bfa,2028,21.243
bfa,2029,21.063
bfa,2030,20.862
bfa,2031,20.572
bfa,2032,20.291
bfa,2033,20.018
bfa,2034,19.757
bfa,2035,19.504
bfa,2036,19.213
bfa,2037,18.948
bfa,2038,18.69
bfa,2039,18.417
bfa,2040,18.119
bfa,2041,17.777
bfa,2042,17.443
bfa,2043,17.112
bfa,2044,16.783
bfa,2045,16.451
bfa,2046,16.103
bfa,2047,15.773
bfa,2048,15.457
bfa,2049,15.157
bfa,2050,14.87
bfa,2051,14.583
bfa,2052,14.319
bfa,2053,14.068
bfa,2054,13.82
bfa,2055,13.572
bfa,2056,13.316
bfa,2057,13.071
bfa,2058,12.83
bfa,2059,12.589
bfa,2060,12.344
bfa,2061,12.09
bfa,2062,11.843
bfa,2063,11.599
bfa,2064,11.352
bfa,2065,11.101
bfa,2066,10.845
bfa,2067,10.595
bfa,2068,10.349
bfa,2069,10.102
bfa,2070,9.851
bfa,2071,9.597
bfa,2072,9.351
bfa,2073,9.113
bfa,2074,8.882
bfa,2075,8.66
bfa,2076,8.446
bfa,2077,8.246
bfa,2078,8.054
bfa,2079,7.87
bfa,2080,7.69
bfa,2081,7.519
bfa,2082,7.357
bfa,2083,7.201
bfa,2084,7.05
bfa,2085,6.902
bfa,2086,6.761
bfa,2087,6.626
bfa,2088,6.495
bfa,2089,6.367
bfa,2090,6.239
bfa,2091,6.116
bfa,2092,5.996
bfa,2093,5.88
bfa,2094,5.766
bfa,2095,5.652
bfa,2096,5.542
bfa,2097,5.437
bfa,2098,5.334
bfa,2099,5.234
bfa,2100,5.134
bgd,1950,14.019
bgd,1951,14.631
bgd,1952,15.39
bgd,1953,16.293
bgd,1954,17.323
bgd,1955,18.465
bgd,1956,18.76
bgd,1957,19.108
bgd,1958,19.517
bgd,1959,19.99
bgd,1960,20.517
bgd,1961,20.326
bgd,1962,20.222
bgd,1963,20.188
bgd,1964,20.196
bgd,1965,20.224
bgd,1966,19.803
bgd,1967,19.464
bgd,1968,19.209
bgd,1969,19.04
bgd,1970,18.945
bgd,1971,18.44
bgd,1972,18.011
bgd,1973,17.641
bgd,1974,17.315
bgd,1975,17.026
bgd,1976,16.795
bgd,1977,16.684
bgd,1978,16.678
bgd,1979,16.756
bgd,1980,16.901
bgd,1981,16.87
bgd,1982,16.933
bgd,1983,17.08
bgd,1984,17.297
bgd,1985,17.571
bgd,1986,17.468
bgd,1987,17.403
bgd,1988,17.375
bgd,1989,17.385
bgd,1990,17.424
bgd,1991,17.239
bgd,1992,17.096
bgd,1993,16.986
bgd,1994,16.9
bgd,1995,16.829
bgd,1996,16.484
bgd,1997,16.177
bgd,1998,15.894
bgd,1999,15.624
bgd,2000,15.357
bgd,2001,15.087
bgd,2002,14.855
bgd,2003,14.647
bgd,2004,14.448
bgd,2005,14.25
bgd,2006,13.973
bgd,2007,13.728
bgd,2008,13.524
bgd,2009,13.365
bgd,2010,13.253
bgd,2011,13.094
bgd,2012,12.961
bgd,2013,12.868
bgd,2014,12.832
bgd,2015,12.858
bgd,2016,12.873
bgd,2017,12.938
bgd,2018,13.015
bgd,2019,13.05
bgd,2020,13.013
bgd,2021,12.823
bgd,2022,12.586
bgd,2023,12.3
bgd,2024,11.966
bgd,2025,11.589
bgd,2026,11.137
bgd,2027,10.677
bgd,2028,10.219
bgd,2029,9.778
bgd,2030,9.358
bgd,2031,8.942
bgd,2032,8.551
bgd,2033,8.186
bgd,2034,7.85
bgd,2035,7.541
bgd,2036,7.254
bgd,2037,6.99
bgd,2038,6.742
bgd,2039,6.499
bgd,2040,6.257
bgd,2041,6.022
bgd,2042,5.794
bgd,2043,5.572
bgd,2044,5.357
bgd,2045,5.149
bgd,2046,4.956
bgd,2047,4.771
bgd,2048,4.593
bgd,2049,4.423
bgd,2050,4.261
bgd,2051,4.114
bgd,2052,3.975
bgd,2053,3.843
bgd,2054,3.717
bgd,2055,3.596
bgd,2056,3.485
bgd,2057,3.38
bgd,2058,3.279
bgd,2059,3.182
bgd,2060,3.087
bgd,2061,2.999
bgd,2062,2.915
bgd,2063,2.834
bgd,2064,2.755
bgd,2065,2.679
bgd,2066,2.609
bgd,2067,2.543
bgd,2068,2.479
bgd,2069,2.419
bgd,2070,2.362
bgd,2071,2.313
bgd,2072,2.267
bgd,2073,2.224
bgd,2074,2.183
bgd,2075,2.143
bgd,2076,2.107
bgd,2077,2.073
bgd,2078,2.04
bgd,2079,2.007
bgd,2080,1.974
bgd,2081,1.946
bgd,2082,1.918
bgd,2083,1.891
bgd,2084,1.864
bgd,2085,1.836
bgd,2086,1.813
bgd,2087,1.791
bgd,2088,1.769
bgd,2089,1.748
bgd,2090,1.726
bgd,2091,1.709
bgd,2092,1.693
bgd,2093,1.678
bgd,2094,1.663
bgd,2095,1.647
bgd,2096,1.636
bgd,2097,1.626
bgd,2098,1.616
bgd,2099,1.605
bgd,2100,1.594
bgr,1950,9.879
bgr,1951,9.65
bgr,1952,9.442
bgr,1953,9.261
bgr,1954,9.12
bgr,1955,9.024
bgr,1956,8.939
bgr,1957,8.892
bgr,1958,8.861
bgr,1959,8.821
bgr,1960,8.756
bgr,1961,8.627
bgr,1962,8.489
bgr,1963,8.34
bgr,1964,8.178
bgr,1965,8
bgr,1966,7.804
bgr,1967,7.609
bgr,1968,7.415
bgr,1969,7.219
bgr,1970,7.02
bgr,1971,6.823
bgr,1972,6.641
bgr,1973,6.471
bgr,1974,6.31
bgr,1975,6.154
bgr,1976,5.982
bgr,1977,5.816
bgr,1978,5.676
bgr,1979,5.59
bgr,1980,5.571
bgr,1981,5.603
bgr,1982,5.702
bgr,1983,5.828
bgr,1984,5.914
bgr,1985,5.916
bgr,1986,5.786
bgr,1987,5.6
bgr,1988,5.395
bgr,1989,5.209
bgr,1990,5.059
bgr,1991,4.889
bgr,1992,4.752
bgr,1993,4.638
bgr,1994,4.534
bgr,1995,4.434
bgr,1996,4.335
bgr,1997,4.245
bgr,1998,4.169
bgr,1999,4.114
bgr,2000,4.082
bgr,2001,4.033
bgr,2002,4.004
bgr,2003,3.99
bgr,2004,3.983
bgr,2005,3.979
bgr,2006,3.948
bgr,2007,3.921
bgr,2008,3.891
bgr,2009,3.848
bgr,2010,3.785
bgr,2011,3.689
bgr,2012,3.582
bgr,2013,3.471
bgr,2014,3.369
bgr,2015,3.282
bgr,2016,3.194
bgr,2017,3.122
bgr,2018,3.063
bgr,2019,3.014
bgr,2020,2.974
bgr,2021,2.923
bgr,2022,2.883
bgr,2023,2.852
bgr,2024,2.826
bgr,2025,2.805
bgr,2026,2.773
bgr,2027,2.745
bgr,2028,2.721
bgr,2029,2.701
bgr,2030,2.685
bgr,2031,2.66
bgr,2032,2.639
bgr,2033,2.62
bgr,2034,2.599
bgr,2035,2.574
bgr,2036,2.534
bgr,2037,2.492
bgr,2038,2.449
bgr,2039,2.406
bgr,2040,2.365
bgr,2041,2.311
bgr,2042,2.26
bgr,2043,2.213
bgr,2044,2.172
bgr,2045,2.138
bgr,2046,2.101
bgr,2047,2.073
bgr,2048,2.05
bgr,2049,2.027
bgr,2050,2
bgr,2051,1.966
bgr,2052,1.93
bgr,2053,1.897
bgr,2054,1.869
bgr,2055,1.848
bgr,2056,1.831
bgr,2057,1.821
bgr,2058,1.819
bgr,2059,1.824
bgr,2060,1.836
bgr,2061,1.853
bgr,2062,1.878
bgr,2063,1.909
bgr,2064,1.942
bgr,2065,1.973
bgr,2066,1.998
bgr,2067,2.022
bgr,2068,2.044
bgr,2069,2.061
bgr,2070,2.069
bgr,2071,2.064
bgr,2072,2.052
bgr,2073,2.036
bgr,2074,2.021
bgr,2075,2.008
bgr,2076,1.994
bgr,2077,1.985
bgr,2078,1.978
bgr,2079,1.972
bgr,2080,1.965
bgr,2081,1.953
bgr,2082,1.943
bgr,2083,1.935
bgr,2084,1.927
bgr,2085,1.918
bgr,2086,1.909
bgr,2087,1.901
bgr,2088,1.894
bgr,2089,1.885
bgr,2090,1.876
bgr,2091,1.871
bgr,2092,1.867
bgr,2093,1.861
bgr,2094,1.855
bgr,2095,1.848
bgr,2096,1.846
bgr,2097,1.843
bgr,2098,1.84
bgr,2099,1.835
bgr,2100,1.83
bhr,1950,19.102
bhr,1951,19.157
bhr,1952,19.181
bhr,1953,19.195
bhr,1954,19.217
bhr,1955,19.302
bhr,1956,19.312
bhr,1957,19.277
bhr,1958,19.127
bhr,1959,18.882
bhr,1960,18.625
bhr,1961,19.287
bhr,1962,20.41
bhr,1963,22.098
bhr,1964,24.663
bhr,1965,28.73
bhr,1966,27.598
bhr,1967,26.227
bhr,1968,24.63
bhr,1969,22.893
bhr,1970,21.088
bhr,1971,21.6
bhr,1972,22.129
bhr,1973,22.703
bhr,1974,23.376
bhr,1975,24.138
bhr,1976,25.61
bhr,1977,27.209
bhr,1978,28.753
bhr,1979,29.967
bhr,1980,30.704
bhr,1981,28.848
bhr,1982,27.209
bhr,1983,25.839
bhr,1984,24.851
bhr,1985,24.219
bhr,1986,25.24
bhr,1987,26.42
bhr,1988,27.657
bhr,1989,28.83
bhr,1990,29.843
bhr,1991,29.043
bhr,1992,28.437
bhr,1993,28.093
bhr,1994,28.01
bhr,1995,28.055
bhr,1996,27.617
bhr,1997,27.322
bhr,1998,27.249
bhr,1999,27.325
bhr,2000,27.477
bhr,2001,28.689
bhr,2002,29.729
bhr,2003,30.597
bhr,2004,31.39
bhr,2005,32.172
bhr,2006,33.798
bhr,2007,35.199
bhr,2008,36.309
bhr,2009,37.052
bhr,2010,37.316
bhr,2011,36.167
bhr,2012,35.149
bhr,2013,34.274
bhr,2014,33.566
bhr,2015,33.054
bhr,2016,32.985
bhr,2017,32.789
bhr,2018,32.279
bhr,2019,31.27
bhr,2020,29.823
bhr,2021,27.321
bhr,2022,24.847
bhr,2023,22.591
bhr,2024,20.683
bhr,2025,19.121
bhr,2026,17.835
bhr,2027,16.745
bhr,2028,15.775
bhr,2029,14.871
bhr,2030,14.016
bhr,2031,13.211
bhr,2032,12.459
bhr,2033,11.753
bhr,2034,11.093
bhr,2035,10.478
bhr,2036,9.937
bhr,2037,9.427
bhr,2038,8.941
bhr,2039,8.478
bhr,2040,8.044
bhr,2041,7.681
bhr,2042,7.36
bhr,2043,7.08
bhr,2044,6.841
bhr,2045,6.644
bhr,2046,6.443
bhr,2047,6.258
bhr,2048,6.079
bhr,2049,5.895
bhr,2050,5.704
bhr,2051,5.521
bhr,2052,5.333
bhr,2053,5.15
bhr,2054,4.985
bhr,2055,4.846
bhr,2056,4.734
bhr,2057,4.641
bhr,2058,4.552
bhr,2059,4.451
bhr,2060,4.331
bhr,2061,4.204
bhr,2062,4.069
bhr,2063,3.925
bhr,2064,3.773
bhr,2065,3.617
bhr,2066,3.464
bhr,2067,3.31
bhr,2068,3.162
bhr,2069,3.029
bhr,2070,2.916
bhr,2071,2.825
bhr,2072,2.751
bhr,2073,2.685
bhr,2074,2.619
bhr,2075,2.549
bhr,2076,2.484
bhr,2077,2.418
bhr,2078,2.353
bhr,2079,2.292
bhr,2080,2.237
bhr,2081,2.195
bhr,2082,2.158
bhr,2083,2.126
bhr,2084,2.098
bhr,2085,2.074
bhr,2086,2.061
bhr,2087,2.053
bhr,2088,2.047
bhr,2089,2.043
bhr,2090,2.04
bhr,2091,2.045
bhr,2092,2.053
bhr,2093,2.062
bhr,2094,2.07
bhr,2095,2.076
bhr,2096,2.085
bhr,2097,2.094
bhr,2098,2.102
bhr,2099,2.11
bhr,2100,2.116
bhs,1950,12.643
bhs,1951,12.635
bhs,1952,12.628
bhs,1953,12.644
bhs,1954,12.701
bhs,1955,12.808
bhs,1956,13.119
bhs,1957,13.443
bhs,1958,13.729
bhs,1959,13.973
bhs,1960,14.198
bhs,1961,14.558
bhs,1962,14.9
bhs,1963,15.122
bhs,1964,15.275
