country,year,child_dependency_ratio_2069
aut,2002,34.015
aut,2003,33.711
aut,2004,33.343
aut,2005,32.912
aut,2006,32.587
aut,2007,32.21
aut,2008,31.791
aut,2009,31.355
aut,2010,30.918
aut,2011,30.563
aut,2012,30.158
aut,2013,29.733
aut,2014,29.329
aut,2015,28.988
aut,2016,29.007
aut,2017,29.078
aut,2018,29.177
aut,2019,29.256
aut,2020,29.284
aut,2021,29.315
aut,2022,29.328
aut,2023,29.338
aut,2024,29.378
aut,2025,29.466
aut,2026,29.615
aut,2027,29.805
aut,2028,30.018
aut,2029,30.231
aut,2030,30.432
aut,2031,30.686
aut,2032,30.926
aut,2033,31.137
aut,2034,31.308
aut,2035,31.432
aut,2036,31.574
aut,2037,31.663
aut,2038,31.696
aut,2039,31.678
aut,2040,31.614
aut,2041,31.577
aut,2042,31.495
aut,2043,31.379
aut,2044,31.242
aut,2045,31.098
aut,2046,31.026
aut,2047,30.943
aut,2048,30.864
aut,2049,30.809
aut,2050,30.792
aut,2051,30.881
aut,2052,31.002
aut,2053,31.149
aut,2054,31.31
aut,2055,31.48
aut,2056,31.723
aut,2057,31.965
aut,2058,32.204
aut,2059,32.441
aut,2060,32.677
aut,2061,32.969
aut,2062,33.249
aut,2063,33.504
aut,2064,33.717
aut,2065,33.88
aut,2066,34.051
aut,2067,34.166
aut,2068,34.227
aut,2069,34.244
aut,2070,34.226
aut,2071,34.237
aut,2072,34.213
aut,2073,34.154
aut,2074,34.066
aut,2075,33.954
aut,2076,33.894
aut,2077,33.811
aut,2078,33.71
aut,2079,33.602
aut,2080,33.495
aut,2081,33.457
aut,2082,33.414
aut,2083,33.373
aut,2084,33.339
aut,2085,33.32
aut,2086,33.376
aut,2087,33.441
aut,2088,33.511
aut,2089,33.58
aut,2090,33.647
aut,2091,33.772
aut,2092,33.886
aut,2093,33.987
aut,2094,34.073
aut,2095,34.143
aut,2096,34.253
aut,2097,34.342
aut,2098,34.406
aut,2099,34.445
aut,2100,34.46
aze,1950,94.081
aze,1951,93.01
aze,1952,91.72
aze,1953,90.907
aze,1954,90.31
aze,1955,89.653
aze,1956,89.442
aze,1957,88.903
aze,1958,88.585
aze,1959,89.207
aze,1960,91.136
aze,1961,94.142
aze,1962,98.443
aze,1963,103.436
aze,1964,108.172
aze,1965,112.031
aze,1966,116.293
aze,1967,119.322
aze,1968,121.274
aze,1969,122.503
aze,1970,123.16
aze,1971,122.757
aze,1972,122.024
aze,1973,120.826
aze,1974,118.939
aze,1975,116.321
aze,1976,113.689
aze,1977,110.448
aze,1978,106.717
aze,1979,102.736
aze,1980,98.7
aze,1981,94.643
aze,1982,90.789
aze,1983,87.3
aze,1984,84.303
aze,1985,81.849
aze,1986,80.009
aze,1987,78.809
aze,1988,78.22
aze,1989,78.014
aze,1990,77.924
aze,1991,78.051
aze,1992,77.827
aze,1993,77.439
aze,1994,77.081
aze,1995,76.787
aze,1996,76.356
aze,1997,75.888
aze,1998,75.287
aze,1999,74.452
aze,2000,73.34
aze,2001,71.591
aze,2002,69.768
aze,2003,67.776
aze,2004,65.541
aze,2005,63.091
aze,2006,60.954
aze,2007,58.622
aze,2008,56.23
aze,2009,53.97
aze,2010,51.967
aze,2011,50.345
aze,2012,48.974
aze,2013,47.865
aze,2014,46.949
aze,2015,46.169
aze,2016,45.857
aze,2017,45.473
aze,2018,45.112
aze,2019,44.887
aze,2020,44.817
aze,2021,44.591
aze,2022,44.567
aze,2023,44.632
aze,2024,44.641
aze,2025,44.536
aze,2026,44.43
aze,2027,44.278
aze,2028,44.018
aze,2029,43.606
aze,2030,43.026
aze,2031,42.451
aze,2032,41.685
aze,2033,40.803
aze,2034,39.9
aze,2035,39.036
aze,2036,38.332
aze,2037,37.63
aze,2038,36.973
aze,2039,36.391
aze,2040,35.892
aze,2041,35.528
aze,2042,35.239
aze,2043,35.016
aze,2044,34.838
aze,2045,34.687
aze,2046,34.586
aze,2047,34.522
aze,2048,34.474
aze,2049,34.426
aze,2050,34.367
aze,2051,34.353
aze,2052,34.323
aze,2053,34.273
aze,2054,34.204
aze,2055,34.12
aze,2056,34.09
aze,2057,34.03
aze,2058,33.946
aze,2059,33.847
aze,2060,33.737
aze,2061,33.679
aze,2062,33.604
aze,2063,33.514
aze,2064,33.406
aze,2065,33.28
aze,2066,33.187
aze,2067,33.076
aze,2068,32.951
aze,2069,32.819
aze,2070,32.683
aze,2071,32.588
aze,2072,32.486
aze,2073,32.383
aze,2074,32.285
aze,2075,32.194
aze,2076,32.153
aze,2077,32.112
aze,2078,32.08
aze,2079,32.072
aze,2080,32.096
aze,2081,32.187
aze,2082,32.305
aze,2083,32.436
aze,2084,32.56
aze,2085,32.664
aze,2086,32.794
aze,2087,32.901
aze,2088,32.984
aze,2089,33.039
aze,2090,33.066
aze,2091,33.104
aze,2092,33.106
aze,2093,33.081
aze,2094,33.041
aze,2095,32.994
aze,2096,32.973
aze,2097,32.94
aze,2098,32.905
aze,2099,32.875
aze,2100,32.853
bdi,1950,108.026
bdi,1951,109.275
bdi,1952,110.989
bdi,1953,112.294
bdi,1954,112.975
bdi,1955,113.238
bdi,1956,115.201
bdi,1957,116.209
bdi,1958,116.815
bdi,1959,117.452
bdi,1960,118.25
bdi,1961,119.265
bdi,1962,120.509
bdi,1963,121.86
bdi,1964,123.103
bdi,1965,124.193
bdi,1966,126.901
bdi,1967,129.363
bdi,1968,131.452
bdi,1969,132.926
bdi,1970,133.538
bdi,1971,135.23
bdi,1972,136.114
bdi,1973,136.356
bdi,1974,136.305
bdi,1975,136.239
bdi,1976,135.523
bdi,1977,134.495
bdi,1978,133.239
bdi,1979,131.822
bdi,1980,130.388
bdi,1981,131.055
bdi,1982,131.539
bdi,1983,132.018
bdi,1984,132.613
bdi,1985,133.325
bdi,1986,134.908
bdi,1987,136.321
bdi,1988,137.543
bdi,1989,138.57
bdi,1990,139.448
bdi,1991,143.805
bdi,1992,148.21
bdi,1993,152.59
bdi,1994,156.721
bdi,1995,160.312
bdi,1996,162.623
bdi,1997,164.573
bdi,1998,166.215
bdi,1999,167.663
bdi,2000,168.995
bdi,2001,166.64
bdi,2002,163.96
bdi,2003,160.98
bdi,2004,157.679
bdi,2005,154.124
bdi,2006,150.754
bdi,2007,147.141
bdi,2008,143.535
bdi,2009,140.184
bdi,2010,137.205
bdi,2011,135.428
bdi,2012,133.817
bdi,2013,132.464
bdi,2014,131.416
bdi,2015,130.652
bdi,2016,130.037
bdi,2017,129.516
bdi,2018,129.06
bdi,2019,128.622
bdi,2020,128.152
bdi,2021,127.686
bdi,2022,127.209
bdi,2023,126.61
bdi,2024,125.771
bdi,2025,124.647
bdi,2026,123.531
bdi,2027,122.147
bdi,2028,120.529
bdi,2029,118.727
bdi,2030,116.785
bdi,2031,114.886
bdi,2032,112.865
bdi,2033,110.782
bdi,2034,108.698
bdi,2035,106.653
bdi,2036,104.826
bdi,2037,103.029
bdi,2038,101.268
bdi,2039,99.54
bdi,2040,97.847
bdi,2041,96.346
bdi,2042,94.869
bdi,2043,93.429
bdi,2044,92.037
bdi,2045,90.699
bdi,2046,89.546
bdi,2047,88.417
bdi,2048,87.314
bdi,2049,86.234
bdi,2050,85.173
bdi,2051,84.256
bdi,2052,83.333
bdi,2053,82.406
bdi,2054,81.476
bdi,2055,80.542
bdi,2056,79.713
bdi,2057,78.869
bdi,2058,78.004
bdi,2059,77.113
bdi,2060,76.194
bdi,2061,75.362
bdi,2062,74.497
bdi,2063,73.603
bdi,2064,72.685
bdi,2065,71.749
bdi,2066,70.891
bdi,2067,70.016
bdi,2068,69.133
bdi,2069,68.251
bdi,2070,67.377
bdi,2071,66.607
bdi,2072,65.839
bdi,2073,65.077
bdi,2074,64.325
bdi,2075,63.586
bdi,2076,62.95
bdi,2077,62.312
bdi,2078,61.676
bdi,2079,61.052
bdi,2080,60.444
bdi,2081,59.917
bdi,2082,59.398
bdi,2083,58.882
bdi,2084,58.361
bdi,2085,57.832
bdi,2086,57.375
bdi,2087,56.902
bdi,2088,56.416
bdi,2089,55.92
bdi,2090,55.414
bdi,2091,54.965
bdi,2092,54.5
bdi,2093,54.022
bdi,2094,53.536
bdi,2095,53.045
bdi,2096,52.609
bdi,2097,52.163
bdi,2098,51.711
bdi,2099,51.255
bdi,2100,50.795
bel,1950,43.397
bel,1951,43.563
bel,1952,43.329
bel,1953,43.287
bel,1954,43.56
bel,1955,44.028
bel,1956,44.181
bel,1957,44.726
bel,1958,45.433
bel,1959,46.147
bel,1960,46.837
bel,1961,48.002
bel,1962,49.105
bel,1963,50.087
bel,1964,50.888
bel,1965,51.438
bel,1966,51.876
bel,1967,51.931
bel,1968,51.726
bel,1969,51.442
bel,1970,51.186
bel,1971,50.917
bel,1972,50.729
bel,1973,50.527
bel,1974,50.176
bel,1975,49.618
bel,1976,49.109
bel,1977,48.41
bel,1978,47.562
bel,1979,46.633
bel,1980,45.665
bel,1981,44.675
bel,1982,43.691
bel,1983,42.716
bel,1984,41.733
bel,1985,40.753
bel,1986,39.999
bel,1987,39.214
bel,1988,38.462
bel,1989,37.83
bel,1990,37.359
bel,1991,37.006
bel,1992,36.807
bel,1993,36.718
bel,1994,36.658
bel,1995,36.575
bel,1996,36.581
bel,1997,36.535
bel,1998,36.45
bel,1999,36.368
bel,2000,36.314
bel,2001,36.256
bel,2002,36.205
bel,2003,36.139
bel,2004,36.035
bel,2005,35.903
bel,2006,35.929
bel,2007,35.934
bel,2008,35.907
bel,2009,35.824
bel,2010,35.673
bel,2011,35.655
bel,2012,35.506
bel,2013,35.293
bel,2014,35.106
bel,2015,34.991
bel,2016,34.994
bel,2017,35.078
bel,2018,35.212
bel,2019,35.346
bel,2020,35.447
bel,2021,35.518
bel,2022,35.606
bel,2023,35.679
bel,2024,35.708
bel,2025,35.683
bel,2026,35.704
bel,2027,35.646
bel,2028,35.534
bel,2029,35.411
bel,2030,35.296
bel,2031,35.2
bel,2032,35.11
bel,2033,35.028
bel,2034,34.95
bel,2035,34.878
bel,2036,34.864
bel,2037,34.862
bel,2038,34.867
bel,2039,34.872
bel,2040,34.872
bel,2041,34.914
bel,2042,34.945
bel,2043,34.971
bel,2044,34.997
bel,2045,35.027
bel,2046,35.1
bel,2047,35.164
bel,2048,35.224
bel,2049,35.284
bel,2050,35.348
bel,2051,35.432
bel,2052,35.52
bel,2053,35.603
bel,2054,35.672
bel,2055,35.724
bel,2056,35.793
bel,2057,35.843
bel,2058,35.874
bel,2059,35.888
bel,2060,35.885
bel,2061,35.904
bel,2062,35.902
bel,2063,35.88
bel,2064,35.841
bel,2065,35.787
bel,2066,35.746
bel,2067,35.693
bel,2068,35.631
bel,2069,35.565
bel,2070,35.499
bel,2071,35.471
bel,2072,35.439
bel,2073,35.407
bel,2074,35.385
bel,2075,35.377
bel,2076,35.406
bel,2077,35.446
bel,2078,35.494
bel,2079,35.544
bel,2080,35.592
bel,2081,35.669
bel,2082,35.739
bel,2083,35.8
bel,2084,35.851
bel,2085,35.891
bel,2086,35.937
bel,2087,35.97
bel,2088,35.99
bel,2089,35.997
bel,2090,35.994
bel,2091,36.009
bel,2092,36.009
bel,2093,35.996
bel,2094,35.972
bel,2095,35.939
bel,2096,35.918
bel,2097,35.887
bel,2098,35.849
bel,2099,35.806
bel,2100,35.761
ben,1950,85.344
ben,1951,87.136
ben,1952,88.978
ben,1953,90.548
ben,1954,91.788
ben,1955,92.777
ben,1956,94.777
ben,1957,96.327
ben,1958,97.572
ben,1959,98.61
ben,1960,99.482
ben,1961,100.921
ben,1962,102.093
ben,1963,103.129
ben,1964,104.148
ben,1965,105.228
ben,1966,107.073
ben,1967,108.851
ben,1968,110.54
ben,1969,112.086
ben,1970,113.449
ben,1971,115.469
ben,1972,117.185
ben,1973,118.662
ben,1974,119.977
ben,1975,121.18
ben,1976,122.989
ben,1977,124.58
ben,1978,125.956
ben,1979,127.099
ben,1980,128.006
ben,1981,129.489
ben,1982,130.597
ben,1983,131.407
ben,1984,132
ben,1985,132.424
ben,1986,133.337
ben,1987,133.957
ben,1988,134.343
ben,1989,134.556
ben,1990,134.645
ben,1991,134.745
ben,1992,134.558
ben,1993,134.123
ben,1994,133.452
ben,1995,132.561
ben,1996,132.777
ben,1997,132.708
ben,1998,132.408
ben,1999,131.932
ben,2000,131.32
ben,2001,130.982
ben,2002,130.422
ben,2003,129.687
ben,2004,128.816
ben,2005,127.842
ben,2006,127.538
ben,2007,127.137
ben,2008,126.635
ben,2009,126.018
ben,2010,125.279
ben,2011,124.793
ben,2012,124.121
ben,2013,123.303
ben,2014,122.374
ben,2015,121.35
ben,2016,120.436
ben,2017,119.375
ben,2018,118.212
ben,2019,116.988
ben,2020,115.727
ben,2021,114.691
ben,2022,113.604
ben,2023,112.458
ben,2024,111.24
ben,2025,109.948
ben,2026,108.881
ben,2027,107.715
ben,2028,106.48
ben,2029,105.203
ben,2030,103.901
ben,2031,102.811
ben,2032,101.663
ben,2033,100.479
ben,2034,99.276
ben,2035,98.068
ben,2036,97.063
ben,2037,96.026
ben,2038,94.961
ben,2039,93.87
ben,2040,92.752
ben,2041,91.806
ben,2042,90.814
ben,2043,89.787
ben,2044,88.735
ben,2045,87.664
ben,2046,86.747
ben,2047,85.794
ben,2048,84.815
ben,2049,83.815
ben,2050,82.8
ben,2051,81.937
ben,2052,81.043
ben,2053,80.129
ben,2054,79.203
ben,2055,78.272
ben,2056,77.485
ben,2057,76.679
ben,2058,75.861
ben,2059,75.034
ben,2060,74.203
ben,2061,73.512
ben,2062,72.797
ben,2063,72.066
ben,2064,71.329
ben,2065,70.59
ben,2066,69.969
ben,2067,69.335
ben,2068,68.691
ben,2069,68.034
ben,2070,67.363
ben,2071,66.809
ben,2072,66.228
ben,2073,65.627
ben,2074,65.012
ben,2075,64.388
ben,2076,63.861
ben,2077,63.312
ben,2078,62.748
ben,2079,62.173
ben,2080,61.593
ben,2081,61.108
ben,2082,60.611
ben,2083,60.103
ben,2084,59.58
ben,2085,59.044
ben,2086,58.601
ben,2087,58.132
ben,2088,57.646
ben,2089,57.15
ben,2090,56.649
ben,2091,56.228
ben,2092,55.792
ben,2093,55.344
ben,2094,54.887
ben,2095,54.423
ben,2096,54.035
ben,2097,53.632
ben,2098,53.215
ben,2099,52.788
ben,2100,52.35
bfa,1950,105.826
bfa,1951,106.486
bfa,1952,106.981
bfa,1953,107.299
bfa,1954,107.485
bfa,1955,107.569
bfa,1956,108.426
bfa,1957,109.048
bfa,1958,109.485
bfa,1959,109.747
bfa,1960,109.832
bfa,1961,110.894
bfa,1962,111.638
bfa,1963,112.199
bfa,1964,112.726
bfa,1965,113.291
bfa,1966,114.484
bfa,1967,115.64
bfa,1968,116.754
bfa,1969,117.758
bfa,1970,118.6
bfa,1971,120.238
bfa,1972,121.582
bfa,1973,122.72
bfa,1974,123.768
bfa,1975,124.778
bfa,1976,126.466
bfa,1977,128.122
bfa,1978,129.73
bfa,1979,131.232
bfa,1980,132.605
bfa,1981,134.575
bfa,1982,136.204
bfa,1983,137.588
bfa,1984,138.806
bfa,1985,139.856
bfa,1986,141.144
bfa,1987,142.075
bfa,1988,142.749
bfa,1989,143.26
bfa,1990,143.65
bfa,1991,144.397
bfa,1992,144.965
bfa,1993,145.31
bfa,1994,145.355
bfa,1995,145.078
bfa,1996,145.314
bfa,1997,145.164
bfa,1998,144.721
bfa,1999,144.069
bfa,2000,143.251
bfa,2001,142.92
bfa,2002,142.3
bfa,2003,141.5
bfa,2004,140.629
bfa,2005,139.754
bfa,2006,139.466
bfa,2007,139.061
bfa,2008,138.568
bfa,2009,137.969
bfa,2010,137.252
bfa,2011,136.894
bfa,2012,136.3
bfa,2013,135.545
bfa,2014,134.691
bfa,2015,133.752
bfa,2016,132.834
bfa,2017,131.832
bfa,2018,130.729
bfa,2019,129.494
bfa,2020,128.122
bfa,2021,126.867
bfa,2022,125.479
bfa,2023,123.976
bfa,2024,122.375
bfa,2025,120.691
bfa,2026,119.119
bfa,2027,117.459
bfa,2028,115.752
bfa,2029,114.036
bfa,2030,112.334
bfa,2031,110.829
bfa,2032,109.305
bfa,2033,107.781
bfa,2034,106.268
bfa,2035,104.768
bfa,2036,103.427
bfa,2037,102.078
bfa,2038,100.726
bfa,2039,99.368
bfa,2040,98.002
bfa,2041,96.764
bfa,2042,95.503
bfa,2043,94.226
bfa,2044,92.938
bfa,2045,91.641
bfa,2046,90.451
bfa,2047,89.243
bfa,2048,88.021
bfa,2049,86.783
bfa,2050,85.531
bfa,2051,84.388
bfa,2052,83.217
bfa,2053,82.032
bfa,2054,80.844
bfa,2055,79.663
bfa,2056,78.576
bfa,2057,77.494
bfa,2058,76.419
bfa,2059,75.35
bfa,2060,74.289
bfa,2061,73.345
bfa,2062,72.398
bfa,2063,71.454
bfa,2064,70.519
bfa,2065,69.593
bfa,2066,68.766
bfa,2067,67.934
bfa,2068,67.106
bfa,2069,66.291
bfa,2070,65.493
bfa,2071,64.781
bfa,2072,64.08
bfa,2073,63.386
bfa,2074,62.693
bfa,2075,61.999
bfa,2076,61.387
bfa,2077,60.762
bfa,2078,60.128
bfa,2079,59.491
bfa,2080,58.853
bfa,2081,58.276
bfa,2082,57.695
bfa,2083,57.11
bfa,2084,56.523
bfa,2085,55.932
bfa,2086,55.412
bfa,2087,54.881
bfa,2088,54.345
bfa,2089,53.807
bfa,2090,53.269
bfa,2091,52.789
bfa,2092,52.303
bfa,2093,51.815
bfa,2094,51.329
bfa,2095,50.845
bfa,2096,50.422
bfa,2097,49.994
bfa,2098,49.565
bfa,2099,49.135
bfa,2100,48.706
bgd,1950,111.012
bgd,1951,111.261
bgd,1952,110.966
bgd,1953,110.514
bgd,1954,110.114
bgd,1955,109.802
bgd,1956,110.18
bgd,1957,110.666
bgd,1958,111.136
bgd,1959,111.48
bgd,1960,111.675
bgd,1961,112.994
bgd,1962,113.911
bgd,1963,114.6
bgd,1964,115.285
bgd,1965,116.065
bgd,1966,117.389
bgd,1967,118.689
bgd,1968,119.931
bgd,1969,120.951
bgd,1970,121.589
bgd,1971,121.511
bgd,1972,121.524
bgd,1973,121.703
bgd,1974,122.139
bgd,1975,122.894
bgd,1976,125.483
bgd,1977,127.619
bgd,1978,129.248
bgd,1979,130.234
bgd,1980,130.517
bgd,1981,130.853
bgd,1982,130.355
bgd,1983,129.263
bgd,1984,127.866
bgd,1985,126.316
bgd,1986,124.77
bgd,1987,123.005
bgd,1988,121.084
bgd,1989,119.044
bgd,1990,116.92
bgd,1991,115.14
bgd,1992,113.303
bgd,1993,111.397
bgd,1994,109.399
bgd,1995,107.302
bgd,1996,105.315
bgd,1997,103.238
bgd,1998,101.078
bgd,1999,98.835
bgd,2000,96.526
bgd,2001,94.572
bgd,2002,92.532
bgd,2003,90.448
bgd,2004,88.347
bgd,2005,86.233
bgd,2006,84.372
bgd,2007,82.488
bgd,2008,80.634
bgd,2009,78.859
bgd,2010,77.17
bgd,2011,75.264
bgd,2012,73.466
bgd,2013,71.744
bgd,2014,70.046
bgd,2015,68.348
bgd,2016,66.673
bgd,2017,64.988
bgd,2018,63.32
bgd,2019,61.693
bgd,2020,60.11
bgd,2021,58.551
bgd,2022,57.019
bgd,2023,55.551
bgd,2024,54.176
bgd,2025,52.903
bgd,2026,51.705
bgd,2027,50.586
bgd,2028,49.541
bgd,2029,48.559
bgd,2030,47.629
bgd,2031,46.723
bgd,2032,45.866
bgd,2033,45.047
bgd,2034,44.255
bgd,2035,43.478
bgd,2036,42.726
bgd,2037,41.983
bgd,2038,41.255
bgd,2039,40.547
bgd,2040,39.86
bgd,2041,39.189
bgd,2042,38.532
bgd,2043,37.903
bgd,2044,37.313
bgd,2045,36.766
bgd,2046,36.257
bgd,2047,35.784
bgd,2048,35.349
bgd,2049,34.949
bgd,2050,34.58
bgd,2051,34.239
bgd,2052,33.919
bgd,2053,33.625
bgd,2054,33.36
bgd,2055,33.12
bgd,2056,32.886
bgd,2057,32.674
bgd,2058,32.485
bgd,2059,32.315
bgd,2060,32.162
bgd,2061,32.014
bgd,2062,31.876
bgd,2063,31.754
bgd,2064,31.65
bgd,2065,31.561
bgd,2066,31.472
bgd,2067,31.391
bgd,2068,31.324
bgd,2069,31.275
bgd,2070,31.243
bgd,2071,31.208
bgd,2072,31.184
bgd,2073,31.176
bgd,2074,31.18
bgd,2075,31.193
bgd,2076,31.191
bgd,2077,31.19
bgd,2078,31.199
bgd,2079,31.222
bgd,2080,31.262
bgd,2081,31.283
bgd,2082,31.314
bgd,2083,31.36
bgd,2084,31.422
bgd,2085,31.498
bgd,2086,31.556
bgd,2087,31.621
bgd,2088,31.698
bgd,2089,31.791
bgd,2090,31.898
bgd,2091,31.975
bgd,2092,32.06
bgd,2093,32.157
bgd,2094,32.266
bgd,2095,32.383
bgd,2096,32.468
bgd,2097,32.552
bgd,2098,32.645
bgd,2099,32.748
bgd,2100,32.862
bgr,1950,60.363
bgr,1951,59.512
bgr,1952,58.364
bgr,1953,57.346
bgr,1954,56.604
bgr,1955,56.097
bgr,1956,55.471
bgr,1957,55.191
bgr,1958,55.054
bgr,1959,54.873
bgr,1960,54.574
bgr,1961,54.383
bgr,1962,54.104
bgr,1963,53.713
bgr,1964,53.21
bgr,1965,52.582
bgr,1966,51.953
bgr,1967,51.166
bgr,1968,50.289
bgr,1969,49.426
bgr,1970,48.657
bgr,1971,48.113
bgr,1972,47.637
bgr,1973,47.236
bgr,1974,46.89
bgr,1975,46.577
bgr,1976,46.461
bgr,1977,46.346
bgr,1978,46.236
bgr,1979,46.119
bgr,1980,45.975
bgr,1981,45.909
bgr,1982,45.742
bgr,1983,45.504
bgr,1984,45.229
bgr,1985,44.93
bgr,1986,44.432
bgr,1987,44.043
bgr,1988,43.692
bgr,1989,43.259
bgr,1990,42.665
bgr,1991,42.221
bgr,1992,41.526
bgr,1993,40.639
bgr,1994,39.675
bgr,1995,38.698
bgr,1996,37.661
bgr,1997,36.603
bgr,1998,35.559
bgr,1999,34.551
bgr,2000,33.61
bgr,2001,32.682
bgr,2002,31.926
bgr,2003,31.269
bgr,2004,30.62
bgr,2005,29.93
bgr,2006,29.496
bgr,2007,28.974
bgr,2008,28.434
bgr,2009,27.955
bgr,2010,27.573
bgr,2011,27.402
bgr,2012,27.18
bgr,2013,26.997
bgr,2014,26.959
bgr,2015,27.114
bgr,2016,27.218
bgr,2017,27.624
bgr,2018,28.202
bgr,2019,28.754
bgr,2020,29.175
bgr,2021,29.672
bgr,2022,30.028
bgr,2023,30.247
bgr,2024,30.37
bgr,2025,30.41
bgr,2026,30.356
bgr,2027,30.172
bgr,2028,29.915
bgr,2029,29.649
bgr,2030,29.422
bgr,2031,29.261
bgr,2032,29.148
bgr,2033,29.075
bgr,2034,29.019
bgr,2035,28.965
bgr,2036,28.948
bgr,2037,28.944
bgr,2038,28.963
bgr,2039,29.014
bgr,2040,29.102
bgr,2041,29.256
bgr,2042,29.437
bgr,2043,29.645
bgr,2044,29.88
bgr,2045,30.138
bgr,2046,30.434
bgr,2047,30.746
bgr,2048,31.066
bgr,2049,31.38
bgr,2050,31.673
bgr,2051,31.951
bgr,2052,32.198
bgr,2053,32.426
bgr,2054,32.653
bgr,2055,32.889
bgr,2056,33.132
bgr,2057,33.379
bgr,2058,33.613
bgr,2059,33.808
bgr,2060,33.947
bgr,2061,34.041
bgr,2062,34.081
bgr,2063,34.069
bgr,2064,34.007
bgr,2065,33.899
bgr,2066,33.753
bgr,2067,33.561
bgr,2068,33.347
bgr,2069,33.143
bgr,2070,32.965
bgr,2071,32.814
bgr,2072,32.685
bgr,2073,32.589
bgr,2074,32.539
bgr,2075,32.54
bgr,2076,32.59
bgr,2077,32.687
bgr,2078,32.819
bgr,2079,32.958
bgr,2080,33.087
bgr,2081,33.193
bgr,2082,33.283
bgr,2083,33.363
bgr,2084,33.439
bgr,2085,33.513
bgr,2086,33.57
bgr,2087,33.615
bgr,2088,33.651
bgr,2089,33.678
bgr,2090,33.697
bgr,2091,33.687
bgr,2092,33.666
bgr,2093,33.638
bgr,2094,33.604
bgr,2095,33.563
bgr,2096,33.502
bgr,2097,33.434
bgr,2098,33.363
bgr,2099,33.296
bgr,2100,33.235
bhr,1950,112.984
bhr,1951,112.472
bhr,1952,111.35
bhr,1953,110.307
bhr,1954,109.738
bhr,1955,109.686
bhr,1956,108.934
bhr,1957,108.51
bhr,1958,108.138
bhr,1959,107.438
bhr,1960,106.371
bhr,1961,113.119
bhr,1962,118.014
bhr,1963,121.488
bhr,1964,124.578
bhr,1965,128.206
bhr,1966,127.268
bhr,1967,127.617
bhr,1968,128.299
bhr,1969,128.268
bhr,1970,127.393
bhr,1971,127.109
bhr,1972,124.39
bhr,1973,119.953
bhr,1974,114.843
bhr,1975,109.793
bhr,1976,103.646
bhr,1977,97.62
bhr,1978,91.963
bhr,1979,86.718
bhr,1980,81.885
bhr,1981,78.8
bhr,1982,76.244
bhr,1983,74.058
bhr,1984,72.2
bhr,1985,70.731
bhr,1986,71.729
bhr,1987,71.925
bhr,1988,71.47
bhr,1989,70.394
bhr,1990,68.757
bhr,1991,68.815
bhr,1992,67.831
bhr,1993,65.994
bhr,1994,63.763
bhr,1995,61.705
bhr,1996,62.35
bhr,1997,62.688
bhr,1998,62.851
bhr,1999,62.841
bhr,2000,62.67
bhr,2001,61.132
bhr,2002,58.85
bhr,2003,56.061
bhr,2004,53.107
bhr,2005,50.302
bhr,2006,47.106
bhr,2007,44.009
bhr,2008,41.098
bhr,2009,38.372
bhr,2010,35.889
bhr,2011,36.243
bhr,2012,36.451
bhr,2013,36.537
bhr,2014,36.483
bhr,2015,36.317
bhr,2016,35.113
bhr,2017,33.869
bhr,2018,32.852
bhr,2019,32.051
bhr,2020,31.3
bhr,2021,31.651
bhr,2022,31.575
bhr,2023,31.224
bhr,2024,30.715
bhr,2025,30.144
bhr,2026,30.378
bhr,2027,30.352
bhr,2028,30.151
bhr,2029,29.804
bhr,2030,29.328
bhr,2031,29.344
bhr,2032,29.164
bhr,2033,28.863
bhr,2034,28.484
bhr,2035,28.066
bhr,2036,28.11
bhr,2037,27.993
bhr,2038,27.768
bhr,2039,27.466
bhr,2040,27.114
bhr,2041,27.097
bhr,2042,26.941
bhr,2043,26.683
bhr,2044,26.34
bhr,2045,25.94
bhr,2046,25.776
bhr,2047,25.562
bhr,2048,25.307
bhr,2049,25.01
bhr,2050,24.68
bhr,2051,24.564
bhr,2052,24.355
bhr,2053,24.087
bhr,2054,23.799
bhr,2055,23.522
bhr,2056,23.49
bhr,2057,23.413
bhr,2058,23.303
bhr,2059,23.162
bhr,2060,22.999
bhr,2061,23.053
bhr,2062,23.037
bhr,2063,22.977
bhr,2064,22.896
bhr,2065,22.818
bhr,2066,22.972
bhr,2067,23.077
bhr,2068,23.146
bhr,2069,23.19
bhr,2070,23.223
bhr,2071,23.49
bhr,2072,23.699
bhr,2073,23.854
bhr,2074,23.949
bhr,2075,23.99
bhr,2076,24.232
bhr,2077,24.365
bhr,2078,24.421
bhr,2079,24.431
bhr,2080,24.428
bhr,2081,24.673
bhr,2082,24.848
bhr,2083,24.965
bhr,2084,25.029
bhr,2085,25.051
bhr,2086,25.31
bhr,2087,25.472
bhr,2088,25.558
bhr,2089,25.583
bhr,2090,25.568
bhr,2091,25.794
bhr,2092,25.919
bhr,2093,25.967
bhr,2094,25.957
bhr,2095,25.912
bhr,2096,26.115
bhr,2097,26.222
bhr,2098,26.258
bhr,2099,26.241
bhr,2100,26.194
bhs,1950,100.409
bhs,1951,100.619
bhs,1952,100.717
bhs,1953,101.603
bhs,1954,103.148
bhs,1955,105.034
bhs,1956,105.599
bhs,1957,106.343
bhs,1958,107.268
bhs,1959,108.609
bhs,1960,110.575
bhs,1961,111.25
bhs,1962,112.21
bhs,1963,113.335
