country,year,lex
aut,2014,81.103
aut,2015,81.182
aut,2016,81.258
aut,2017,81.34
aut,2018,81.434
aut,2019,81.544
aut,2020,81.671
aut,2021,81.813
aut,2022,81.965
aut,2023,82.122
aut,2024,82.282
aut,2025,82.444
aut,2026,82.607
aut,2027,82.773
aut,2028,82.94
aut,2029,83.106
aut,2030,83.27
aut,2031,83.43
aut,2032,83.584
aut,2033,83.732
aut,2034,83.873
aut,2035,84.008
aut,2036,84.137
aut,2037,84.262
aut,2038,84.385
aut,2039,84.506
aut,2040,84.626
aut,2041,84.746
aut,2042,84.865
aut,2043,84.984
aut,2044,85.103
aut,2045,85.221
aut,2046,85.339
aut,2047,85.456
aut,2048,85.572
aut,2049,85.687
aut,2050,85.801
aut,2051,85.914
aut,2052,86.027
aut,2053,86.14
aut,2054,86.252
aut,2055,86.365
aut,2056,86.477
aut,2057,86.589
aut,2058,86.7
aut,2059,86.81
aut,2060,86.921
aut,2061,87.031
aut,2062,87.142
aut,2063,87.253
aut,2064,87.364
aut,2065,87.476
aut,2066,87.587
aut,2067,87.699
aut,2068,87.809
aut,2069,87.92
aut,2070,88.03
aut,2071,88.139
aut,2072,88.249
aut,2073,88.359
aut,2074,88.469
aut,2075,88.579
aut,2076,88.689
aut,2077,88.798
aut,2078,88.907
aut,2079,89.016
aut,2080,89.125
aut,2081,89.233
aut,2082,89.342
aut,2083,89.451
aut,2084,89.56
aut,2085,89.67
aut,2086,89.78
aut,2087,89.889
aut,2088,89.999
aut,2089,90.108
aut,2090,90.217
aut,2091,90.326
aut,2092,90.435
aut,2093,90.544
aut,2094,90.652
aut,2095,90.761
aut,2096,90.87
aut,2097,90.978
aut,2098,91.087
aut,2099,91.196
aze,1950,57.409
aze,1951,57.682
aze,1952,58.209
aze,1953,58.696
aze,1954,59.141
aze,1955,59.546
aze,1956,59.912
aze,1957,60.239
aze,1958,60.532
aze,1959,60.795
aze,1960,61.034
aze,1961,61.256
aze,1962,61.469
aze,1963,61.679
aze,1964,61.889
aze,1965,62.104
aze,1966,62.322
aze,1967,62.539
aze,1968,62.75
aze,1969,62.953
aze,1970,63.141
aze,1971,63.31
aze,1972,63.457
aze,1973,63.582
aze,1974,63.687
aze,1975,63.776
aze,1976,63.852
aze,1977,63.921
aze,1978,63.992
aze,1979,64.069
aze,1980,64.161
aze,1981,64.28
aze,1982,64.425
aze,1983,64.587
aze,1984,64.759
aze,1985,64.913
aze,1986,65.016
aze,1987,65.053
aze,1988,65.021
aze,1989,64.935
aze,1990,64.827
aze,1991,64.745
aze,1992,64.731
aze,1993,64.81
aze,1994,64.991
aze,1995,65.256
aze,1996,65.573
aze,1997,65.899
aze,1998,66.207
aze,1999,66.491
aze,2000,66.763
aze,2001,67.054
aze,2002,67.391
aze,2003,67.791
aze,2004,68.249
aze,2005,68.747
aze,2006,69.259
aze,2007,69.752
aze,2008,70.201
aze,2009,70.597
aze,2010,70.938
aze,2011,71.234
aze,2012,71.506
aze,2013,71.768
aze,2014,72.022
aze,2015,72.266
aze,2016,72.493
aze,2017,72.693
aze,2018,72.864
aze,2019,73.005
aze,2020,73.123
aze,2021,73.223
aze,2022,73.314
aze,2023,73.404
aze,2024,73.497
aze,2025,73.597
aze,2026,73.704
aze,2027,73.813
aze,2028,73.922
aze,2029,74.033
aze,2030,74.143
aze,2031,74.255
aze,2032,74.368
aze,2033,74.482
aze,2034,74.596
aze,2035,74.712
aze,2036,74.829
aze,2037,74.946
aze,2038,75.064
aze,2039,75.182
aze,2040,75.3
aze,2041,75.418
aze,2042,75.536
aze,2043,75.655
aze,2044,75.774
aze,2045,75.893
aze,2046,76.012
aze,2047,76.132
aze,2048,76.251
aze,2049,76.371
aze,2050,76.491
aze,2051,76.612
aze,2052,76.732
aze,2053,76.853
aze,2054,76.974
aze,2055,77.096
aze,2056,77.218
aze,2057,77.341
aze,2058,77.465
aze,2059,77.589
aze,2060,77.714
aze,2061,77.839
aze,2062,77.965
aze,2063,78.091
aze,2064,78.218
aze,2065,78.345
aze,2066,78.473
aze,2067,78.601
aze,2068,78.729
aze,2069,78.858
aze,2070,78.988
aze,2071,79.118
aze,2072,79.248
aze,2073,79.379
aze,2074,79.511
aze,2075,79.643
aze,2076,79.776
aze,2077,79.911
aze,2078,80.047
aze,2079,80.184
aze,2080,80.322
aze,2081,80.461
aze,2082,80.6
aze,2083,80.74
aze,2084,80.88
aze,2085,81.02
aze,2086,81.159
aze,2087,81.298
aze,2088,81.437
aze,2089,81.576
aze,2090,81.714
aze,2091,81.852
aze,2092,81.99
aze,2093,82.127
aze,2094,82.263
aze,2095,82.4
aze,2096,82.535
aze,2097,82.671
aze,2098,82.806
aze,2099,82.94
bdi,1950,38.422
bdi,1951,38.574
bdi,1952,38.877
bdi,1953,39.179
bdi,1954,39.479
bdi,1955,39.778
bdi,1956,40.077
bdi,1957,40.375
bdi,1958,40.674
bdi,1959,40.976
bdi,1960,41.281
bdi,1961,41.592
bdi,1962,41.907
bdi,1963,42.225
bdi,1964,42.54
bdi,1965,42.838
bdi,1966,43.105
bdi,1967,43.332
bdi,1968,43.523
bdi,1969,43.685
bdi,1970,43.841
bdi,1971,44.021
bdi,1972,44.246
bdi,1973,44.528
bdi,1974,44.865
bdi,1975,45.242
bdi,1976,45.63
bdi,1977,45.999
bdi,1978,46.327
bdi,1979,46.608
bdi,1980,46.852
bdi,1981,47.083
bdi,1982,47.324
bdi,1983,47.581
bdi,1984,47.844
bdi,1985,48.08
bdi,1986,48.243
bdi,1987,48.301
bdi,1988,48.244
bdi,1989,48.08
bdi,1990,47.829
bdi,1991,47.522
bdi,1992,47.212
bdi,1993,46.953
bdi,1994,46.786
bdi,1995,46.758
bdi,1996,46.905
bdi,1997,47.226
bdi,1998,47.708
bdi,1999,48.339
bdi,2000,49.091
bdi,2001,49.93
bdi,2002,50.81
bdi,2003,51.69
bdi,2004,52.547
bdi,2005,53.369
bdi,2006,54.163
bdi,2007,54.944
bdi,2008,55.721
bdi,2009,56.488
bdi,2010,57.228
bdi,2011,57.925
bdi,2012,58.568
bdi,2013,59.148
bdi,2014,59.665
bdi,2015,60.123
bdi,2016,60.528
bdi,2017,60.898
bdi,2018,61.247
bdi,2019,61.584
bdi,2020,61.916
bdi,2021,62.246
bdi,2022,62.572
bdi,2023,62.892
bdi,2024,63.209
bdi,2025,63.523
bdi,2026,63.834
bdi,2027,64.14
bdi,2028,64.44
bdi,2029,64.735
bdi,2030,65.023
bdi,2031,65.304
bdi,2032,65.579
bdi,2033,65.848
bdi,2034,66.112
bdi,2035,66.37
bdi,2036,66.622
bdi,2037,66.871
bdi,2038,67.114
bdi,2039,67.354
bdi,2040,67.589
bdi,2041,67.82
bdi,2042,68.047
bdi,2043,68.268
bdi,2044,68.484
bdi,2045,68.696
bdi,2046,68.903
bdi,2047,69.106
bdi,2048,69.304
bdi,2049,69.499
bdi,2050,69.689
bdi,2051,69.876
bdi,2052,70.06
bdi,2053,70.24
bdi,2054,70.417
bdi,2055,70.591
bdi,2056,70.763
bdi,2057,70.933
bdi,2058,71.102
bdi,2059,71.269
bdi,2060,71.434
bdi,2061,71.597
bdi,2062,71.757
bdi,2063,71.915
bdi,2064,72.07
bdi,2065,72.223
bdi,2066,72.374
bdi,2067,72.524
bdi,2068,72.674
bdi,2069,72.823
bdi,2070,72.972
bdi,2071,73.121
bdi,2072,73.269
bdi,2073,73.416
bdi,2074,73.562
bdi,2075,73.707
bdi,2076,73.852
bdi,2077,73.996
bdi,2078,74.14
bdi,2079,74.284
bdi,2080,74.428
bdi,2081,74.572
bdi,2082,74.716
bdi,2083,74.86
bdi,2084,75.003
bdi,2085,75.146
bdi,2086,75.289
bdi,2087,75.431
bdi,2088,75.572
bdi,2089,75.713
bdi,2090,75.854
bdi,2091,75.995
bdi,2092,76.137
bdi,2093,76.278
bdi,2094,76.421
bdi,2095,76.564
bdi,2096,76.708
bdi,2097,76.852
bdi,2098,76.997
bdi,2099,77.143
bel,1950,66.961
bel,1951,67.19
bel,1952,67.632
bel,1953,68.041
bel,1954,68.417
bel,1955,68.759
bel,1956,69.068
bel,1957,69.343
bel,1958,69.586
bel,1959,69.796
bel,1960,69.973
bel,1961,70.121
bel,1962,70.241
bel,1963,70.341
bel,1964,70.427
bel,1965,70.507
bel,1966,70.59
bel,1967,70.679
bel,1968,70.782
bel,1969,70.903
bel,1970,71.046
bel,1971,71.212
bel,1972,71.397
bel,1973,71.598
bel,1974,71.813
bel,1975,72.039
bel,1976,72.275
bel,1977,72.517
bel,1978,72.764
bel,1979,73.015
bel,1980,73.268
bel,1981,73.526
bel,1982,73.788
bel,1983,74.056
bel,1984,74.327
bel,1985,74.598
bel,1986,74.867
bel,1987,75.129
bel,1988,75.383
bel,1989,75.628
bel,1990,75.862
bel,1991,76.085
bel,1992,76.299
bel,1993,76.507
bel,1994,76.709
bel,1995,76.907
bel,1996,77.101
bel,1997,77.292
bel,1998,77.481
bel,1999,77.672
bel,2000,77.867
bel,2001,78.071
bel,2002,78.285
bel,2003,78.509
bel,2004,78.74
bel,2005,78.975
bel,2006,79.211
bel,2007,79.441
bel,2008,79.662
bel,2009,79.873
bel,2010,80.072
bel,2011,80.261
bel,2012,80.444
bel,2013,80.622
bel,2014,80.797
bel,2015,80.969
bel,2016,81.139
bel,2017,81.305
bel,2018,81.468
bel,2019,81.628
bel,2020,81.786
bel,2021,81.942
bel,2022,82.097
bel,2023,82.252
bel,2024,82.407
bel,2025,82.561
bel,2026,82.716
bel,2027,82.871
bel,2028,83.025
bel,2029,83.176
bel,2030,83.326
bel,2031,83.471
bel,2032,83.613
bel,2033,83.75
bel,2034,83.883
bel,2035,84.013
bel,2036,84.14
bel,2037,84.265
bel,2038,84.389
bel,2039,84.513
bel,2040,84.637
bel,2041,84.761
bel,2042,84.884
bel,2043,85.006
bel,2044,85.126
bel,2045,85.246
bel,2046,85.363
bel,2047,85.479
bel,2048,85.594
bel,2049,85.708
bel,2050,85.822
bel,2051,85.935
bel,2052,86.047
bel,2053,86.16
bel,2054,86.273
bel,2055,86.385
bel,2056,86.498
bel,2057,86.609
bel,2058,86.721
bel,2059,86.831
bel,2060,86.942
bel,2061,87.052
bel,2062,87.162
bel,2063,87.273
bel,2064,87.384
bel,2065,87.495
bel,2066,87.606
bel,2067,87.716
bel,2068,87.825
bel,2069,87.934
bel,2070,88.043
bel,2071,88.151
bel,2072,88.259
bel,2073,88.367
bel,2074,88.475
bel,2075,88.584
bel,2076,88.693
bel,2077,88.802
bel,2078,88.912
bel,2079,89.022
bel,2080,89.132
bel,2081,89.242
bel,2082,89.352
bel,2083,89.461
bel,2084,89.571
bel,2085,89.68
bel,2086,89.789
bel,2087,89.898
bel,2088,90.006
bel,2089,90.115
bel,2090,90.224
bel,2091,90.332
bel,2092,90.441
bel,2093,90.549
bel,2094,90.658
bel,2095,90.767
bel,2096,90.875
bel,2097,90.984
bel,2098,91.092
bel,2099,91.201
ben,1950,32.698
ben,1951,32.956
ben,1952,33.467
ben,1953,33.97
ben,1954,34.464
ben,1955,34.949
ben,1956,35.426
ben,1957,35.895
ben,1958,36.357
ben,1959,36.815
ben,1960,37.271
ben,1961,37.727
ben,1962,38.188
ben,1963,38.655
ben,1964,39.13
ben,1965,39.615
ben,1966,40.109
ben,1967,40.61
ben,1968,41.117
ben,1969,41.63
ben,1970,42.152
ben,1971,42.684
ben,1972,43.229
ben,1973,43.781
ben,1974,44.337
ben,1975,44.882
ben,1976,45.399
ben,1977,45.883
ben,1978,46.335
ben,1979,46.764
ben,1980,47.19
ben,1981,47.643
ben,1982,48.145
ben,1983,48.71
ben,1984,49.339
ben,1985,50.034
ben,1986,50.79
ben,1987,51.581
ben,1988,52.372
ben,1989,53.132
ben,1990,53.812
ben,1991,54.366
ben,1992,54.776
ben,1993,55.042
ben,1994,55.174
ben,1995,55.203
ben,1996,55.17
ben,1997,55.133
ben,1998,55.139
ben,1999,55.218
ben,2000,55.391
ben,2001,55.668
ben,2002,56.025
ben,2003,56.436
ben,2004,56.887
ben,2005,57.355
ben,2006,57.817
ben,2007,58.255
ben,2008,58.654
ben,2009,59.009
ben,2010,59.318
ben,2011,59.59
ben,2012,59.842
ben,2013,60.092
ben,2014,60.345
ben,2015,60.608
ben,2016,60.885
ben,2017,61.174
ben,2018,61.47
ben,2019,61.771
ben,2020,62.077
ben,2021,62.382
ben,2022,62.683
ben,2023,62.976
ben,2024,63.26
ben,2025,63.531
ben,2026,63.791
ben,2027,64.042
ben,2028,64.284
ben,2029,64.519
ben,2030,64.747
ben,2031,64.968
ben,2032,65.183
ben,2033,65.392
ben,2034,65.596
ben,2035,65.794
ben,2036,65.986
ben,2037,66.173
ben,2038,66.355
ben,2039,66.532
ben,2040,66.705
ben,2041,66.876
ben,2042,67.044
ben,2043,67.212
ben,2044,67.378
ben,2045,67.543
ben,2046,67.705
ben,2047,67.864
ben,2048,68.02
ben,2049,68.172
ben,2050,68.321
ben,2051,68.466
ben,2052,68.61
ben,2053,68.751
ben,2054,68.891
ben,2055,69.03
ben,2056,69.167
ben,2057,69.302
ben,2058,69.435
ben,2059,69.566
ben,2060,69.697
ben,2061,69.826
ben,2062,69.956
ben,2063,70.085
ben,2064,70.214
ben,2065,70.343
ben,2066,70.471
ben,2067,70.599
ben,2068,70.725
ben,2069,70.85
ben,2070,70.973
ben,2071,71.095
ben,2072,71.217
ben,2073,71.337
ben,2074,71.457
ben,2075,71.577
ben,2076,71.696
ben,2077,71.815
ben,2078,71.933
ben,2079,72.051
ben,2080,72.169
ben,2081,72.286
ben,2082,72.403
ben,2083,72.52
ben,2084,72.636
ben,2085,72.753
ben,2086,72.87
ben,2087,72.987
ben,2088,73.106
ben,2089,73.224
ben,2090,73.344
ben,2091,73.464
ben,2092,73.585
ben,2093,73.706
ben,2094,73.828
ben,2095,73.951
ben,2096,74.073
ben,2097,74.197
ben,2098,74.321
ben,2099,74.445
bfa,1950,29.982
bfa,1951,30.224
bfa,1952,30.707
bfa,1953,31.184
bfa,1954,31.658
bfa,1955,32.127
bfa,1956,32.591
bfa,1957,33.053
bfa,1958,33.512
bfa,1959,33.971
bfa,1960,34.432
bfa,1961,34.897
bfa,1962,35.369
bfa,1963,35.847
bfa,1964,36.331
bfa,1965,36.815
bfa,1966,37.291
bfa,1967,37.754
bfa,1968,38.207
bfa,1969,38.652
bfa,1970,39.095
bfa,1971,39.542
bfa,1972,40.003
bfa,1973,40.493
bfa,1974,41.025
bfa,1975,41.63
bfa,1976,42.343
bfa,1977,43.166
bfa,1978,44.081
bfa,1979,45.06
bfa,1980,46.049
bfa,1981,46.984
bfa,1982,47.81
bfa,1983,48.486
bfa,1984,48.992
bfa,1985,49.323
bfa,1986,49.492
bfa,1987,49.55
bfa,1988,49.545
bfa,1989,49.505
bfa,1990,49.454
bfa,1991,49.409
bfa,1992,49.374
bfa,1993,49.36
bfa,1994,49.38
bfa,1995,49.445
bfa,1996,49.557
bfa,1997,49.713
bfa,1998,49.914
bfa,1999,50.168
bfa,2000,50.489
bfa,2001,50.893
bfa,2002,51.384
bfa,2003,51.956
bfa,2004,52.602
bfa,2005,53.31
bfa,2006,54.063
bfa,2007,54.841
bfa,2008,55.618
bfa,2009,56.377
bfa,2010,57.096
bfa,2011,57.761
bfa,2012,58.374
bfa,2013,58.937
bfa,2014,59.45
bfa,2015,59.919
bfa,2016,60.354
bfa,2017,60.768
bfa,2018,61.174
bfa,2019,61.577
bfa,2020,61.981
bfa,2021,62.385
bfa,2022,62.785
bfa,2023,63.175
bfa,2024,63.555
bfa,2025,63.925
bfa,2026,64.283
bfa,2027,64.631
bfa,2028,64.967
bfa,2029,65.293
bfa,2030,65.609
bfa,2031,65.914
bfa,2032,66.209
bfa,2033,66.495
bfa,2034,66.772
bfa,2035,67.041
bfa,2036,67.302
bfa,2037,67.555
bfa,2038,67.8
bfa,2039,68.037
bfa,2040,68.268
bfa,2041,68.491
bfa,2042,68.708
bfa,2043,68.917
bfa,2044,69.121
bfa,2045,69.319
bfa,2046,69.512
bfa,2047,69.7
bfa,2048,69.884
bfa,2049,70.064
bfa,2050,70.241
bfa,2051,70.414
bfa,2052,70.584
bfa,2053,70.75
bfa,2054,70.913
bfa,2055,71.073
bfa,2056,71.232
bfa,2057,71.388
bfa,2058,71.543
bfa,2059,71.696
bfa,2060,71.848
bfa,2061,71.997
bfa,2062,72.144
bfa,2063,72.287
bfa,2064,72.428
bfa,2065,72.567
bfa,2066,72.705
bfa,2067,72.843
bfa,2068,72.981
bfa,2069,73.119
bfa,2070,73.259
bfa,2071,73.398
bfa,2072,73.536
bfa,2073,73.673
bfa,2074,73.808
bfa,2075,73.943
bfa,2076,74.075
bfa,2077,74.207
bfa,2078,74.338
bfa,2079,74.469
bfa,2080,74.599
bfa,2081,74.729
bfa,2082,74.859
bfa,2083,74.989
bfa,2084,75.12
bfa,2085,75.25
bfa,2086,75.381
bfa,2087,75.513
bfa,2088,75.645
bfa,2089,75.778
bfa,2090,75.91
bfa,2091,76.043
bfa,2092,76.175
bfa,2093,76.307
bfa,2094,76.439
bfa,2095,76.57
bfa,2096,76.7
bfa,2097,76.829
bfa,2098,76.958
bfa,2099,77.086
bgd,1950,39.054
bgd,1951,39.44
bgd,1952,40.198
bgd,1953,40.928
bgd,1954,41.63
bgd,1955,42.304
bgd,1956,42.955
bgd,1957,43.582
bgd,1958,44.19
bgd,1959,44.787
bgd,1960,45.379
bgd,1961,45.97
bgd,1962,46.557
bgd,1963,47.126
bgd,1964,47.649
bgd,1965,48.05
bgd,1966,48.236
bgd,1967,48.176
bgd,1968,47.888
bgd,1969,47.432
bgd,1970,46.942
bgd,1971,46.589
bgd,1972,46.507
bgd,1973,46.773
bgd,1974,47.396
bgd,1975,48.313
bgd,1976,49.402
bgd,1977,50.498
bgd,1978,51.473
bgd,1979,52.277
bgd,1980,52.9
bgd,1981,53.376
bgd,1982,53.794
bgd,1983,54.225
bgd,1984,54.693
bgd,1985,55.21
bgd,1986,55.772
bgd,1987,56.359
bgd,1988,56.958
bgd,1989,57.571
bgd,1990,58.21
bgd,1991,58.891
bgd,1992,59.618
bgd,1993,60.388
bgd,1994,61.19
bgd,1995,62.002
bgd,1996,62.798
bgd,1997,63.553
bgd,1998,64.25
bgd,1999,64.881
bgd,2000,65.447
bgd,2001,65.956
bgd,2002,66.43
bgd,2003,66.886
bgd,2004,67.331
bgd,2005,67.773
bgd,2006,68.213
bgd,2007,68.648
bgd,2008,69.072
bgd,2009,69.485
bgd,2010,69.881
bgd,2011,70.256
bgd,2012,70.606
bgd,2013,70.93
bgd,2014,71.231
bgd,2015,71.514
bgd,2016,71.785
bgd,2017,72.052
bgd,2018,72.32
bgd,2019,72.591
bgd,2020,72.868
bgd,2021,73.147
bgd,2022,73.425
bgd,2023,73.697
bgd,2024,73.961
bgd,2025,74.218
bgd,2026,74.467
bgd,2027,74.709
bgd,2028,74.946
bgd,2029,75.177
bgd,2030,75.403
bgd,2031,75.624
bgd,2032,75.842
bgd,2033,76.056
bgd,2034,76.267
bgd,2035,76.475
bgd,2036,76.681
bgd,2037,76.884
bgd,2038,77.085
bgd,2039,77.283
bgd,2040,77.479
bgd,2041,77.673
bgd,2042,77.864
bgd,2043,78.053
bgd,2044,78.24
bgd,2045,78.425
bgd,2046,78.608
bgd,2047,78.791
bgd,2048,78.972
bgd,2049,79.152
bgd,2050,79.331
bgd,2051,79.51
bgd,2052,79.687
bgd,2053,79.864
bgd,2054,80.04
bgd,2055,80.213
bgd,2056,80.385
bgd,2057,80.555
bgd,2058,80.723
bgd,2059,80.888
bgd,2060,81.052
bgd,2061,81.214
bgd,2062,81.376
bgd,2063,81.537
bgd,2064,81.697
bgd,2065,81.857
bgd,2066,82.016
bgd,2067,82.174
bgd,2068,82.33
bgd,2069,82.485
bgd,2070,82.638
bgd,2071,82.789
bgd,2072,82.939
bgd,2073,83.088
bgd,2074,83.235
bgd,2075,83.38
bgd,2076,83.523
bgd,2077,83.663
bgd,2078,83.801
bgd,2079,83.936
bgd,2080,84.068
bgd,2081,84.197
bgd,2082,84.323
bgd,2083,84.447
bgd,2084,84.57
bgd,2085,84.69
bgd,2086,84.809
bgd,2087,84.926
bgd,2088,85.042
bgd,2089,85.156
bgd,2090,85.27
bgd,2091,85.382
bgd,2092,85.493
bgd,2093,85.603
bgd,2094,85.712
bgd,2095,85.819
bgd,2096,85.926
bgd,2097,86.031
bgd,2098,86.135
bgd,2099,86.238
bgr,1950,60.389
bgr,1951,60.88
bgr,1952,61.855
bgr,1953,62.813
bgr,1954,63.756
bgr,1955,64.682
bgr,1956,65.587
bgr,1957,66.467
bgr,1958,67.312
bgr,1959,68.104
bgr,1960,68.824
bgr,1961,69.454
bgr,1962,69.974
bgr,1963,70.377
bgr,1964,70.664
bgr,1965,70.849
bgr,1966,70.949
bgr,1967,70.996
bgr,1968,71.016
bgr,1969,71.027
bgr,1970,71.04
bgr,1971,71.057
bgr,1972,71.071
bgr,1973,71.078
bgr,1974,71.082
bgr,1975,71.086
bgr,1976,71.093
bgr,1977,71.104
bgr,1978,71.118
bgr,1979,71.137
bgr,1980,71.162
bgr,1981,71.196
bgr,1982,71.234
bgr,1983,71.276
bgr,1984,71.316
bgr,1985,71.349
bgr,1986,71.37
bgr,1987,71.373
bgr,1988,71.358
bgr,1989,71.326
bgr,1990,71.275
bgr,1991,71.206
bgr,1992,71.125
bgr,1993,71.044
bgr,1994,70.974
bgr,1995,70.932
bgr,1996,70.937
bgr,1997,70.997
bgr,1998,71.114
bgr,1999,71.285
bgr,2000,71.501
bgr,2001,71.744
bgr,2002,71.994
bgr,2003,72.237
bgr,2004,72.463
bgr,2005,72.673
bgr,2006,72.874
bgr,2007,73.077
bgr,2008,73.287
bgr,2009,73.504
bgr,2010,73.722
bgr,2011,73.932
bgr,2012,74.126
bgr,2013,74.3
bgr,2014,74.451
bgr,2015,74.584
bgr,2016,74.703
bgr,2017,74.815
bgr,2018,74.928
bgr,2019,75.046
bgr,2020,75.168
bgr,2021,75.296
bgr,2022,75.427
bgr,2023,75.557
bgr,2024,75.688
bgr,2025,75.818
bgr,2026,75.948
bgr,2027,76.077
bgr,2028,76.206
bgr,2029,76.335
bgr,2030,76.464
bgr,2031,76.592
bgr,2032,76.72
bgr,2033,76.849
bgr,2034,76.977
bgr,2035,77.106
bgr,2036,77.235
bgr,2037,77.366
bgr,2038,77.497
bgr,2039,77.629
bgr,2040,77.762
bgr,2041,77.895
bgr,2042,78.028
bgr,2043,78.161
bgr,2044,78.293
bgr,2045,78.426
bgr,2046,78.558
bgr,2047,78.691
bgr,2048,78.825
bgr,2049,78.96
bgr,2050,79.095
bgr,2051,79.23
bgr,2052,79.365
bgr,2053,79.501
bgr,2054,79.636
bgr,2055,79.771
bgr,2056,79.906
bgr,2057,80.041
bgr,2058,80.175
bgr,2059,80.31
bgr,2060,80.445
bgr,2061,80.579
bgr,2062,80.714
bgr,2063,80.85
bgr,2064,80.985
bgr,2065,81.119
bgr,2066,81.254
bgr,2067,81.387
bgr,2068,81.52
bgr,2069,81.652
bgr,2070,81.783
bgr,2071,81.913
bgr,2072,82.042
bgr,2073,82.171
bgr,2074,82.298
bgr,2075,82.424
bgr,2076,82.549
bgr,2077,82.673
bgr,2078,82.795
bgr,2079,82.915
bgr,2080,83.034
bgr,2081,83.152
bgr,2082,83.268
bgr,2083,83.383
bgr,2084,83.496
bgr,2085,83.609
bgr,2086,83.721
bgr,2087,83.831
bgr,2088,83.94
bgr,2089,84.049
bgr,2090,84.156
bgr,2091,84.262
bgr,2092,84.368
bgr,2093,84.472
bgr,2094,84.576
bgr,2095,84.678
bgr,2096,84.78
bgr,2097,84.881
bgr,2098,84.981
bgr,2099,85.08
bhr,1950,41.162
bhr,1951,41.582
bhr,1952,42.458
bhr,1953,43.406
bhr,1954,44.426
bhr,1955,45.517
bhr,1956,46.678
bhr,1957,47.903
bhr,1958,49.185
bhr,1959,50.513
bhr,1960,51.869
bhr,1961,53.235
bhr,1962,54.59
bhr,1963,55.911
bhr,1964,57.182
bhr,1965,58.388
bhr,1966,59.524
bhr,1967,60.596
bhr,1968,61.609
bhr,1969,62.56
bhr,1970,63.449
bhr,1971,64.275
bhr,1972,65.042
bhr,1973,65.757
bhr,1974,66.421
bhr,1975,67.04
bhr,1976,67.616
bhr,1977,68.152
bhr,1978,68.651
bhr,1979,69.117
bhr,1980,69.55
bhr,1981,69.951
bhr,1982,70.317
bhr,1983,70.651
bhr,1984,70.957
bhr,1985,71.237
bhr,1986,71.496
bhr,1987,71.736
bhr,1988,71.962
bhr,1989,72.178
bhr,1990,72.39
bhr,1991,72.598
bhr,1992,72.803
bhr,1993,73.006
bhr,1994,73.209
bhr,1995,73.413
bhr,1996,73.619
bhr,1997,73.826
bhr,1998,74.033
bhr,1999,74.239
bhr,2000,74.44
bhr,2001,74.635
bhr,2002,74.822
bhr,2003,74.999
bhr,2004,75.167
bhr,2005,75.326
bhr,2006,75.478
bhr,2007,75.625
bhr,2008,75.77
bhr,2009,75.913
bhr,2010,76.057
bhr,2011,76.2
bhr,2012,76.342
bhr,2013,76.484
bhr,2014,76.624
bhr,2015,76.762
bhr,2016,76.899
bhr,2017,77.032
bhr,2018,77.163
bhr,2019,77.292
bhr,2020,77.419
bhr,2021,77.544
bhr,2022,77.669
bhr,2023,77.794
bhr,2024,77.92
bhr,2025,78.045
bhr,2026,78.171
bhr,2027,78.297
bhr,2028,78.421
bhr,2029,78.546
bhr,2030,78.669
bhr,2031,78.793
bhr,2032,78.917
bhr,2033,79.042
bhr,2034,79.168
bhr,2035,79.294
bhr,2036,79.421
bhr,2037,79.548
bhr,2038,79.676
bhr,2039,79.803
bhr,2040,79.931
bhr,2041,80.059
bhr,2042,80.187
bhr,2043,80.316
bhr,2044,80.444
bhr,2045,80.573
bhr,2046,80.703
bhr,2047,80.832
bhr,2048,80.961
bhr,2049,81.09
bhr,2050,81.218
bhr,2051,81.346
bhr,2052,81.472
bhr,2053,81.598
bhr,2054,81.723
bhr,2055,81.848
bhr,2056,81.971
bhr,2057,82.095
bhr,2058,82.218
bhr,2059,82.341
bhr,2060,82.464
bhr,2061,82.586
bhr,2062,82.707
bhr,2063,82.828
bhr,2064,82.948
bhr,2065,83.066
bhr,2066,83.185
bhr,2067,83.302
bhr,2068,83.419
bhr,2069,83.536
bhr,2070,83.652
bhr,2071,83.767
bhr,2072,83.881
bhr,2073,83.993
bhr,2074,84.104
bhr,2075,84.213
bhr,2076,84.32
bhr,2077,84.427
bhr,2078,84.532
bhr,2079,84.636
bhr,2080,84.739
bhr,2081,84.841
bhr,2082,84.941
bhr,2083,85.04
bhr,2084,85.137
bhr,2085,85.233
bhr,2086,85.327
bhr,2087,85.42
bhr,2088,85.512
bhr,2089,85.603
bhr,2090,85.694
bhr,2091,85.785
bhr,2092,85.876
bhr,2093,85.968
bhr,2094,86.061
bhr,2095,86.156
bhr,2096,86.251
bhr,2097,86.348
bhr,2098,86.446
bhr,2099,86.545
bhs,1950,62.54
bhs,1951,62.687
bhs,1952,62.974
bhs,1953,63.247
bhs,1954,63.506
bhs,1955,63.75
bhs,1956,63.98
bhs,1957,64.195
bhs,1958,64.394
bhs,1959,64.576
bhs,1960,64.74
bhs,1961,64.885
bhs,1962,65.011
bhs,1963,65.121
bhs,1964,65.219
bhs,1965,65.31
bhs,1966,65.402
bhs,1967,65.499
bhs,1968,65.607
bhs,1969,65.73
bhs,1970,65.87
bhs,1971,66.031
bhs,1972,66.209
bhs,1973,66.397
bhs,1974,66.593
bhs,1975,66.785
bhs,1976,66.962
bhs,1977,67.118
bhs,1978,67.253
bhs,1979,67.372
bhs,1980,67.488
bhs,1981,67.615
bhs,1982,67.769
bhs,1983,67.962
